,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
3068.0,0.06,0.0552,0.3616,0.589,0.2182,0.3259,0.93,0.0558,3068.0,3053,3083,0.474
3069.0,0.06,0.0552,0.3603,0.589,0.2182,0.3258,0.93,0.0558,3069.0,3054,3084,0.4749
3070.0,0.06,0.0552,0.3601,0.589,0.2182,0.3304,0.93,0.0558,3070.0,3055,3085,0.4785
3071.0,0.06,0.0552,0.3473,0.589,0.2182,0.3384,0.93,0.0558,3071.0,3056,3086,0.4935
3072.0,0.06,0.0552,0.3426,0.589,0.2182,0.3358,0.93,0.0558,3072.0,3057,3087,0.495
3073.0,0.06,0.0552,0.3396,0.589,0.2182,0.338,0.93,0.0558,3073.0,3058,3088,0.4988
3074.0,0.06,0.0552,0.3426,0.589,0.2182,0.3387,0.93,0.0558,3074.0,3059,3089,0.4972
3075.0,0.06,0.0552,0.3429,0.589,0.2182,0.3374,0.93,0.0558,3075.0,3060,3090,0.496
3076.0,0.06,0.0552,0.3427,0.589,0.2182,0.3365,0.93,0.0558,3076.0,3061,3091,0.4954
3077.0,0.06,0.0552,0.3351,0.589,0.2182,0.3422,0.93,0.0558,3077.0,3062,3092,0.5053
3078.0,0.06,0.0552,0.341,0.589,0.2182,0.3507,0.93,0.0558,3078.0,3063,3093,0.507
3079.0,0.06,0.0552,0.3403,0.589,0.2182,0.3547,0.93,0.0558,3079.0,3064,3094,0.5104
3080.0,0.06,0.0552,0.3358,0.589,0.2182,0.3577,0.93,0.0558,3080.0,3065,3095,0.5158
3081.0,0.06,0.0552,0.3329,0.589,0.2182,0.3639,0.93,0.0558,3081.0,3066,3096,0.5223
3082.0,0.06,0.0552,0.331,0.589,0.2182,0.3593,0.93,0.0558,3082.0,3067,3097,0.5206
3083.0,0.06,0.0552,0.3384,0.589,0.2182,0.3581,0.93,0.0558,3083.0,3068,3098,0.5141
3084.0,0.06,0.0552,0.3374,0.589,0.2182,0.3612,0.93,0.0558,3084.0,3069,3099,0.517
3085.0,0.06,0.0552,0.3416,0.589,0.2182,0.3614,0.93,0.0558,3085.0,3070,3100,0.5141
3086.0,0.06,0.0552,0.3379,0.589,0.2182,0.3654,0.93,0.0558,3086.0,3071,3101,0.5195
3087.0,0.06,0.0552,0.3429,0.589,0.2182,0.3635,0.93,0.0558,3087.0,3072,3102,0.5145
3088.0,0.06,0.0552,0.3457,0.589,0.2182,0.3588,0.93,0.0558,3088.0,3073,3103,0.5094
3089.0,0.06,0.0552,0.34,0.589,0.2182,0.3536,0.93,0.0558,3089.0,3074,3104,0.5097
3090.0,0.06,0.0552,0.3508,0.589,0.2182,0.3471,0.93,0.0558,3090.0,3075,3105,0.4974
3091.0,0.06,0.0552,0.3523,0.589,0.2182,0.3461,0.93,0.0558,3091.0,3076,3106,0.4955
3092.0,0.06,0.0552,0.3457,0.589,0.2182,0.3432,0.93,0.0558,3092.0,3077,3107,0.4982
3093.0,0.06,0.0552,0.338,0.589,0.2182,0.346,0.93,0.0558,3093.0,3078,3108,0.5058
3094.0,0.06,0.0552,0.3326,0.589,0.2182,0.349,0.93,0.0558,3094.0,3079,3109,0.512
3095.0,0.06,0.0552,0.3305,0.589,0.2182,0.354,0.93,0.0558,3095.0,3080,3110,0.5172
3096.0,0.06,0.0552,0.3304,0.589,0.2182,0.3498,0.93,0.0558,3096.0,3081,3111,0.5143
3097.0,0.06,0.0552,0.3294,0.589,0.2182,0.3498,0.93,0.0558,3097.0,3082,3112,0.515
3098.0,0.06,0.0552,0.3384,0.589,0.2182,0.346,0.93,0.0558,3098.0,3083,3113,0.5056
3099.0,0.06,0.0552,0.3434,0.589,0.2182,0.3472,0.93,0.0558,3099.0,3084,3114,0.5028
3100.0,0.06,0.0552,0.3424,0.589,0.2182,0.348,0.93,0.0558,3100.0,3085,3115,0.5041
3101.0,0.06,0.0552,0.3526,0.589,0.2182,0.3507,0.93,0.0558,3101.0,3086,3116,0.4987
3102.0,0.06,0.0552,0.3549,0.589,0.2182,0.3534,0.93,0.0558,3102.0,3087,3117,0.499
3103.0,0.06,0.0552,0.3476,0.589,0.2182,0.3625,0.93,0.0558,3103.0,3088,3118,0.5105
3104.0,0.06,0.0552,0.3453,0.589,0.2182,0.361,0.93,0.0558,3104.0,3089,3119,0.5111
3105.0,0.06,0.0552,0.3411,0.589,0.2182,0.3615,0.93,0.0558,3105.0,3090,3120,0.5146
3106.0,0.06,0.0552,0.3375,0.589,0.2182,0.3719,0.93,0.0558,3106.0,3091,3121,0.5243
3107.0,0.06,0.0552,0.3448,0.589,0.2182,0.3652,0.93,0.0558,3107.0,3092,3122,0.5144
3108.0,0.06,0.0552,0.3446,0.589,0.2182,0.3638,0.93,0.0558,3108.0,3093,3123,0.5135
3109.0,0.06,0.0552,0.3397,0.589,0.2182,0.3709,0.93,0.0558,3109.0,3094,3124,0.5219
3110.0,0.06,0.0552,0.3397,0.589,0.2182,0.3724,0.93,0.0558,3110.0,3095,3125,0.5229
3111.0,0.06,0.0552,0.3472,0.589,0.2182,0.3666,0.93,0.0558,3111.0,3096,3126,0.5135
3112.0,0.06,0.0552,0.3431,0.589,0.2182,0.3693,0.93,0.0558,3112.0,3097,3127,0.5184
3113.0,0.06,0.0552,0.3275,0.589,0.2182,0.3749,0.93,0.0558,3113.0,3098,3128,0.5337
3114.0,0.06,0.0552,0.3305,0.589,0.2182,0.3677,0.93,0.0558,3114.0,3099,3129,0.5267
3115.0,0.06,0.0552,0.3283,0.589,0.2182,0.3753,0.93,0.0558,3115.0,3100,3130,0.5334
3116.0,0.06,0.0552,0.3278,0.589,0.2182,0.3731,0.93,0.0558,3116.0,3101,3131,0.5323
3117.0,0.06,0.0552,0.3236,0.589,0.2182,0.3758,0.93,0.0558,3117.0,3102,3132,0.5373
3118.0,0.06,0.0552,0.3317,0.589,0.2182,0.3719,0.93,0.0558,3118.0,3103,3133,0.5286
3119.0,0.06,0.0552,0.3355,0.589,0.2182,0.3804,0.93,0.0558,3119.0,3104,3134,0.5314
3120.0,0.06,0.0552,0.3287,0.589,0.2182,0.3853,0.93,0.0558,3120.0,3105,3135,0.5396
3121.0,0.06,0.0552,0.3177,0.589,0.2182,0.3886,0.93,0.0558,3121.0,3106,3136,0.5502
3122.0,0.06,0.0552,0.3208,0.589,0.2182,0.3987,0.93,0.0558,3122.0,3107,3137,0.5541
3123.0,0.06,0.0552,0.3245,0.589,0.2182,0.3942,0.93,0.0558,3123.0,3108,3138,0.5485
3124.0,0.06,0.0552,0.3253,0.589,0.2182,0.3964,0.93,0.0558,3124.0,3109,3139,0.5492
3125.0,0.06,0.0552,0.3293,0.589,0.2182,0.3876,0.93,0.0558,3125.0,3110,3140,0.5407
3126.0,0.06,0.0552,0.3337,0.589,0.2182,0.3827,0.93,0.0558,3126.0,3111,3141,0.5343
3127.0,0.06,0.0552,0.3418,0.589,0.2182,0.3813,0.93,0.0558,3127.0,3112,3142,0.5273
3128.0,0.06,0.0552,0.3328,0.589,0.2182,0.3885,0.93,0.0558,3128.0,3113,3143,0.5387
3129.0,0.06,0.0552,0.3302,0.589,0.2182,0.3894,0.93,0.0558,3129.0,3114,3144,0.5411
3130.0,0.06,0.0552,0.3305,0.589,0.2182,0.3917,0.93,0.0558,3130.0,3115,3145,0.5424
3131.0,0.06,0.0552,0.3294,0.589,0.2182,0.3948,0.93,0.0558,3131.0,3116,3146,0.5451
3132.0,0.06,0.0552,0.3278,0.589,0.2182,0.3915,0.93,0.0558,3132.0,3117,3147,0.5443
3133.0,0.06,0.0552,0.3422,0.589,0.2182,0.3806,0.93,0.0558,3133.0,3118,3148,0.5266
3134.0,0.06,0.0552,0.3488,0.589,0.2182,0.379,0.93,0.0558,3134.0,3119,3149,0.5207
3135.0,0.06,0.0552,0.3474,0.589,0.2182,0.3849,0.93,0.0558,3135.0,3120,3150,0.5256
3136.0,0.06,0.0552,0.3492,0.589,0.2182,0.3662,0.93,0.0558,3136.0,3121,3151,0.5119
3137.0,0.06,0.0552,0.3411,0.589,0.2182,0.3652,0.93,0.0558,3137.0,3122,3152,0.5171
3138.0,0.06,0.0552,0.3413,0.589,0.2182,0.369,0.93,0.0558,3138.0,3123,3153,0.5195
3139.0,0.06,0.0552,0.3503,0.589,0.2182,0.3582,0.93,0.0558,3139.0,3124,3154,0.5055
3140.0,0.06,0.0552,0.3581,0.589,0.2182,0.3542,0.93,0.0558,3140.0,3125,3155,0.4973
3141.0,0.06,0.0552,0.3623,0.589,0.2182,0.3484,0.93,0.0558,3141.0,3126,3156,0.4902
3142.0,0.06,0.0552,0.357,0.589,0.2182,0.3599,0.93,0.0558,3142.0,3127,3157,0.502
3143.0,0.06,0.0552,0.376,0.589,0.2182,0.353,0.93,0.0558,3143.0,3128,3158,0.4842
3144.0,0.06,0.0552,0.3752,0.589,0.2182,0.3581,0.93,0.0558,3144.0,3129,3159,0.4884
3145.0,0.06,0.0552,0.3805,0.589,0.2182,0.3473,0.93,0.0558,3145.0,3130,3160,0.4771
3146.0,0.06,0.0552,0.3905,0.589,0.2182,0.3488,0.93,0.0558,3146.0,3131,3161,0.4718
3147.0,0.06,0.0552,0.3934,0.589,0.2182,0.3446,0.93,0.0558,3147.0,3132,3162,0.4669
3148.0,0.06,0.0552,0.3793,0.589,0.2182,0.3457,0.93,0.0558,3148.0,3133,3163,0.4768
3149.0,0.06,0.0552,0.375,0.589,0.2182,0.3474,0.93,0.0558,3149.0,3134,3164,0.4809
3150.0,0.06,0.0552,0.379,0.589,0.2182,0.3498,0.93,0.0558,3150.0,3135,3165,0.4799
3151.0,0.06,0.0552,0.3858,0.589,0.2182,0.3492,0.93,0.0558,3151.0,3136,3166,0.4751
3152.0,0.06,0.0552,0.3844,0.589,0.2182,0.3489,0.93,0.0558,3152.0,3137,3167,0.4758
3153.0,0.06,0.0552,0.3792,0.589,0.2182,0.352,0.93,0.0558,3153.0,3138,3168,0.4814
3154.0,0.06,0.0552,0.384,0.589,0.2182,0.339,0.93,0.0558,3154.0,3139,3169,0.4689
3155.0,0.06,0.0552,0.3768,0.589,0.2182,0.3407,0.93,0.0558,3155.0,3140,3170,0.4749
3156.0,0.06,0.0552,0.3837,0.589,0.2182,0.3378,0.93,0.0558,3156.0,3141,3171,0.4682
3157.0,0.06,0.0552,0.3801,0.589,0.2182,0.3496,0.93,0.0558,3157.0,3142,3172,0.4791
3158.0,0.06,0.0552,0.3856,0.589,0.2182,0.3475,0.93,0.0558,3158.0,3143,3173,0.474
3159.0,0.06,0.0552,0.3791,0.589,0.2182,0.353,0.93,0.0558,3159.0,3144,3174,0.4822
3160.0,0.06,0.0552,0.3848,0.589,0.2182,0.3477,0.93,0.0558,3160.0,3145,3175,0.4747
3161.0,0.06,0.0552,0.3824,0.589,0.2182,0.342,0.93,0.0558,3161.0,3146,3176,0.4721
3162.0,0.06,0.0552,0.3793,0.589,0.2182,0.3444,0.93,0.0558,3162.0,3147,3177,0.4759
3163.0,0.06,0.0552,0.3734,0.589,0.2182,0.3474,0.93,0.0558,3163.0,3148,3178,0.4819
3164.0,0.06,0.0552,0.3695,0.589,0.2182,0.343,0.93,0.0558,3164.0,3149,3179,0.4814
3165.0,0.06,0.0552,0.3745,0.589,0.2182,0.3321,0.93,0.0558,3165.0,3150,3180,0.47
3166.0,0.06,0.0552,0.3724,0.589,0.2182,0.3457,0.93,0.0558,3166.0,3151,3181,0.4814
3167.0,0.06,0.0552,0.3699,0.589,0.2182,0.3438,0.93,0.0558,3167.0,3152,3182,0.4817
3168.0,0.06,0.0552,0.374,0.589,0.2182,0.3321,0.93,0.0558,3168.0,3153,3183,0.4703
3169.0,0.06,0.0552,0.3633,0.589,0.2182,0.3347,0.93,0.0558,3169.0,3154,3184,0.4795
3170.0,0.06,0.0552,0.3594,0.589,0.2182,0.3333,0.93,0.0558,3170.0,3155,3185,0.4812
3171.0,0.06,0.0552,0.3455,0.589,0.2182,0.3335,0.93,0.0558,3171.0,3156,3186,0.4911
3172.0,0.06,0.0552,0.355,0.589,0.2182,0.3207,0.93,0.0558,3172.0,3157,3187,0.4746
3173.0,0.06,0.0552,0.3454,0.589,0.2182,0.3311,0.93,0.0558,3173.0,3158,3188,0.4894
3174.0,0.06,0.0552,0.3395,0.589,0.2182,0.3327,0.93,0.0558,3174.0,3159,3189,0.495
3175.0,0.06,0.0552,0.3375,0.589,0.2182,0.3348,0.93,0.0558,3175.0,3160,3190,0.498
3176.0,0.06,0.0552,0.3365,0.589,0.2182,0.3323,0.93,0.0558,3176.0,3161,3191,0.4969
3177.0,0.06,0.0552,0.3392,0.589,0.2182,0.3304,0.93,0.0558,3177.0,3162,3192,0.4934
3178.0,0.06,0.0552,0.3403,0.589,0.2182,0.3339,0.93,0.0558,3178.0,3163,3193,0.4952
3179.0,0.06,0.0552,0.3437,0.589,0.2182,0.3301,0.93,0.0558,3179.0,3164,3194,0.4899
3180.0,0.06,0.0552,0.3471,0.589,0.2182,0.3288,0.93,0.0558,3180.0,3165,3195,0.4865
3181.0,0.06,0.0552,0.3366,0.589,0.2182,0.3385,0.93,0.0558,3181.0,3166,3196,0.5014
3182.0,0.06,0.0552,0.3412,0.589,0.2182,0.3331,0.93,0.0558,3182.0,3167,3197,0.494
3183.0,0.06,0.0552,0.3487,0.589,0.2182,0.3314,0.93,0.0558,3183.0,3168,3198,0.4873
3184.0,0.06,0.0552,0.3462,0.589,0.2182,0.3303,0.93,0.0558,3184.0,3169,3199,0.4882
3185.0,0.06,0.0552,0.3534,0.589,0.2182,0.3302,0.93,0.0558,3185.0,3170,3200,0.483
3186.0,0.06,0.0552,0.3405,0.589,0.2182,0.346,0.93,0.0558,3186.0,3171,3201,0.504
3187.0,0.06,0.0552,0.3354,0.589,0.2182,0.3378,0.93,0.0558,3187.0,3172,3202,0.5018
3188.0,0.06,0.0552,0.3412,0.589,0.2182,0.3314,0.93,0.0558,3188.0,3173,3203,0.4927
3189.0,0.06,0.0552,0.3404,0.589,0.2182,0.332,0.93,0.0558,3189.0,3174,3204,0.4937
3190.0,0.06,0.0552,0.3362,0.589,0.2182,0.3333,0.93,0.0558,3190.0,3175,3205,0.4978
3191.0,0.06,0.0552,0.3443,0.589,0.2182,0.3286,0.93,0.0558,3191.0,3176,3206,0.4884
3192.0,0.06,0.0552,0.3465,0.589,0.2182,0.3224,0.93,0.0558,3192.0,3177,3207,0.482
3193.0,0.06,0.0552,0.349,0.589,0.2182,0.3223,0.93,0.0558,3193.0,3178,3208,0.4801
3194.0,0.06,0.0552,0.3502,0.589,0.2182,0.3274,0.93,0.0558,3194.0,3179,3209,0.4832
3195.0,0.06,0.0552,0.3496,0.589,0.2182,0.3342,0.93,0.0558,3195.0,3180,3210,0.4888
3196.0,0.06,0.0552,0.3529,0.589,0.2182,0.3282,0.93,0.0558,3196.0,3181,3211,0.4819
3197.0,0.06,0.0552,0.3518,0.589,0.2182,0.3345,0.93,0.0558,3197.0,3182,3212,0.4874
3198.0,0.06,0.0552,0.3529,0.589,0.2182,0.3409,0.93,0.0558,3198.0,3183,3213,0.4914
3199.0,0.06,0.0552,0.3588,0.589,0.2182,0.3404,0.93,0.0558,3199.0,3184,3214,0.4868
3200.0,0.06,0.0552,0.3565,0.589,0.2182,0.3442,0.93,0.0558,3200.0,3185,3215,0.4912
3201.0,0.06,0.0552,0.3559,0.589,0.2182,0.3523,0.93,0.0558,3201.0,3186,3216,0.4975
3202.0,0.06,0.0552,0.3531,0.589,0.2182,0.3587,0.93,0.0558,3202.0,3187,3217,0.5039
3203.0,0.06,0.0552,0.3672,0.589,0.2182,0.3419,0.93,0.0558,3203.0,3188,3218,0.4822
3204.0,0.06,0.0552,0.3746,0.589,0.2182,0.3404,0.93,0.0558,3204.0,3189,3219,0.4761
3205.0,0.06,0.0552,0.3698,0.589,0.2182,0.341,0.93,0.0558,3205.0,3190,3220,0.4798
3206.0,0.06,0.0552,0.3697,0.589,0.2182,0.3417,0.93,0.0558,3206.0,3191,3221,0.4803
3207.0,0.06,0.0552,0.3663,0.589,0.2182,0.3484,0.93,0.0558,3207.0,3192,3222,0.4875
3208.0,0.06,0.0552,0.3727,0.589,0.2182,0.3501,0.93,0.0558,3208.0,3193,3223,0.4844
3209.0,0.06,0.0552,0.3711,0.589,0.2182,0.3582,0.93,0.0558,3209.0,3194,3224,0.4912
3210.0,0.06,0.0552,0.3625,0.589,0.2182,0.3602,0.93,0.0558,3210.0,3195,3225,0.4984
3211.0,0.06,0.0552,0.3683,0.589,0.2182,0.3492,0.93,0.0558,3211.0,3196,3226,0.4867
3212.0,0.06,0.0552,0.3736,0.589,0.2182,0.3511,0.93,0.0558,3212.0,3197,3227,0.4845
3213.0,0.06,0.0552,0.3724,0.589,0.2182,0.3428,0.93,0.0558,3213.0,3198,3228,0.4793
3214.0,0.06,0.0552,0.3616,0.589,0.2182,0.3492,0.93,0.0558,3214.0,3199,3229,0.4913
3215.0,0.06,0.0552,0.36,0.589,0.2182,0.3462,0.93,0.0558,3215.0,3200,3230,0.4902
3216.0,0.06,0.0552,0.3677,0.589,0.2182,0.3326,0.93,0.0558,3216.0,3201,3231,0.475
3217.0,0.06,0.0552,0.3728,0.589,0.2182,0.3341,0.93,0.0558,3217.0,3202,3232,0.4727
3218.0,0.06,0.0552,0.3673,0.589,0.2182,0.3351,0.93,0.0558,3218.0,3203,3233,0.477
3219.0,0.06,0.0552,0.3787,0.589,0.2182,0.3241,0.93,0.0558,3219.0,3204,3234,0.4612
3220.0,0.06,0.0552,0.3772,0.589,0.2182,0.3271,0.93,0.0558,3220.0,3205,3235,0.4644
3221.0,0.06,0.0552,0.3709,0.589,0.2182,0.3387,0.93,0.0558,3221.0,3206,3236,0.4774
3222.0,0.06,0.0552,0.3729,0.589,0.2182,0.3452,0.93,0.0558,3222.0,3207,3237,0.4807
3223.0,0.06,0.0552,0.3701,0.589,0.2182,0.3467,0.93,0.0558,3223.0,3208,3238,0.4837
3224.0,0.06,0.0552,0.3707,0.589,0.2182,0.3484,0.93,0.0558,3224.0,3209,3239,0.4845
3225.0,0.06,0.0552,0.3707,0.589,0.2182,0.3452,0.93,0.0558,3225.0,3210,3240,0.4822
3226.0,0.06,0.0552,0.3691,0.589,0.2182,0.3469,0.93,0.0558,3226.0,3211,3241,0.4845
3227.0,0.06,0.0552,0.3752,0.589,0.2182,0.3373,0.93,0.0558,3227.0,3212,3242,0.4734
3228.0,0.06,0.0552,0.372,0.589,0.2182,0.3336,0.93,0.0558,3228.0,3213,3243,0.4728
3229.0,0.06,0.0552,0.3705,0.589,0.2182,0.3346,0.93,0.0558,3229.0,3214,3244,0.4746
3230.0,0.06,0.0552,0.361,0.589,0.2182,0.3371,0.93,0.0558,3230.0,3215,3245,0.4829
3231.0,0.06,0.0552,0.3628,0.589,0.2182,0.3398,0.93,0.0558,3231.0,3216,3246,0.4837
3232.0,0.06,0.0552,0.3556,0.589,0.2182,0.3455,0.93,0.0558,3232.0,3217,3247,0.4928
3233.0,0.06,0.0552,0.3363,0.589,0.2182,0.3623,0.93,0.0558,3233.0,3218,3248,0.5186
3234.0,0.06,0.0552,0.3334,0.589,0.2182,0.3683,0.93,0.0558,3234.0,3219,3249,0.5249
3235.0,0.06,0.0552,0.3438,0.589,0.2182,0.3675,0.93,0.0558,3235.0,3220,3250,0.5166
3236.0,0.06,0.0552,0.3402,0.589,0.2182,0.3651,0.93,0.0558,3236.0,3221,3251,0.5177
3237.0,0.06,0.0552,0.3411,0.589,0.2182,0.3564,0.93,0.0558,3237.0,3222,3252,0.511
3238.0,0.06,0.0552,0.3344,0.589,0.2182,0.3584,0.93,0.0558,3238.0,3223,3253,0.5174
3239.0,0.06,0.0552,0.3314,0.589,0.2182,0.3558,0.93,0.0558,3239.0,3224,3254,0.5177
3240.0,0.06,0.0552,0.3289,0.589,0.2182,0.3545,0.93,0.0558,3240.0,3225,3255,0.5188
3241.0,0.06,0.0552,0.3344,0.589,0.2182,0.3535,0.93,0.0558,3241.0,3226,3256,0.5139
3242.0,0.06,0.0552,0.3279,0.589,0.2182,0.3551,0.93,0.0558,3242.0,3227,3257,0.5199
3243.0,0.06,0.0552,0.3226,0.589,0.2182,0.3629,0.93,0.0558,3243.0,3228,3258,0.5294
3244.0,0.06,0.0552,0.3335,0.589,0.2182,0.3605,0.93,0.0558,3244.0,3229,3259,0.5194
3245.0,0.06,0.0552,0.3332,0.589,0.2182,0.3592,0.93,0.0558,3245.0,3230,3260,0.5188
3246.0,0.06,0.0552,0.3291,0.589,0.2182,0.3671,0.93,0.0558,3246.0,3231,3261,0.5273
3247.0,0.06,0.0552,0.3288,0.589,0.2182,0.3622,0.93,0.0558,3247.0,3232,3262,0.5241
3248.0,0.06,0.0552,0.3308,0.589,0.2182,0.362,0.93,0.0558,3248.0,3233,3263,0.5225
3249.0,0.06,0.0552,0.3196,0.589,0.2182,0.3704,0.93,0.0558,3249.0,3234,3264,0.5368
3250.0,0.06,0.0552,0.3168,0.589,0.2182,0.3662,0.93,0.0558,3250.0,3235,3265,0.5362
3251.0,0.06,0.0552,0.3169,0.589,0.2182,0.3613,0.93,0.0558,3251.0,3236,3266,0.5328
3252.0,0.06,0.0552,0.3132,0.589,0.2182,0.3682,0.93,0.0558,3252.0,3237,3267,0.5404
3253.0,0.06,0.0552,0.3345,0.589,0.2182,0.3509,0.93,0.0558,3253.0,3238,3268,0.512
3254.0,0.06,0.0552,0.3326,0.589,0.2182,0.3517,0.93,0.0558,3254.0,3239,3269,0.5139
3255.0,0.06,0.0552,0.3361,0.589,0.2182,0.3521,0.93,0.0558,3255.0,3240,3270,0.5116
3256.0,0.06,0.0552,0.3305,0.589,0.2182,0.3546,0.93,0.0558,3256.0,3241,3271,0.5176
3257.0,0.06,0.0552,0.3284,0.589,0.2182,0.3617,0.93,0.0558,3257.0,3242,3272,0.5241
3258.0,0.06,0.0552,0.3312,0.589,0.2182,0.367,0.93,0.0558,3258.0,3243,3273,0.5257
3259.0,0.06,0.0552,0.3334,0.589,0.2182,0.3667,0.93,0.0558,3259.0,3244,3274,0.5238
3260.0,0.06,0.0552,0.3407,0.589,0.2182,0.3605,0.93,0.0558,3260.0,3245,3275,0.5141
3261.0,0.06,0.0552,0.3416,0.589,0.2182,0.3598,0.93,0.0558,3261.0,3246,3276,0.513
3262.0,0.06,0.0552,0.3398,0.589,0.2182,0.3573,0.93,0.0558,3262.0,3247,3277,0.5125
3263.0,0.06,0.0552,0.347,0.589,0.2182,0.3383,0.93,0.0558,3263.0,3248,3278,0.4936
3264.0,0.06,0.0552,0.3499,0.589,0.2182,0.3324,0.93,0.0558,3264.0,3249,3279,0.4872
3265.0,0.06,0.0552,0.3493,0.589,0.2182,0.3306,0.93,0.0558,3265.0,3250,3280,0.4862
3266.0,0.06,0.0552,0.3432,0.589,0.2182,0.3348,0.93,0.0558,3266.0,3251,3281,0.4937
3267.0,0.06,0.0552,0.3446,0.589,0.2182,0.3331,0.93,0.0558,3267.0,3252,3282,0.4915
3268.0,0.06,0.0552,0.34,0.589,0.2182,0.3374,0.93,0.0558,3268.0,3253,3283,0.4981
3269.0,0.06,0.0552,0.3516,0.589,0.2182,0.3309,0.93,0.0558,3269.0,3254,3284,0.4848
3270.0,0.06,0.0552,0.3523,0.589,0.2182,0.3352,0.93,0.0558,3270.0,3255,3285,0.4875
3271.0,0.06,0.0552,0.3471,0.589,0.2182,0.3403,0.93,0.0558,3271.0,3256,3286,0.495
3272.0,0.06,0.0552,0.3427,0.589,0.2182,0.3438,0.93,0.0558,3272.0,3257,3287,0.5008
3273.0,0.06,0.0552,0.3451,0.589,0.2182,0.3489,0.93,0.0558,3273.0,3258,3288,0.5027
3274.0,0.06,0.0552,0.3433,0.589,0.2182,0.355,0.93,0.0558,3274.0,3259,3289,0.5083
3275.0,0.06,0.0552,0.344,0.589,0.2182,0.3542,0.93,0.0558,3275.0,3260,3290,0.5073
3276.0,0.06,0.0552,0.3438,0.589,0.2182,0.3559,0.93,0.0558,3276.0,3261,3291,0.5087
3277.0,0.06,0.0552,0.336,0.589,0.2182,0.3607,0.93,0.0558,3277.0,3262,3292,0.5178
3278.0,0.06,0.0552,0.3291,0.589,0.2182,0.3622,0.93,0.0558,3278.0,3263,3293,0.5239
3279.0,0.06,0.0552,0.326,0.589,0.2182,0.3638,0.93,0.0558,3279.0,3264,3294,0.5274
3280.0,0.06,0.0552,0.3333,0.589,0.2182,0.364,0.93,0.0558,3280.0,3265,3295,0.522
3281.0,0.06,0.0552,0.3364,0.589,0.2182,0.3645,0.93,0.0558,3281.0,3266,3296,0.52
3282.0,0.06,0.0552,0.3388,0.589,0.2182,0.3523,0.93,0.0558,3282.0,3267,3297,0.5097
3283.0,0.06,0.0552,0.3174,0.589,0.2182,0.3729,0.93,0.0558,3283.0,3268,3298,0.5402
3284.0,0.06,0.0552,0.3213,0.589,0.2182,0.3667,0.93,0.0558,3284.0,3269,3299,0.533
3285.0,0.06,0.0552,0.3317,0.589,0.2182,0.3636,0.93,0.0558,3285.0,3270,3300,0.5229
3286.0,0.06,0.0552,0.3349,0.589,0.2182,0.3582,0.93,0.0558,3286.0,3271,3301,0.5168
3287.0,0.06,0.0552,0.3311,0.589,0.2182,0.3583,0.93,0.0558,3287.0,3272,3302,0.5197
3288.0,0.06,0.0552,0.3238,0.589,0.2182,0.3613,0.93,0.0558,3288.0,3273,3303,0.5274
3289.0,0.06,0.0552,0.3174,0.589,0.2182,0.3607,0.93,0.0558,3289.0,3274,3304,0.532
3290.0,0.06,0.0552,0.3175,0.589,0.2182,0.3688,0.93,0.0558,3290.0,3275,3305,0.5373
3291.0,0.06,0.0552,0.3126,0.589,0.2182,0.3672,0.93,0.0558,3291.0,3276,3306,0.5401
3292.0,0.06,0.0552,0.3269,0.589,0.2182,0.3586,0.93,0.0558,3292.0,3277,3307,0.5231
3293.0,0.06,0.0552,0.3285,0.589,0.2182,0.3662,0.93,0.0558,3293.0,3278,3308,0.5271
3294.0,0.06,0.0552,0.3234,0.589,0.2182,0.3685,0.93,0.0558,3294.0,3279,3309,0.5326
3295.0,0.06,0.0552,0.3229,0.589,0.2182,0.3665,0.93,0.0558,3295.0,3280,3310,0.5316
3296.0,0.06,0.0552,0.3331,0.589,0.2182,0.3641,0.93,0.0558,3296.0,3281,3311,0.5222
3297.0,0.06,0.0552,0.3298,0.589,0.2182,0.3712,0.93,0.0558,3297.0,3282,3312,0.5295
3298.0,0.06,0.0552,0.3373,0.589,0.2182,0.3704,0.93,0.0558,3298.0,3283,3313,0.5234
3299.0,0.06,0.0552,0.3206,0.589,0.2182,0.3758,0.93,0.0558,3299.0,3284,3314,0.5396
3300.0,0.06,0.0552,0.322,0.589,0.2182,0.3732,0.93,0.0558,3300.0,3285,3315,0.5368
3301.0,0.06,0.0552,0.3202,0.589,0.2182,0.3725,0.93,0.0558,3301.0,3286,3316,0.5378
3302.0,0.06,0.0552,0.32,0.589,0.2182,0.3641,0.93,0.0558,3302.0,3287,3317,0.5322
3303.0,0.06,0.0552,0.3168,0.589,0.2182,0.3571,0.93,0.0558,3303.0,3288,3318,0.5299
3304.0,0.06,0.0552,0.3242,0.589,0.2182,0.3467,0.93,0.0558,3304.0,3289,3319,0.5168
3305.0,0.06,0.0552,0.3202,0.589,0.2182,0.3551,0.93,0.0558,3305.0,3290,3320,0.5258
3306.0,0.06,0.0552,0.329,0.589,0.2182,0.3432,0.93,0.0558,3306.0,3291,3321,0.5106
3307.0,0.06,0.0552,0.3271,0.589,0.2182,0.3467,0.93,0.0558,3307.0,3292,3322,0.5146
3308.0,0.06,0.0552,0.3322,0.589,0.2182,0.3512,0.93,0.0558,3308.0,3293,3323,0.5139
