,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2819.0,0.06,0.0552,0.3931,0.589,0.2182,0.336,0.93,0.0558,2819.0,2804,2834,0.4609
2820.0,0.06,0.0552,0.3824,0.589,0.2182,0.3421,0.93,0.0558,2820.0,2805,2835,0.4722
2821.0,0.06,0.0552,0.3704,0.589,0.2182,0.3412,0.93,0.0558,2821.0,2806,2836,0.4795
2822.0,0.06,0.0552,0.362,0.589,0.2182,0.3396,0.93,0.0558,2822.0,2807,2837,0.484
2823.0,0.06,0.0552,0.366,0.589,0.2182,0.3362,0.93,0.0558,2823.0,2808,2838,0.4788
2824.0,0.06,0.0552,0.366,0.589,0.2182,0.3317,0.93,0.0558,2824.0,2809,2839,0.4754
2825.0,0.06,0.0552,0.3557,0.589,0.2182,0.331,0.93,0.0558,2825.0,2810,2840,0.482
2826.0,0.06,0.0552,0.3642,0.589,0.2182,0.3311,0.93,0.0558,2826.0,2811,2841,0.4761
2827.0,0.06,0.0552,0.3563,0.589,0.2182,0.342,0.93,0.0558,2827.0,2812,2842,0.4898
2828.0,0.06,0.0552,0.353,0.589,0.2182,0.3551,0.93,0.0558,2828.0,2813,2843,0.5015
2829.0,0.06,0.0552,0.3497,0.589,0.2182,0.3476,0.93,0.0558,2829.0,2814,2844,0.4985
2830.0,0.06,0.0552,0.3539,0.589,0.2182,0.3502,0.93,0.0558,2830.0,2815,2845,0.4974
2831.0,0.06,0.0552,0.3533,0.589,0.2182,0.3303,0.93,0.0558,2831.0,2816,2846,0.4831
2832.0,0.06,0.0552,0.3514,0.589,0.2182,0.3318,0.93,0.0558,2832.0,2817,2847,0.4857
2833.0,0.06,0.0552,0.3426,0.589,0.2182,0.3405,0.93,0.0558,2833.0,2818,2848,0.4985
2834.0,0.06,0.0552,0.3403,0.589,0.2182,0.3518,0.93,0.0558,2834.0,2819,2849,0.5083
2835.0,0.06,0.0552,0.3334,0.589,0.2182,0.3593,0.93,0.0558,2835.0,2820,2850,0.5187
2836.0,0.06,0.0552,0.3265,0.589,0.2182,0.3658,0.93,0.0558,2836.0,2821,2851,0.5284
2837.0,0.06,0.0552,0.3261,0.589,0.2182,0.3686,0.93,0.0558,2837.0,2822,2852,0.5306
2838.0,0.06,0.0552,0.3273,0.589,0.2182,0.377,0.93,0.0558,2838.0,2823,2853,0.5353
2839.0,0.06,0.0552,0.3343,0.589,0.2182,0.3799,0.93,0.0558,2839.0,2824,2854,0.5319
2840.0,0.06,0.0552,0.3308,0.589,0.2182,0.378,0.93,0.0558,2840.0,2825,2855,0.5333
2841.0,0.06,0.0552,0.3353,0.589,0.2182,0.3793,0.93,0.0558,2841.0,2826,2856,0.5308
2842.0,0.06,0.0552,0.3362,0.589,0.2182,0.374,0.93,0.0558,2842.0,2827,2857,0.5266
2843.0,0.06,0.0552,0.3418,0.589,0.2182,0.3633,0.93,0.0558,2843.0,2828,2858,0.5153
2844.0,0.06,0.0552,0.3335,0.589,0.2182,0.367,0.93,0.0558,2844.0,2829,2859,0.5239
2845.0,0.06,0.0552,0.3288,0.589,0.2182,0.3645,0.93,0.0558,2845.0,2830,2860,0.5257
2846.0,0.06,0.0552,0.3307,0.589,0.2182,0.3613,0.93,0.0558,2846.0,2831,2861,0.5221
2847.0,0.06,0.0552,0.322,0.589,0.2182,0.3672,0.93,0.0558,2847.0,2832,2862,0.5328
2848.0,0.06,0.0552,0.3301,0.589,0.2182,0.3544,0.93,0.0558,2848.0,2833,2863,0.5177
2849.0,0.06,0.0552,0.3347,0.589,0.2182,0.3484,0.93,0.0558,2849.0,2834,2864,0.5101
2850.0,0.06,0.0552,0.3375,0.589,0.2182,0.3487,0.93,0.0558,2850.0,2835,2865,0.5082
2851.0,0.06,0.0552,0.3453,0.589,0.2182,0.3444,0.93,0.0558,2851.0,2836,2866,0.4993
2852.0,0.06,0.0552,0.3507,0.589,0.2182,0.3484,0.93,0.0558,2852.0,2837,2867,0.4984
2853.0,0.06,0.0552,0.3395,0.589,0.2182,0.3603,0.93,0.0558,2853.0,2838,2868,0.5148
2854.0,0.06,0.0552,0.3331,0.589,0.2182,0.36,0.93,0.0558,2854.0,2839,2869,0.5194
2855.0,0.06,0.0552,0.3384,0.589,0.2182,0.3534,0.93,0.0558,2855.0,2840,2870,0.5109
2856.0,0.06,0.0552,0.3377,0.589,0.2182,0.3523,0.93,0.0558,2856.0,2841,2871,0.5105
2857.0,0.06,0.0552,0.346,0.589,0.2182,0.3361,0.93,0.0558,2857.0,2842,2872,0.4928
2858.0,0.06,0.0552,0.347,0.589,0.2182,0.3205,0.93,0.0558,2858.0,2843,2873,0.4802
2859.0,0.06,0.0552,0.3426,0.589,0.2182,0.3354,0.93,0.0558,2859.0,2844,2874,0.4947
2860.0,0.06,0.0552,0.3328,0.589,0.2182,0.3388,0.93,0.0558,2860.0,2845,2875,0.5045
2861.0,0.06,0.0552,0.3292,0.589,0.2182,0.3424,0.93,0.0558,2861.0,2846,2876,0.5098
2862.0,0.06,0.0552,0.3364,0.589,0.2182,0.3395,0.93,0.0558,2862.0,2847,2877,0.5022
2863.0,0.06,0.0552,0.337,0.589,0.2182,0.3364,0.93,0.0558,2863.0,2848,2878,0.4996
2864.0,0.06,0.0552,0.3306,0.589,0.2182,0.3365,0.93,0.0558,2864.0,2849,2879,0.5044
2865.0,0.06,0.0552,0.329,0.589,0.2182,0.3407,0.93,0.0558,2865.0,2850,2880,0.5087
2866.0,0.06,0.0552,0.336,0.589,0.2182,0.3333,0.93,0.0558,2866.0,2851,2881,0.498
2867.0,0.06,0.0552,0.3292,0.589,0.2182,0.3387,0.93,0.0558,2867.0,2852,2882,0.5071
2868.0,0.06,0.0552,0.3229,0.589,0.2182,0.348,0.93,0.0558,2868.0,2853,2883,0.5186
2869.0,0.06,0.0552,0.3162,0.589,0.2182,0.3468,0.93,0.0558,2869.0,2854,2884,0.5231
2870.0,0.06,0.0552,0.3225,0.589,0.2182,0.3494,0.93,0.0558,2870.0,2855,2885,0.5201
2871.0,0.06,0.0552,0.3206,0.589,0.2182,0.3532,0.93,0.0558,2871.0,2856,2886,0.5242
2872.0,0.06,0.0552,0.3233,0.589,0.2182,0.3516,0.93,0.0558,2872.0,2857,2887,0.521
2873.0,0.06,0.0552,0.3243,0.589,0.2182,0.3443,0.93,0.0558,2873.0,2858,2888,0.515
2874.0,0.06,0.0552,0.3366,0.589,0.2182,0.3417,0.93,0.0558,2874.0,2859,2889,0.5038
2875.0,0.06,0.0552,0.3343,0.589,0.2182,0.3455,0.93,0.0558,2875.0,2860,2890,0.5082
2876.0,0.06,0.0552,0.3361,0.589,0.2182,0.3411,0.93,0.0558,2876.0,2861,2891,0.5037
2877.0,0.06,0.0552,0.3349,0.589,0.2182,0.3432,0.93,0.0558,2877.0,2862,2892,0.5061
2878.0,0.06,0.0552,0.3305,0.589,0.2182,0.3485,0.93,0.0558,2878.0,2863,2893,0.5132
2879.0,0.06,0.0552,0.3407,0.589,0.2182,0.347,0.93,0.0558,2879.0,2864,2894,0.5046
2880.0,0.06,0.0552,0.3482,0.589,0.2182,0.3414,0.93,0.0558,2880.0,2865,2895,0.4951
2881.0,0.06,0.0552,0.3454,0.589,0.2182,0.3527,0.93,0.0558,2881.0,2866,2896,0.5052
2882.0,0.06,0.0552,0.337,0.589,0.2182,0.3555,0.93,0.0558,2882.0,2867,2897,0.5134
2883.0,0.06,0.0552,0.3409,0.589,0.2182,0.3519,0.93,0.0558,2883.0,2868,2898,0.5079
2884.0,0.06,0.0552,0.3441,0.589,0.2182,0.3529,0.93,0.0558,2884.0,2869,2899,0.5063
2885.0,0.06,0.0552,0.3358,0.589,0.2182,0.3683,0.93,0.0558,2885.0,2870,2900,0.5231
2886.0,0.06,0.0552,0.3184,0.589,0.2182,0.3779,0.93,0.0558,2886.0,2871,2901,0.5427
2887.0,0.06,0.0552,0.3088,0.589,0.2182,0.3803,0.93,0.0558,2887.0,2872,2902,0.5519
2888.0,0.06,0.0552,0.3123,0.589,0.2182,0.3869,0.93,0.0558,2888.0,2873,2903,0.5533
2889.0,0.06,0.0552,0.3165,0.589,0.2182,0.3794,0.93,0.0558,2889.0,2874,2904,0.5452
2890.0,0.06,0.0552,0.3211,0.589,0.2182,0.3801,0.93,0.0558,2890.0,2875,2905,0.5421
2891.0,0.06,0.0552,0.3326,0.589,0.2182,0.378,0.93,0.0558,2891.0,2876,2906,0.5319
2892.0,0.06,0.0552,0.3359,0.589,0.2182,0.3728,0.93,0.0558,2892.0,2877,2907,0.526
2893.0,0.06,0.0552,0.3524,0.589,0.2182,0.3665,0.93,0.0558,2893.0,2878,2908,0.5098
2894.0,0.06,0.0552,0.3598,0.589,0.2182,0.3612,0.93,0.0558,2894.0,2879,2909,0.501
2895.0,0.06,0.0552,0.358,0.589,0.2182,0.3523,0.93,0.0558,2895.0,2880,2910,0.4961
2896.0,0.06,0.0552,0.3608,0.589,0.2182,0.3524,0.93,0.0558,2896.0,2881,2911,0.4941
2897.0,0.06,0.0552,0.3676,0.589,0.2182,0.3472,0.93,0.0558,2897.0,2882,2912,0.4857
2898.0,0.06,0.0552,0.3747,0.589,0.2182,0.3348,0.93,0.0558,2898.0,2883,2913,0.4719
2899.0,0.06,0.0552,0.3767,0.589,0.2182,0.3306,0.93,0.0558,2899.0,2884,2914,0.4674
2900.0,0.06,0.0552,0.367,0.589,0.2182,0.3276,0.93,0.0558,2900.0,2885,2915,0.4716
2901.0,0.06,0.0552,0.362,0.589,0.2182,0.3189,0.93,0.0558,2901.0,2886,2916,0.4683
2902.0,0.06,0.0552,0.366,0.589,0.2182,0.3115,0.93,0.0558,2902.0,2887,2917,0.4598
2903.0,0.06,0.0552,0.3594,0.589,0.2182,0.3101,0.93,0.0558,2903.0,2888,2918,0.4632
2904.0,0.06,0.0552,0.3515,0.589,0.2182,0.3079,0.93,0.0558,2904.0,2889,2919,0.4669
2905.0,0.06,0.0552,0.348,0.589,0.2182,0.3087,0.93,0.0558,2905.0,2890,2920,0.4701
2906.0,0.06,0.0552,0.3414,0.589,0.2182,0.3132,0.93,0.0558,2906.0,2891,2921,0.4785
2907.0,0.06,0.0552,0.3397,0.589,0.2182,0.318,0.93,0.0558,2907.0,2892,2922,0.4836
2908.0,0.06,0.0552,0.3372,0.589,0.2182,0.3199,0.93,0.0558,2908.0,2893,2923,0.4868
2909.0,0.06,0.0552,0.322,0.589,0.2182,0.3248,0.93,0.0558,2909.0,2894,2924,0.5022
2910.0,0.06,0.0552,0.312,0.589,0.2182,0.3287,0.93,0.0558,2910.0,2895,2925,0.513
2911.0,0.06,0.0552,0.3146,0.589,0.2182,0.3243,0.93,0.0558,2911.0,2896,2926,0.5076
2912.0,0.06,0.0552,0.3218,0.589,0.2182,0.3234,0.93,0.0558,2912.0,2897,2927,0.5012
2913.0,0.06,0.0552,0.3215,0.589,0.2182,0.3236,0.93,0.0558,2913.0,2898,2928,0.5016
2914.0,0.06,0.0552,0.3293,0.589,0.2182,0.3197,0.93,0.0558,2914.0,2899,2929,0.4926
2915.0,0.06,0.0552,0.3359,0.589,0.2182,0.3112,0.93,0.0558,2915.0,2900,2930,0.4809
2916.0,0.06,0.0552,0.3446,0.589,0.2182,0.3045,0.93,0.0558,2916.0,2901,2931,0.4691
2917.0,0.06,0.0552,0.352,0.589,0.2182,0.3082,0.93,0.0558,2917.0,2902,2932,0.4669
2918.0,0.06,0.0552,0.3532,0.589,0.2182,0.2967,0.93,0.0558,2918.0,2903,2933,0.4566
2919.0,0.06,0.0552,0.3635,0.589,0.2182,0.2934,0.93,0.0558,2919.0,2904,2934,0.4466
2920.0,0.06,0.0552,0.3697,0.589,0.2182,0.2945,0.93,0.0558,2920.0,2905,2935,0.4433
2921.0,0.06,0.0552,0.3636,0.589,0.2182,0.2932,0.93,0.0558,2921.0,2906,2936,0.4464
2922.0,0.06,0.0552,0.3527,0.589,0.2182,0.3007,0.93,0.0558,2922.0,2907,2937,0.4603
2923.0,0.06,0.0552,0.3362,0.589,0.2182,0.3086,0.93,0.0558,2923.0,2908,2938,0.4786
2924.0,0.06,0.0552,0.329,0.589,0.2182,0.3111,0.93,0.0558,2924.0,2909,2939,0.486
2925.0,0.06,0.0552,0.3411,0.589,0.2182,0.2999,0.93,0.0558,2925.0,2910,2940,0.4678
2926.0,0.06,0.0552,0.3377,0.589,0.2182,0.3047,0.93,0.0558,2926.0,2911,2941,0.4743
2927.0,0.06,0.0552,0.338,0.589,0.2182,0.3049,0.93,0.0558,2927.0,2912,2942,0.4742
2928.0,0.06,0.0552,0.3327,0.589,0.2182,0.3116,0.93,0.0558,2928.0,2913,2943,0.4836
2929.0,0.06,0.0552,0.3317,0.589,0.2182,0.314,0.93,0.0558,2929.0,2914,2944,0.4863
2930.0,0.06,0.0552,0.3399,0.589,0.2182,0.3138,0.93,0.0558,2930.0,2915,2945,0.48
2931.0,0.06,0.0552,0.342,0.589,0.2182,0.3181,0.93,0.0558,2931.0,2916,2946,0.4819
2932.0,0.06,0.0552,0.337,0.589,0.2182,0.3237,0.93,0.0558,2932.0,2917,2947,0.4899
2933.0,0.06,0.0552,0.3495,0.589,0.2182,0.3316,0.93,0.0558,2933.0,2918,2948,0.4869
2934.0,0.06,0.0552,0.3438,0.589,0.2182,0.3438,0.93,0.0558,2934.0,2919,2949,0.5
2935.0,0.06,0.0552,0.3411,0.589,0.2182,0.348,0.93,0.0558,2935.0,2920,2950,0.505
2936.0,0.06,0.0552,0.3439,0.589,0.2182,0.3471,0.93,0.0558,2936.0,2921,2951,0.5023
2937.0,0.06,0.0552,0.3552,0.589,0.2182,0.3409,0.93,0.0558,2937.0,2922,2952,0.4897
2938.0,0.06,0.0552,0.3529,0.589,0.2182,0.3471,0.93,0.0558,2938.0,2923,2953,0.4959
2939.0,0.06,0.0552,0.3491,0.589,0.2182,0.3466,0.93,0.0558,2939.0,2924,2954,0.4982
2940.0,0.06,0.0552,0.3551,0.589,0.2182,0.3451,0.93,0.0558,2940.0,2925,2955,0.4929
2941.0,0.06,0.0552,0.3543,0.589,0.2182,0.3462,0.93,0.0558,2941.0,2926,2956,0.4942
2942.0,0.06,0.0552,0.3567,0.589,0.2182,0.3364,0.93,0.0558,2942.0,2927,2957,0.4854
2943.0,0.06,0.0552,0.357,0.589,0.2182,0.3377,0.93,0.0558,2943.0,2928,2958,0.4861
2944.0,0.06,0.0552,0.3425,0.589,0.2182,0.3456,0.93,0.0558,2944.0,2929,2959,0.5023
2945.0,0.06,0.0552,0.3558,0.589,0.2182,0.3374,0.93,0.0558,2945.0,2930,2960,0.4867
2946.0,0.06,0.0552,0.345,0.589,0.2182,0.339,0.93,0.0558,2946.0,2931,2961,0.4956
2947.0,0.06,0.0552,0.3353,0.589,0.2182,0.3472,0.93,0.0558,2947.0,2932,2962,0.5087
2948.0,0.06,0.0552,0.3282,0.589,0.2182,0.361,0.93,0.0558,2948.0,2933,2963,0.5238
2949.0,0.06,0.0552,0.3173,0.589,0.2182,0.3656,0.93,0.0558,2949.0,2934,2964,0.5354
2950.0,0.06,0.0552,0.3064,0.589,0.2182,0.367,0.93,0.0558,2950.0,2935,2965,0.545
2951.0,0.06,0.0552,0.3028,0.589,0.2182,0.3735,0.93,0.0558,2951.0,2936,2966,0.5523
2952.0,0.06,0.0552,0.298,0.589,0.2182,0.3803,0.93,0.0558,2952.0,2937,2967,0.5606
2953.0,0.06,0.0552,0.3068,0.589,0.2182,0.3754,0.93,0.0558,2953.0,2938,2968,0.5503
2954.0,0.06,0.0552,0.3099,0.589,0.2182,0.3741,0.93,0.0558,2954.0,2939,2969,0.5469
2955.0,0.06,0.0552,0.2963,0.589,0.2182,0.3836,0.93,0.0558,2955.0,2940,2970,0.5642
2956.0,0.06,0.0552,0.2896,0.589,0.2182,0.3854,0.93,0.0558,2956.0,2941,2971,0.571
2957.0,0.06,0.0552,0.2914,0.589,0.2182,0.3877,0.93,0.0558,2957.0,2942,2972,0.5709
2958.0,0.06,0.0552,0.2912,0.589,0.2182,0.3822,0.93,0.0558,2958.0,2943,2973,0.5676
2959.0,0.06,0.0552,0.2938,0.589,0.2182,0.3756,0.93,0.0558,2959.0,2944,2974,0.5611
2960.0,0.06,0.0552,0.2831,0.589,0.2182,0.3878,0.93,0.0558,2960.0,2945,2975,0.578
2961.0,0.06,0.0552,0.2815,0.589,0.2182,0.379,0.93,0.0558,2961.0,2946,2976,0.5738
2962.0,0.06,0.0552,0.2757,0.589,0.2182,0.3824,0.93,0.0558,2962.0,2947,2977,0.581
2963.0,0.06,0.0552,0.2734,0.589,0.2182,0.3863,0.93,0.0558,2963.0,2948,2978,0.5855
2964.0,0.06,0.0552,0.2901,0.589,0.2182,0.3678,0.93,0.0558,2964.0,2949,2979,0.559
2965.0,0.06,0.0552,0.2908,0.589,0.2182,0.3606,0.93,0.0558,2965.0,2950,2980,0.5536
2966.0,0.06,0.0552,0.2907,0.589,0.2182,0.3618,0.93,0.0558,2966.0,2951,2981,0.5545
2967.0,0.06,0.0552,0.2815,0.589,0.2182,0.3601,0.93,0.0558,2967.0,2952,2982,0.5612
2968.0,0.06,0.0552,0.2938,0.589,0.2182,0.35,0.93,0.0558,2968.0,2953,2983,0.5436
2969.0,0.06,0.0552,0.3012,0.589,0.2182,0.3563,0.93,0.0558,2969.0,2954,2984,0.5419
2970.0,0.06,0.0552,0.3071,0.589,0.2182,0.3498,0.93,0.0558,2970.0,2955,2985,0.5325
2971.0,0.06,0.0552,0.3127,0.589,0.2182,0.3519,0.93,0.0558,2971.0,2956,2986,0.5295
2972.0,0.06,0.0552,0.3093,0.589,0.2182,0.3595,0.93,0.0558,2972.0,2957,2987,0.5375
2973.0,0.06,0.0552,0.3174,0.589,0.2182,0.355,0.93,0.0558,2973.0,2958,2988,0.528
2974.0,0.06,0.0552,0.3186,0.589,0.2182,0.3554,0.93,0.0558,2974.0,2959,2989,0.5273
2975.0,0.06,0.0552,0.3047,0.589,0.2182,0.3594,0.93,0.0558,2975.0,2960,2990,0.5412
2976.0,0.06,0.0552,0.3153,0.589,0.2182,0.3567,0.93,0.0558,2976.0,2961,2991,0.5308
2977.0,0.06,0.0552,0.3252,0.589,0.2182,0.3502,0.93,0.0558,2977.0,2962,2992,0.5185
2978.0,0.06,0.0552,0.332,0.589,0.2182,0.3439,0.93,0.0558,2978.0,2963,2993,0.5088
2979.0,0.06,0.0552,0.3348,0.589,0.2182,0.3426,0.93,0.0558,2979.0,2964,2994,0.5058
2980.0,0.06,0.0552,0.3373,0.589,0.2182,0.3411,0.93,0.0558,2980.0,2965,2995,0.5028
2981.0,0.06,0.0552,0.3412,0.589,0.2182,0.3387,0.93,0.0558,2981.0,2966,2996,0.4981
2982.0,0.06,0.0552,0.342,0.589,0.2182,0.3269,0.93,0.0558,2982.0,2967,2997,0.4888
2983.0,0.06,0.0552,0.3351,0.589,0.2182,0.33,0.93,0.0558,2983.0,2968,2998,0.4962
2984.0,0.06,0.0552,0.3317,0.589,0.2182,0.3255,0.93,0.0558,2984.0,2969,2999,0.4953
2985.0,0.06,0.0552,0.3439,0.589,0.2182,0.3219,0.93,0.0558,2985.0,2970,3000,0.4835
2986.0,0.06,0.0552,0.3416,0.589,0.2182,0.3176,0.93,0.0558,2986.0,2971,3001,0.4818
2987.0,0.06,0.0552,0.3493,0.589,0.2182,0.3165,0.93,0.0558,2987.0,2972,3002,0.4754
2988.0,0.06,0.0552,0.3534,0.589,0.2182,0.3155,0.93,0.0558,2988.0,2973,3003,0.4716
2989.0,0.06,0.0552,0.3557,0.589,0.2182,0.3211,0.93,0.0558,2989.0,2974,3004,0.4745
2990.0,0.06,0.0552,0.3587,0.589,0.2182,0.3173,0.93,0.0558,2990.0,2975,3005,0.4693
2991.0,0.06,0.0552,0.3634,0.589,0.2182,0.3268,0.93,0.0558,2991.0,2976,3006,0.4735
2992.0,0.06,0.0552,0.3651,0.589,0.2182,0.3371,0.93,0.0558,2992.0,2977,3007,0.48
2993.0,0.06,0.0552,0.3657,0.589,0.2182,0.3341,0.93,0.0558,2993.0,2978,3008,0.4774
2994.0,0.06,0.0552,0.3563,0.589,0.2182,0.3433,0.93,0.0558,2994.0,2979,3009,0.4907
2995.0,0.06,0.0552,0.356,0.589,0.2182,0.3422,0.93,0.0558,2995.0,2980,3010,0.4901
2996.0,0.06,0.0552,0.3658,0.589,0.2182,0.3337,0.93,0.0558,2996.0,2981,3011,0.4771
2997.0,0.06,0.0552,0.369,0.589,0.2182,0.3362,0.93,0.0558,2997.0,2982,3012,0.4768
2998.0,0.06,0.0552,0.3648,0.589,0.2182,0.3376,0.93,0.0558,2998.0,2983,3013,0.4806
2999.0,0.06,0.0552,0.3634,0.589,0.2182,0.3326,0.93,0.0558,2999.0,2984,3014,0.4779
3000.0,0.06,0.0552,0.3618,0.589,0.2182,0.3372,0.93,0.0558,3000.0,2985,3015,0.4824
3001.0,0.06,0.0552,0.3605,0.589,0.2182,0.3389,0.93,0.0558,3001.0,2986,3016,0.4845
3002.0,0.06,0.0552,0.3564,0.589,0.2182,0.3353,0.93,0.0558,3002.0,2987,3017,0.4847
3003.0,0.06,0.0552,0.3426,0.589,0.2182,0.3377,0.93,0.0558,3003.0,2988,3018,0.4964
3004.0,0.06,0.0552,0.3627,0.589,0.2182,0.3306,0.93,0.0558,3004.0,2989,3019,0.4769
3005.0,0.06,0.0552,0.3679,0.589,0.2182,0.3331,0.93,0.0558,3005.0,2990,3020,0.4752
3006.0,0.06,0.0552,0.3628,0.589,0.2182,0.3313,0.93,0.0558,3006.0,2991,3021,0.4773
3007.0,0.06,0.0552,0.3588,0.589,0.2182,0.3263,0.93,0.0558,3007.0,2992,3022,0.4763
3008.0,0.06,0.0552,0.359,0.589,0.2182,0.3283,0.93,0.0558,3008.0,2993,3023,0.4777
3009.0,0.06,0.0552,0.3632,0.589,0.2182,0.3209,0.93,0.0558,3009.0,2994,3024,0.4691
3010.0,0.06,0.0552,0.3634,0.589,0.2182,0.3152,0.93,0.0558,3010.0,2995,3025,0.4645
3011.0,0.06,0.0552,0.3607,0.589,0.2182,0.3208,0.93,0.0558,3011.0,2996,3026,0.4707
3012.0,0.06,0.0552,0.3714,0.589,0.2182,0.3205,0.93,0.0558,3012.0,2997,3027,0.4633
3013.0,0.06,0.0552,0.3767,0.589,0.2182,0.3171,0.93,0.0558,3013.0,2998,3028,0.457
3014.0,0.06,0.0552,0.3787,0.589,0.2182,0.321,0.93,0.0558,3014.0,2999,3029,0.4588
3015.0,0.06,0.0552,0.3781,0.589,0.2182,0.3239,0.93,0.0558,3015.0,3000,3030,0.4614
3016.0,0.06,0.0552,0.3802,0.589,0.2182,0.3247,0.93,0.0558,3016.0,3001,3031,0.4606
3017.0,0.06,0.0552,0.3642,0.589,0.2182,0.3275,0.93,0.0558,3017.0,3002,3032,0.4735
3018.0,0.06,0.0552,0.3578,0.589,0.2182,0.3341,0.93,0.0558,3018.0,3003,3033,0.4829
3019.0,0.06,0.0552,0.3516,0.589,0.2182,0.3382,0.93,0.0558,3019.0,3004,3034,0.4903
3020.0,0.06,0.0552,0.3575,0.589,0.2182,0.3352,0.93,0.0558,3020.0,3005,3035,0.4839
3021.0,0.06,0.0552,0.3568,0.589,0.2182,0.3251,0.93,0.0558,3021.0,3006,3036,0.4767
3022.0,0.06,0.0552,0.3585,0.589,0.2182,0.3075,0.93,0.0558,3022.0,3007,3037,0.4617
3023.0,0.06,0.0552,0.3543,0.589,0.2182,0.3131,0.93,0.0558,3023.0,3008,3038,0.4692
3024.0,0.06,0.0552,0.3515,0.589,0.2182,0.3133,0.93,0.0558,3024.0,3009,3039,0.4712
3025.0,0.06,0.0552,0.3588,0.589,0.2182,0.3199,0.93,0.0558,3025.0,3010,3040,0.4714
3026.0,0.06,0.0552,0.3546,0.589,0.2182,0.3296,0.93,0.0558,3026.0,3011,3041,0.4817
3027.0,0.06,0.0552,0.3503,0.589,0.2182,0.3312,0.93,0.0558,3027.0,3012,3042,0.4859
3028.0,0.06,0.0552,0.3468,0.589,0.2182,0.3359,0.93,0.0558,3028.0,3013,3043,0.4921
3029.0,0.06,0.0552,0.3436,0.589,0.2182,0.3472,0.93,0.0558,3029.0,3014,3044,0.5026
3030.0,0.06,0.0552,0.3378,0.589,0.2182,0.3512,0.93,0.0558,3030.0,3015,3045,0.5098
3031.0,0.06,0.0552,0.3358,0.589,0.2182,0.3469,0.93,0.0558,3031.0,3016,3046,0.5081
3032.0,0.06,0.0552,0.3366,0.589,0.2182,0.3578,0.93,0.0558,3032.0,3017,3047,0.5152
3033.0,0.06,0.0552,0.3397,0.589,0.2182,0.355,0.93,0.0558,3033.0,3018,3048,0.511
3034.0,0.06,0.0552,0.3242,0.589,0.2182,0.3605,0.93,0.0558,3034.0,3019,3049,0.5265
3035.0,0.06,0.0552,0.3249,0.589,0.2182,0.3565,0.93,0.0558,3035.0,3020,3050,0.5232
3036.0,0.06,0.0552,0.3183,0.589,0.2182,0.3641,0.93,0.0558,3036.0,3021,3051,0.5335
3037.0,0.06,0.0552,0.3178,0.589,0.2182,0.3655,0.93,0.0558,3037.0,3022,3052,0.5349
3038.0,0.06,0.0552,0.3188,0.589,0.2182,0.3641,0.93,0.0558,3038.0,3023,3053,0.5331
3039.0,0.06,0.0552,0.3101,0.589,0.2182,0.3744,0.93,0.0558,3039.0,3024,3054,0.547
3040.0,0.06,0.0552,0.3153,0.589,0.2182,0.3789,0.93,0.0558,3040.0,3025,3055,0.5458
3041.0,0.06,0.0552,0.3171,0.589,0.2182,0.3657,0.93,0.0558,3041.0,3026,3056,0.5356
3042.0,0.06,0.0552,0.3141,0.589,0.2182,0.3734,0.93,0.0558,3042.0,3027,3057,0.5432
3043.0,0.06,0.0552,0.3157,0.589,0.2182,0.3704,0.93,0.0558,3043.0,3028,3058,0.5399
3044.0,0.06,0.0552,0.3105,0.589,0.2182,0.3757,0.93,0.0558,3044.0,3029,3059,0.5475
3045.0,0.06,0.0552,0.3007,0.589,0.2182,0.3813,0.93,0.0558,3045.0,3030,3060,0.5591
3046.0,0.06,0.0552,0.3068,0.589,0.2182,0.3785,0.93,0.0558,3046.0,3031,3061,0.5523
3047.0,0.06,0.0552,0.3217,0.589,0.2182,0.3746,0.93,0.0558,3047.0,3032,3062,0.5379
3048.0,0.06,0.0552,0.314,0.589,0.2182,0.3668,0.93,0.0558,3048.0,3033,3063,0.5388
3049.0,0.06,0.0552,0.3239,0.589,0.2182,0.3527,0.93,0.0558,3049.0,3034,3064,0.5213
3050.0,0.06,0.0552,0.3241,0.589,0.2182,0.3528,0.93,0.0558,3050.0,3035,3065,0.5213
3051.0,0.06,0.0552,0.3299,0.589,0.2182,0.3592,0.93,0.0558,3051.0,3036,3066,0.5213
3052.0,0.06,0.0552,0.3429,0.589,0.2182,0.3658,0.93,0.0558,3052.0,3037,3067,0.5162
3053.0,0.06,0.0552,0.344,0.589,0.2182,0.357,0.93,0.0558,3053.0,3038,3068,0.5093
3054.0,0.06,0.0552,0.348,0.589,0.2182,0.3536,0.93,0.0558,3054.0,3039,3069,0.504
3055.0,0.06,0.0552,0.3378,0.589,0.2182,0.3485,0.93,0.0558,3055.0,3040,3070,0.5078
3056.0,0.06,0.0552,0.3336,0.589,0.2182,0.3431,0.93,0.0558,3056.0,3041,3071,0.507
3057.0,0.06,0.0552,0.332,0.589,0.2182,0.3473,0.93,0.0558,3057.0,3042,3072,0.5113
3058.0,0.06,0.0552,0.3299,0.589,0.2182,0.3461,0.93,0.0558,3058.0,3043,3073,0.512
3059.0,0.06,0.0552,0.3394,0.589,0.2182,0.3316,0.93,0.0558,3059.0,3044,3074,0.4942
