,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2706.0,0.074,0.058,0.3402,0.628,0.201,0.3766,0.936,0.0525,2706.0,2676,2736,0.5254
2707.0,0.074,0.058,0.3409,0.628,0.201,0.3763,0.936,0.0525,2707.0,2677,2737,0.5247
2708.0,0.074,0.058,0.3401,0.628,0.201,0.3806,0.936,0.0525,2708.0,2678,2738,0.5281
2709.0,0.074,0.058,0.3406,0.628,0.201,0.3811,0.936,0.0525,2709.0,2679,2739,0.528
2710.0,0.074,0.058,0.3424,0.628,0.201,0.3762,0.936,0.0525,2710.0,2680,2740,0.5235
2711.0,0.074,0.058,0.3377,0.628,0.201,0.381,0.936,0.0525,2711.0,2681,2741,0.5301
2712.0,0.074,0.058,0.3389,0.628,0.201,0.3824,0.936,0.0525,2712.0,2682,2742,0.5301
2713.0,0.074,0.058,0.3401,0.628,0.201,0.3854,0.936,0.0525,2713.0,2683,2743,0.5312
2714.0,0.074,0.058,0.3413,0.628,0.201,0.3844,0.936,0.0525,2714.0,2684,2744,0.5297
2715.0,0.074,0.058,0.3405,0.628,0.201,0.3853,0.936,0.0525,2715.0,2685,2745,0.5308
2716.0,0.074,0.058,0.3442,0.628,0.201,0.3821,0.936,0.0525,2716.0,2686,2746,0.5261
2717.0,0.074,0.058,0.3496,0.628,0.201,0.3792,0.936,0.0525,2717.0,2687,2747,0.5203
2718.0,0.074,0.058,0.3457,0.628,0.201,0.3824,0.936,0.0525,2718.0,2688,2748,0.5252
2719.0,0.074,0.058,0.3466,0.628,0.201,0.3817,0.936,0.0525,2719.0,2689,2749,0.5241
2720.0,0.074,0.058,0.3453,0.628,0.201,0.3851,0.936,0.0525,2720.0,2690,2750,0.5273
2721.0,0.074,0.058,0.3447,0.628,0.201,0.3874,0.936,0.0525,2721.0,2691,2751,0.5291
2722.0,0.074,0.058,0.3487,0.628,0.201,0.3869,0.936,0.0525,2722.0,2692,2752,0.526
2723.0,0.074,0.058,0.3474,0.628,0.201,0.3921,0.936,0.0525,2723.0,2693,2753,0.5302
2724.0,0.074,0.058,0.3476,0.628,0.201,0.3925,0.936,0.0525,2724.0,2694,2754,0.5303
2725.0,0.074,0.058,0.3482,0.628,0.201,0.3957,0.936,0.0525,2725.0,2695,2755,0.5319
2726.0,0.074,0.058,0.3481,0.628,0.201,0.3963,0.936,0.0525,2726.0,2696,2756,0.5323
2727.0,0.074,0.058,0.3472,0.628,0.201,0.3969,0.936,0.0525,2727.0,2697,2757,0.5334
2728.0,0.074,0.058,0.3477,0.628,0.201,0.3963,0.936,0.0525,2728.0,2698,2758,0.5327
2729.0,0.074,0.058,0.347,0.628,0.201,0.3972,0.936,0.0525,2729.0,2699,2759,0.5338
2730.0,0.074,0.058,0.3418,0.628,0.201,0.4008,0.936,0.0525,2730.0,2700,2760,0.5397
2731.0,0.074,0.058,0.3435,0.628,0.201,0.3998,0.936,0.0525,2731.0,2701,2761,0.5379
2732.0,0.074,0.058,0.3431,0.628,0.201,0.399,0.936,0.0525,2732.0,2702,2762,0.5377
2733.0,0.074,0.058,0.3417,0.628,0.201,0.4018,0.936,0.0525,2733.0,2703,2763,0.5404
2734.0,0.074,0.058,0.3457,0.628,0.201,0.3987,0.936,0.0525,2734.0,2704,2764,0.5356
2735.0,0.074,0.058,0.3479,0.628,0.201,0.3956,0.936,0.0525,2735.0,2705,2765,0.5321
2736.0,0.074,0.058,0.3504,0.628,0.201,0.3982,0.936,0.0525,2736.0,2706,2766,0.5319
2737.0,0.074,0.058,0.3489,0.628,0.201,0.4004,0.936,0.0525,2737.0,2707,2767,0.5343
2738.0,0.074,0.058,0.3478,0.628,0.201,0.3986,0.936,0.0525,2738.0,2708,2768,0.534
2739.0,0.074,0.058,0.3478,0.628,0.201,0.4009,0.936,0.0525,2739.0,2709,2769,0.5355
2740.0,0.074,0.058,0.3455,0.628,0.201,0.4067,0.936,0.0525,2740.0,2710,2770,0.5407
2741.0,0.074,0.058,0.3458,0.628,0.201,0.4057,0.936,0.0525,2741.0,2711,2771,0.5398
2742.0,0.074,0.058,0.3462,0.628,0.201,0.4019,0.936,0.0525,2742.0,2712,2772,0.5372
2743.0,0.074,0.058,0.3431,0.628,0.201,0.4045,0.936,0.0525,2743.0,2713,2773,0.541
2744.0,0.074,0.058,0.3434,0.628,0.201,0.4067,0.936,0.0525,2744.0,2714,2774,0.5422
2745.0,0.074,0.058,0.3426,0.628,0.201,0.4077,0.936,0.0525,2745.0,2715,2775,0.5434
2746.0,0.074,0.058,0.3389,0.628,0.201,0.4099,0.936,0.0525,2746.0,2716,2776,0.5474
2747.0,0.074,0.058,0.3364,0.628,0.201,0.4092,0.936,0.0525,2747.0,2717,2777,0.5489
2748.0,0.074,0.058,0.3369,0.628,0.201,0.4081,0.936,0.0525,2748.0,2718,2778,0.5478
2749.0,0.074,0.058,0.3366,0.628,0.201,0.4095,0.936,0.0525,2749.0,2719,2779,0.5488
2750.0,0.074,0.058,0.338,0.628,0.201,0.4094,0.936,0.0525,2750.0,2720,2780,0.5477
2751.0,0.074,0.058,0.3408,0.628,0.201,0.406,0.936,0.0525,2751.0,2721,2781,0.5436
2752.0,0.074,0.058,0.3383,0.628,0.201,0.4074,0.936,0.0525,2752.0,2722,2782,0.5463
2753.0,0.074,0.058,0.3385,0.628,0.201,0.4091,0.936,0.0525,2753.0,2723,2783,0.5472
2754.0,0.074,0.058,0.3402,0.628,0.201,0.4085,0.936,0.0525,2754.0,2724,2784,0.5456
2755.0,0.074,0.058,0.3419,0.628,0.201,0.4036,0.936,0.0525,2755.0,2725,2785,0.5414
2756.0,0.074,0.058,0.3418,0.628,0.201,0.407,0.936,0.0525,2756.0,2726,2786,0.5435
2757.0,0.074,0.058,0.344,0.628,0.201,0.408,0.936,0.0525,2757.0,2727,2787,0.5426
2758.0,0.074,0.058,0.3447,0.628,0.201,0.4088,0.936,0.0525,2758.0,2728,2788,0.5425
2759.0,0.074,0.058,0.3425,0.628,0.201,0.413,0.936,0.0525,2759.0,2729,2789,0.5467
2760.0,0.074,0.058,0.3421,0.628,0.201,0.4166,0.936,0.0525,2760.0,2730,2790,0.5491
2761.0,0.074,0.058,0.3404,0.628,0.201,0.418,0.936,0.0525,2761.0,2731,2791,0.5511
2762.0,0.074,0.058,0.3421,0.628,0.201,0.4217,0.936,0.0525,2762.0,2732,2792,0.5521
2763.0,0.074,0.058,0.3418,0.628,0.201,0.4207,0.936,0.0525,2763.0,2733,2793,0.5518
2764.0,0.074,0.058,0.3413,0.628,0.201,0.4207,0.936,0.0525,2764.0,2734,2794,0.5521
2765.0,0.074,0.058,0.3366,0.628,0.201,0.4258,0.936,0.0525,2765.0,2735,2795,0.5585
2766.0,0.074,0.058,0.3377,0.628,0.201,0.4236,0.936,0.0525,2766.0,2736,2796,0.5564
2767.0,0.074,0.058,0.3388,0.628,0.201,0.4244,0.936,0.0525,2767.0,2737,2797,0.556
2768.0,0.074,0.058,0.3428,0.628,0.201,0.4192,0.936,0.0525,2768.0,2738,2798,0.5501
2769.0,0.074,0.058,0.3427,0.628,0.201,0.4199,0.936,0.0525,2769.0,2739,2799,0.5506
2770.0,0.074,0.058,0.34,0.628,0.201,0.4226,0.936,0.0525,2770.0,2740,2800,0.5542
2771.0,0.074,0.058,0.3394,0.628,0.201,0.42,0.936,0.0525,2771.0,2741,2801,0.553
2772.0,0.074,0.058,0.3385,0.628,0.201,0.4209,0.936,0.0525,2772.0,2742,2802,0.5543
2773.0,0.074,0.058,0.3401,0.628,0.201,0.4172,0.936,0.0525,2773.0,2743,2803,0.5509
2774.0,0.074,0.058,0.3406,0.628,0.201,0.4192,0.936,0.0525,2774.0,2744,2804,0.5517
2775.0,0.074,0.058,0.3358,0.628,0.201,0.4238,0.936,0.0525,2775.0,2745,2805,0.5579
2776.0,0.074,0.058,0.3313,0.628,0.201,0.4292,0.936,0.0525,2776.0,2746,2806,0.5644
2777.0,0.074,0.058,0.3247,0.628,0.201,0.4307,0.936,0.0525,2777.0,2747,2807,0.5701
2778.0,0.074,0.058,0.3238,0.628,0.201,0.4289,0.936,0.0525,2778.0,2748,2808,0.5698
2779.0,0.074,0.058,0.3227,0.628,0.201,0.4295,0.936,0.0525,2779.0,2749,2809,0.571
2780.0,0.074,0.058,0.3228,0.628,0.201,0.427,0.936,0.0525,2780.0,2750,2810,0.5695
2781.0,0.074,0.058,0.3225,0.628,0.201,0.4268,0.936,0.0525,2781.0,2751,2811,0.5696
2782.0,0.074,0.058,0.3184,0.628,0.201,0.4264,0.936,0.0525,2782.0,2752,2812,0.5725
2783.0,0.074,0.058,0.3225,0.628,0.201,0.4238,0.936,0.0525,2783.0,2753,2813,0.5679
2784.0,0.074,0.058,0.3237,0.628,0.201,0.4227,0.936,0.0525,2784.0,2754,2814,0.5663
2785.0,0.074,0.058,0.3235,0.628,0.201,0.4233,0.936,0.0525,2785.0,2755,2815,0.5668
2786.0,0.074,0.058,0.3224,0.628,0.201,0.423,0.936,0.0525,2786.0,2756,2816,0.5675
2787.0,0.074,0.058,0.322,0.628,0.201,0.4253,0.936,0.0525,2787.0,2757,2817,0.5691
2788.0,0.074,0.058,0.3244,0.628,0.201,0.421,0.936,0.0525,2788.0,2758,2818,0.5648
2789.0,0.074,0.058,0.3228,0.628,0.201,0.4197,0.936,0.0525,2789.0,2759,2819,0.5652
2790.0,0.074,0.058,0.3286,0.628,0.201,0.4174,0.936,0.0525,2790.0,2760,2820,0.5596
2791.0,0.074,0.058,0.3269,0.628,0.201,0.421,0.936,0.0525,2791.0,2761,2821,0.5629
2792.0,0.074,0.058,0.3261,0.628,0.201,0.4249,0.936,0.0525,2792.0,2762,2822,0.5658
2793.0,0.074,0.058,0.3255,0.628,0.201,0.4207,0.936,0.0525,2793.0,2763,2823,0.5638
2794.0,0.074,0.058,0.3229,0.628,0.201,0.422,0.936,0.0525,2794.0,2764,2824,0.5666
2795.0,0.074,0.058,0.319,0.628,0.201,0.4238,0.936,0.0525,2795.0,2765,2825,0.5705
2796.0,0.074,0.058,0.3185,0.628,0.201,0.4229,0.936,0.0525,2796.0,2766,2826,0.5705
2797.0,0.074,0.058,0.3166,0.628,0.201,0.4235,0.936,0.0525,2797.0,2767,2827,0.5722
2798.0,0.074,0.058,0.3183,0.628,0.201,0.4255,0.936,0.0525,2798.0,2768,2828,0.572
2799.0,0.074,0.058,0.3174,0.628,0.201,0.4226,0.936,0.0525,2799.0,2769,2829,0.5711
2800.0,0.074,0.058,0.3146,0.628,0.201,0.4189,0.936,0.0525,2800.0,2770,2830,0.5711
2801.0,0.074,0.058,0.3162,0.628,0.201,0.4122,0.936,0.0525,2801.0,2771,2831,0.5659
2802.0,0.074,0.058,0.3196,0.628,0.201,0.412,0.936,0.0525,2802.0,2772,2832,0.5632
2803.0,0.074,0.058,0.3212,0.628,0.201,0.4094,0.936,0.0525,2803.0,2773,2833,0.5604
2804.0,0.074,0.058,0.3204,0.628,0.201,0.4105,0.936,0.0525,2804.0,2774,2834,0.5617
2805.0,0.074,0.058,0.3189,0.628,0.201,0.4096,0.936,0.0525,2805.0,2775,2835,0.5622
2806.0,0.074,0.058,0.3194,0.628,0.201,0.4104,0.936,0.0525,2806.0,2776,2836,0.5623
2807.0,0.074,0.058,0.3199,0.628,0.201,0.4101,0.936,0.0525,2807.0,2777,2837,0.5617
2808.0,0.074,0.058,0.3187,0.628,0.201,0.4117,0.936,0.0525,2808.0,2778,2838,0.5637
2809.0,0.074,0.058,0.3197,0.628,0.201,0.41,0.936,0.0525,2809.0,2779,2839,0.5619
2810.0,0.074,0.058,0.3204,0.628,0.201,0.4045,0.936,0.0525,2810.0,2780,2840,0.558
2811.0,0.074,0.058,0.322,0.628,0.201,0.4035,0.936,0.0525,2811.0,2781,2841,0.5562
2812.0,0.074,0.058,0.319,0.628,0.201,0.409,0.936,0.0525,2812.0,2782,2842,0.5618
2813.0,0.074,0.058,0.3194,0.628,0.201,0.4091,0.936,0.0525,2813.0,2783,2843,0.5616
2814.0,0.074,0.058,0.3177,0.628,0.201,0.4109,0.936,0.0525,2814.0,2784,2844,0.5639
2815.0,0.074,0.058,0.3182,0.628,0.201,0.4135,0.936,0.0525,2815.0,2785,2845,0.5651
2816.0,0.074,0.058,0.3146,0.628,0.201,0.4153,0.936,0.0525,2816.0,2786,2846,0.569
2817.0,0.074,0.058,0.3127,0.628,0.201,0.4192,0.936,0.0525,2817.0,2787,2847,0.5727
2818.0,0.074,0.058,0.3118,0.628,0.201,0.4147,0.936,0.0525,2818.0,2788,2848,0.5709
2819.0,0.074,0.058,0.3081,0.628,0.201,0.4154,0.936,0.0525,2819.0,2789,2849,0.5742
2820.0,0.074,0.058,0.3083,0.628,0.201,0.4137,0.936,0.0525,2820.0,2790,2850,0.573
2821.0,0.074,0.058,0.3124,0.628,0.201,0.4106,0.936,0.0525,2821.0,2791,2851,0.5679
2822.0,0.074,0.058,0.315,0.628,0.201,0.4045,0.936,0.0525,2822.0,2792,2852,0.5622
2823.0,0.074,0.058,0.3125,0.628,0.201,0.4063,0.936,0.0525,2823.0,2793,2853,0.5652
2824.0,0.074,0.058,0.3121,0.628,0.201,0.402,0.936,0.0525,2824.0,2794,2854,0.563
2825.0,0.074,0.058,0.3181,0.628,0.201,0.3953,0.936,0.0525,2825.0,2795,2855,0.5542
2826.0,0.074,0.058,0.3172,0.628,0.201,0.3956,0.936,0.0525,2826.0,2796,2856,0.555
2827.0,0.074,0.058,0.3139,0.628,0.201,0.3929,0.936,0.0525,2827.0,2797,2857,0.5558
2828.0,0.074,0.058,0.3176,0.628,0.201,0.391,0.936,0.0525,2828.0,2798,2858,0.5518
2829.0,0.074,0.058,0.3176,0.628,0.201,0.3895,0.936,0.0525,2829.0,2799,2859,0.5508
2830.0,0.074,0.058,0.3211,0.628,0.201,0.3864,0.936,0.0525,2830.0,2800,2860,0.5462
2831.0,0.074,0.058,0.3192,0.628,0.201,0.39,0.936,0.0525,2831.0,2801,2861,0.5499
2832.0,0.074,0.058,0.3186,0.628,0.201,0.3876,0.936,0.0525,2832.0,2802,2862,0.5489
2833.0,0.074,0.058,0.3152,0.628,0.201,0.3918,0.936,0.0525,2833.0,2803,2863,0.5541
2834.0,0.074,0.058,0.3142,0.628,0.201,0.3924,0.936,0.0525,2834.0,2804,2864,0.5553
2835.0,0.074,0.058,0.3181,0.628,0.201,0.3867,0.936,0.0525,2835.0,2805,2865,0.5487
2836.0,0.074,0.058,0.3181,0.628,0.201,0.3874,0.936,0.0525,2836.0,2806,2866,0.5491
2837.0,0.074,0.058,0.32,0.628,0.201,0.3872,0.936,0.0525,2837.0,2807,2867,0.5476
2838.0,0.074,0.058,0.3202,0.628,0.201,0.3885,0.936,0.0525,2838.0,2808,2868,0.5482
2839.0,0.074,0.058,0.3211,0.628,0.201,0.3879,0.936,0.0525,2839.0,2809,2869,0.5471
2840.0,0.074,0.058,0.3206,0.628,0.201,0.3883,0.936,0.0525,2840.0,2810,2870,0.5477
2841.0,0.074,0.058,0.3205,0.628,0.201,0.3871,0.936,0.0525,2841.0,2811,2871,0.5471
2842.0,0.074,0.058,0.3238,0.628,0.201,0.3886,0.936,0.0525,2842.0,2812,2872,0.5455
2843.0,0.074,0.058,0.3231,0.628,0.201,0.3874,0.936,0.0525,2843.0,2813,2873,0.5453
2844.0,0.074,0.058,0.321,0.628,0.201,0.3845,0.936,0.0525,2844.0,2814,2874,0.5449
2845.0,0.074,0.058,0.3214,0.628,0.201,0.3858,0.936,0.0525,2845.0,2815,2875,0.5455
2846.0,0.074,0.058,0.3233,0.628,0.201,0.3839,0.936,0.0525,2846.0,2816,2876,0.5429
2847.0,0.074,0.058,0.3288,0.628,0.201,0.3814,0.936,0.0525,2847.0,2817,2877,0.537
2848.0,0.074,0.058,0.329,0.628,0.201,0.3831,0.936,0.0525,2848.0,2818,2878,0.538
2849.0,0.074,0.058,0.3315,0.628,0.201,0.3805,0.936,0.0525,2849.0,2819,2879,0.5344
2850.0,0.074,0.058,0.3326,0.628,0.201,0.3799,0.936,0.0525,2850.0,2820,2880,0.5332
2851.0,0.074,0.058,0.3311,0.628,0.201,0.3839,0.936,0.0525,2851.0,2821,2881,0.5369
2852.0,0.074,0.058,0.331,0.628,0.201,0.3841,0.936,0.0525,2852.0,2822,2882,0.5371
2853.0,0.074,0.058,0.3308,0.628,0.201,0.3873,0.936,0.0525,2853.0,2823,2883,0.5393
2854.0,0.074,0.058,0.3298,0.628,0.201,0.3908,0.936,0.0525,2854.0,2824,2884,0.5423
2855.0,0.074,0.058,0.3334,0.628,0.201,0.3887,0.936,0.0525,2855.0,2825,2885,0.5383
2856.0,0.074,0.058,0.3338,0.628,0.201,0.3887,0.936,0.0525,2856.0,2826,2886,0.5379
2857.0,0.074,0.058,0.3383,0.628,0.201,0.3833,0.936,0.0525,2857.0,2827,2887,0.5312
2858.0,0.074,0.058,0.3386,0.628,0.201,0.3789,0.936,0.0525,2858.0,2828,2888,0.5281
2859.0,0.074,0.058,0.3382,0.628,0.201,0.3823,0.936,0.0525,2859.0,2829,2889,0.5306
2860.0,0.074,0.058,0.3388,0.628,0.201,0.3855,0.936,0.0525,2860.0,2830,2890,0.5322
2861.0,0.074,0.058,0.3361,0.628,0.201,0.3882,0.936,0.0525,2861.0,2831,2891,0.536
2862.0,0.074,0.058,0.3301,0.628,0.201,0.3899,0.936,0.0525,2862.0,2832,2892,0.5415
2863.0,0.074,0.058,0.3292,0.628,0.201,0.389,0.936,0.0525,2863.0,2833,2893,0.5417
2864.0,0.074,0.058,0.3298,0.628,0.201,0.386,0.936,0.0525,2864.0,2834,2894,0.5392
2865.0,0.074,0.058,0.3325,0.628,0.201,0.387,0.936,0.0525,2865.0,2835,2895,0.5379
2866.0,0.074,0.058,0.3353,0.628,0.201,0.3852,0.936,0.0525,2866.0,2836,2896,0.5346
2867.0,0.074,0.058,0.3347,0.628,0.201,0.3868,0.936,0.0525,2867.0,2837,2897,0.5361
2868.0,0.074,0.058,0.3356,0.628,0.201,0.3847,0.936,0.0525,2868.0,2838,2898,0.5341
2869.0,0.074,0.058,0.3366,0.628,0.201,0.3858,0.936,0.0525,2869.0,2839,2899,0.5341
2870.0,0.074,0.058,0.337,0.628,0.201,0.3862,0.936,0.0525,2870.0,2840,2900,0.534
2871.0,0.074,0.058,0.3348,0.628,0.201,0.3876,0.936,0.0525,2871.0,2841,2901,0.5365
2872.0,0.074,0.058,0.3355,0.628,0.201,0.3846,0.936,0.0525,2872.0,2842,2902,0.5341
2873.0,0.074,0.058,0.3414,0.628,0.201,0.3808,0.936,0.0525,2873.0,2843,2903,0.5273
2874.0,0.074,0.058,0.3407,0.628,0.201,0.3821,0.936,0.0525,2874.0,2844,2904,0.5287
2875.0,0.074,0.058,0.3417,0.628,0.201,0.3811,0.936,0.0525,2875.0,2845,2905,0.5272
2876.0,0.074,0.058,0.3389,0.628,0.201,0.3804,0.936,0.0525,2876.0,2846,2906,0.5289
2877.0,0.074,0.058,0.3429,0.628,0.201,0.3776,0.936,0.0525,2877.0,2847,2907,0.5241
2878.0,0.074,0.058,0.3446,0.628,0.201,0.3815,0.936,0.0525,2878.0,2848,2908,0.5254
2879.0,0.074,0.058,0.3453,0.628,0.201,0.3809,0.936,0.0525,2879.0,2849,2909,0.5245
2880.0,0.074,0.058,0.3419,0.628,0.201,0.3813,0.936,0.0525,2880.0,2850,2910,0.5272
2881.0,0.074,0.058,0.3414,0.628,0.201,0.3806,0.936,0.0525,2881.0,2851,2911,0.5272
2882.0,0.074,0.058,0.3381,0.628,0.201,0.3844,0.936,0.0525,2882.0,2852,2912,0.532
2883.0,0.074,0.058,0.339,0.628,0.201,0.3818,0.936,0.0525,2883.0,2853,2913,0.5297
2884.0,0.074,0.058,0.3407,0.628,0.201,0.3828,0.936,0.0525,2884.0,2854,2914,0.5291
2885.0,0.074,0.058,0.3355,0.628,0.201,0.3854,0.936,0.0525,2885.0,2855,2915,0.5346
2886.0,0.074,0.058,0.3329,0.628,0.201,0.3909,0.936,0.0525,2886.0,2856,2916,0.5401
2887.0,0.074,0.058,0.3319,0.628,0.201,0.3947,0.936,0.0525,2887.0,2857,2917,0.5432
2888.0,0.074,0.058,0.3257,0.628,0.201,0.3977,0.936,0.0525,2888.0,2858,2918,0.5498
2889.0,0.074,0.058,0.3249,0.628,0.201,0.3992,0.936,0.0525,2889.0,2859,2919,0.5513
2890.0,0.074,0.058,0.3227,0.628,0.201,0.4034,0.936,0.0525,2890.0,2860,2920,0.5556
2891.0,0.074,0.058,0.3238,0.628,0.201,0.4027,0.936,0.0525,2891.0,2861,2921,0.5543
2892.0,0.074,0.058,0.3228,0.628,0.201,0.4041,0.936,0.0525,2892.0,2862,2922,0.5559
2893.0,0.074,0.058,0.3227,0.628,0.201,0.3992,0.936,0.0525,2893.0,2863,2923,0.553
2894.0,0.074,0.058,0.3201,0.628,0.201,0.398,0.936,0.0525,2894.0,2864,2924,0.5543
2895.0,0.074,0.058,0.3197,0.628,0.201,0.3999,0.936,0.0525,2895.0,2865,2925,0.5557
2896.0,0.074,0.058,0.3217,0.628,0.201,0.3983,0.936,0.0525,2896.0,2866,2926,0.5532
2897.0,0.074,0.058,0.3227,0.628,0.201,0.3972,0.936,0.0525,2897.0,2867,2927,0.5517
2898.0,0.074,0.058,0.3262,0.628,0.201,0.3946,0.936,0.0525,2898.0,2868,2928,0.5474
2899.0,0.074,0.058,0.3282,0.628,0.201,0.392,0.936,0.0525,2899.0,2869,2929,0.5443
2900.0,0.074,0.058,0.3274,0.628,0.201,0.3936,0.936,0.0525,2900.0,2870,2930,0.546
2901.0,0.074,0.058,0.3284,0.628,0.201,0.3914,0.936,0.0525,2901.0,2871,2931,0.5437
2902.0,0.074,0.058,0.3267,0.628,0.201,0.3923,0.936,0.0525,2902.0,2872,2932,0.5456
2903.0,0.074,0.058,0.3251,0.628,0.201,0.3957,0.936,0.0525,2903.0,2873,2933,0.549
2904.0,0.074,0.058,0.3242,0.628,0.201,0.4002,0.936,0.0525,2904.0,2874,2934,0.5524
2905.0,0.074,0.058,0.3212,0.628,0.201,0.4,0.936,0.0525,2905.0,2875,2935,0.5547
2906.0,0.074,0.058,0.3238,0.628,0.201,0.3978,0.936,0.0525,2906.0,2876,2936,0.5512
2907.0,0.074,0.058,0.3197,0.628,0.201,0.4015,0.936,0.0525,2907.0,2877,2937,0.5567
2908.0,0.074,0.058,0.3207,0.628,0.201,0.4021,0.936,0.0525,2908.0,2878,2938,0.5563
2909.0,0.074,0.058,0.3175,0.628,0.201,0.4052,0.936,0.0525,2909.0,2879,2939,0.5606
2910.0,0.074,0.058,0.3182,0.628,0.201,0.4029,0.936,0.0525,2910.0,2880,2940,0.5588
2911.0,0.074,0.058,0.3169,0.628,0.201,0.3985,0.936,0.0525,2911.0,2881,2941,0.557
2912.0,0.074,0.058,0.3188,0.628,0.201,0.3967,0.936,0.0525,2912.0,2882,2942,0.5544
2913.0,0.074,0.058,0.3194,0.628,0.201,0.3959,0.936,0.0525,2913.0,2883,2943,0.5535
2914.0,0.074,0.058,0.3213,0.628,0.201,0.3964,0.936,0.0525,2914.0,2884,2944,0.5523
2915.0,0.074,0.058,0.3183,0.628,0.201,0.4011,0.936,0.0525,2915.0,2885,2945,0.5575
2916.0,0.074,0.058,0.3178,0.628,0.201,0.4046,0.936,0.0525,2916.0,2886,2946,0.5601
2917.0,0.074,0.058,0.3166,0.628,0.201,0.4046,0.936,0.0525,2917.0,2887,2947,0.5611
2918.0,0.074,0.058,0.3172,0.628,0.201,0.4094,0.936,0.0525,2918.0,2888,2948,0.5635
2919.0,0.074,0.058,0.3234,0.628,0.201,0.4061,0.936,0.0525,2919.0,2889,2949,0.5567
2920.0,0.074,0.058,0.3249,0.628,0.201,0.4021,0.936,0.0525,2920.0,2890,2950,0.5531
2921.0,0.074,0.058,0.3237,0.628,0.201,0.4064,0.936,0.0525,2921.0,2891,2951,0.5567
2922.0,0.074,0.058,0.3262,0.628,0.201,0.4073,0.936,0.0525,2922.0,2892,2952,0.5553
2923.0,0.074,0.058,0.327,0.628,0.201,0.4081,0.936,0.0525,2923.0,2893,2953,0.5552
2924.0,0.074,0.058,0.3266,0.628,0.201,0.4091,0.936,0.0525,2924.0,2894,2954,0.5561
2925.0,0.074,0.058,0.324,0.628,0.201,0.41,0.936,0.0525,2925.0,2895,2955,0.5586
2926.0,0.074,0.058,0.3223,0.628,0.201,0.4132,0.936,0.0525,2926.0,2896,2956,0.5618
2927.0,0.074,0.058,0.3255,0.628,0.201,0.4092,0.936,0.0525,2927.0,2897,2957,0.557
2928.0,0.074,0.058,0.3234,0.628,0.201,0.4138,0.936,0.0525,2928.0,2898,2958,0.5613
2929.0,0.074,0.058,0.3217,0.628,0.201,0.4137,0.936,0.0525,2929.0,2899,2959,0.5626
2930.0,0.074,0.058,0.3196,0.628,0.201,0.4147,0.936,0.0525,2930.0,2900,2960,0.5647
2931.0,0.074,0.058,0.3261,0.628,0.201,0.4121,0.936,0.0525,2931.0,2901,2961,0.5582
2932.0,0.074,0.058,0.3276,0.628,0.201,0.41,0.936,0.0525,2932.0,2902,2962,0.5559
2933.0,0.074,0.058,0.3218,0.628,0.201,0.4096,0.936,0.0525,2933.0,2903,2963,0.5601
2934.0,0.074,0.058,0.3223,0.628,0.201,0.4064,0.936,0.0525,2934.0,2904,2964,0.5577
2935.0,0.074,0.058,0.3233,0.628,0.201,0.4057,0.936,0.0525,2935.0,2905,2965,0.5565
2936.0,0.074,0.058,0.3299,0.628,0.201,0.4019,0.936,0.0525,2936.0,2906,2966,0.5492
2937.0,0.074,0.058,0.3257,0.628,0.201,0.403,0.936,0.0525,2937.0,2907,2967,0.553
2938.0,0.074,0.058,0.3234,0.628,0.201,0.4014,0.936,0.0525,2938.0,2908,2968,0.5538
2939.0,0.074,0.058,0.3242,0.628,0.201,0.4029,0.936,0.0525,2939.0,2909,2969,0.5541
2940.0,0.074,0.058,0.3272,0.628,0.201,0.4012,0.936,0.0525,2940.0,2910,2970,0.5508
2941.0,0.074,0.058,0.3277,0.628,0.201,0.4017,0.936,0.0525,2941.0,2911,2971,0.5507
2942.0,0.074,0.058,0.33,0.628,0.201,0.3986,0.936,0.0525,2942.0,2912,2972,0.5471
2943.0,0.074,0.058,0.3287,0.628,0.201,0.3995,0.936,0.0525,2943.0,2913,2973,0.5486
2944.0,0.074,0.058,0.3284,0.628,0.201,0.4,0.936,0.0525,2944.0,2914,2974,0.5491
2945.0,0.074,0.058,0.3281,0.628,0.201,0.4008,0.936,0.0525,2945.0,2915,2975,0.5499
2946.0,0.074,0.058,0.3291,0.628,0.201,0.3981,0.936,0.0525,2946.0,2916,2976,0.5474
2947.0,0.074,0.058,0.3334,0.628,0.201,0.3979,0.936,0.0525,2947.0,2917,2977,0.5441
2948.0,0.074,0.058,0.3324,0.628,0.201,0.4013,0.936,0.0525,2948.0,2918,2978,0.547
2949.0,0.074,0.058,0.3331,0.628,0.201,0.4026,0.936,0.0525,2949.0,2919,2979,0.5473
2950.0,0.074,0.058,0.3338,0.628,0.201,0.4022,0.936,0.0525,2950.0,2920,2980,0.5465
2951.0,0.074,0.058,0.3299,0.628,0.201,0.4057,0.936,0.0525,2951.0,2921,2981,0.5515
2952.0,0.074,0.058,0.33,0.628,0.201,0.4055,0.936,0.0525,2952.0,2922,2982,0.5514
2953.0,0.074,0.058,0.3296,0.628,0.201,0.4083,0.936,0.0525,2953.0,2923,2983,0.5533
2954.0,0.074,0.058,0.3306,0.628,0.201,0.4097,0.936,0.0525,2954.0,2924,2984,0.5534
2955.0,0.074,0.058,0.3339,0.628,0.201,0.4079,0.936,0.0525,2955.0,2925,2985,0.5499
