,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
3552,2967.0,2952.0,2982.0,68.26,581.0,1109,1.37,1.33,
3553,2968.0,2953.0,2983.0,69.32,581.0,1113,1.37,1.32,
3554,2969.0,2954.0,2984.0,68.74,581.0,1112,1.37,1.32,
3555,2970.0,2955.0,2985.0,68.76,581.0,1145,1.35,1.3,
3556,2971.0,2956.0,2986.0,68.93,581.0,1162,1.35,1.3,
3557,2972.0,2957.0,2987.0,68.5,581.0,1161,1.35,1.27,
3558,2973.0,2958.0,2988.0,68.04,581.0,1184,1.34,1.25,
3559,2974.0,2959.0,2989.0,68.24,581.0,1188,1.35,1.24,
3560,2975.0,2960.0,2990.0,67.92,581.0,1189,1.35,1.25,
3561,2976.0,2961.0,2991.0,67.91,581.0,1184,1.35,1.24,
3562,2977.0,2962.0,2992.0,68.14,581.0,1166,1.36,1.25,
3563,2978.0,2963.0,2993.0,68.22,581.0,1169,1.37,1.25,
3564,2979.0,2964.0,2994.0,68.72,705.7,1206,1.37,1.26,
3565,2980.0,2965.0,2995.0,68.17,705.7,1243,1.35,1.25,
3566,2981.0,2966.0,2996.0,67.92,705.7,1255,1.34,1.25,
3567,2982.0,2967.0,2997.0,68.35,705.7,1285,1.35,1.25,
3568,2983.0,2968.0,2998.0,68.97,705.7,1286,1.36,1.28,
3569,2984.0,2969.0,2999.0,69.04,705.7,1267,1.35,1.26,
3570,2985.0,2970.0,3000.0,70.14,705.7,1283,1.36,1.25,
3571,2986.0,2971.0,3001.0,70.77,705.7,1272,1.36,1.26,
3572,2987.0,2972.0,3002.0,70.5,705.7,1286,1.36,1.27,
3573,2988.0,2973.0,3003.0,70.41,705.7,1295,1.35,1.27,
3574,2989.0,2974.0,3004.0,70.66,705.7,1268,1.35,1.27,
3575,2990.0,2975.0,3005.0,70.86,705.7,1270,1.35,1.27,
3576,2991.0,2976.0,3006.0,70.78,705.7,1270,1.36,1.26,
3577,2992.0,2977.0,3007.0,69.96,705.7,1264,1.35,1.25,
3578,2993.0,2978.0,3008.0,69.68,705.7,1253,1.34,1.23,
3579,2994.0,2979.0,3009.0,69.81,705.7,1253,1.33,1.21,
3580,2995.0,2980.0,3010.0,69.55,705.7,1275,1.32,1.2,
3581,2996.0,2981.0,3011.0,68.74,705.7,1299,1.31,1.18,
3582,2997.0,2982.0,3012.0,68.34,705.7,1321,1.3,1.19,
3583,2998.0,2983.0,3013.0,67.52,705.7,1324,1.3,1.19,
3584,2999.0,2984.0,3014.0,67.42,705.7,1335,1.29,1.19,
3585,3000.0,2985.0,3015.0,67.36,705.7,1324,1.29,1.18,
3586,3001.0,2986.0,3016.0,67.43,705.7,1333,1.29,1.17,
3587,3002.0,2987.0,3017.0,66.98,705.7,1336,1.29,1.19,
3588,3003.0,2988.0,3018.0,67.01,705.7,1294,1.29,1.2,
3589,3004.0,2989.0,3019.0,67.96,705.7,1320,1.32,1.22,
3590,3005.0,2990.0,3020.0,68.09,705.7,1335,1.32,1.21,
3591,3006.0,2991.0,3021.0,67.86,705.7,1368,1.32,1.21,
3592,3007.0,2992.0,3022.0,67.38,705.7,1371,1.3,1.21,
3593,3008.0,2993.0,3023.0,67.84,705.7,1382,1.31,1.22,
3594,3009.0,2994.0,3024.0,68.17,706.6,1384,1.32,1.21,
3595,3010.0,2995.0,3025.0,69.07,706.6,1357,1.32,1.21,
3596,3011.0,2996.0,3026.0,68.92,706.6,1356,1.32,1.2,
3597,3012.0,2997.0,3027.0,68.54,706.6,1337,1.32,1.19,
3598,3013.0,2998.0,3028.0,68.43,706.6,1335,1.32,1.19,
3599,3014.0,2999.0,3029.0,68.92,706.6,1349,1.33,1.19,
3600,3015.0,3000.0,3030.0,67.66,706.6,1308,1.32,1.2,
3601,3016.0,3001.0,3031.0,67.51,706.6,1321,1.32,1.19,
3602,3017.0,3002.0,3032.0,67.35,706.6,1303,1.32,1.18,
3603,3018.0,3003.0,3033.0,67.65,706.6,1294,1.33,1.19,
3604,3019.0,3004.0,3034.0,67.54,706.6,1299,1.33,1.18,
3605,3020.0,3005.0,3035.0,68.22,706.6,1303,1.34,1.18,
3606,3021.0,3006.0,3036.0,68.5,706.6,1314,1.34,1.19,
3607,3022.0,3007.0,3037.0,69.93,706.6,1314,1.34,1.19,
3608,3023.0,3008.0,3038.0,70.37,706.6,1319,1.34,1.2,
3609,3024.0,3009.0,3039.0,70.67,706.6,1306,1.36,1.22,
3610,3025.0,3010.0,3040.0,70.79,706.6,1280,1.37,1.24,
3611,3026.0,3011.0,3041.0,71.75,706.6,1266,1.38,1.25,
3612,3027.0,3012.0,3042.0,72.82,706.6,1253,1.41,1.24,
3613,3028.0,3013.0,3043.0,73.45,706.6,1231,1.41,1.24,
3614,3029.0,3014.0,3044.0,73.19,706.6,1216,1.42,1.23,
3615,3030.0,3015.0,3045.0,72.52,706.6,1203,1.41,1.25,
3616,3031.0,3016.0,3046.0,72.59,706.6,1177,1.42,1.28,
3617,3032.0,3017.0,3047.0,72.95,706.6,1163,1.43,1.29,
3618,3033.0,3018.0,3048.0,73.02,706.6,1195,1.42,1.28,
3619,3034.0,3019.0,3049.0,71.8,706.6,1187,1.39,1.27,
3620,3035.0,3020.0,3050.0,72.44,706.6,1177,1.41,1.28,
3621,3036.0,3021.0,3051.0,72.25,706.6,1166,1.41,1.28,
3622,3037.0,3022.0,3052.0,72.51,706.6,1177,1.41,1.28,
3623,3038.0,3023.0,3053.0,72.26,706.6,1161,1.4,1.28,
3624,3039.0,3024.0,3054.0,71.63,549.4,1144,1.4,1.29,
3625,3040.0,3025.0,3055.0,70.58,549.4,1148,1.4,1.31,
3626,3041.0,3026.0,3056.0,70.55,549.4,1151,1.39,1.3,
3627,3042.0,3027.0,3057.0,70.48,549.4,1149,1.38,1.31,
3628,3043.0,3028.0,3058.0,70.3,549.4,1132,1.38,1.29,
3629,3044.0,3029.0,3059.0,69.77,549.4,1124,1.36,1.27,
3630,3045.0,3030.0,3060.0,70.08,549.4,1118,1.36,1.27,
3631,3046.0,3031.0,3061.0,70.24,549.4,1112,1.36,1.27,
3632,3047.0,3032.0,3062.0,70.65,549.4,1127,1.37,1.27,
3633,3048.0,3033.0,3063.0,70.74,549.4,1156,1.37,1.26,
3634,3049.0,3034.0,3064.0,71.11,549.4,1185,1.38,1.26,
3635,3050.0,3035.0,3065.0,70.36,549.4,1182,1.38,1.26,
3636,3051.0,3036.0,3066.0,70.48,549.4,1161,1.38,1.27,
3637,3052.0,3037.0,3067.0,69.9,549.4,1158,1.39,1.29,
3638,3053.0,3038.0,3068.0,70.29,549.4,1147,1.4,1.29,
3639,3054.0,3039.0,3069.0,70.14,549.4,1139,1.39,1.28,
3640,3055.0,3040.0,3070.0,70.48,549.4,1151,1.39,1.26,
3641,3056.0,3041.0,3071.0,69.76,549.4,1160,1.39,1.27,
3642,3057.0,3042.0,3072.0,68.61,549.4,1151,1.37,1.27,
3643,3058.0,3043.0,3073.0,68.68,549.4,1156,1.36,1.29,
3644,3059.0,3044.0,3074.0,69.43,549.4,1181,1.37,1.29,
3645,3060.0,3045.0,3075.0,69.75,549.4,1195,1.38,1.29,
3646,3061.0,3046.0,3076.0,69.92,549.4,1213,1.37,1.27,
3647,3062.0,3047.0,3077.0,69.71,549.4,1228,1.37,1.27,
3648,3063.0,3048.0,3078.0,69.12,549.4,1217,1.37,1.26,
3649,3064.0,3049.0,3079.0,69.06,549.4,1193,1.36,1.24,
3650,3065.0,3050.0,3080.0,68.55,509.4,1163,1.34,1.23,
3651,3066.0,3051.0,3081.0,68.48,509.4,1153,1.34,1.22,
3652,3067.0,3052.0,3082.0,68.68,509.4,1151,1.34,1.24,
3653,3068.0,3053.0,3083.0,68.32,509.4,1177,1.33,1.23,
3654,3069.0,3054.0,3084.0,68.29,509.4,1199,1.32,1.21,
3655,3070.0,3055.0,3085.0,68.41,509.4,1192,1.32,1.19,
3656,3071.0,3056.0,3086.0,68.39,509.4,1203,1.32,1.2,
3657,3072.0,3057.0,3087.0,68.27,509.4,1223,1.32,1.19,
3658,3073.0,3058.0,3088.0,68.45,509.4,1245,1.32,1.21,
3659,3074.0,3059.0,3089.0,68.56,509.4,1250,1.33,1.22,
3660,3075.0,3060.0,3090.0,68.79,509.4,1283,1.33,1.22,
3661,3076.0,3061.0,3091.0,68.45,500.0,1296,1.32,1.21,
3662,3077.0,3062.0,3092.0,68.46,500.0,1309,1.32,1.22,
3663,3078.0,3063.0,3093.0,67.71,500.0,1288,1.31,1.21,
3664,3079.0,3064.0,3094.0,66.76,500.0,1291,1.3,1.23,
3665,3080.0,3065.0,3095.0,66.97,500.0,1304,1.29,1.22,
3666,3081.0,3066.0,3096.0,66.68,500.0,1312,1.29,1.22,
3667,3082.0,3067.0,3097.0,66.33,500.0,1332,1.28,1.2,
3668,3083.0,3068.0,3098.0,65.93,488.7,1344,1.28,1.2,
3669,3084.0,3069.0,3099.0,65.84,488.7,1388,1.29,1.22,
3670,3085.0,3070.0,3100.0,65.79,488.7,1379,1.3,1.22,
3671,3086.0,3071.0,3101.0,65.58,488.7,1366,1.29,1.23,
3672,3087.0,3072.0,3102.0,65.85,488.7,1376,1.29,1.22,
3673,3088.0,3073.0,3103.0,64.98,488.7,1374,1.29,1.21,
3674,3089.0,3074.0,3104.0,65.27,488.7,1369,1.29,1.22,
3675,3090.0,3075.0,3105.0,65.24,488.7,1404,1.28,1.21,
3676,3091.0,3076.0,3106.0,65.27,488.7,1404,1.29,1.21,
3677,3092.0,3077.0,3107.0,66.08,488.7,1433,1.29,1.21,
3678,3093.0,3078.0,3108.0,66.71,623.1,1424,1.29,1.22,
3679,3094.0,3079.0,3109.0,66.68,623.1,1428,1.29,1.23,
3680,3095.0,3080.0,3110.0,66.61,623.1,1452,1.29,1.24,
3681,3096.0,3081.0,3111.0,67.29,623.1,1451,1.3,1.24,
3682,3097.0,3082.0,3112.0,67.05,623.1,1461,1.3,1.22,
3683,3098.0,3083.0,3113.0,67.07,623.1,1440,1.31,1.21,
3684,3099.0,3084.0,3114.0,66.7,623.1,1430,1.3,1.21,
3685,3100.0,3085.0,3115.0,66.55,623.1,1434,1.29,1.2,
3686,3101.0,3086.0,3116.0,66.74,635.8,1445,1.29,1.19,
3687,3102.0,3087.0,3117.0,66.58,635.8,1441,1.29,1.19,
3688,3103.0,3088.0,3118.0,66.39,635.8,1449,1.29,1.18,
3689,3104.0,3089.0,3119.0,66.77,635.8,1448,1.29,1.17,
3690,3105.0,3090.0,3120.0,66.38,635.8,1431,1.28,1.18,
3691,3106.0,3091.0,3121.0,66.18,635.8,1428,1.28,1.18,
3692,3107.0,3092.0,3122.0,65.89,635.8,1409,1.28,1.18,
3693,3108.0,3093.0,3123.0,66.07,635.8,1390,1.28,1.18,
3694,3109.0,3094.0,3124.0,66.35,635.8,1357,1.27,1.17,
3695,3110.0,3095.0,3125.0,66.55,635.8,1356,1.28,1.17,
3696,3111.0,3096.0,3126.0,66.37,635.8,1369,1.28,1.16,
3697,3112.0,3097.0,3127.0,65.91,635.8,1353,1.27,1.16,
3698,3113.0,3098.0,3128.0,66.89,635.8,1363,1.28,1.18,
3699,3114.0,3099.0,3129.0,67.13,635.8,1339,1.27,1.16,
3700,3115.0,3100.0,3130.0,66.86,635.8,1348,1.26,1.16,
3701,3116.0,3101.0,3131.0,67.27,635.8,1342,1.26,1.16,
3702,3117.0,3102.0,3132.0,67.12,635.8,1336,1.27,1.18,
3703,3118.0,3103.0,3133.0,67.92,635.8,1340,1.28,1.18,
3704,3119.0,3104.0,3134.0,67.15,635.8,1325,1.27,1.18,
3705,3120.0,3105.0,3135.0,67.49,635.8,1280,1.28,1.17,
3706,3121.0,3106.0,3136.0,67.34,635.8,1265,1.28,1.18,
3707,3122.0,3107.0,3137.0,66.5,635.8,1220,1.27,1.17,
3708,3123.0,3108.0,3138.0,65.94,635.8,1209,1.27,1.17,
3709,3124.0,3109.0,3139.0,66.11,635.8,1228,1.28,1.2,
3710,3125.0,3110.0,3140.0,66.45,635.8,1232,1.28,1.19,
3711,3126.0,3111.0,3141.0,66.6,635.8,1230,1.28,1.19,
3712,3127.0,3112.0,3142.0,67.12,635.8,1227,1.28,1.19,
3713,3128.0,3113.0,3143.0,67.46,635.8,1226,1.29,1.19,
3714,3129.0,3114.0,3144.0,67.46,635.8,1205,1.3,1.21,
3715,3130.0,3115.0,3145.0,67.56,635.8,1201,1.3,1.21,
3716,3131.0,3116.0,3146.0,67.64,624.5,1172,1.31,1.23,
3717,3132.0,3117.0,3147.0,67.83,624.5,1151,1.31,1.23,
3718,3133.0,3118.0,3148.0,67.96,624.5,1132,1.31,1.23,
3719,3134.0,3119.0,3149.0,67.34,624.5,1138,1.31,1.24,
3720,3135.0,3120.0,3150.0,67.28,624.5,1149,1.31,1.24,
3721,3136.0,3121.0,3151.0,67.85,624.5,1155,1.32,1.26,
3722,3137.0,3122.0,3152.0,67.74,624.5,1144,1.31,1.24,
3723,3138.0,3123.0,3153.0,67.85,624.5,1161,1.32,1.27,
3724,3139.0,3124.0,3154.0,68.52,624.5,1183,1.34,1.27,
3725,3140.0,3125.0,3155.0,68.11,624.5,1168,1.34,1.27,
3726,3141.0,3126.0,3156.0,68.4,624.5,1167,1.34,1.27,
3727,3142.0,3127.0,3157.0,68.9,624.5,1191,1.35,1.27,
3728,3143.0,3128.0,3158.0,67.55,624.5,1199,1.33,1.24,
3729,3144.0,3129.0,3159.0,67.02,624.5,1185,1.33,1.25,
3730,3145.0,3130.0,3160.0,66.85,624.5,1179,1.32,1.24,
3731,3146.0,3131.0,3161.0,67.02,624.5,1196,1.33,1.23,
3732,3147.0,3132.0,3162.0,67.16,624.5,1206,1.32,1.23,
3733,3148.0,3133.0,3163.0,66.34,624.5,1213,1.31,1.23,
3734,3149.0,3134.0,3164.0,66.32,624.5,1196,1.32,1.24,
3735,3150.0,3135.0,3165.0,65.59,624.5,1206,1.31,1.23,
3736,3151.0,3136.0,3166.0,66.07,624.5,1239,1.3,1.21,
3737,3152.0,3137.0,3167.0,65.69,624.5,1254,1.3,1.23,
3738,3153.0,3138.0,3168.0,65.7,624.5,1272,1.3,1.24,
3739,3154.0,3139.0,3169.0,65.35,624.5,1258,1.29,1.21,
3740,3155.0,3140.0,3170.0,65.18,624.5,1280,1.29,1.22,
3741,3156.0,3141.0,3171.0,65.08,624.5,1299,1.28,1.21,
3742,3157.0,3142.0,3172.0,65.4,614.6,1307,1.29,1.24,
3743,3158.0,3143.0,3173.0,65.44,614.6,1317,1.29,1.24,
3744,3159.0,3144.0,3174.0,66.13,614.6,1347,1.29,1.25,
3745,3160.0,3145.0,3175.0,66.08,614.6,1333,1.3,1.26,
3746,3161.0,3146.0,3176.0,66.0,614.6,1327,1.3,1.25,
3747,3162.0,3147.0,3177.0,66.05,614.6,1318,1.3,1.24,
3748,3163.0,3148.0,3178.0,65.97,614.6,1297,1.3,1.24,
3749,3164.0,3149.0,3179.0,65.95,614.6,1290,1.3,1.24,
3750,3165.0,3150.0,3180.0,66.2,614.6,1279,1.3,1.23,
3751,3166.0,3151.0,3181.0,66.34,614.6,1255,1.31,1.26,
3752,3167.0,3152.0,3182.0,65.81,614.6,1252,1.3,1.27,
3753,3168.0,3153.0,3183.0,65.48,614.6,1255,1.3,1.24,
3754,3169.0,3154.0,3184.0,65.13,614.6,1249,1.28,1.24,
3755,3170.0,3155.0,3185.0,65.56,614.6,1256,1.27,1.24,
3756,3171.0,3156.0,3186.0,66.6,614.6,1265,1.28,1.24,
3757,3172.0,3157.0,3187.0,66.32,614.6,1246,1.28,1.24,
3758,3173.0,3158.0,3188.0,66.23,614.6,1230,1.28,1.24,
3759,3174.0,3159.0,3189.0,66.86,614.6,1271,1.28,1.22,
3760,3175.0,3160.0,3190.0,67.2,614.6,1251,1.29,1.24,
3761,3176.0,3161.0,3191.0,67.26,614.6,1256,1.29,1.24,
3762,3177.0,3162.0,3192.0,66.97,614.6,1250,1.28,1.22,
3763,3178.0,3163.0,3193.0,67.63,614.6,1266,1.28,1.21,
3764,3179.0,3164.0,3194.0,67.84,614.6,1302,1.28,1.21,
3765,3180.0,3165.0,3195.0,68.42,614.6,1311,1.29,1.23,
3766,3181.0,3166.0,3196.0,67.86,614.6,1282,1.28,1.23,
3767,3182.0,3167.0,3197.0,68.12,614.6,1276,1.29,1.22,
3768,3183.0,3168.0,3198.0,68.14,614.6,1257,1.29,1.21,
3769,3184.0,3169.0,3199.0,68.38,614.6,1266,1.29,1.22,
3770,3185.0,3170.0,3200.0,68.43,614.6,1229,1.29,1.23,
3771,3186.0,3171.0,3201.0,67.64,440.3,1235,1.3,1.24,
3772,3187.0,3172.0,3202.0,67.4,646.9,1212,1.28,1.22,
3773,3188.0,3173.0,3203.0,67.55,646.9,1211,1.3,1.22,
3774,3189.0,3174.0,3204.0,67.18,646.9,1205,1.29,1.19,
3775,3190.0,3175.0,3205.0,66.68,646.9,1222,1.28,1.18,
3776,3191.0,3176.0,3206.0,66.59,646.9,1242,1.27,1.18,
3777,3192.0,3177.0,3207.0,67.92,753.9,1270,1.28,1.18,
3778,3193.0,3178.0,3208.0,68.44,753.9,1297,1.28,1.19,
3779,3194.0,3179.0,3209.0,68.33,753.9,1288,1.29,1.18,
3780,3195.0,3180.0,3210.0,68.36,753.9,1273,1.29,1.19,
3781,3196.0,3181.0,3211.0,67.45,753.9,1290,1.28,1.16,
3782,3197.0,3182.0,3212.0,67.63,753.9,1287,1.28,1.15,
3783,3198.0,3183.0,3213.0,67.89,753.9,1295,1.29,1.15,
3784,3199.0,3184.0,3214.0,67.96,753.9,1284,1.29,1.15,
3785,3200.0,3185.0,3215.0,67.77,753.9,1281,1.29,1.17,
3786,3201.0,3186.0,3216.0,66.6,753.9,1260,1.29,1.17,
3787,3202.0,3187.0,3217.0,66.78,753.9,1238,1.29,1.17,
3788,3203.0,3188.0,3218.0,66.89,753.9,1262,1.28,1.17,
3789,3204.0,3189.0,3219.0,67.01,753.9,1219,1.29,1.18,
3790,3205.0,3190.0,3220.0,66.97,753.9,1227,1.28,1.17,
3791,3206.0,3191.0,3221.0,66.48,753.9,1212,1.28,1.16,
3792,3207.0,3192.0,3222.0,66.79,753.9,1218,1.28,1.16,
3793,3208.0,3193.0,3223.0,66.78,753.9,1190,1.28,1.18,
3794,3209.0,3194.0,3224.0,66.61,753.9,1179,1.28,1.18,
3795,3210.0,3195.0,3225.0,66.32,753.9,1143,1.29,1.17,
3796,3211.0,3196.0,3226.0,66.28,753.9,1147,1.29,1.18,
3797,3212.0,3197.0,3227.0,66.42,753.9,1154,1.29,1.2,
3798,3213.0,3198.0,3228.0,66.3,753.9,1174,1.29,1.2,
3799,3214.0,3199.0,3229.0,65.86,753.9,1178,1.29,1.19,
3800,3215.0,3200.0,3230.0,66.19,753.9,1198,1.29,1.18,
3801,3216.0,3201.0,3231.0,66.76,753.9,1186,1.3,1.17,
3802,3217.0,3202.0,3232.0,66.13,753.9,1179,1.29,1.17,
3803,3218.0,3203.0,3233.0,65.87,753.9,1182,1.29,1.16,
3804,3219.0,3204.0,3234.0,66.29,753.9,1154,1.29,1.18,
3805,3220.0,3205.0,3235.0,66.73,753.9,1148,1.31,1.2,
3806,3221.0,3206.0,3236.0,66.64,753.9,1139,1.3,1.2,
3807,3222.0,3207.0,3237.0,65.02,531.7,1119,1.29,1.2,
3808,3223.0,3208.0,3238.0,64.74,531.7,1117,1.3,1.2,
3809,3224.0,3209.0,3239.0,65.18,531.7,1138,1.3,1.23,
3810,3225.0,3210.0,3240.0,65.09,531.7,1166,1.3,1.23,
3811,3226.0,3211.0,3241.0,65.5,531.7,1151,1.3,1.22,
3812,3227.0,3212.0,3242.0,65.98,531.7,1167,1.31,1.23,
3813,3228.0,3213.0,3243.0,66.82,531.7,1174,1.32,1.24,
3814,3229.0,3214.0,3244.0,66.66,531.7,1195,1.32,1.25,
3815,3230.0,3215.0,3245.0,66.3,531.7,1203,1.31,1.24,
3816,3231.0,3216.0,3246.0,66.39,531.7,1201,1.31,1.24,
3817,3232.0,3217.0,3247.0,66.4,531.7,1197,1.32,1.25,
3818,3233.0,3218.0,3248.0,66.36,531.7,1172,1.33,1.25,
3819,3234.0,3219.0,3249.0,66.17,384.0,1199,1.34,1.26,
3820,3235.0,3220.0,3250.0,66.11,384.0,1213,1.34,1.26,
3821,3236.0,3221.0,3251.0,66.84,384.0,1234,1.34,1.26,
3822,3237.0,3222.0,3252.0,67.66,384.0,1219,1.35,1.28,
3823,3238.0,3223.0,3253.0,67.27,384.0,1223,1.34,1.26,
3824,3239.0,3224.0,3254.0,67.28,384.0,1208,1.34,1.27,
3825,3240.0,3225.0,3255.0,67.25,384.0,1230,1.34,1.28,
3826,3241.0,3226.0,3256.0,67.9,384.0,1226,1.35,1.29,
3827,3242.0,3227.0,3257.0,68.09,384.0,1224,1.35,1.27,
3828,3243.0,3228.0,3258.0,68.18,384.0,1207,1.34,1.27,
3829,3244.0,3229.0,3259.0,68.71,384.0,1193,1.34,1.26,
3830,3245.0,3230.0,3260.0,68.44,384.0,1185,1.35,1.27,
3831,3246.0,3231.0,3261.0,69.24,412.3,1187,1.35,1.28,
3832,3247.0,3232.0,3262.0,69.48,412.3,1209,1.35,1.28,
3833,3248.0,3233.0,3263.0,70.11,515.1,1230,1.36,1.29,
3834,3249.0,3234.0,3264.0,69.25,515.1,1241,1.35,1.28,
3835,3250.0,3235.0,3265.0,69.64,515.1,1239,1.34,1.26,
3836,3251.0,3236.0,3266.0,69.78,515.1,1228,1.35,1.27,
3837,3252.0,3237.0,3267.0,69.71,515.1,1230,1.35,1.27,
3838,3253.0,3238.0,3268.0,69.23,515.1,1262,1.33,1.26,
3839,3254.0,3239.0,3269.0,68.72,515.1,1267,1.32,1.24,
3840,3255.0,3240.0,3270.0,69.08,515.1,1256,1.32,1.23,
3841,3256.0,3241.0,3271.0,68.92,515.1,1255,1.31,1.23,
3842,3257.0,3242.0,3272.0,68.7,515.1,1239,1.31,1.22,
3843,3258.0,3243.0,3273.0,67.69,515.1,1214,1.3,1.23,
3844,3259.0,3244.0,3274.0,67.61,515.1,1186,1.29,1.23,
3845,3260.0,3245.0,3275.0,67.82,515.1,1153,1.29,1.23,
3846,3261.0,3246.0,3276.0,67.98,515.1,1170,1.29,1.22,
3847,3262.0,3247.0,3277.0,67.56,515.1,1183,1.28,1.2,
3848,3263.0,3248.0,3278.0,68.47,754.3,1190,1.29,1.21,
3849,3264.0,3249.0,3279.0,68.16,754.3,1193,1.27,1.19,
3850,3265.0,3250.0,3280.0,68.28,754.3,1207,1.28,1.19,
3851,3266.0,3251.0,3281.0,67.56,754.3,1177,1.28,1.19,
3852,3267.0,3252.0,3282.0,67.37,754.3,1208,1.29,1.25,
3853,3268.0,3253.0,3283.0,67.17,754.3,1219,1.3,1.26,
3854,3269.0,3254.0,3284.0,67.33,754.3,1245,1.29,1.25,
3855,3270.0,3255.0,3285.0,67.4,754.3,1260,1.3,1.24,
3856,3271.0,3256.0,3286.0,67.28,754.3,1259,1.3,1.26,
3857,3272.0,3257.0,3287.0,67.46,754.3,1239,1.3,1.27,
3858,3273.0,3258.0,3288.0,67.43,754.3,1243,1.3,1.27,
3859,3274.0,3259.0,3289.0,67.45,754.3,1249,1.31,1.28,
3860,3275.0,3260.0,3290.0,67.36,754.3,1255,1.31,1.28,
3861,3276.0,3261.0,3291.0,66.46,754.3,1240,1.29,1.29,
3862,3277.0,3262.0,3292.0,66.46,754.3,1221,1.29,1.28,
3863,3278.0,3263.0,3293.0,66.03,754.3,1194,1.29,1.28,
3864,3279.0,3264.0,3294.0,66.28,754.3,1204,1.29,1.29,
3865,3280.0,3265.0,3295.0,66.07,754.3,1214,1.3,1.3,
3866,3281.0,3266.0,3296.0,65.92,754.3,1216,1.3,1.3,
3867,3282.0,3267.0,3297.0,65.97,754.3,1221,1.3,1.3,
3868,3283.0,3268.0,3298.0,66.05,754.3,1180,1.32,1.31,
3869,3284.0,3269.0,3299.0,66.46,754.3,1174,1.33,1.31,
3870,3285.0,3270.0,3300.0,66.69,754.3,1198,1.33,1.3,
3871,3286.0,3271.0,3301.0,67.07,754.3,1220,1.33,1.3,
3872,3287.0,3272.0,3302.0,67.12,754.3,1252,1.33,1.29,
3873,3288.0,3273.0,3303.0,67.19,754.3,1245,1.33,1.29,
3874,3289.0,3274.0,3304.0,67.32,754.3,1262,1.33,1.29,
3875,3290.0,3275.0,3305.0,67.36,754.3,1281,1.32,1.28,
3876,3291.0,3276.0,3306.0,67.41,754.3,1243,1.32,1.29,
3877,3292.0,3277.0,3307.0,67.33,754.3,1250,1.32,1.31,
3878,3293.0,3278.0,3308.0,66.4,445.4,1238,1.31,1.31,
3879,3294.0,3279.0,3309.0,66.88,445.4,1243,1.32,1.34,
3880,3295.0,3280.0,3310.0,67.19,445.4,1209,1.33,1.35,
3881,3296.0,3281.0,3311.0,67.45,445.4,1209,1.34,1.35,
3882,3297.0,3282.0,3312.0,67.44,445.4,1190,1.33,1.32,
3883,3298.0,3283.0,3313.0,67.72,445.4,1167,1.33,1.32,
3884,3299.0,3284.0,3314.0,68.64,915.4,1156,1.35,1.32,
3885,3300.0,3285.0,3315.0,68.46,915.4,1133,1.35,1.34,
3886,3301.0,3286.0,3316.0,68.42,915.4,1148,1.34,1.31,
3887,3302.0,3287.0,3317.0,68.13,915.4,1168,1.33,1.3,
3888,3303.0,3288.0,3318.0,68.34,915.4,1171,1.34,1.31,
3889,3304.0,3289.0,3319.0,68.05,915.4,1177,1.34,1.31,
3890,3305.0,3290.0,3320.0,68.16,915.4,1186,1.34,1.3,
3891,3306.0,3291.0,3321.0,69.8,915.4,1204,1.37,1.3,
3892,3307.0,3292.0,3322.0,69.81,915.4,1224,1.36,1.3,
3893,3308.0,3293.0,3323.0,70.07,915.4,1233,1.36,1.31,
3894,3309.0,3294.0,3324.0,69.89,915.4,1217,1.36,1.29,
3895,3310.0,3295.0,3325.0,69.61,915.4,1214,1.35,1.27,
3896,3311.0,3296.0,3326.0,69.32,915.4,1235,1.35,1.26,
3897,3312.0,3297.0,3327.0,69.96,915.4,1243,1.35,1.27,
3898,3313.0,3298.0,3328.0,70.4,915.4,1251,1.36,1.27,
3899,3314.0,3299.0,3329.0,70.05,915.4,1262,1.34,1.27,
3900,3315.0,3300.0,3330.0,69.85,915.4,1246,1.34,1.29,
3901,3316.0,3301.0,3331.0,69.96,915.4,1220,1.34,1.29,
3902,3317.0,3302.0,3332.0,70.95,915.4,1207,1.36,1.3,
3903,3318.0,3303.0,3333.0,70.58,915.4,1229,1.35,1.29,
3904,3319.0,3304.0,3334.0,70.88,915.4,1218,1.37,1.29,
3905,3320.0,3305.0,3335.0,70.79,915.4,1212,1.37,1.3,
3906,3321.0,3306.0,3336.0,71.23,915.4,1232,1.38,1.3,
3907,3322.0,3307.0,3337.0,72.02,915.4,1232,1.39,1.28,
3908,3323.0,3308.0,3338.0,72.07,915.4,1241,1.39,1.28,
3909,3324.0,3309.0,3339.0,71.84,915.4,1249,1.39,1.27,
3910,3325.0,3310.0,3340.0,71.73,915.4,1258,1.39,1.26,
3911,3326.0,3311.0,3341.0,71.44,915.4,1249,1.38,1.26,
3912,3327.0,3312.0,3342.0,71.3,915.4,1229,1.38,1.24,
3913,3328.0,3313.0,3343.0,71.35,915.4,1250,1.37,1.23,
3914,3329.0,3314.0,3344.0,70.39,801.3,1258,1.36,1.22,
3915,3330.0,3315.0,3345.0,70.37,801.3,1255,1.35,1.2,
3916,3331.0,3316.0,3346.0,69.87,801.3,1250,1.34,1.19,
3917,3332.0,3317.0,3347.0,70.43,801.3,1248,1.35,1.19,
3918,3333.0,3318.0,3348.0,70.58,801.3,1250,1.35,1.2,
