,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
3266.0,0.074,0.058,0.342,0.628,0.201,0.4385,0.936,0.0525,3266.0,3251,3281,0.5618
3267.0,0.074,0.058,0.3358,0.628,0.201,0.4433,0.936,0.0525,3267.0,3252,3282,0.569
3268.0,0.074,0.058,0.3306,0.628,0.201,0.4411,0.936,0.0525,3268.0,3253,3283,0.5716
3269.0,0.074,0.058,0.3269,0.628,0.201,0.4437,0.936,0.0525,3269.0,3254,3284,0.5757
3270.0,0.074,0.058,0.3404,0.628,0.201,0.4296,0.936,0.0525,3270.0,3255,3285,0.5579
3271.0,0.074,0.058,0.3396,0.628,0.201,0.4261,0.936,0.0525,3271.0,3256,3286,0.5565
3272.0,0.074,0.058,0.3352,0.628,0.201,0.4219,0.936,0.0525,3272.0,3257,3287,0.5573
3273.0,0.074,0.058,0.3343,0.628,0.201,0.4152,0.936,0.0525,3273.0,3258,3288,0.554
3274.0,0.074,0.058,0.3253,0.628,0.201,0.4223,0.936,0.0525,3274.0,3259,3289,0.5648
3275.0,0.074,0.058,0.3236,0.628,0.201,0.4194,0.936,0.0525,3275.0,3260,3290,0.5645
3276.0,0.074,0.058,0.3134,0.628,0.201,0.4239,0.936,0.0525,3276.0,3261,3291,0.5749
3277.0,0.074,0.058,0.3146,0.628,0.201,0.4221,0.936,0.0525,3277.0,3262,3292,0.573
3278.0,0.074,0.058,0.3176,0.628,0.201,0.4132,0.936,0.0525,3278.0,3263,3293,0.5655
3279.0,0.074,0.058,0.3177,0.628,0.201,0.4134,0.936,0.0525,3279.0,3264,3294,0.5655
3280.0,0.074,0.058,0.3156,0.628,0.201,0.4178,0.936,0.0525,3280.0,3265,3295,0.5697
3281.0,0.074,0.058,0.3157,0.628,0.201,0.4136,0.936,0.0525,3281.0,3266,3296,0.5671
3282.0,0.074,0.058,0.3166,0.628,0.201,0.4159,0.936,0.0525,3282.0,3267,3297,0.5678
3283.0,0.074,0.058,0.3231,0.628,0.201,0.4109,0.936,0.0525,3283.0,3268,3298,0.5598
3284.0,0.074,0.058,0.3094,0.628,0.201,0.4217,0.936,0.0525,3284.0,3269,3299,0.5768
3285.0,0.074,0.058,0.311,0.628,0.201,0.4241,0.936,0.0525,3285.0,3270,3300,0.5769
3286.0,0.074,0.058,0.3072,0.628,0.201,0.4178,0.936,0.0525,3286.0,3271,3301,0.5763
3287.0,0.074,0.058,0.3089,0.628,0.201,0.4178,0.936,0.0525,3287.0,3272,3302,0.5749
3288.0,0.074,0.058,0.3072,0.628,0.201,0.4238,0.936,0.0525,3288.0,3273,3303,0.5798
3289.0,0.074,0.058,0.303,0.628,0.201,0.4305,0.936,0.0525,3289.0,3274,3304,0.5869
3290.0,0.074,0.058,0.3041,0.628,0.201,0.4369,0.936,0.0525,3290.0,3275,3305,0.5896
3291.0,0.074,0.058,0.3095,0.628,0.201,0.4284,0.936,0.0525,3291.0,3276,3306,0.5806
3292.0,0.074,0.058,0.3143,0.628,0.201,0.4213,0.936,0.0525,3292.0,3277,3307,0.5728
3293.0,0.074,0.058,0.3138,0.628,0.201,0.4181,0.936,0.0525,3293.0,3278,3308,0.5713
3294.0,0.074,0.058,0.3109,0.628,0.201,0.427,0.936,0.0525,3294.0,3279,3309,0.5787
3295.0,0.074,0.058,0.3116,0.628,0.201,0.4245,0.936,0.0525,3295.0,3280,3310,0.5767
3296.0,0.074,0.058,0.3107,0.628,0.201,0.4154,0.936,0.0525,3296.0,3281,3311,0.5721
3297.0,0.074,0.058,0.317,0.628,0.201,0.4067,0.936,0.0525,3297.0,3282,3312,0.562
3298.0,0.074,0.058,0.3165,0.628,0.201,0.4101,0.936,0.0525,3298.0,3283,3313,0.5644
3299.0,0.074,0.058,0.3245,0.628,0.201,0.4034,0.936,0.0525,3299.0,3284,3314,0.5542
3300.0,0.074,0.058,0.3199,0.628,0.201,0.4049,0.936,0.0525,3300.0,3285,3315,0.5586
3301.0,0.074,0.058,0.3182,0.628,0.201,0.4051,0.936,0.0525,3301.0,3286,3316,0.5601
3302.0,0.074,0.058,0.3234,0.628,0.201,0.4051,0.936,0.0525,3302.0,3287,3317,0.5561
3303.0,0.074,0.058,0.3252,0.628,0.201,0.4111,0.936,0.0525,3303.0,3288,3318,0.5583
3304.0,0.074,0.058,0.332,0.628,0.201,0.4082,0.936,0.0525,3304.0,3289,3319,0.5515
3305.0,0.074,0.058,0.3316,0.628,0.201,0.4142,0.936,0.0525,3305.0,3290,3320,0.5554
3306.0,0.074,0.058,0.3356,0.628,0.201,0.4085,0.936,0.0525,3306.0,3291,3321,0.549
3307.0,0.074,0.058,0.336,0.628,0.201,0.4097,0.936,0.0525,3307.0,3292,3322,0.5494
3308.0,0.074,0.058,0.3318,0.628,0.201,0.406,0.936,0.0525,3308.0,3293,3323,0.5503
3309.0,0.074,0.058,0.3283,0.628,0.201,0.4066,0.936,0.0525,3309.0,3294,3324,0.5533
3310.0,0.074,0.058,0.3302,0.628,0.201,0.4006,0.936,0.0525,3310.0,3295,3325,0.5482
3311.0,0.074,0.058,0.3298,0.628,0.201,0.4096,0.936,0.0525,3311.0,3296,3326,0.554
3312.0,0.074,0.058,0.3272,0.628,0.201,0.4078,0.936,0.0525,3312.0,3297,3327,0.5548
3313.0,0.074,0.058,0.3124,0.628,0.201,0.4099,0.936,0.0525,3313.0,3298,3328,0.5675
3314.0,0.074,0.058,0.317,0.628,0.201,0.4109,0.936,0.0525,3314.0,3299,3329,0.5645
3315.0,0.074,0.058,0.3118,0.628,0.201,0.4126,0.936,0.0525,3315.0,3300,3330,0.5695
3316.0,0.074,0.058,0.3078,0.628,0.201,0.419,0.936,0.0525,3316.0,3301,3331,0.5765
3317.0,0.074,0.058,0.3053,0.628,0.201,0.4193,0.936,0.0525,3317.0,3302,3332,0.5787
3318.0,0.074,0.058,0.3094,0.628,0.201,0.4151,0.936,0.0525,3318.0,3303,3333,0.573
3319.0,0.074,0.058,0.3047,0.628,0.201,0.4151,0.936,0.0525,3319.0,3304,3334,0.5767
3320.0,0.074,0.058,0.3024,0.628,0.201,0.4124,0.936,0.0525,3320.0,3305,3335,0.5769
3321.0,0.074,0.058,0.2967,0.628,0.201,0.4166,0.936,0.0525,3321.0,3306,3336,0.5841
3322.0,0.074,0.058,0.2921,0.628,0.201,0.4218,0.936,0.0525,3322.0,3307,3337,0.5909
3323.0,0.074,0.058,0.2948,0.628,0.201,0.4284,0.936,0.0525,3323.0,3308,3338,0.5923
3324.0,0.074,0.058,0.2951,0.628,0.201,0.4176,0.936,0.0525,3324.0,3309,3339,0.5859
3325.0,0.074,0.058,0.2965,0.628,0.201,0.4222,0.936,0.0525,3325.0,3310,3340,0.5875
3326.0,0.074,0.058,0.2923,0.628,0.201,0.4301,0.936,0.0525,3326.0,3311,3341,0.5954
3327.0,0.074,0.058,0.2869,0.628,0.201,0.4289,0.936,0.0525,3327.0,3312,3342,0.5992
3328.0,0.074,0.058,0.2887,0.628,0.201,0.4234,0.936,0.0525,3328.0,3313,3343,0.5946
3329.0,0.074,0.058,0.2819,0.628,0.201,0.4192,0.936,0.0525,3329.0,3314,3344,0.5979
3330.0,0.074,0.058,0.2784,0.628,0.201,0.4244,0.936,0.0525,3330.0,3315,3345,0.6039
3331.0,0.074,0.058,0.2902,0.628,0.201,0.4185,0.936,0.0525,3331.0,3316,3346,0.5905
3332.0,0.074,0.058,0.286,0.628,0.201,0.425,0.936,0.0525,3332.0,3317,3347,0.5978
3333.0,0.074,0.058,0.2831,0.628,0.201,0.4186,0.936,0.0525,3333.0,3318,3348,0.5966
3334.0,0.074,0.058,0.2785,0.628,0.201,0.4176,0.936,0.0525,3334.0,3319,3349,0.5999
3335.0,0.074,0.058,0.2735,0.628,0.201,0.4203,0.936,0.0525,3335.0,3320,3350,0.6057
3336.0,0.074,0.058,0.2758,0.628,0.201,0.4199,0.936,0.0525,3336.0,3321,3351,0.6036
3337.0,0.074,0.058,0.2762,0.628,0.201,0.4188,0.936,0.0525,3337.0,3322,3352,0.6026
3338.0,0.074,0.058,0.2746,0.628,0.201,0.4272,0.936,0.0525,3338.0,3323,3353,0.6087
3339.0,0.074,0.058,0.2786,0.628,0.201,0.4311,0.936,0.0525,3339.0,3324,3354,0.6075
3340.0,0.074,0.058,0.2714,0.628,0.201,0.4403,0.936,0.0525,3340.0,3325,3355,0.6186
3341.0,0.074,0.058,0.2786,0.628,0.201,0.4282,0.936,0.0525,3341.0,3326,3356,0.6058
3342.0,0.074,0.058,0.2826,0.628,0.201,0.4231,0.936,0.0525,3342.0,3327,3357,0.5995
3343.0,0.074,0.058,0.2917,0.628,0.201,0.4209,0.936,0.0525,3343.0,3328,3358,0.5906
3344.0,0.074,0.058,0.2832,0.628,0.201,0.4169,0.936,0.0525,3344.0,3329,3359,0.5954
3345.0,0.074,0.058,0.2828,0.628,0.201,0.4148,0.936,0.0525,3345.0,3330,3360,0.5946
3346.0,0.074,0.058,0.2838,0.628,0.201,0.4109,0.936,0.0525,3346.0,3331,3361,0.5914
3347.0,0.074,0.058,0.2901,0.628,0.201,0.4064,0.936,0.0525,3347.0,3332,3362,0.5835
3348.0,0.074,0.058,0.2952,0.628,0.201,0.4057,0.936,0.0525,3348.0,3333,3363,0.5788
3349.0,0.074,0.058,0.2951,0.628,0.201,0.404,0.936,0.0525,3349.0,3334,3364,0.5779
3350.0,0.074,0.058,0.2998,0.628,0.201,0.398,0.936,0.0525,3350.0,3335,3365,0.5704
3351.0,0.074,0.058,0.3027,0.628,0.201,0.3984,0.936,0.0525,3351.0,3336,3366,0.5683
3352.0,0.074,0.058,0.3069,0.628,0.201,0.3968,0.936,0.0525,3352.0,3337,3367,0.5639
3353.0,0.074,0.058,0.3068,0.628,0.201,0.3912,0.936,0.0525,3353.0,3338,3368,0.5605
3354.0,0.074,0.058,0.3064,0.628,0.201,0.3982,0.936,0.0525,3354.0,3339,3369,0.5652
3355.0,0.074,0.058,0.3047,0.628,0.201,0.3966,0.936,0.0525,3355.0,3340,3370,0.5655
3356.0,0.074,0.058,0.3143,0.628,0.201,0.381,0.936,0.0525,3356.0,3341,3371,0.5479
3357.0,0.074,0.058,0.3207,0.628,0.201,0.3862,0.936,0.0525,3357.0,3342,3372,0.5463
3358.0,0.074,0.058,0.3179,0.628,0.201,0.3821,0.936,0.0525,3358.0,3343,3373,0.5459
3359.0,0.074,0.058,0.3207,0.628,0.201,0.3841,0.936,0.0525,3359.0,3344,3374,0.545
3360.0,0.074,0.058,0.3199,0.628,0.201,0.3877,0.936,0.0525,3360.0,3345,3375,0.5479
3361.0,0.074,0.058,0.3137,0.628,0.201,0.3915,0.936,0.0525,3361.0,3346,3376,0.5551
3362.0,0.074,0.058,0.3147,0.628,0.201,0.3896,0.936,0.0525,3362.0,3347,3377,0.5532
3363.0,0.074,0.058,0.3221,0.628,0.201,0.3909,0.936,0.0525,3363.0,3348,3378,0.5482
3364.0,0.074,0.058,0.3275,0.628,0.201,0.3864,0.936,0.0525,3364.0,3349,3379,0.5412
3365.0,0.074,0.058,0.3243,0.628,0.201,0.3902,0.936,0.0525,3365.0,3350,3380,0.5461
3366.0,0.074,0.058,0.3183,0.628,0.201,0.3972,0.936,0.0525,3366.0,3351,3381,0.5551
3367.0,0.074,0.058,0.3208,0.628,0.201,0.3987,0.936,0.0525,3367.0,3352,3382,0.5541
3368.0,0.074,0.058,0.3242,0.628,0.201,0.4005,0.936,0.0525,3368.0,3353,3383,0.5527
3369.0,0.074,0.058,0.3221,0.628,0.201,0.399,0.936,0.0525,3369.0,3354,3384,0.5533
3370.0,0.074,0.058,0.3255,0.628,0.201,0.3991,0.936,0.0525,3370.0,3355,3385,0.5508
3371.0,0.074,0.058,0.3232,0.628,0.201,0.4015,0.936,0.0525,3371.0,3356,3386,0.554
3372.0,0.074,0.058,0.3345,0.628,0.201,0.3929,0.936,0.0525,3372.0,3357,3387,0.5402
3373.0,0.074,0.058,0.3381,0.628,0.201,0.3914,0.936,0.0525,3373.0,3358,3388,0.5366
3374.0,0.074,0.058,0.3455,0.628,0.201,0.3897,0.936,0.0525,3374.0,3359,3389,0.5301
3375.0,0.074,0.058,0.3466,0.628,0.201,0.3922,0.936,0.0525,3375.0,3360,3390,0.5309
3376.0,0.074,0.058,0.3493,0.628,0.201,0.3944,0.936,0.0525,3376.0,3361,3391,0.5303
3377.0,0.074,0.058,0.3431,0.628,0.201,0.4,0.936,0.0525,3377.0,3362,3392,0.5383
3378.0,0.074,0.058,0.3373,0.628,0.201,0.399,0.936,0.0525,3378.0,3363,3393,0.5419
3379.0,0.074,0.058,0.3448,0.628,0.201,0.3986,0.936,0.0525,3379.0,3364,3394,0.5362
3380.0,0.074,0.058,0.3405,0.628,0.201,0.3993,0.936,0.0525,3380.0,3365,3395,0.5397
3381.0,0.074,0.058,0.3417,0.628,0.201,0.3993,0.936,0.0525,3381.0,3366,3396,0.5389
3382.0,0.074,0.058,0.3428,0.628,0.201,0.3964,0.936,0.0525,3382.0,3367,3397,0.5363
3383.0,0.074,0.058,0.3494,0.628,0.201,0.3963,0.936,0.0525,3383.0,3368,3398,0.5315
3384.0,0.074,0.058,0.3531,0.628,0.201,0.3938,0.936,0.0525,3384.0,3369,3399,0.5272
3385.0,0.074,0.058,0.3555,0.628,0.201,0.3951,0.936,0.0525,3385.0,3370,3400,0.5264
3386.0,0.074,0.058,0.3519,0.628,0.201,0.4033,0.936,0.0525,3386.0,3371,3401,0.534
3387.0,0.074,0.058,0.3523,0.628,0.201,0.4035,0.936,0.0525,3387.0,3372,3402,0.5339
3388.0,0.074,0.058,0.3552,0.628,0.201,0.412,0.936,0.0525,3388.0,3373,3403,0.537
3389.0,0.074,0.058,0.3535,0.628,0.201,0.4168,0.936,0.0525,3389.0,3374,3404,0.5411
3390.0,0.074,0.058,0.3497,0.628,0.201,0.4209,0.936,0.0525,3390.0,3375,3405,0.5462
3391.0,0.074,0.058,0.3435,0.628,0.201,0.4275,0.936,0.0525,3391.0,3376,3406,0.5544
3392.0,0.074,0.058,0.3469,0.628,0.201,0.4218,0.936,0.0525,3392.0,3377,3407,0.5487
3393.0,0.074,0.058,0.3424,0.628,0.201,0.4201,0.936,0.0525,3393.0,3378,3408,0.551
3394.0,0.074,0.058,0.339,0.628,0.201,0.4229,0.936,0.0525,3394.0,3379,3409,0.5551
3395.0,0.074,0.058,0.3387,0.628,0.201,0.4184,0.936,0.0525,3395.0,3380,3410,0.5526
3396.0,0.074,0.058,0.3456,0.628,0.201,0.4116,0.936,0.0525,3396.0,3381,3411,0.5436
3397.0,0.074,0.058,0.3447,0.628,0.201,0.4115,0.936,0.0525,3397.0,3382,3412,0.5442
3398.0,0.074,0.058,0.3422,0.628,0.201,0.4094,0.936,0.0525,3398.0,3383,3413,0.5447
3399.0,0.074,0.058,0.3424,0.628,0.201,0.4113,0.936,0.0525,3399.0,3384,3414,0.5457
3400.0,0.074,0.058,0.3478,0.628,0.201,0.4064,0.936,0.0525,3400.0,3385,3415,0.5388
3401.0,0.074,0.058,0.3547,0.628,0.201,0.3998,0.936,0.0525,3401.0,3386,3416,0.5299
3402.0,0.074,0.058,0.3431,0.628,0.201,0.413,0.936,0.0525,3402.0,3387,3417,0.5463
3403.0,0.074,0.058,0.3408,0.628,0.201,0.4156,0.936,0.0525,3403.0,3388,3418,0.5494
3404.0,0.074,0.058,0.34,0.628,0.201,0.4185,0.936,0.0525,3404.0,3389,3419,0.5518
3405.0,0.074,0.058,0.3418,0.628,0.201,0.4189,0.936,0.0525,3405.0,3390,3420,0.5507
3406.0,0.074,0.058,0.3453,0.628,0.201,0.4216,0.936,0.0525,3406.0,3391,3421,0.5498
3407.0,0.074,0.058,0.3525,0.628,0.201,0.4178,0.936,0.0525,3407.0,3392,3422,0.5424
3408.0,0.074,0.058,0.3552,0.628,0.201,0.4233,0.936,0.0525,3408.0,3393,3423,0.5437
3409.0,0.074,0.058,0.3522,0.628,0.201,0.4258,0.936,0.0525,3409.0,3394,3424,0.5473
3410.0,0.074,0.058,0.3557,0.628,0.201,0.4296,0.936,0.0525,3410.0,3395,3425,0.547
3411.0,0.074,0.058,0.3507,0.628,0.201,0.4259,0.936,0.0525,3411.0,3396,3426,0.5484
3412.0,0.074,0.058,0.3495,0.628,0.201,0.4336,0.936,0.0525,3412.0,3397,3427,0.5537
3413.0,0.074,0.058,0.3409,0.628,0.201,0.4392,0.936,0.0525,3413.0,3398,3428,0.563
3414.0,0.074,0.058,0.3423,0.628,0.201,0.4419,0.936,0.0525,3414.0,3399,3429,0.5635
3415.0,0.074,0.058,0.347,0.628,0.201,0.4372,0.936,0.0525,3415.0,3400,3430,0.5575
3416.0,0.074,0.058,0.3405,0.628,0.201,0.4472,0.936,0.0525,3416.0,3401,3431,0.5677
3417.0,0.074,0.058,0.3399,0.628,0.201,0.4428,0.936,0.0525,3417.0,3402,3432,0.5657
3418.0,0.074,0.058,0.3391,0.628,0.201,0.4399,0.936,0.0525,3418.0,3403,3433,0.5647
3419.0,0.074,0.058,0.3404,0.628,0.201,0.4393,0.936,0.0525,3419.0,3404,3434,0.5634
3420.0,0.074,0.058,0.344,0.628,0.201,0.4312,0.936,0.0525,3420.0,3405,3435,0.5562
3421.0,0.074,0.058,0.3484,0.628,0.201,0.427,0.936,0.0525,3421.0,3406,3436,0.5506
3422.0,0.074,0.058,0.3443,0.628,0.201,0.4349,0.936,0.0525,3422.0,3407,3437,0.5582
3423.0,0.074,0.058,0.3381,0.628,0.201,0.4391,0.936,0.0525,3423.0,3408,3438,0.565
3424.0,0.074,0.058,0.3362,0.628,0.201,0.4442,0.936,0.0525,3424.0,3409,3439,0.5692
3425.0,0.074,0.058,0.3361,0.628,0.201,0.4468,0.936,0.0525,3425.0,3410,3440,0.5707
3426.0,0.074,0.058,0.333,0.628,0.201,0.4485,0.936,0.0525,3426.0,3411,3441,0.5739
3427.0,0.074,0.058,0.3298,0.628,0.201,0.4485,0.936,0.0525,3427.0,3412,3442,0.5763
3428.0,0.074,0.058,0.3282,0.628,0.201,0.447,0.936,0.0525,3428.0,3413,3443,0.5766
3429.0,0.074,0.058,0.3292,0.628,0.201,0.4432,0.936,0.0525,3429.0,3414,3444,0.5738
3430.0,0.074,0.058,0.3273,0.628,0.201,0.445,0.936,0.0525,3430.0,3415,3445,0.5762
3431.0,0.074,0.058,0.3241,0.628,0.201,0.4453,0.936,0.0525,3431.0,3416,3446,0.5787
3432.0,0.074,0.058,0.3247,0.628,0.201,0.4477,0.936,0.0525,3432.0,3417,3447,0.5796
3433.0,0.074,0.058,0.3192,0.628,0.201,0.4522,0.936,0.0525,3433.0,3418,3448,0.5862
3434.0,0.074,0.058,0.323,0.628,0.201,0.4517,0.936,0.0525,3434.0,3419,3449,0.583
3435.0,0.074,0.058,0.318,0.628,0.201,0.4556,0.936,0.0525,3435.0,3420,3450,0.5889
3436.0,0.074,0.058,0.3177,0.628,0.201,0.4531,0.936,0.0525,3436.0,3421,3451,0.5878
3437.0,0.074,0.058,0.3147,0.628,0.201,0.4522,0.936,0.0525,3437.0,3422,3452,0.5897
3438.0,0.074,0.058,0.3224,0.628,0.201,0.4427,0.936,0.0525,3438.0,3423,3453,0.5786
3439.0,0.074,0.058,0.3251,0.628,0.201,0.4378,0.936,0.0525,3439.0,3424,3454,0.5738
3440.0,0.074,0.058,0.3178,0.628,0.201,0.4412,0.936,0.0525,3440.0,3425,3455,0.5813
3441.0,0.074,0.058,0.3139,0.628,0.201,0.4453,0.936,0.0525,3441.0,3426,3456,0.5866
3442.0,0.074,0.058,0.3122,0.628,0.201,0.4457,0.936,0.0525,3442.0,3427,3457,0.5881
3443.0,0.074,0.058,0.3087,0.628,0.201,0.4474,0.936,0.0525,3443.0,3428,3458,0.5917
3444.0,0.074,0.058,0.3073,0.628,0.201,0.4418,0.936,0.0525,3444.0,3429,3459,0.5897
3445.0,0.074,0.058,0.2996,0.628,0.201,0.4425,0.936,0.0525,3445.0,3430,3460,0.5963
3446.0,0.074,0.058,0.3054,0.628,0.201,0.4354,0.936,0.0525,3446.0,3431,3461,0.5877
3447.0,0.074,0.058,0.3036,0.628,0.201,0.4384,0.936,0.0525,3447.0,3432,3462,0.5908
3448.0,0.074,0.058,0.3115,0.628,0.201,0.432,0.936,0.0525,3448.0,3433,3463,0.581
3449.0,0.074,0.058,0.3127,0.628,0.201,0.4232,0.936,0.0525,3449.0,3434,3464,0.5751
3450.0,0.074,0.058,0.3174,0.628,0.201,0.4213,0.936,0.0525,3450.0,3435,3465,0.5703
3451.0,0.074,0.058,0.314,0.628,0.201,0.4162,0.936,0.0525,3451.0,3436,3466,0.57
3452.0,0.074,0.058,0.3116,0.628,0.201,0.4201,0.936,0.0525,3452.0,3437,3467,0.5741
3453.0,0.074,0.058,0.3219,0.628,0.201,0.4211,0.936,0.0525,3453.0,3438,3468,0.5667
3454.0,0.074,0.058,0.3224,0.628,0.201,0.4179,0.936,0.0525,3454.0,3439,3469,0.5645
3455.0,0.074,0.058,0.3246,0.628,0.201,0.4163,0.936,0.0525,3455.0,3440,3470,0.5619
3456.0,0.074,0.058,0.3286,0.628,0.201,0.4147,0.936,0.0525,3456.0,3441,3471,0.5579
3457.0,0.074,0.058,0.3406,0.628,0.201,0.4057,0.936,0.0525,3457.0,3442,3472,0.5436
3458.0,0.074,0.058,0.3385,0.628,0.201,0.4102,0.936,0.0525,3458.0,3443,3473,0.5479
3459.0,0.074,0.058,0.3342,0.628,0.201,0.4158,0.936,0.0525,3459.0,3444,3474,0.5544
3460.0,0.074,0.058,0.3259,0.628,0.201,0.4126,0.936,0.0525,3460.0,3445,3475,0.5587
3461.0,0.074,0.058,0.3224,0.628,0.201,0.4123,0.936,0.0525,3461.0,3446,3476,0.5612
3462.0,0.074,0.058,0.3223,0.628,0.201,0.4062,0.936,0.0525,3462.0,3447,3477,0.5576
3463.0,0.074,0.058,0.3242,0.628,0.201,0.4017,0.936,0.0525,3463.0,3448,3478,0.5534
3464.0,0.074,0.058,0.32,0.628,0.201,0.3995,0.936,0.0525,3464.0,3449,3479,0.5552
3465.0,0.074,0.058,0.3252,0.628,0.201,0.3907,0.936,0.0525,3465.0,3450,3480,0.5458
3466.0,0.074,0.058,0.3184,0.628,0.201,0.3889,0.936,0.0525,3466.0,3451,3481,0.5498
3467.0,0.074,0.058,0.322,0.628,0.201,0.3896,0.936,0.0525,3467.0,3452,3482,0.5475
3468.0,0.074,0.058,0.3091,0.628,0.201,0.4007,0.936,0.0525,3468.0,3453,3483,0.5645
3469.0,0.074,0.058,0.3045,0.628,0.201,0.4007,0.936,0.0525,3469.0,3454,3484,0.5682
3470.0,0.074,0.058,0.3092,0.628,0.201,0.3946,0.936,0.0525,3470.0,3455,3485,0.5607
3471.0,0.074,0.058,0.3183,0.628,0.201,0.3907,0.936,0.0525,3471.0,3456,3486,0.5511
3472.0,0.074,0.058,0.323,0.628,0.201,0.3836,0.936,0.0525,3472.0,3457,3487,0.5428
3473.0,0.074,0.058,0.3347,0.628,0.201,0.3752,0.936,0.0525,3473.0,3458,3488,0.5285
3474.0,0.074,0.058,0.3322,0.628,0.201,0.3824,0.936,0.0525,3474.0,3459,3489,0.5351
3475.0,0.074,0.058,0.3309,0.628,0.201,0.3912,0.936,0.0525,3475.0,3460,3490,0.5418
3476.0,0.074,0.058,0.329,0.628,0.201,0.3918,0.936,0.0525,3476.0,3461,3491,0.5435
3477.0,0.074,0.058,0.3292,0.628,0.201,0.3901,0.936,0.0525,3477.0,3462,3492,0.5423
3478.0,0.074,0.058,0.3154,0.628,0.201,0.4,0.936,0.0525,3478.0,3463,3493,0.5591
3479.0,0.074,0.058,0.3178,0.628,0.201,0.4062,0.936,0.0525,3479.0,3464,3494,0.561
3480.0,0.074,0.058,0.3112,0.628,0.201,0.4093,0.936,0.0525,3480.0,3465,3495,0.5681
3481.0,0.074,0.058,0.3155,0.628,0.201,0.4106,0.936,0.0525,3481.0,3466,3496,0.5655
3482.0,0.074,0.058,0.3157,0.628,0.201,0.4047,0.936,0.0525,3482.0,3467,3497,0.5618
3483.0,0.074,0.058,0.3155,0.628,0.201,0.3999,0.936,0.0525,3483.0,3468,3498,0.559
3484.0,0.074,0.058,0.3124,0.628,0.201,0.3986,0.936,0.0525,3484.0,3469,3499,0.5606
3485.0,0.074,0.058,0.3129,0.628,0.201,0.3997,0.936,0.0525,3485.0,3470,3500,0.5609
3486.0,0.074,0.058,0.3088,0.628,0.201,0.3999,0.936,0.0525,3486.0,3471,3501,0.5642
3487.0,0.074,0.058,0.2953,0.628,0.201,0.4051,0.936,0.0525,3487.0,3472,3502,0.5784
3488.0,0.074,0.058,0.3046,0.628,0.201,0.4006,0.936,0.0525,3488.0,3473,3503,0.5681
3489.0,0.074,0.058,0.303,0.628,0.201,0.3956,0.936,0.0525,3489.0,3474,3504,0.5662
3490.0,0.074,0.058,0.3116,0.628,0.201,0.3945,0.936,0.0525,3490.0,3475,3505,0.5587
3491.0,0.074,0.058,0.3112,0.628,0.201,0.4048,0.936,0.0525,3491.0,3476,3506,0.5654
3492.0,0.074,0.058,0.3083,0.628,0.201,0.4106,0.936,0.0525,3492.0,3477,3507,0.5711
3493.0,0.074,0.058,0.3068,0.628,0.201,0.4143,0.936,0.0525,3493.0,3478,3508,0.5745
3494.0,0.074,0.058,0.3119,0.628,0.201,0.4158,0.936,0.0525,3494.0,3479,3509,0.5714
3495.0,0.074,0.058,0.3117,0.628,0.201,0.4142,0.936,0.0525,3495.0,3480,3510,0.5706
3496.0,0.074,0.058,0.3125,0.628,0.201,0.4151,0.936,0.0525,3496.0,3481,3511,0.5705
3497.0,0.074,0.058,0.3098,0.628,0.201,0.4169,0.936,0.0525,3497.0,3482,3512,0.5737
3498.0,0.074,0.058,0.318,0.628,0.201,0.407,0.936,0.0525,3498.0,3483,3513,0.5614
3499.0,0.074,0.058,0.3159,0.628,0.201,0.4047,0.936,0.0525,3499.0,3484,3514,0.5616
3500.0,0.074,0.058,0.3142,0.628,0.201,0.407,0.936,0.0525,3500.0,3485,3515,0.5643
3501.0,0.074,0.058,0.3041,0.628,0.201,0.4125,0.936,0.0525,3501.0,3486,3516,0.5756
3502.0,0.074,0.058,0.305,0.628,0.201,0.4166,0.936,0.0525,3502.0,3487,3517,0.5773
3503.0,0.074,0.058,0.3001,0.628,0.201,0.4221,0.936,0.0525,3503.0,3488,3518,0.5844
3504.0,0.074,0.058,0.2941,0.628,0.201,0.4207,0.936,0.0525,3504.0,3489,3519,0.5886
3505.0,0.074,0.058,0.2937,0.628,0.201,0.4152,0.936,0.0525,3505.0,3490,3520,0.5857
3506.0,0.074,0.058,0.2938,0.628,0.201,0.4177,0.936,0.0525,3506.0,3491,3521,0.5871
3507.0,0.074,0.058,0.2945,0.628,0.201,0.4171,0.936,0.0525,3507.0,3492,3522,0.5861
3508.0,0.074,0.058,0.3039,0.628,0.201,0.4097,0.936,0.0525,3508.0,3493,3523,0.5742
3509.0,0.074,0.058,0.3018,0.628,0.201,0.4085,0.936,0.0525,3509.0,3494,3524,0.5751
3510.0,0.074,0.058,0.3045,0.628,0.201,0.4106,0.936,0.0525,3510.0,3495,3525,0.5742
3511.0,0.074,0.058,0.3034,0.628,0.201,0.4135,0.936,0.0525,3511.0,3496,3526,0.5768
3512.0,0.074,0.058,0.3028,0.628,0.201,0.4155,0.936,0.0525,3512.0,3497,3527,0.5784
3513.0,0.074,0.058,0.2935,0.628,0.201,0.4215,0.936,0.0525,3513.0,3498,3528,0.5895
3514.0,0.074,0.058,0.2942,0.628,0.201,0.4259,0.936,0.0525,3514.0,3499,3529,0.5915
