,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
3915,3045.0,3015.0,3075.0,70.3,787.0,4312,1.1,1.03,
3916,3046.0,3016.0,3076.0,70.45,787.0,4308,1.1,1.03,
3917,3047.0,3017.0,3077.0,70.77,787.0,4326,1.1,1.03,
3918,3048.0,3018.0,3078.0,70.75,787.0,4314,1.1,1.03,
3919,3049.0,3019.0,3079.0,71.0,787.0,4286,1.1,1.03,
3920,3050.0,3020.0,3080.0,70.7,787.0,4258,1.1,1.03,
3921,3051.0,3021.0,3081.0,70.36,787.0,4281,1.09,1.02,
3922,3052.0,3022.0,3082.0,70.61,787.0,4292,1.09,1.02,
3923,3053.0,3023.0,3083.0,70.71,787.0,4310,1.1,1.02,
3924,3054.0,3024.0,3084.0,71.13,882.6,4276,1.1,1.02,
3925,3055.0,3025.0,3085.0,71.38,882.6,4246,1.1,1.02,
3926,3056.0,3026.0,3086.0,71.47,882.6,4240,1.1,1.02,
3927,3057.0,3027.0,3087.0,71.52,882.6,4232,1.1,1.02,
3928,3058.0,3028.0,3088.0,71.5,882.6,4223,1.1,1.02,
3929,3059.0,3029.0,3089.0,71.23,882.6,4224,1.1,1.02,
3930,3060.0,3030.0,3090.0,71.36,882.6,4218,1.1,1.02,
3931,3061.0,3031.0,3091.0,71.36,882.6,4209,1.1,1.02,
3932,3062.0,3032.0,3092.0,71.25,882.6,4186,1.1,1.01,
3933,3063.0,3033.0,3093.0,71.04,882.6,4213,1.09,1.01,
3934,3064.0,3034.0,3094.0,71.06,882.6,4202,1.09,1.02,
3935,3065.0,3035.0,3095.0,71.19,882.6,4196,1.09,1.02,
3936,3066.0,3036.0,3096.0,71.16,882.6,4187,1.09,1.02,
3937,3067.0,3037.0,3097.0,70.98,882.6,4200,1.09,1.02,
3938,3068.0,3038.0,3098.0,70.73,882.6,4189,1.09,1.02,
3939,3069.0,3039.0,3099.0,70.83,882.6,4205,1.09,1.02,
3940,3070.0,3040.0,3100.0,70.86,882.6,4176,1.09,1.02,
3941,3071.0,3041.0,3101.0,70.67,882.6,4173,1.09,1.02,
3942,3072.0,3042.0,3102.0,70.63,882.6,4199,1.09,1.02,
3943,3073.0,3043.0,3103.0,70.71,882.6,4217,1.09,1.02,
3944,3074.0,3044.0,3104.0,70.68,882.6,4246,1.09,1.02,
3945,3075.0,3045.0,3105.0,70.61,882.6,4236,1.09,1.02,
3946,3076.0,3046.0,3106.0,70.69,882.6,4252,1.09,1.02,
3947,3077.0,3047.0,3107.0,70.96,882.6,4287,1.1,1.02,
3948,3078.0,3048.0,3108.0,70.95,882.6,4297,1.1,1.02,
3949,3079.0,3049.0,3109.0,70.8,882.6,4352,1.09,1.02,
3950,3080.0,3050.0,3110.0,70.89,882.6,4381,1.09,1.02,
3951,3081.0,3051.0,3111.0,70.73,882.6,4380,1.09,1.02,
3952,3082.0,3052.0,3112.0,71.03,1094.2,4374,1.1,1.01,
3953,3083.0,3053.0,3113.0,71.33,1094.2,4360,1.1,1.01,
3954,3084.0,3054.0,3114.0,71.56,1094.2,4343,1.1,1.01,
3955,3085.0,3055.0,3115.0,71.26,1094.2,4328,1.1,1.0,
3956,3086.0,3056.0,3116.0,71.27,1094.2,4330,1.1,1.0,
3957,3087.0,3057.0,3117.0,71.4,1094.2,4327,1.1,1.0,
3958,3088.0,3058.0,3118.0,71.45,1094.2,4309,1.1,1.0,
3959,3089.0,3059.0,3119.0,71.48,1094.2,4314,1.1,1.0,
3960,3090.0,3060.0,3120.0,71.52,1094.2,4335,1.1,1.0,
3961,3091.0,3061.0,3121.0,71.44,1094.2,4315,1.1,1.0,
3962,3092.0,3062.0,3122.0,71.39,1094.2,4295,1.1,0.99,
3963,3093.0,3063.0,3123.0,71.38,1094.2,4330,1.1,1.0,
3964,3094.0,3064.0,3124.0,71.43,1094.2,4328,1.1,1.0,
3965,3095.0,3065.0,3125.0,71.29,1094.2,4328,1.1,1.0,
3966,3096.0,3066.0,3126.0,71.47,1094.2,4339,1.1,1.0,
3967,3097.0,3067.0,3127.0,71.07,1094.2,4321,1.1,1.01,
3968,3098.0,3068.0,3128.0,71.0,1094.2,4317,1.11,1.01,
3969,3099.0,3069.0,3129.0,70.86,1094.2,4302,1.11,1.01,
3970,3100.0,3070.0,3130.0,70.96,1094.2,4286,1.11,1.02,
3971,3101.0,3071.0,3131.0,71.08,1094.2,4287,1.11,1.02,
3972,3102.0,3072.0,3132.0,71.23,1094.2,4307,1.11,1.02,
3973,3103.0,3073.0,3133.0,71.13,1094.2,4317,1.11,1.02,
3974,3104.0,3074.0,3134.0,71.09,1094.2,4279,1.11,1.02,
3975,3105.0,3075.0,3135.0,71.22,1094.2,4221,1.11,1.01,
3976,3106.0,3076.0,3136.0,71.06,1094.2,4229,1.11,1.02,
3977,3107.0,3077.0,3137.0,70.61,1094.2,4204,1.11,1.02,
3978,3108.0,3078.0,3138.0,70.57,1094.2,4229,1.11,1.02,
3979,3109.0,3079.0,3139.0,70.12,1094.2,4228,1.1,1.02,
3980,3110.0,3080.0,3140.0,70.21,1094.2,4213,1.11,1.02,
3981,3111.0,3081.0,3141.0,70.64,1094.2,4183,1.11,1.02,
3982,3112.0,3082.0,3142.0,70.55,1094.2,4162,1.11,1.03,
3983,3113.0,3083.0,3143.0,70.62,1094.2,4146,1.11,1.02,
3984,3114.0,3084.0,3144.0,70.24,1094.2,4173,1.11,1.03,
3985,3115.0,3085.0,3145.0,70.06,1094.2,4162,1.1,1.03,
3986,3116.0,3086.0,3146.0,70.29,1094.2,4185,1.1,1.02,
3987,3117.0,3087.0,3147.0,70.32,1094.2,4232,1.11,1.02,
3988,3118.0,3088.0,3148.0,70.27,1094.2,4252,1.1,1.02,
3989,3119.0,3089.0,3149.0,70.2,1094.2,4250,1.1,1.02,
3990,3120.0,3090.0,3150.0,70.26,1094.2,4297,1.1,1.02,
3991,3121.0,3091.0,3151.0,70.46,1094.2,4304,1.11,1.02,
3992,3122.0,3092.0,3152.0,70.58,1094.2,4313,1.11,1.02,
3993,3123.0,3093.0,3153.0,70.77,1094.2,4310,1.11,1.03,
3994,3124.0,3094.0,3154.0,70.67,1094.2,4324,1.11,1.03,
3995,3125.0,3095.0,3155.0,70.33,1094.2,4324,1.11,1.03,
3996,3126.0,3096.0,3156.0,70.48,1094.2,4315,1.11,1.03,
3997,3127.0,3097.0,3157.0,69.96,1094.2,4309,1.11,1.03,
3998,3128.0,3098.0,3158.0,69.93,1094.2,4321,1.11,1.03,
3999,3129.0,3099.0,3159.0,69.86,1094.2,4281,1.1,1.03,
4000,3130.0,3100.0,3160.0,69.7,1094.2,4264,1.1,1.03,
4001,3131.0,3101.0,3161.0,70.18,1094.2,4299,1.11,1.03,
4002,3132.0,3102.0,3162.0,70.34,1094.2,4285,1.11,1.03,
4003,3133.0,3103.0,3163.0,70.16,1094.2,4258,1.11,1.03,
4004,3134.0,3104.0,3164.0,70.22,1094.2,4216,1.1,1.03,
4005,3135.0,3105.0,3165.0,70.14,1094.2,4199,1.1,1.03,
4006,3136.0,3106.0,3166.0,70.77,1094.2,4167,1.11,1.03,
4007,3137.0,3107.0,3167.0,70.64,1094.2,4135,1.1,1.03,
4008,3138.0,3108.0,3168.0,70.73,1094.2,4108,1.1,1.03,
4009,3139.0,3109.0,3169.0,70.68,1094.2,4070,1.11,1.03,
4010,3140.0,3110.0,3170.0,70.6,1094.2,4058,1.11,1.03,
4011,3141.0,3111.0,3171.0,70.56,1094.2,4050,1.1,1.03,
4012,3142.0,3112.0,3172.0,70.17,1048.6,4041,1.1,1.03,
4013,3143.0,3113.0,3173.0,70.32,1048.6,4057,1.1,1.03,
4014,3144.0,3114.0,3174.0,69.97,1048.6,4072,1.1,1.03,
4015,3145.0,3115.0,3175.0,69.91,1048.6,4069,1.1,1.03,
4016,3146.0,3116.0,3176.0,69.92,1048.6,4089,1.1,1.03,
4017,3147.0,3117.0,3177.0,70.12,1048.6,4104,1.09,1.03,
4018,3148.0,3118.0,3178.0,70.17,1048.6,4117,1.1,1.03,
4019,3149.0,3119.0,3179.0,69.9,1048.6,4118,1.1,1.03,
4020,3150.0,3120.0,3180.0,69.84,1048.6,4115,1.09,1.03,
4021,3151.0,3121.0,3181.0,69.71,1048.6,4152,1.09,1.04,
4022,3152.0,3122.0,3182.0,69.93,1048.6,4172,1.09,1.04,
4023,3153.0,3123.0,3183.0,70.1,1048.6,4169,1.09,1.03,
4024,3154.0,3124.0,3184.0,70.3,1048.6,4194,1.09,1.03,
4025,3155.0,3125.0,3185.0,70.34,1048.6,4214,1.09,1.03,
4026,3156.0,3126.0,3186.0,70.17,1048.6,4186,1.09,1.03,
4027,3157.0,3127.0,3187.0,70.09,1048.6,4225,1.09,1.02,
4028,3158.0,3128.0,3188.0,70.22,1048.6,4234,1.09,1.02,
4029,3159.0,3129.0,3189.0,70.38,1048.6,4222,1.09,1.02,
4030,3160.0,3130.0,3190.0,70.22,1048.6,4235,1.09,1.01,
4031,3161.0,3131.0,3191.0,70.43,1048.6,4240,1.09,1.01,
4032,3162.0,3132.0,3192.0,70.44,1048.6,4224,1.09,1.01,
4033,3163.0,3133.0,3193.0,70.68,1048.6,4230,1.09,1.01,
4034,3164.0,3134.0,3194.0,70.76,1048.6,4244,1.09,1.02,
4035,3165.0,3135.0,3195.0,70.81,1048.6,4241,1.09,1.02,
4036,3166.0,3136.0,3196.0,71.44,1048.6,4244,1.1,1.02,
4037,3167.0,3137.0,3197.0,71.46,1048.6,4248,1.1,1.03,
4038,3168.0,3138.0,3198.0,71.46,1048.6,4223,1.1,1.03,
4039,3169.0,3139.0,3199.0,71.62,1048.6,4224,1.1,1.03,
4040,3170.0,3140.0,3200.0,71.61,1048.6,4231,1.1,1.03,
4041,3171.0,3141.0,3201.0,71.46,1048.6,4244,1.1,1.03,
4042,3172.0,3142.0,3202.0,71.54,1048.6,4238,1.1,1.02,
4043,3173.0,3143.0,3203.0,71.15,1048.6,4231,1.1,1.02,
4044,3174.0,3144.0,3204.0,71.37,1048.6,4227,1.1,1.02,
4045,3175.0,3145.0,3205.0,71.52,1048.6,4222,1.1,1.02,
4046,3176.0,3146.0,3206.0,71.31,1048.6,4212,1.1,1.02,
4047,3177.0,3147.0,3207.0,71.35,1048.6,4176,1.1,1.02,
4048,3178.0,3148.0,3208.0,71.38,1048.6,4155,1.1,1.02,
4049,3179.0,3149.0,3209.0,71.59,1048.6,4169,1.1,1.03,
4050,3180.0,3150.0,3210.0,71.49,1048.6,4155,1.1,1.04,
4051,3181.0,3151.0,3211.0,71.46,1048.6,4143,1.1,1.04,
4052,3182.0,3152.0,3212.0,71.5,1048.6,4152,1.1,1.04,
4053,3183.0,3153.0,3213.0,71.55,1048.6,4140,1.1,1.04,
4054,3184.0,3154.0,3214.0,71.59,1048.6,4139,1.1,1.03,
4055,3185.0,3155.0,3215.0,71.52,1048.6,4148,1.1,1.03,
4056,3186.0,3156.0,3216.0,71.18,1048.6,4187,1.1,1.03,
4057,3187.0,3157.0,3217.0,71.41,1048.6,4176,1.1,1.03,
4058,3188.0,3158.0,3218.0,71.81,1048.6,4140,1.1,1.04,
4059,3189.0,3159.0,3219.0,72.08,1048.6,4168,1.11,1.04,
4060,3190.0,3160.0,3220.0,71.89,1048.6,4199,1.1,1.04,
4061,3191.0,3161.0,3221.0,71.6,1048.6,4182,1.1,1.03,
4062,3192.0,3162.0,3222.0,71.37,1048.6,4170,1.1,1.03,
4063,3193.0,3163.0,3223.0,71.48,1048.6,4167,1.1,1.03,
4064,3194.0,3164.0,3224.0,71.56,1048.6,4195,1.1,1.03,
4065,3195.0,3165.0,3225.0,71.77,1048.6,4224,1.1,1.04,
4066,3196.0,3166.0,3226.0,71.11,644.3,4273,1.09,1.03,
4067,3197.0,3167.0,3227.0,70.97,644.3,4351,1.09,1.03,
4068,3198.0,3168.0,3228.0,70.98,644.3,4380,1.09,1.04,
4069,3199.0,3169.0,3229.0,71.28,644.3,4395,1.1,1.04,
4070,3200.0,3170.0,3230.0,71.18,644.3,4416,1.1,1.04,
4071,3201.0,3171.0,3231.0,71.4,644.3,4407,1.1,1.04,
4072,3202.0,3172.0,3232.0,71.39,644.3,4420,1.1,1.03,
4073,3203.0,3173.0,3233.0,71.25,644.3,4433,1.09,1.03,
4074,3204.0,3174.0,3234.0,71.35,644.3,4433,1.1,1.04,
4075,3205.0,3175.0,3235.0,71.77,644.3,4449,1.1,1.04,
4076,3206.0,3176.0,3236.0,71.73,644.3,4448,1.1,1.05,
4077,3207.0,3177.0,3237.0,71.49,644.3,4411,1.1,1.04,
4078,3208.0,3178.0,3238.0,71.42,644.3,4418,1.1,1.04,
4079,3209.0,3179.0,3239.0,71.82,818.3,4452,1.1,1.05,
4080,3210.0,3180.0,3240.0,71.85,818.3,4434,1.11,1.04,
4081,3211.0,3181.0,3241.0,72.19,818.3,4428,1.11,1.04,
4082,3212.0,3182.0,3242.0,72.21,818.3,4424,1.11,1.04,
4083,3213.0,3183.0,3243.0,72.11,818.3,4407,1.11,1.05,
4084,3214.0,3184.0,3244.0,72.31,833.9,4373,1.11,1.05,
4085,3215.0,3185.0,3245.0,72.41,833.9,4373,1.11,1.04,
4086,3216.0,3186.0,3246.0,72.42,833.9,4410,1.11,1.04,
4087,3217.0,3187.0,3247.0,72.68,833.9,4408,1.11,1.05,
4088,3218.0,3188.0,3248.0,72.52,833.9,4402,1.11,1.05,
4089,3219.0,3189.0,3249.0,72.46,833.9,4437,1.11,1.05,
4090,3220.0,3190.0,3250.0,72.5,833.9,4416,1.11,1.05,
4091,3221.0,3191.0,3251.0,72.17,833.9,4422,1.11,1.05,
4092,3222.0,3192.0,3252.0,72.0,833.9,4402,1.11,1.05,
4093,3223.0,3193.0,3253.0,71.67,833.9,4416,1.1,1.05,
4094,3224.0,3194.0,3254.0,71.56,833.9,4417,1.1,1.04,
4095,3225.0,3195.0,3255.0,71.53,833.9,4439,1.1,1.04,
4096,3226.0,3196.0,3256.0,70.96,833.9,4427,1.09,1.04,
4097,3227.0,3197.0,3257.0,70.89,833.9,4446,1.09,1.03,
4098,3228.0,3198.0,3258.0,70.9,833.9,4442,1.09,1.04,
4099,3229.0,3199.0,3259.0,70.91,833.9,4436,1.09,1.03,
4100,3230.0,3200.0,3260.0,70.97,833.9,4448,1.09,1.03,
4101,3231.0,3201.0,3261.0,71.13,833.9,4456,1.09,1.04,
4102,3232.0,3202.0,3262.0,70.91,833.9,4457,1.09,1.04,
4103,3233.0,3203.0,3263.0,71.08,833.9,4523,1.09,1.04,
4104,3234.0,3204.0,3264.0,70.71,833.9,4507,1.09,1.04,
4105,3235.0,3205.0,3265.0,70.6,833.9,4502,1.09,1.04,
4106,3236.0,3206.0,3266.0,70.44,833.9,4487,1.09,1.04,
4107,3237.0,3207.0,3267.0,70.42,833.9,4495,1.09,1.04,
4108,3238.0,3208.0,3268.0,70.25,833.9,4489,1.08,1.03,
4109,3239.0,3209.0,3269.0,70.41,833.9,4524,1.08,1.03,
4110,3240.0,3210.0,3270.0,70.33,833.9,4517,1.08,1.03,
4111,3241.0,3211.0,3271.0,70.05,833.9,4549,1.08,1.03,
4112,3242.0,3212.0,3272.0,69.9,833.9,4551,1.08,1.03,
4113,3243.0,3213.0,3273.0,70.01,833.9,4548,1.08,1.02,
4114,3244.0,3214.0,3274.0,70.06,833.9,4568,1.09,1.02,
4115,3245.0,3215.0,3275.0,70.14,833.9,4553,1.09,1.02,
4116,3246.0,3216.0,3276.0,70.32,833.9,4497,1.09,1.02,
4117,3247.0,3217.0,3277.0,70.24,833.9,4492,1.09,1.02,
4118,3248.0,3218.0,3278.0,70.19,833.9,4487,1.09,1.02,
4119,3249.0,3219.0,3279.0,70.0,833.9,4500,1.09,1.02,
4120,3250.0,3220.0,3280.0,70.25,833.9,4499,1.09,1.02,
4121,3251.0,3221.0,3281.0,70.3,833.9,4476,1.09,1.01,
4122,3252.0,3222.0,3282.0,70.53,833.9,4481,1.09,1.02,
4123,3253.0,3223.0,3283.0,70.44,833.9,4494,1.09,1.02,
4124,3254.0,3224.0,3284.0,70.69,833.9,4484,1.09,1.01,
4125,3255.0,3225.0,3285.0,70.43,833.9,4510,1.09,1.01,
4126,3256.0,3226.0,3286.0,70.52,833.9,4492,1.09,1.01,
4127,3257.0,3227.0,3287.0,70.56,833.9,4404,1.09,1.01,
4128,3258.0,3228.0,3288.0,70.9,915.6,4396,1.09,1.01,
4129,3259.0,3229.0,3289.0,70.66,915.6,4380,1.09,1.01,
4130,3260.0,3230.0,3290.0,71.07,915.6,4363,1.1,1.01,
4131,3261.0,3231.0,3291.0,70.85,915.6,4369,1.1,1.01,
4132,3262.0,3232.0,3292.0,70.95,915.6,4357,1.1,1.02,
4133,3263.0,3233.0,3293.0,71.08,915.6,4311,1.1,1.01,
4134,3264.0,3234.0,3294.0,71.14,915.6,4272,1.1,1.01,
4135,3265.0,3235.0,3295.0,71.0,915.6,4283,1.1,1.01,
4136,3266.0,3236.0,3296.0,71.22,915.6,4279,1.1,1.01,
4137,3267.0,3237.0,3297.0,71.08,915.6,4283,1.1,1.01,
4138,3268.0,3238.0,3298.0,71.17,915.6,4264,1.1,1.01,
4139,3269.0,3239.0,3299.0,70.87,915.6,4244,1.09,1.01,
4140,3270.0,3240.0,3300.0,70.82,915.6,4234,1.09,1.01,
4141,3271.0,3241.0,3301.0,70.58,915.6,4224,1.09,1.01,
4142,3272.0,3242.0,3302.0,70.31,915.6,4220,1.09,1.01,
4143,3273.0,3243.0,3303.0,70.3,915.6,4234,1.09,1.01,
4144,3274.0,3244.0,3304.0,70.23,915.6,4248,1.09,1.01,
4145,3275.0,3245.0,3305.0,70.37,915.6,4265,1.09,1.01,
4146,3276.0,3246.0,3306.0,70.46,915.6,4256,1.1,1.02,
4147,3277.0,3247.0,3307.0,70.53,915.6,4255,1.1,1.01,
4148,3278.0,3248.0,3308.0,70.84,934.9,4250,1.1,1.01,
4149,3279.0,3249.0,3309.0,70.84,934.9,4226,1.1,1.01,
4150,3280.0,3250.0,3310.0,71.05,934.9,4255,1.1,1.01,
4151,3281.0,3251.0,3311.0,70.99,934.9,4241,1.1,1.02,
4152,3282.0,3252.0,3312.0,71.2,934.9,4268,1.1,1.02,
4153,3283.0,3253.0,3313.0,71.38,934.9,4227,1.11,1.02,
4154,3284.0,3254.0,3314.0,71.55,934.9,4216,1.11,1.02,
4155,3285.0,3255.0,3315.0,71.75,934.9,4232,1.11,1.02,
4156,3286.0,3256.0,3316.0,71.73,934.9,4216,1.11,1.02,
4157,3287.0,3257.0,3317.0,71.55,934.9,4219,1.11,1.01,
4158,3288.0,3258.0,3318.0,71.61,934.9,4231,1.1,1.01,
4159,3289.0,3259.0,3319.0,71.55,934.9,4211,1.1,1.01,
4160,3290.0,3260.0,3320.0,71.73,934.9,4217,1.1,1.01,
4161,3291.0,3261.0,3321.0,71.5,934.9,4192,1.1,1.01,
4162,3292.0,3262.0,3322.0,71.47,934.9,4151,1.1,1.01,
4163,3293.0,3263.0,3323.0,71.44,934.9,4125,1.1,1.01,
4164,3294.0,3264.0,3324.0,71.52,934.9,4148,1.1,1.0,
4165,3295.0,3265.0,3325.0,71.67,934.9,4174,1.1,1.0,
4166,3296.0,3266.0,3326.0,71.71,934.9,4174,1.1,1.01,
4167,3297.0,3267.0,3327.0,72.05,934.9,4176,1.1,1.01,
4168,3298.0,3268.0,3328.0,72.12,934.9,4235,1.1,1.01,
4169,3299.0,3269.0,3329.0,71.83,934.9,4185,1.1,1.01,
4170,3300.0,3270.0,3330.0,71.69,934.9,4162,1.1,1.0,
4171,3301.0,3271.0,3331.0,71.84,934.9,4126,1.1,1.0,
4172,3302.0,3272.0,3332.0,71.93,934.9,4085,1.1,1.0,
4173,3303.0,3273.0,3333.0,71.54,934.9,4086,1.09,1.0,
4174,3304.0,3274.0,3334.0,71.4,934.9,4047,1.09,1.0,
4175,3305.0,3275.0,3335.0,71.45,934.9,4058,1.09,1.0,
4176,3306.0,3276.0,3336.0,72.11,1413.0,4104,1.1,1.01,
4177,3307.0,3277.0,3337.0,72.15,1413.0,4124,1.1,1.01,
4178,3308.0,3278.0,3338.0,71.97,1413.0,4128,1.09,1.01,
4179,3309.0,3279.0,3339.0,72.08,1413.0,4132,1.1,1.01,
4180,3310.0,3280.0,3340.0,72.12,1413.0,4174,1.1,1.01,
4181,3311.0,3281.0,3341.0,72.05,1413.0,4194,1.1,1.01,
4182,3312.0,3282.0,3342.0,72.0,1413.0,4212,1.1,1.01,
4183,3313.0,3283.0,3343.0,71.94,1413.0,4205,1.1,1.01,
4184,3314.0,3284.0,3344.0,71.67,1413.0,4189,1.1,1.01,
4185,3315.0,3285.0,3345.0,71.72,1413.0,4129,1.1,1.01,
4186,3316.0,3286.0,3346.0,71.42,1413.0,4141,1.1,1.01,
4187,3317.0,3287.0,3347.0,71.38,1413.0,4175,1.1,1.01,
4188,3318.0,3288.0,3348.0,71.4,1413.0,4233,1.09,1.0,
4189,3319.0,3289.0,3349.0,71.26,1413.0,4229,1.09,1.0,
4190,3320.0,3290.0,3350.0,70.89,1413.0,4202,1.09,1.0,
4191,3321.0,3291.0,3351.0,71.07,1413.0,4207,1.09,1.0,
4192,3322.0,3292.0,3352.0,70.99,1413.0,4216,1.09,1.0,
4193,3323.0,3293.0,3353.0,70.72,1413.0,4221,1.09,1.0,
4194,3324.0,3294.0,3354.0,71.0,1413.0,4252,1.09,1.01,
4195,3325.0,3295.0,3355.0,71.02,1413.0,4207,1.09,1.01,
4196,3326.0,3296.0,3356.0,70.77,1413.0,4180,1.09,1.0,
4197,3327.0,3297.0,3357.0,70.74,1413.0,4202,1.09,1.0,
4198,3328.0,3298.0,3358.0,70.97,1413.0,4236,1.09,1.01,
4199,3329.0,3299.0,3359.0,71.21,1413.0,4240,1.09,1.01,
4200,3330.0,3300.0,3360.0,71.24,1413.0,4237,1.09,1.0,
4201,3331.0,3301.0,3361.0,71.34,1413.0,4259,1.1,1.01,
4202,3332.0,3302.0,3362.0,71.11,1413.0,4275,1.09,1.01,
4203,3333.0,3303.0,3363.0,71.14,1413.0,4274,1.09,1.01,
4204,3334.0,3304.0,3364.0,70.89,1413.0,4246,1.09,1.0,
4205,3335.0,3305.0,3365.0,70.68,1413.0,4227,1.09,1.0,
4206,3336.0,3306.0,3366.0,70.5,1413.0,4209,1.09,0.99,
4207,3337.0,3307.0,3367.0,70.2,1413.0,4220,1.08,0.99,
4208,3338.0,3308.0,3368.0,69.93,1413.0,4225,1.08,0.99,
4209,3339.0,3309.0,3369.0,70.2,1413.0,4240,1.09,1.0,
4210,3340.0,3310.0,3370.0,70.05,1413.0,4222,1.08,0.99,
4211,3341.0,3311.0,3371.0,70.43,1413.0,4246,1.09,0.99,
4212,3342.0,3312.0,3372.0,70.43,1413.0,4247,1.09,0.99,
4213,3343.0,3313.0,3373.0,70.26,1413.0,4285,1.09,0.99,
4214,3344.0,3314.0,3374.0,70.15,1413.0,4276,1.08,0.99,
4215,3345.0,3315.0,3375.0,69.79,1413.0,4258,1.08,0.99,
4216,3346.0,3316.0,3376.0,69.79,1413.0,4259,1.08,0.99,
4217,3347.0,3317.0,3377.0,70.0,1413.0,4235,1.08,0.99,
4218,3348.0,3318.0,3378.0,70.02,1413.0,4257,1.09,1.0,
4219,3349.0,3319.0,3379.0,70.13,1413.0,4299,1.09,1.01,
4220,3350.0,3320.0,3380.0,69.81,1413.0,4289,1.08,1.0,
4221,3351.0,3321.0,3381.0,69.8,1413.0,4311,1.08,1.01,
4222,3352.0,3322.0,3382.0,69.81,1413.0,4351,1.08,1.01,
4223,3353.0,3323.0,3383.0,69.68,1413.0,4344,1.08,1.01,
4224,3354.0,3324.0,3384.0,69.64,1413.0,4348,1.08,1.01,
4225,3355.0,3325.0,3385.0,69.63,1413.0,4334,1.09,1.02,
4226,3356.0,3326.0,3386.0,69.89,1413.0,4338,1.09,1.01,
4227,3357.0,3327.0,3387.0,70.02,1413.0,4405,1.09,1.01,
4228,3358.0,3328.0,3388.0,70.08,1413.0,4371,1.09,1.01,
4229,3359.0,3329.0,3389.0,70.06,1413.0,4339,1.09,1.01,
4230,3360.0,3330.0,3390.0,70.11,1413.0,4348,1.1,1.01,
4231,3361.0,3331.0,3391.0,70.26,1413.0,4335,1.1,1.01,
4232,3362.0,3332.0,3392.0,70.13,1413.0,4375,1.1,1.01,
4233,3363.0,3333.0,3393.0,70.38,1413.0,4373,1.1,1.01,
4234,3364.0,3334.0,3394.0,70.39,1413.0,4416,1.1,1.01,
4235,3365.0,3335.0,3395.0,70.63,1413.0,4429,1.1,1.0,
4236,3366.0,3336.0,3396.0,70.04,899.9,4423,1.09,1.0,
4237,3367.0,3337.0,3397.0,70.23,899.9,4426,1.1,1.0,
4238,3368.0,3338.0,3398.0,70.32,899.9,4430,1.1,1.0,
4239,3369.0,3339.0,3399.0,70.06,899.9,4427,1.1,1.0,
4240,3370.0,3340.0,3400.0,69.88,899.9,4392,1.09,0.99,
4241,3371.0,3341.0,3401.0,69.96,899.9,4401,1.09,0.99,
4242,3372.0,3342.0,3402.0,70.04,899.9,4382,1.09,0.99,
4243,3373.0,3343.0,3403.0,70.1,899.9,4361,1.09,0.99,
4244,3374.0,3344.0,3404.0,69.96,899.9,4351,1.09,0.99,
4245,3375.0,3345.0,3405.0,69.93,899.9,4378,1.09,0.99,
4246,3376.0,3346.0,3406.0,69.97,899.9,4348,1.09,0.99,
4247,3377.0,3347.0,3407.0,70.35,899.9,4370,1.09,1.0,
4248,3378.0,3348.0,3408.0,70.09,725.1,4301,1.09,1.0,
4249,3379.0,3349.0,3409.0,70.09,725.1,4315,1.09,1.0,
4250,3380.0,3350.0,3410.0,70.24,725.1,4308,1.09,1.0,
4251,3381.0,3351.0,3411.0,70.06,725.1,4307,1.09,1.0,
4252,3382.0,3352.0,3412.0,70.2,725.1,4294,1.09,1.0,
4253,3383.0,3353.0,3413.0,70.08,725.1,4312,1.09,1.0,
4254,3384.0,3354.0,3414.0,69.75,725.1,4297,1.08,0.99,
4255,3385.0,3355.0,3415.0,69.66,725.1,4337,1.08,0.99,
4256,3386.0,3356.0,3416.0,70.01,725.1,4371,1.08,0.99,
4257,3387.0,3357.0,3417.0,70.36,725.1,4368,1.09,0.99,
4258,3388.0,3358.0,3418.0,70.3,725.1,4356,1.08,0.99,
4259,3389.0,3359.0,3419.0,70.03,725.1,4325,1.08,1.0,
4260,3390.0,3360.0,3420.0,69.81,725.1,4339,1.08,0.99,
4261,3391.0,3361.0,3421.0,69.8,725.1,4346,1.08,0.98,
4262,3392.0,3362.0,3422.0,70.17,725.1,4337,1.08,0.98,
4263,3393.0,3363.0,3423.0,70.15,725.1,4306,1.08,0.98,
4264,3394.0,3364.0,3424.0,70.2,725.1,4298,1.08,0.98,
4265,3395.0,3365.0,3425.0,69.89,725.1,4319,1.08,0.98,
4266,3396.0,3366.0,3426.0,70.35,725.1,4341,1.08,0.98,
4267,3397.0,3367.0,3427.0,70.48,725.1,4332,1.08,0.98,
4268,3398.0,3368.0,3428.0,70.4,725.1,4332,1.08,0.98,
4269,3399.0,3369.0,3429.0,70.1,725.1,4331,1.07,0.97,
4270,3400.0,3370.0,3430.0,70.16,725.1,4338,1.07,0.97,
4271,3401.0,3371.0,3431.0,69.82,725.1,4314,1.07,0.98,
4272,3402.0,3372.0,3432.0,69.56,725.1,4289,1.06,0.98,
4273,3403.0,3373.0,3433.0,69.5,725.1,4260,1.06,0.98,
4274,3404.0,3374.0,3434.0,69.63,725.1,4286,1.07,0.98,
4275,3405.0,3375.0,3435.0,69.82,725.1,4300,1.07,0.99,
4276,3406.0,3376.0,3436.0,70.01,725.1,4320,1.07,0.99,
