,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
5023,4138.0,4123.0,4153.0,69.42,694.7,1450,1.12,1.01,
5024,4139.0,4124.0,4154.0,69.19,694.7,1474,1.12,1.02,
5025,4140.0,4125.0,4155.0,70.29,694.7,1464,1.13,1.02,
5026,4141.0,4126.0,4156.0,71.05,694.7,1470,1.13,1.02,
5027,4142.0,4127.0,4157.0,71.17,694.7,1445,1.12,1.01,
5028,4143.0,4128.0,4158.0,70.5,694.7,1419,1.12,1.02,
5029,4144.0,4129.0,4159.0,70.62,694.7,1450,1.13,1.02,
5030,4145.0,4130.0,4160.0,70.6,694.7,1427,1.13,1.01,
5031,4146.0,4131.0,4161.0,70.76,694.7,1424,1.13,1.02,
5032,4147.0,4132.0,4162.0,70.45,694.7,1422,1.13,1.01,
5033,4148.0,4133.0,4163.0,70.19,694.7,1419,1.12,1.01,
5034,4149.0,4134.0,4164.0,70.57,694.7,1458,1.13,1.01,
5035,4150.0,4135.0,4165.0,69.63,694.7,1466,1.12,1.0,
5036,4151.0,4136.0,4166.0,69.17,694.7,1447,1.11,1.0,
5037,4152.0,4137.0,4167.0,69.21,694.7,1425,1.12,1.01,
5038,4153.0,4138.0,4168.0,69.09,694.7,1405,1.12,1.0,
5039,4154.0,4139.0,4169.0,68.94,694.7,1386,1.12,1.0,
5040,4155.0,4140.0,4170.0,69.24,694.7,1401,1.12,1.0,
5041,4156.0,4141.0,4171.0,69.03,694.7,1408,1.12,1.02,
5042,4157.0,4142.0,4172.0,68.68,694.7,1390,1.12,1.02,
5043,4158.0,4143.0,4173.0,68.69,694.7,1418,1.12,1.02,
5044,4159.0,4144.0,4174.0,68.64,694.7,1404,1.11,1.0,
5045,4160.0,4145.0,4175.0,69.02,694.7,1377,1.12,1.01,
5046,4161.0,4146.0,4176.0,69.96,695.0,1391,1.13,1.01,
5047,4162.0,4147.0,4177.0,70.11,695.0,1410,1.14,1.01,
5048,4163.0,4148.0,4178.0,70.42,695.0,1429,1.15,1.02,
5049,4164.0,4149.0,4179.0,70.0,695.0,1414,1.15,1.02,
5050,4165.0,4150.0,4180.0,69.43,695.0,1415,1.15,1.04,
5051,4166.0,4151.0,4181.0,69.67,695.0,1424,1.16,1.05,
5052,4167.0,4152.0,4182.0,69.88,695.0,1382,1.16,1.05,
5053,4168.0,4153.0,4183.0,69.77,695.0,1405,1.16,1.04,
5054,4169.0,4154.0,4184.0,69.99,695.0,1408,1.16,1.04,
5055,4170.0,4155.0,4185.0,69.83,716.4,1425,1.16,1.05,
5056,4171.0,4156.0,4186.0,69.27,716.4,1435,1.15,1.04,
5057,4172.0,4157.0,4187.0,69.47,716.4,1441,1.16,1.05,
5058,4173.0,4158.0,4188.0,69.24,716.4,1503,1.14,1.03,
5059,4174.0,4159.0,4189.0,69.5,716.4,1476,1.13,1.03,
5060,4175.0,4160.0,4190.0,68.84,716.4,1489,1.12,1.02,
5061,4176.0,4161.0,4191.0,68.85,716.4,1513,1.12,1.01,
5062,4177.0,4162.0,4192.0,69.18,716.4,1537,1.13,1.02,
5063,4178.0,4163.0,4193.0,69.21,716.4,1530,1.13,1.03,
5064,4179.0,4164.0,4194.0,69.31,716.4,1525,1.14,1.05,
5065,4180.0,4165.0,4195.0,69.19,716.4,1507,1.14,1.06,
5066,4181.0,4166.0,4196.0,70.21,716.4,1535,1.15,1.06,
5067,4182.0,4167.0,4197.0,70.62,716.4,1525,1.16,1.07,
5068,4183.0,4168.0,4198.0,70.54,716.4,1519,1.16,1.08,
5069,4184.0,4169.0,4199.0,70.51,716.4,1511,1.17,1.08,
5070,4185.0,4170.0,4200.0,70.6,716.4,1521,1.17,1.08,
5071,4186.0,4171.0,4201.0,71.12,716.4,1518,1.17,1.08,
5072,4187.0,4172.0,4202.0,71.23,716.4,1547,1.17,1.08,
5073,4188.0,4173.0,4203.0,71.05,716.4,1538,1.17,1.07,
5074,4189.0,4174.0,4204.0,71.23,716.4,1561,1.17,1.08,
5075,4190.0,4175.0,4205.0,71.04,716.4,1588,1.17,1.08,
5076,4191.0,4176.0,4206.0,70.53,716.4,1575,1.17,1.09,
5077,4192.0,4177.0,4207.0,70.6,716.4,1547,1.17,1.09,
5078,4193.0,4178.0,4208.0,70.43,716.4,1528,1.16,1.09,
5079,4194.0,4179.0,4209.0,70.05,716.4,1541,1.16,1.09,
5080,4195.0,4180.0,4210.0,70.34,716.4,1525,1.16,1.07,
5081,4196.0,4181.0,4211.0,70.05,716.4,1508,1.15,1.06,
5082,4197.0,4182.0,4212.0,70.62,716.4,1535,1.17,1.07,
5083,4198.0,4183.0,4213.0,70.92,716.4,1508,1.17,1.08,
5084,4199.0,4184.0,4214.0,71.0,716.4,1483,1.17,1.08,
5085,4200.0,4185.0,4215.0,70.78,442.9,1460,1.17,1.07,
5086,4201.0,4186.0,4216.0,70.99,442.9,1461,1.18,1.07,
5087,4202.0,4187.0,4217.0,70.76,442.9,1481,1.17,1.07,
5088,4203.0,4188.0,4218.0,70.72,442.9,1449,1.18,1.08,
5089,4204.0,4189.0,4219.0,70.66,412.7,1459,1.19,1.09,
5090,4205.0,4190.0,4220.0,71.22,412.7,1459,1.2,1.1,
5091,4206.0,4191.0,4221.0,71.12,412.7,1447,1.2,1.11,
5092,4207.0,4192.0,4222.0,70.84,412.7,1416,1.2,1.1,
5093,4208.0,4193.0,4223.0,71.08,412.7,1399,1.19,1.09,
5094,4209.0,4194.0,4224.0,70.68,412.7,1377,1.19,1.07,
5095,4210.0,4195.0,4225.0,70.77,412.7,1389,1.19,1.07,
5096,4211.0,4196.0,4226.0,69.98,412.7,1371,1.18,1.06,
5097,4212.0,4197.0,4227.0,69.86,412.7,1390,1.17,1.07,
5098,4213.0,4198.0,4228.0,69.39,412.7,1403,1.17,1.05,
5099,4214.0,4199.0,4229.0,69.11,412.7,1439,1.16,1.05,
5100,4215.0,4200.0,4230.0,68.62,412.7,1416,1.15,1.05,
5101,4216.0,4201.0,4231.0,67.96,412.7,1431,1.15,1.05,
5102,4217.0,4202.0,4232.0,67.69,412.7,1396,1.14,1.05,
5103,4218.0,4203.0,4233.0,68.06,412.7,1373,1.15,1.07,
5104,4219.0,4204.0,4234.0,67.79,412.7,1340,1.15,1.06,
5105,4220.0,4205.0,4235.0,67.96,412.7,1297,1.15,1.05,
5106,4221.0,4206.0,4236.0,68.42,449.6,1298,1.15,1.05,
5107,4222.0,4207.0,4237.0,68.91,449.6,1343,1.16,1.06,
5108,4223.0,4208.0,4238.0,68.49,449.6,1344,1.16,1.05,
5109,4224.0,4209.0,4239.0,68.72,449.6,1307,1.16,1.06,
5110,4225.0,4210.0,4240.0,68.41,449.6,1315,1.16,1.05,
5111,4226.0,4211.0,4241.0,68.5,449.6,1313,1.16,1.05,
5112,4227.0,4212.0,4242.0,68.76,459.1,1289,1.15,1.07,
5113,4228.0,4213.0,4243.0,68.19,459.1,1286,1.15,1.07,
5114,4229.0,4214.0,4244.0,68.21,459.1,1281,1.15,1.07,
5115,4230.0,4215.0,4245.0,67.1,459.1,1270,1.13,1.06,
5116,4231.0,4216.0,4246.0,66.33,459.1,1260,1.12,1.06,
5117,4232.0,4217.0,4247.0,66.16,459.1,1249,1.11,1.06,
5118,4233.0,4218.0,4248.0,66.02,459.1,1216,1.11,1.05,
5119,4234.0,4219.0,4249.0,65.11,459.1,1205,1.1,1.04,
5120,4235.0,4220.0,4250.0,65.19,459.1,1192,1.09,1.04,
5121,4236.0,4221.0,4251.0,66.01,459.1,1214,1.1,1.04,
5122,4237.0,4222.0,4252.0,66.59,459.1,1265,1.1,1.05,
5123,4238.0,4223.0,4253.0,66.92,459.1,1304,1.11,1.05,
5124,4239.0,4224.0,4254.0,67.27,459.1,1338,1.11,1.05,
5125,4240.0,4225.0,4255.0,67.14,459.1,1347,1.11,1.05,
5126,4241.0,4226.0,4256.0,67.0,459.1,1360,1.12,1.06,
5127,4242.0,4227.0,4257.0,66.65,459.1,1336,1.12,1.06,
5128,4243.0,4228.0,4258.0,67.26,624.4,1332,1.13,1.06,
5129,4244.0,4229.0,4259.0,67.27,624.4,1320,1.13,1.07,
5130,4245.0,4230.0,4260.0,66.88,624.4,1350,1.13,1.07,
5131,4246.0,4231.0,4261.0,67.16,624.4,1369,1.14,1.08,
5132,4247.0,4232.0,4262.0,67.12,624.4,1373,1.13,1.07,
5133,4248.0,4233.0,4263.0,67.2,624.4,1388,1.13,1.06,
5134,4249.0,4234.0,4264.0,67.58,624.4,1400,1.13,1.06,
5135,4250.0,4235.0,4265.0,67.67,624.4,1420,1.13,1.06,
5136,4251.0,4236.0,4266.0,67.14,624.4,1434,1.13,1.05,
5137,4252.0,4237.0,4267.0,66.54,624.4,1410,1.12,1.05,
5138,4253.0,4238.0,4268.0,66.51,624.4,1413,1.12,1.05,
5139,4254.0,4239.0,4269.0,66.28,624.4,1430,1.12,1.05,
5140,4255.0,4240.0,4270.0,67.22,959.8,1444,1.13,1.07,
5141,4256.0,4241.0,4271.0,67.74,959.8,1484,1.14,1.07,
5142,4257.0,4242.0,4272.0,67.62,959.8,1483,1.14,1.06,
5143,4258.0,4243.0,4273.0,67.58,959.8,1481,1.14,1.06,
5144,4259.0,4244.0,4274.0,67.5,959.8,1490,1.14,1.06,
5145,4260.0,4245.0,4275.0,67.95,959.8,1482,1.15,1.07,
5146,4261.0,4246.0,4276.0,68.36,959.8,1478,1.16,1.08,
5147,4262.0,4247.0,4277.0,68.07,959.8,1461,1.16,1.08,
5148,4263.0,4248.0,4278.0,68.81,959.8,1461,1.17,1.09,
5149,4264.0,4249.0,4279.0,68.91,959.8,1457,1.17,1.09,
5150,4265.0,4250.0,4280.0,68.73,959.8,1465,1.17,1.08,
5151,4266.0,4251.0,4281.0,68.21,959.8,1450,1.16,1.08,
5152,4267.0,4252.0,4282.0,67.93,959.8,1416,1.16,1.08,
5153,4268.0,4253.0,4283.0,67.27,959.8,1427,1.15,1.09,
5154,4269.0,4254.0,4284.0,67.68,959.8,1417,1.15,1.1,
5155,4270.0,4255.0,4285.0,67.58,959.8,1399,1.15,1.09,
5156,4271.0,4256.0,4286.0,68.36,959.8,1404,1.15,1.09,
5157,4272.0,4257.0,4287.0,68.54,959.8,1418,1.15,1.08,
5158,4273.0,4258.0,4288.0,68.24,959.8,1413,1.15,1.09,
5159,4274.0,4259.0,4289.0,68.2,959.8,1411,1.15,1.08,
5160,4275.0,4260.0,4290.0,68.68,959.8,1389,1.15,1.08,
5161,4276.0,4261.0,4291.0,68.57,959.8,1336,1.15,1.07,
5162,4277.0,4262.0,4292.0,69.13,959.8,1344,1.16,1.08,
5163,4278.0,4263.0,4293.0,68.31,959.8,1353,1.15,1.09,
5164,4279.0,4264.0,4294.0,67.98,959.8,1353,1.14,1.09,
5165,4280.0,4265.0,4295.0,67.57,959.8,1346,1.14,1.09,
5166,4281.0,4266.0,4296.0,67.72,959.8,1339,1.14,1.1,
5167,4282.0,4267.0,4297.0,67.48,959.8,1337,1.12,1.09,
5168,4283.0,4268.0,4298.0,68.13,959.8,1314,1.13,1.1,
5169,4284.0,4269.0,4299.0,68.15,959.8,1323,1.13,1.11,
5170,4285.0,4270.0,4300.0,67.27,641.3,1307,1.13,1.11,
5171,4286.0,4271.0,4301.0,66.95,641.3,1290,1.13,1.1,
5172,4287.0,4272.0,4302.0,66.39,641.3,1333,1.12,1.1,
5173,4288.0,4273.0,4303.0,66.74,641.3,1336,1.12,1.1,
5174,4289.0,4274.0,4304.0,66.73,641.3,1367,1.11,1.11,
5175,4290.0,4275.0,4305.0,66.88,641.3,1379,1.12,1.1,
5176,4291.0,4276.0,4306.0,67.04,641.3,1382,1.11,1.1,
5177,4292.0,4277.0,4307.0,67.51,641.3,1400,1.12,1.1,
5178,4293.0,4278.0,4308.0,66.81,641.3,1400,1.1,1.1,
5179,4294.0,4279.0,4309.0,67.06,641.3,1416,1.11,1.11,
5180,4295.0,4280.0,4310.0,67.74,641.3,1417,1.12,1.12,
5181,4296.0,4281.0,4311.0,68.21,641.3,1410,1.12,1.12,
5182,4297.0,4282.0,4312.0,68.14,641.3,1383,1.13,1.11,
5183,4298.0,4283.0,4313.0,68.22,641.3,1372,1.13,1.12,
5184,4299.0,4284.0,4314.0,67.38,576.5,1360,1.13,1.11,
5185,4300.0,4285.0,4315.0,67.73,576.5,1354,1.14,1.11,
5186,4301.0,4286.0,4316.0,67.41,568.9,1340,1.13,1.1,
5187,4302.0,4287.0,4317.0,66.99,568.9,1342,1.12,1.09,
5188,4303.0,4288.0,4318.0,66.91,568.9,1352,1.13,1.1,
5189,4304.0,4289.0,4319.0,67.3,568.9,1358,1.12,1.09,
5190,4305.0,4290.0,4320.0,67.1,568.9,1380,1.12,1.1,
5191,4306.0,4291.0,4321.0,67.71,568.9,1409,1.13,1.11,
5192,4307.0,4292.0,4322.0,67.2,568.9,1417,1.13,1.1,
5193,4308.0,4293.0,4323.0,67.83,568.9,1401,1.14,1.11,
5194,4309.0,4294.0,4324.0,67.84,568.9,1427,1.14,1.11,
5195,4310.0,4295.0,4325.0,67.61,568.9,1441,1.13,1.1,
5196,4311.0,4296.0,4326.0,68.26,568.9,1454,1.14,1.1,
5197,4312.0,4297.0,4327.0,68.8,568.9,1466,1.15,1.1,
5198,4313.0,4298.0,4328.0,69.18,587.9,1513,1.14,1.09,
5199,4314.0,4299.0,4329.0,69.18,587.9,1525,1.14,1.08,
5200,4315.0,4300.0,4330.0,69.87,931.7,1544,1.15,1.08,
5201,4316.0,4301.0,4331.0,69.58,931.7,1535,1.14,1.08,
5202,4317.0,4302.0,4332.0,71.3,988.9,1504,1.16,1.09,
5203,4318.0,4303.0,4333.0,72.01,988.9,1508,1.18,1.09,
5204,4319.0,4304.0,4334.0,71.95,988.9,1481,1.18,1.09,
5205,4320.0,4305.0,4335.0,71.7,988.9,1491,1.17,1.09,
5206,4321.0,4306.0,4336.0,72.09,988.9,1498,1.18,1.1,
5207,4322.0,4307.0,4337.0,71.64,988.9,1501,1.17,1.1,
5208,4323.0,4308.0,4338.0,71.85,988.9,1496,1.18,1.1,
5209,4324.0,4309.0,4339.0,71.91,988.9,1482,1.18,1.1,
5210,4325.0,4310.0,4340.0,71.16,988.9,1469,1.17,1.09,
5211,4326.0,4311.0,4341.0,70.72,988.9,1461,1.16,1.08,
5212,4327.0,4312.0,4342.0,70.64,988.9,1472,1.16,1.08,
5213,4328.0,4313.0,4343.0,71.31,988.9,1484,1.17,1.08,
5214,4329.0,4314.0,4344.0,71.57,988.9,1479,1.17,1.08,
5215,4330.0,4315.0,4345.0,71.55,988.9,1476,1.16,1.09,
5216,4331.0,4316.0,4346.0,71.46,988.9,1505,1.16,1.09,
5217,4332.0,4317.0,4347.0,71.64,988.9,1513,1.17,1.1,
5218,4333.0,4318.0,4348.0,72.0,988.9,1509,1.17,1.1,
5219,4334.0,4319.0,4349.0,71.88,988.9,1530,1.17,1.1,
5220,4335.0,4320.0,4350.0,71.93,988.9,1525,1.17,1.1,
5221,4336.0,4321.0,4351.0,71.53,988.9,1508,1.16,1.09,
5222,4337.0,4322.0,4352.0,71.82,988.9,1492,1.17,1.09,
5223,4338.0,4323.0,4353.0,71.93,988.9,1497,1.16,1.09,
5224,4339.0,4324.0,4354.0,72.47,988.9,1466,1.17,1.1,
5225,4340.0,4325.0,4355.0,73.11,988.9,1460,1.18,1.1,
5226,4341.0,4326.0,4356.0,72.66,988.9,1441,1.18,1.1,
5227,4342.0,4327.0,4357.0,72.1,988.9,1407,1.17,1.11,
5228,4343.0,4328.0,4358.0,72.01,988.9,1370,1.19,1.11,
5229,4344.0,4329.0,4359.0,71.84,988.9,1378,1.19,1.12,
5230,4345.0,4330.0,4360.0,71.17,988.9,1369,1.18,1.1,
5231,4346.0,4331.0,4361.0,71.43,988.9,1388,1.19,1.09,
5232,4347.0,4332.0,4362.0,69.4,686.6,1388,1.17,1.08,
5233,4348.0,4333.0,4363.0,68.87,563.2,1395,1.16,1.08,
5234,4349.0,4334.0,4364.0,68.92,563.2,1406,1.16,1.07,
5235,4350.0,4335.0,4365.0,69.07,563.2,1394,1.17,1.08,
5236,4351.0,4336.0,4366.0,68.58,563.2,1391,1.16,1.06,
5237,4352.0,4337.0,4367.0,68.71,563.2,1374,1.16,1.06,
5238,4353.0,4338.0,4368.0,68.53,563.2,1382,1.16,1.05,
5239,4354.0,4339.0,4369.0,68.0,563.2,1371,1.15,1.04,
5240,4355.0,4340.0,4370.0,67.62,563.2,1396,1.14,1.04,
5241,4356.0,4341.0,4371.0,67.91,563.2,1388,1.15,1.05,
5242,4357.0,4342.0,4372.0,68.23,563.2,1405,1.15,1.05,
5243,4358.0,4343.0,4373.0,68.04,536.3,1369,1.16,1.04,
5244,4359.0,4344.0,4374.0,67.64,448.4,1373,1.15,1.03,
5245,4360.0,4345.0,4375.0,67.31,448.4,1388,1.15,1.03,
5246,4361.0,4346.0,4376.0,66.79,448.4,1360,1.14,1.03,
5247,4362.0,4347.0,4377.0,67.01,448.4,1357,1.15,1.03,
5248,4363.0,4348.0,4378.0,67.31,448.4,1416,1.15,1.01,
5249,4364.0,4349.0,4379.0,67.33,448.4,1400,1.15,1.01,
5250,4365.0,4350.0,4380.0,67.45,448.4,1407,1.16,1.02,
5251,4366.0,4351.0,4381.0,67.33,448.4,1430,1.15,1.01,
5252,4367.0,4352.0,4382.0,67.44,448.4,1452,1.15,1.01,
5253,4368.0,4353.0,4383.0,67.31,448.4,1472,1.17,1.01,
5254,4369.0,4354.0,4384.0,67.57,448.4,1479,1.16,1.0,
5255,4370.0,4355.0,4385.0,67.12,448.4,1494,1.15,1.0,
5256,4371.0,4356.0,4386.0,66.81,448.4,1500,1.14,0.98,
5257,4372.0,4357.0,4387.0,66.78,448.4,1535,1.14,0.97,
5258,4373.0,4358.0,4388.0,66.32,448.4,1546,1.13,0.97,
5259,4374.0,4359.0,4389.0,66.51,448.4,1514,1.13,0.97,
5260,4375.0,4360.0,4390.0,66.26,448.4,1493,1.12,0.97,
5261,4376.0,4361.0,4391.0,65.83,448.4,1479,1.11,0.98,
5262,4377.0,4362.0,4392.0,66.14,448.4,1471,1.12,0.98,
5263,4378.0,4363.0,4393.0,66.05,448.4,1458,1.11,0.97,
5264,4379.0,4364.0,4394.0,66.07,448.4,1454,1.11,0.97,
5265,4380.0,4365.0,4395.0,65.93,448.4,1436,1.1,0.97,
5266,4381.0,4366.0,4396.0,66.16,437.4,1426,1.11,0.97,
5267,4382.0,4367.0,4397.0,66.48,437.4,1431,1.11,0.97,
5268,4383.0,4368.0,4398.0,66.13,437.4,1417,1.1,0.97,
5269,4384.0,4369.0,4399.0,66.49,437.4,1421,1.11,0.98,
5270,4385.0,4370.0,4400.0,67.13,455.4,1401,1.12,0.98,
5271,4386.0,4371.0,4401.0,66.91,455.4,1398,1.11,0.98,
5272,4387.0,4372.0,4402.0,66.58,455.4,1380,1.11,0.98,
5273,4388.0,4373.0,4403.0,66.56,455.4,1411,1.1,0.98,
5274,4389.0,4374.0,4404.0,66.57,455.4,1419,1.09,0.99,
5275,4390.0,4375.0,4405.0,66.64,455.4,1414,1.09,0.99,
5276,4391.0,4376.0,4406.0,66.37,455.4,1426,1.09,0.98,
5277,4392.0,4377.0,4407.0,66.15,455.4,1410,1.09,0.99,
5278,4393.0,4378.0,4408.0,65.38,455.4,1351,1.08,1.0,
5279,4394.0,4379.0,4409.0,65.9,504.4,1349,1.08,1.0,
5280,4395.0,4380.0,4410.0,66.5,549.4,1351,1.08,1.0,
5281,4396.0,4381.0,4411.0,66.29,549.4,1358,1.08,1.01,
5282,4397.0,4382.0,4412.0,66.06,549.4,1351,1.08,1.01,
5283,4398.0,4383.0,4413.0,66.97,549.4,1359,1.09,1.02,
5284,4399.0,4384.0,4414.0,66.52,549.4,1349,1.09,1.03,
5285,4400.0,4385.0,4415.0,66.59,549.4,1336,1.09,1.03,
5286,4401.0,4386.0,4416.0,66.94,549.4,1336,1.09,1.03,
5287,4402.0,4387.0,4417.0,67.26,549.4,1294,1.1,1.04,
5288,4403.0,4388.0,4418.0,67.13,549.4,1292,1.1,1.04,
5289,4404.0,4389.0,4419.0,67.1,549.4,1308,1.11,1.04,
5290,4405.0,4390.0,4420.0,66.95,549.4,1319,1.11,1.04,
5291,4406.0,4391.0,4421.0,67.22,549.4,1327,1.11,1.03,
5292,4407.0,4392.0,4422.0,67.07,549.4,1331,1.11,1.04,
5293,4408.0,4393.0,4423.0,66.97,549.4,1336,1.11,1.04,
5294,4409.0,4394.0,4424.0,67.25,549.4,1346,1.12,1.04,
5295,4410.0,4395.0,4425.0,67.24,549.4,1386,1.11,1.03,
5296,4411.0,4396.0,4426.0,67.25,549.4,1426,1.11,1.05,
5297,4412.0,4397.0,4427.0,67.57,803.0,1433,1.12,1.05,
5298,4413.0,4398.0,4428.0,67.94,803.0,1446,1.13,1.05,
5299,4414.0,4399.0,4429.0,68.52,803.0,1472,1.14,1.04,
5300,4415.0,4400.0,4430.0,68.8,803.0,1499,1.14,1.05,
5301,4416.0,4401.0,4431.0,69.1,803.0,1534,1.14,1.05,
5302,4417.0,4402.0,4432.0,68.93,803.0,1580,1.14,1.04,
5303,4418.0,4403.0,4433.0,69.46,803.0,1561,1.16,1.05,
5304,4419.0,4404.0,4434.0,69.4,803.0,1555,1.16,1.05,
5305,4420.0,4405.0,4435.0,69.41,803.0,1562,1.16,1.06,
5306,4421.0,4406.0,4436.0,69.68,803.0,1559,1.17,1.06,
5307,4422.0,4407.0,4437.0,70.4,803.0,1572,1.17,1.06,
5308,4423.0,4408.0,4438.0,70.04,803.0,1565,1.16,1.04,
5309,4424.0,4409.0,4439.0,69.53,803.0,1565,1.16,1.04,
5310,4425.0,4410.0,4440.0,68.9,803.0,1543,1.15,1.04,
5311,4426.0,4411.0,4441.0,69.74,803.0,1525,1.16,1.03,
5312,4427.0,4412.0,4442.0,69.74,803.0,1532,1.16,1.03,
5313,4428.0,4413.0,4443.0,69.04,803.0,1512,1.14,1.02,
5314,4429.0,4414.0,4444.0,68.67,803.0,1504,1.14,1.01,
5315,4430.0,4415.0,4445.0,69.16,803.0,1498,1.14,1.01,
5316,4431.0,4416.0,4446.0,69.14,803.0,1497,1.14,1.02,
5317,4432.0,4417.0,4447.0,69.09,803.0,1507,1.14,1.01,
5318,4433.0,4418.0,4448.0,68.98,803.0,1500,1.14,1.01,
5319,4434.0,4419.0,4449.0,68.85,803.0,1492,1.13,1.01,
5320,4435.0,4420.0,4450.0,69.35,803.0,1543,1.15,1.02,
5321,4436.0,4421.0,4451.0,69.24,803.0,1527,1.15,1.03,
5322,4437.0,4422.0,4452.0,69.01,803.0,1528,1.14,1.03,
5323,4438.0,4423.0,4453.0,69.53,803.0,1552,1.14,1.02,
5324,4439.0,4424.0,4454.0,69.75,803.0,1549,1.14,1.04,
5325,4440.0,4425.0,4455.0,70.51,803.0,1531,1.16,1.04,
5326,4441.0,4426.0,4456.0,70.18,803.0,1528,1.15,1.02,
5327,4442.0,4427.0,4457.0,69.72,784.6,1544,1.14,1.02,
5328,4443.0,4428.0,4458.0,69.88,784.6,1549,1.14,1.03,
5329,4444.0,4429.0,4459.0,69.13,784.6,1566,1.14,1.04,
5330,4445.0,4430.0,4460.0,68.7,784.6,1537,1.13,1.03,
5331,4446.0,4431.0,4461.0,68.2,784.6,1531,1.12,1.01,
5332,4447.0,4432.0,4462.0,68.59,784.6,1498,1.12,1.03,
5333,4448.0,4433.0,4463.0,67.92,784.6,1515,1.11,1.04,
5334,4449.0,4434.0,4464.0,68.18,784.6,1535,1.11,1.04,
5335,4450.0,4435.0,4465.0,69.0,784.6,1564,1.12,1.04,
5336,4451.0,4436.0,4466.0,69.19,784.6,1573,1.12,1.06,
5337,4452.0,4437.0,4467.0,68.29,784.6,1569,1.11,1.06,
5338,4453.0,4438.0,4468.0,68.83,784.6,1561,1.12,1.07,
5339,4454.0,4439.0,4469.0,69.12,784.6,1537,1.12,1.08,
5340,4455.0,4440.0,4470.0,69.6,784.6,1543,1.12,1.07,
5341,4456.0,4441.0,4471.0,69.29,784.6,1547,1.12,1.07,
5342,4457.0,4442.0,4472.0,69.58,784.6,1516,1.12,1.07,
5343,4458.0,4443.0,4473.0,69.19,784.6,1507,1.12,1.06,
5344,4459.0,4444.0,4474.0,69.29,784.6,1523,1.12,1.07,
5345,4460.0,4445.0,4475.0,68.61,784.6,1555,1.11,1.07,
5346,4461.0,4446.0,4476.0,68.19,784.6,1554,1.11,1.06,
5347,4462.0,4447.0,4477.0,68.33,784.6,1571,1.1,1.07,
5348,4463.0,4448.0,4478.0,68.24,784.6,1573,1.1,1.07,
5349,4464.0,4449.0,4479.0,68.5,784.6,1584,1.11,1.06,
5350,4465.0,4450.0,4480.0,68.21,589.2,1527,1.1,1.06,
5351,4466.0,4451.0,4481.0,68.5,589.2,1532,1.1,1.06,
5352,4467.0,4452.0,4482.0,69.06,589.2,1517,1.11,1.06,
5353,4468.0,4453.0,4483.0,68.4,589.2,1497,1.11,1.07,
5354,4469.0,4454.0,4484.0,68.23,589.2,1500,1.11,1.05,
5355,4470.0,4455.0,4485.0,68.26,576.6,1519,1.1,1.06,
5356,4471.0,4456.0,4486.0,68.6,576.6,1502,1.11,1.08,
5357,4472.0,4457.0,4487.0,69.19,576.6,1487,1.12,1.09,
5358,4473.0,4458.0,4488.0,68.78,576.6,1474,1.11,1.07,
5359,4474.0,4459.0,4489.0,69.09,576.6,1447,1.12,1.07,
5360,4475.0,4460.0,4490.0,69.35,576.6,1463,1.12,1.08,
5361,4476.0,4461.0,4491.0,69.1,576.6,1472,1.12,1.08,
5362,4477.0,4462.0,4492.0,69.43,576.6,1450,1.12,1.08,
5363,4478.0,4463.0,4493.0,69.2,576.6,1451,1.12,1.06,
5364,4479.0,4464.0,4494.0,68.78,576.6,1438,1.11,1.06,
5365,4480.0,4465.0,4495.0,68.04,576.6,1403,1.09,1.04,
5366,4481.0,4466.0,4496.0,68.11,576.6,1383,1.1,1.04,
5367,4482.0,4467.0,4497.0,68.32,576.6,1396,1.09,1.04,
5368,4483.0,4468.0,4498.0,67.95,576.6,1415,1.09,1.04,
5369,4484.0,4469.0,4499.0,67.64,576.6,1423,1.09,1.03,
5370,4485.0,4470.0,4500.0,67.04,576.6,1415,1.08,1.03,
5371,4486.0,4471.0,4501.0,67.08,576.6,1410,1.09,1.03,
5372,4487.0,4472.0,4502.0,66.97,576.6,1422,1.09,1.04,
5373,4488.0,4473.0,4503.0,67.02,576.6,1425,1.09,1.05,
5374,4489.0,4474.0,4504.0,67.22,576.6,1429,1.09,1.04,
5375,4490.0,4475.0,4505.0,67.48,576.6,1397,1.1,1.04,
5376,4491.0,4476.0,4506.0,67.59,576.6,1401,1.1,1.04,
5377,4492.0,4477.0,4507.0,67.59,576.6,1394,1.1,1.04,
5378,4493.0,4478.0,4508.0,69.08,695.4,1424,1.12,1.04,
5379,4494.0,4479.0,4509.0,68.81,695.4,1443,1.12,1.04,
5380,4495.0,4480.0,4510.0,68.48,695.4,1459,1.11,1.04,
5381,4496.0,4481.0,4511.0,68.31,695.4,1458,1.11,1.03,
5382,4497.0,4482.0,4512.0,67.92,695.4,1465,1.1,1.03,
5383,4498.0,4483.0,4513.0,67.84,695.4,1476,1.1,1.03,
5384,4499.0,4484.0,4514.0,67.23,695.4,1471,1.08,1.02,
5385,4500.0,4485.0,4515.0,66.42,695.4,1444,1.08,1.01,
5386,4501.0,4486.0,4516.0,65.85,695.4,1424,1.07,1.0,
5387,4502.0,4487.0,4517.0,65.28,695.4,1433,1.06,1.0,
5388,4503.0,4488.0,4518.0,65.63,695.4,1442,1.06,1.01,
5389,4504.0,4489.0,4519.0,65.29,695.4,1459,1.06,1.02,
