,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
3244.0,0.074,0.058,0.351,0.628,0.201,0.425,0.936,0.0525,3244.0,3214,3274,0.5477
3245.0,0.074,0.058,0.3517,0.628,0.201,0.4243,0.936,0.0525,3245.0,3215,3275,0.5468
3246.0,0.074,0.058,0.3515,0.628,0.201,0.4265,0.936,0.0525,3246.0,3216,3276,0.5482
3247.0,0.074,0.058,0.3503,0.628,0.201,0.4284,0.936,0.0525,3247.0,3217,3277,0.5502
3248.0,0.074,0.058,0.3507,0.628,0.201,0.4285,0.936,0.0525,3248.0,3218,3278,0.5499
3249.0,0.074,0.058,0.3532,0.628,0.201,0.4223,0.936,0.0525,3249.0,3219,3279,0.5446
3250.0,0.074,0.058,0.3533,0.628,0.201,0.4216,0.936,0.0525,3250.0,3220,3280,0.5441
3251.0,0.074,0.058,0.3541,0.628,0.201,0.4224,0.936,0.0525,3251.0,3221,3281,0.544
3252.0,0.074,0.058,0.3525,0.628,0.201,0.4212,0.936,0.0525,3252.0,3222,3282,0.5444
3253.0,0.074,0.058,0.3507,0.628,0.201,0.4204,0.936,0.0525,3253.0,3223,3283,0.5452
3254.0,0.074,0.058,0.3523,0.628,0.201,0.4197,0.936,0.0525,3254.0,3224,3284,0.5436
3255.0,0.074,0.058,0.355,0.628,0.201,0.417,0.936,0.0525,3255.0,3225,3285,0.5402
3256.0,0.074,0.058,0.3561,0.628,0.201,0.4139,0.936,0.0525,3256.0,3226,3286,0.5376
3257.0,0.074,0.058,0.3517,0.628,0.201,0.4139,0.936,0.0525,3257.0,3227,3287,0.5406
3258.0,0.074,0.058,0.3468,0.628,0.201,0.4142,0.936,0.0525,3258.0,3228,3288,0.5443
3259.0,0.074,0.058,0.3437,0.628,0.201,0.4181,0.936,0.0525,3259.0,3229,3289,0.5489
3260.0,0.074,0.058,0.3489,0.628,0.201,0.4122,0.936,0.0525,3260.0,3230,3290,0.5416
3261.0,0.074,0.058,0.347,0.628,0.201,0.4146,0.936,0.0525,3261.0,3231,3291,0.5444
3262.0,0.074,0.058,0.3465,0.628,0.201,0.4158,0.936,0.0525,3262.0,3232,3292,0.5454
3263.0,0.074,0.058,0.3469,0.628,0.201,0.4138,0.936,0.0525,3263.0,3233,3293,0.544
3264.0,0.074,0.058,0.3527,0.628,0.201,0.412,0.936,0.0525,3264.0,3234,3294,0.5388
3265.0,0.074,0.058,0.3514,0.628,0.201,0.4158,0.936,0.0525,3265.0,3235,3295,0.542
3266.0,0.074,0.058,0.3426,0.628,0.201,0.4183,0.936,0.0525,3266.0,3236,3296,0.5497
3267.0,0.074,0.058,0.3417,0.628,0.201,0.4194,0.936,0.0525,3267.0,3237,3297,0.551
3268.0,0.074,0.058,0.3428,0.628,0.201,0.4193,0.936,0.0525,3268.0,3238,3298,0.5502
3269.0,0.074,0.058,0.3317,0.628,0.201,0.4265,0.936,0.0525,3269.0,3239,3299,0.5625
3270.0,0.074,0.058,0.3312,0.628,0.201,0.4284,0.936,0.0525,3270.0,3240,3300,0.564
3271.0,0.074,0.058,0.3259,0.628,0.201,0.4296,0.936,0.0525,3271.0,3241,3301,0.5686
3272.0,0.074,0.058,0.3234,0.628,0.201,0.4312,0.936,0.0525,3272.0,3242,3302,0.5715
3273.0,0.074,0.058,0.3216,0.628,0.201,0.4332,0.936,0.0525,3273.0,3243,3303,0.5739
3274.0,0.074,0.058,0.3213,0.628,0.201,0.4326,0.936,0.0525,3274.0,3244,3304,0.5738
3275.0,0.074,0.058,0.3216,0.628,0.201,0.4368,0.936,0.0525,3275.0,3245,3305,0.5759
3276.0,0.074,0.058,0.3262,0.628,0.201,0.4333,0.936,0.0525,3276.0,3246,3306,0.5705
3277.0,0.074,0.058,0.3274,0.628,0.201,0.4323,0.936,0.0525,3277.0,3247,3307,0.569
3278.0,0.074,0.058,0.327,0.628,0.201,0.4313,0.936,0.0525,3278.0,3248,3308,0.5688
3279.0,0.074,0.058,0.3256,0.628,0.201,0.4321,0.936,0.0525,3279.0,3249,3309,0.5703
3280.0,0.074,0.058,0.325,0.628,0.201,0.43,0.936,0.0525,3280.0,3250,3310,0.5695
3281.0,0.074,0.058,0.3262,0.628,0.201,0.427,0.936,0.0525,3281.0,3251,3311,0.5669
3282.0,0.074,0.058,0.326,0.628,0.201,0.4251,0.936,0.0525,3282.0,3252,3312,0.5659
3283.0,0.074,0.058,0.3233,0.628,0.201,0.4257,0.936,0.0525,3283.0,3253,3313,0.5683
3284.0,0.074,0.058,0.3254,0.628,0.201,0.4237,0.936,0.0525,3284.0,3254,3314,0.5656
3285.0,0.074,0.058,0.3301,0.628,0.201,0.4174,0.936,0.0525,3285.0,3255,3315,0.5584
3286.0,0.074,0.058,0.3289,0.628,0.201,0.4158,0.936,0.0525,3286.0,3256,3316,0.5583
3287.0,0.074,0.058,0.3292,0.628,0.201,0.4135,0.936,0.0525,3287.0,3257,3317,0.5567
3288.0,0.074,0.058,0.3298,0.628,0.201,0.4131,0.936,0.0525,3288.0,3258,3318,0.5561
3289.0,0.074,0.058,0.3286,0.628,0.201,0.4153,0.936,0.0525,3289.0,3259,3319,0.5583
3290.0,0.074,0.058,0.3276,0.628,0.201,0.4169,0.936,0.0525,3290.0,3260,3320,0.56
3291.0,0.074,0.058,0.3245,0.628,0.201,0.4163,0.936,0.0525,3291.0,3261,3321,0.5619
3292.0,0.074,0.058,0.3252,0.628,0.201,0.416,0.936,0.0525,3292.0,3262,3322,0.5613
3293.0,0.074,0.058,0.3247,0.628,0.201,0.4096,0.936,0.0525,3293.0,3263,3323,0.5578
3294.0,0.074,0.058,0.323,0.628,0.201,0.4099,0.936,0.0525,3294.0,3264,3324,0.5593
3295.0,0.074,0.058,0.323,0.628,0.201,0.4092,0.936,0.0525,3295.0,3265,3325,0.5589
3296.0,0.074,0.058,0.3227,0.628,0.201,0.4117,0.936,0.0525,3296.0,3266,3326,0.5606
3297.0,0.074,0.058,0.3218,0.628,0.201,0.4119,0.936,0.0525,3297.0,3267,3327,0.5614
3298.0,0.074,0.058,0.3178,0.628,0.201,0.4103,0.936,0.0525,3298.0,3268,3328,0.5636
3299.0,0.074,0.058,0.3133,0.628,0.201,0.4162,0.936,0.0525,3299.0,3269,3329,0.5706
3300.0,0.074,0.058,0.3114,0.628,0.201,0.4182,0.936,0.0525,3300.0,3270,3330,0.5732
3301.0,0.074,0.058,0.3075,0.628,0.201,0.4184,0.936,0.0525,3301.0,3271,3331,0.5764
3302.0,0.074,0.058,0.307,0.628,0.201,0.4186,0.936,0.0525,3302.0,3272,3332,0.5769
3303.0,0.074,0.058,0.3083,0.628,0.201,0.4194,0.936,0.0525,3303.0,3273,3333,0.5763
3304.0,0.074,0.058,0.3038,0.628,0.201,0.4228,0.936,0.0525,3304.0,3274,3334,0.5819
3305.0,0.074,0.058,0.3032,0.628,0.201,0.4248,0.936,0.0525,3305.0,3275,3335,0.5835
3306.0,0.074,0.058,0.3032,0.628,0.201,0.4226,0.936,0.0525,3306.0,3276,3336,0.5823
3307.0,0.074,0.058,0.3034,0.628,0.201,0.4216,0.936,0.0525,3307.0,3277,3337,0.5815
3308.0,0.074,0.058,0.3045,0.628,0.201,0.4231,0.936,0.0525,3308.0,3278,3338,0.5815
3309.0,0.074,0.058,0.3031,0.628,0.201,0.4223,0.936,0.0525,3309.0,3279,3339,0.5822
3310.0,0.074,0.058,0.3041,0.628,0.201,0.4233,0.936,0.0525,3310.0,3280,3340,0.582
3311.0,0.074,0.058,0.3016,0.628,0.201,0.4226,0.936,0.0525,3311.0,3281,3341,0.5835
3312.0,0.074,0.058,0.3021,0.628,0.201,0.4178,0.936,0.0525,3312.0,3282,3342,0.5804
3313.0,0.074,0.058,0.3025,0.628,0.201,0.4168,0.936,0.0525,3313.0,3283,3343,0.5794
3314.0,0.074,0.058,0.3033,0.628,0.201,0.4114,0.936,0.0525,3314.0,3284,3344,0.5756
3315.0,0.074,0.058,0.2993,0.628,0.201,0.4148,0.936,0.0525,3315.0,3285,3345,0.5809
3316.0,0.074,0.058,0.3041,0.628,0.201,0.4119,0.936,0.0525,3316.0,3286,3346,0.5753
3317.0,0.074,0.058,0.3048,0.628,0.201,0.415,0.936,0.0525,3317.0,3287,3347,0.5766
3318.0,0.074,0.058,0.304,0.628,0.201,0.4149,0.936,0.0525,3318.0,3288,3348,0.5772
3319.0,0.074,0.058,0.3048,0.628,0.201,0.4131,0.936,0.0525,3319.0,3289,3349,0.5754
3320.0,0.074,0.058,0.3025,0.628,0.201,0.4174,0.936,0.0525,3320.0,3290,3350,0.5798
3321.0,0.074,0.058,0.3055,0.628,0.201,0.4143,0.936,0.0525,3321.0,3291,3351,0.5756
3322.0,0.074,0.058,0.3053,0.628,0.201,0.4144,0.936,0.0525,3322.0,3292,3352,0.5758
3323.0,0.074,0.058,0.3028,0.628,0.201,0.4168,0.936,0.0525,3323.0,3293,3353,0.5792
3324.0,0.074,0.058,0.3032,0.628,0.201,0.4191,0.936,0.0525,3324.0,3294,3354,0.5802
3325.0,0.074,0.058,0.3007,0.628,0.201,0.4206,0.936,0.0525,3325.0,3295,3355,0.5831
3326.0,0.074,0.058,0.304,0.628,0.201,0.4191,0.936,0.0525,3326.0,3296,3356,0.5795
3327.0,0.074,0.058,0.3045,0.628,0.201,0.4156,0.936,0.0525,3327.0,3297,3357,0.5772
3328.0,0.074,0.058,0.3021,0.628,0.201,0.4154,0.936,0.0525,3328.0,3298,3358,0.5789
3329.0,0.074,0.058,0.3,0.628,0.201,0.414,0.936,0.0525,3329.0,3299,3359,0.5798
3330.0,0.074,0.058,0.2972,0.628,0.201,0.4137,0.936,0.0525,3330.0,3300,3360,0.582
3331.0,0.074,0.058,0.2957,0.628,0.201,0.415,0.936,0.0525,3331.0,3301,3361,0.5839
3332.0,0.074,0.058,0.2975,0.628,0.201,0.4127,0.936,0.0525,3332.0,3302,3362,0.5811
3333.0,0.074,0.058,0.3021,0.628,0.201,0.4102,0.936,0.0525,3333.0,3303,3363,0.5759
3334.0,0.074,0.058,0.2997,0.628,0.201,0.4093,0.936,0.0525,3334.0,3304,3364,0.5773
3335.0,0.074,0.058,0.3011,0.628,0.201,0.4049,0.936,0.0525,3335.0,3305,3365,0.5735
3336.0,0.074,0.058,0.2998,0.628,0.201,0.4072,0.936,0.0525,3336.0,3306,3366,0.5759
3337.0,0.074,0.058,0.2999,0.628,0.201,0.4087,0.936,0.0525,3337.0,3307,3367,0.5768
3338.0,0.074,0.058,0.3011,0.628,0.201,0.4089,0.936,0.0525,3338.0,3308,3368,0.5759
3339.0,0.074,0.058,0.301,0.628,0.201,0.4074,0.936,0.0525,3339.0,3309,3369,0.5751
3340.0,0.074,0.058,0.3007,0.628,0.201,0.4091,0.936,0.0525,3340.0,3310,3370,0.5764
3341.0,0.074,0.058,0.3037,0.628,0.201,0.4048,0.936,0.0525,3341.0,3311,3371,0.5714
3342.0,0.074,0.058,0.3042,0.628,0.201,0.4071,0.936,0.0525,3342.0,3312,3372,0.5723
3343.0,0.074,0.058,0.3036,0.628,0.201,0.4023,0.936,0.0525,3343.0,3313,3373,0.5699
3344.0,0.074,0.058,0.3018,0.628,0.201,0.4013,0.936,0.0525,3344.0,3314,3374,0.5708
3345.0,0.074,0.058,0.3,0.628,0.201,0.4053,0.936,0.0525,3345.0,3315,3375,0.5746
3346.0,0.074,0.058,0.3022,0.628,0.201,0.4047,0.936,0.0525,3346.0,3316,3376,0.5725
3347.0,0.074,0.058,0.3008,0.628,0.201,0.4068,0.936,0.0525,3347.0,3317,3377,0.5749
3348.0,0.074,0.058,0.3026,0.628,0.201,0.4047,0.936,0.0525,3348.0,3318,3378,0.5722
3349.0,0.074,0.058,0.3031,0.628,0.201,0.4019,0.936,0.0525,3349.0,3319,3379,0.5701
3350.0,0.074,0.058,0.2994,0.628,0.201,0.405,0.936,0.0525,3350.0,3320,3380,0.5749
3351.0,0.074,0.058,0.2975,0.628,0.201,0.4084,0.936,0.0525,3351.0,3321,3381,0.5786
3352.0,0.074,0.058,0.2987,0.628,0.201,0.4087,0.936,0.0525,3352.0,3322,3382,0.5777
3353.0,0.074,0.058,0.2999,0.628,0.201,0.4135,0.936,0.0525,3353.0,3323,3383,0.5796
3354.0,0.074,0.058,0.3008,0.628,0.201,0.4147,0.936,0.0525,3354.0,3324,3384,0.5796
3355.0,0.074,0.058,0.2992,0.628,0.201,0.4191,0.936,0.0525,3355.0,3325,3385,0.5834
3356.0,0.074,0.058,0.3016,0.628,0.201,0.4144,0.936,0.0525,3356.0,3326,3386,0.5788
3357.0,0.074,0.058,0.3094,0.628,0.201,0.4075,0.936,0.0525,3357.0,3327,3387,0.5684
3358.0,0.074,0.058,0.3157,0.628,0.201,0.4056,0.936,0.0525,3358.0,3328,3388,0.5623
3359.0,0.074,0.058,0.315,0.628,0.201,0.403,0.936,0.0525,3359.0,3329,3389,0.5613
3360.0,0.074,0.058,0.3152,0.628,0.201,0.4033,0.936,0.0525,3360.0,3330,3390,0.5613
3361.0,0.074,0.058,0.3167,0.628,0.201,0.4026,0.936,0.0525,3361.0,3331,3391,0.5597
3362.0,0.074,0.058,0.3165,0.628,0.201,0.4032,0.936,0.0525,3362.0,3332,3392,0.5603
3363.0,0.074,0.058,0.316,0.628,0.201,0.4024,0.936,0.0525,3363.0,3333,3393,0.5601
3364.0,0.074,0.058,0.32,0.628,0.201,0.4013,0.936,0.0525,3364.0,3334,3394,0.5563
3365.0,0.074,0.058,0.3201,0.628,0.201,0.3987,0.936,0.0525,3365.0,3335,3395,0.5546
3366.0,0.074,0.058,0.3224,0.628,0.201,0.3988,0.936,0.0525,3366.0,3336,3396,0.553
3367.0,0.074,0.058,0.3249,0.628,0.201,0.3967,0.936,0.0525,3367.0,3337,3397,0.5497
3368.0,0.074,0.058,0.3281,0.628,0.201,0.3938,0.936,0.0525,3368.0,3338,3398,0.5455
3369.0,0.074,0.058,0.3298,0.628,0.201,0.396,0.936,0.0525,3369.0,3339,3399,0.5456
3370.0,0.074,0.058,0.3305,0.628,0.201,0.396,0.936,0.0525,3370.0,3340,3400,0.545
3371.0,0.074,0.058,0.3334,0.628,0.201,0.3923,0.936,0.0525,3371.0,3341,3401,0.5406
3372.0,0.074,0.058,0.3367,0.628,0.201,0.395,0.936,0.0525,3372.0,3342,3402,0.5398
3373.0,0.074,0.058,0.3366,0.628,0.201,0.3969,0.936,0.0525,3373.0,3343,3403,0.5412
3374.0,0.074,0.058,0.3369,0.628,0.201,0.4003,0.936,0.0525,3374.0,3344,3404,0.543
3375.0,0.074,0.058,0.3346,0.628,0.201,0.404,0.936,0.0525,3375.0,3345,3405,0.547
3376.0,0.074,0.058,0.3287,0.628,0.201,0.4093,0.936,0.0525,3376.0,3346,3406,0.5546
3377.0,0.074,0.058,0.3309,0.628,0.201,0.4058,0.936,0.0525,3377.0,3347,3407,0.5508
3378.0,0.074,0.058,0.3324,0.628,0.201,0.4056,0.936,0.0525,3378.0,3348,3408,0.5496
3379.0,0.074,0.058,0.3332,0.628,0.201,0.4046,0.936,0.0525,3379.0,3349,3409,0.5484
3380.0,0.074,0.058,0.3314,0.628,0.201,0.4041,0.936,0.0525,3380.0,3350,3410,0.5494
3381.0,0.074,0.058,0.3317,0.628,0.201,0.4043,0.936,0.0525,3381.0,3351,3411,0.5493
3382.0,0.074,0.058,0.3324,0.628,0.201,0.405,0.936,0.0525,3382.0,3352,3412,0.5492
3383.0,0.074,0.058,0.3329,0.628,0.201,0.4048,0.936,0.0525,3383.0,3353,3413,0.5487
3384.0,0.074,0.058,0.3318,0.628,0.201,0.4049,0.936,0.0525,3384.0,3354,3414,0.5496
3385.0,0.074,0.058,0.3363,0.628,0.201,0.4026,0.936,0.0525,3385.0,3355,3415,0.5449
3386.0,0.074,0.058,0.3385,0.628,0.201,0.4006,0.936,0.0525,3386.0,3356,3416,0.5421
3387.0,0.074,0.058,0.3386,0.628,0.201,0.4025,0.936,0.0525,3387.0,3357,3417,0.5431
3388.0,0.074,0.058,0.3395,0.628,0.201,0.4029,0.936,0.0525,3388.0,3358,3418,0.5427
3389.0,0.074,0.058,0.3429,0.628,0.201,0.4037,0.936,0.0525,3389.0,3359,3419,0.5407
3390.0,0.074,0.058,0.3443,0.628,0.201,0.4052,0.936,0.0525,3390.0,3360,3420,0.5406
3391.0,0.074,0.058,0.3473,0.628,0.201,0.408,0.936,0.0525,3391.0,3361,3421,0.5402
3392.0,0.074,0.058,0.3477,0.628,0.201,0.4088,0.936,0.0525,3392.0,3362,3422,0.5404
3393.0,0.074,0.058,0.3462,0.628,0.201,0.4111,0.936,0.0525,3393.0,3363,3423,0.5428
3394.0,0.074,0.058,0.3484,0.628,0.201,0.4117,0.936,0.0525,3394.0,3364,3424,0.5417
3395.0,0.074,0.058,0.3478,0.628,0.201,0.414,0.936,0.0525,3395.0,3365,3425,0.5434
3396.0,0.074,0.058,0.346,0.628,0.201,0.4122,0.936,0.0525,3396.0,3366,3426,0.5437
3397.0,0.074,0.058,0.3461,0.628,0.201,0.4145,0.936,0.0525,3397.0,3367,3427,0.545
3398.0,0.074,0.058,0.3452,0.628,0.201,0.4173,0.936,0.0525,3398.0,3368,3428,0.5473
3399.0,0.074,0.058,0.3479,0.628,0.201,0.4172,0.936,0.0525,3399.0,3369,3429,0.5453
3400.0,0.074,0.058,0.3514,0.628,0.201,0.4155,0.936,0.0525,3400.0,3370,3430,0.5418
3401.0,0.074,0.058,0.3464,0.628,0.201,0.4246,0.936,0.0525,3401.0,3371,3431,0.5507
3402.0,0.074,0.058,0.3462,0.628,0.201,0.4226,0.936,0.0525,3402.0,3372,3432,0.5496
3403.0,0.074,0.058,0.3473,0.628,0.201,0.4258,0.936,0.0525,3403.0,3373,3433,0.5508
3404.0,0.074,0.058,0.3469,0.628,0.201,0.4281,0.936,0.0525,3404.0,3374,3434,0.5524
3405.0,0.074,0.058,0.3469,0.628,0.201,0.4261,0.936,0.0525,3405.0,3375,3435,0.5512
3406.0,0.074,0.058,0.3459,0.628,0.201,0.4272,0.936,0.0525,3406.0,3376,3436,0.5526
3407.0,0.074,0.058,0.3456,0.628,0.201,0.4283,0.936,0.0525,3407.0,3377,3437,0.5534
3408.0,0.074,0.058,0.3402,0.628,0.201,0.4295,0.936,0.0525,3408.0,3378,3438,0.558
3409.0,0.074,0.058,0.3375,0.628,0.201,0.4335,0.936,0.0525,3409.0,3379,3439,0.5622
3410.0,0.074,0.058,0.3374,0.628,0.201,0.4326,0.936,0.0525,3410.0,3380,3440,0.5618
3411.0,0.074,0.058,0.3392,0.628,0.201,0.4301,0.936,0.0525,3411.0,3381,3441,0.5591
3412.0,0.074,0.058,0.3372,0.628,0.201,0.4303,0.936,0.0525,3412.0,3382,3442,0.5606
3413.0,0.074,0.058,0.3352,0.628,0.201,0.4283,0.936,0.0525,3413.0,3383,3443,0.561
3414.0,0.074,0.058,0.3358,0.628,0.201,0.4274,0.936,0.0525,3414.0,3384,3444,0.56
3415.0,0.074,0.058,0.3376,0.628,0.201,0.4256,0.936,0.0525,3415.0,3385,3445,0.5576
3416.0,0.074,0.058,0.3395,0.628,0.201,0.4224,0.936,0.0525,3416.0,3386,3446,0.5544
3417.0,0.074,0.058,0.3339,0.628,0.201,0.4303,0.936,0.0525,3417.0,3387,3447,0.5631
3418.0,0.074,0.058,0.33,0.628,0.201,0.434,0.936,0.0525,3418.0,3388,3448,0.5681
3419.0,0.074,0.058,0.3316,0.628,0.201,0.435,0.936,0.0525,3419.0,3389,3449,0.5674
3420.0,0.074,0.058,0.33,0.628,0.201,0.4371,0.936,0.0525,3420.0,3390,3450,0.5698
3421.0,0.074,0.058,0.3318,0.628,0.201,0.437,0.936,0.0525,3421.0,3391,3451,0.5684
3422.0,0.074,0.058,0.334,0.628,0.201,0.4346,0.936,0.0525,3422.0,3392,3452,0.5654
3423.0,0.074,0.058,0.3391,0.628,0.201,0.4329,0.936,0.0525,3423.0,3393,3453,0.5607
3424.0,0.074,0.058,0.3384,0.628,0.201,0.4318,0.936,0.0525,3424.0,3394,3454,0.5607
3425.0,0.074,0.058,0.3365,0.628,0.201,0.4354,0.936,0.0525,3425.0,3395,3455,0.5641
3426.0,0.074,0.058,0.3321,0.628,0.201,0.4357,0.936,0.0525,3426.0,3396,3456,0.5675
3427.0,0.074,0.058,0.3308,0.628,0.201,0.4396,0.936,0.0525,3427.0,3397,3457,0.5706
3428.0,0.074,0.058,0.3246,0.628,0.201,0.4433,0.936,0.0525,3428.0,3398,3458,0.5773
3429.0,0.074,0.058,0.3247,0.628,0.201,0.4418,0.936,0.0525,3429.0,3399,3459,0.5764
3430.0,0.074,0.058,0.3231,0.628,0.201,0.4398,0.936,0.0525,3430.0,3400,3460,0.5765
3431.0,0.074,0.058,0.3229,0.628,0.201,0.4411,0.936,0.0525,3431.0,3401,3461,0.5774
3432.0,0.074,0.058,0.3213,0.628,0.201,0.4405,0.936,0.0525,3432.0,3402,3462,0.5782
3433.0,0.074,0.058,0.325,0.628,0.201,0.4358,0.936,0.0525,3433.0,3403,3463,0.5728
3434.0,0.074,0.058,0.3264,0.628,0.201,0.4312,0.936,0.0525,3434.0,3404,3464,0.5692
3435.0,0.074,0.058,0.3307,0.628,0.201,0.4262,0.936,0.0525,3435.0,3405,3465,0.563
3436.0,0.074,0.058,0.3312,0.628,0.201,0.4216,0.936,0.0525,3436.0,3406,3466,0.56
3437.0,0.074,0.058,0.3277,0.628,0.201,0.4274,0.936,0.0525,3437.0,3407,3467,0.566
3438.0,0.074,0.058,0.3299,0.628,0.201,0.4299,0.936,0.0525,3438.0,3408,3468,0.5658
3439.0,0.074,0.058,0.3292,0.628,0.201,0.4308,0.936,0.0525,3439.0,3409,3469,0.5669
3440.0,0.074,0.058,0.3302,0.628,0.201,0.4312,0.936,0.0525,3440.0,3410,3470,0.5663
3441.0,0.074,0.058,0.3308,0.628,0.201,0.4311,0.936,0.0525,3441.0,3411,3471,0.5658
3442.0,0.074,0.058,0.3354,0.628,0.201,0.4263,0.936,0.0525,3442.0,3412,3472,0.5597
3443.0,0.074,0.058,0.3335,0.628,0.201,0.428,0.936,0.0525,3443.0,3413,3473,0.562
3444.0,0.074,0.058,0.3319,0.628,0.201,0.429,0.936,0.0525,3444.0,3414,3474,0.5638
3445.0,0.074,0.058,0.3267,0.628,0.201,0.4279,0.936,0.0525,3445.0,3415,3475,0.5671
3446.0,0.074,0.058,0.3233,0.628,0.201,0.4279,0.936,0.0525,3446.0,3416,3476,0.5696
3447.0,0.074,0.058,0.3236,0.628,0.201,0.4258,0.936,0.0525,3447.0,3417,3477,0.5682
3448.0,0.074,0.058,0.3219,0.628,0.201,0.4257,0.936,0.0525,3448.0,3418,3478,0.5694
3449.0,0.074,0.058,0.3215,0.628,0.201,0.4243,0.936,0.0525,3449.0,3419,3479,0.5689
3450.0,0.074,0.058,0.3219,0.628,0.201,0.4217,0.936,0.0525,3450.0,3420,3480,0.5671
3451.0,0.074,0.058,0.3182,0.628,0.201,0.4193,0.936,0.0525,3451.0,3421,3481,0.5686
3452.0,0.074,0.058,0.3187,0.628,0.201,0.419,0.936,0.0525,3452.0,3422,3482,0.5679
3453.0,0.074,0.058,0.3155,0.628,0.201,0.4207,0.936,0.0525,3453.0,3423,3483,0.5715
3454.0,0.074,0.058,0.3145,0.628,0.201,0.4189,0.936,0.0525,3454.0,3424,3484,0.5711
3455.0,0.074,0.058,0.3134,0.628,0.201,0.4174,0.936,0.0525,3455.0,3425,3485,0.5711
3456.0,0.074,0.058,0.3162,0.628,0.201,0.4175,0.936,0.0525,3456.0,3426,3486,0.5691
3457.0,0.074,0.058,0.3177,0.628,0.201,0.4141,0.936,0.0525,3457.0,3427,3487,0.5658
3458.0,0.074,0.058,0.3219,0.628,0.201,0.4106,0.936,0.0525,3458.0,3428,3488,0.5605
3459.0,0.074,0.058,0.3201,0.628,0.201,0.4115,0.936,0.0525,3459.0,3429,3489,0.5625
3460.0,0.074,0.058,0.3157,0.628,0.201,0.4162,0.936,0.0525,3460.0,3430,3490,0.5687
3461.0,0.074,0.058,0.3176,0.628,0.201,0.4128,0.936,0.0525,3461.0,3431,3491,0.5652
3462.0,0.074,0.058,0.3167,0.628,0.201,0.4139,0.936,0.0525,3462.0,3432,3492,0.5665
3463.0,0.074,0.058,0.3135,0.628,0.201,0.4157,0.936,0.0525,3463.0,3433,3493,0.5701
3464.0,0.074,0.058,0.3153,0.628,0.201,0.4145,0.936,0.0525,3464.0,3434,3494,0.5679
3465.0,0.074,0.058,0.3143,0.628,0.201,0.4152,0.936,0.0525,3465.0,3435,3495,0.5692
3466.0,0.074,0.058,0.3148,0.628,0.201,0.4133,0.936,0.0525,3466.0,3436,3496,0.5676
3467.0,0.074,0.058,0.3137,0.628,0.201,0.4123,0.936,0.0525,3467.0,3437,3497,0.5679
3468.0,0.074,0.058,0.3187,0.628,0.201,0.4102,0.936,0.0525,3468.0,3438,3498,0.5628
3469.0,0.074,0.058,0.3173,0.628,0.201,0.4079,0.936,0.0525,3469.0,3439,3499,0.5625
3470.0,0.074,0.058,0.3188,0.628,0.201,0.4078,0.936,0.0525,3470.0,3440,3500,0.5613
3471.0,0.074,0.058,0.3186,0.628,0.201,0.4071,0.936,0.0525,3471.0,3441,3501,0.561
3472.0,0.074,0.058,0.3178,0.628,0.201,0.4054,0.936,0.0525,3472.0,3442,3502,0.5605
3473.0,0.074,0.058,0.3212,0.628,0.201,0.4054,0.936,0.0525,3473.0,3443,3503,0.5579
3474.0,0.074,0.058,0.3187,0.628,0.201,0.4056,0.936,0.0525,3474.0,3444,3504,0.5601
3475.0,0.074,0.058,0.3189,0.628,0.201,0.4037,0.936,0.0525,3475.0,3445,3505,0.5587
3476.0,0.074,0.058,0.3169,0.628,0.201,0.4086,0.936,0.0525,3476.0,3446,3506,0.5632
3477.0,0.074,0.058,0.3153,0.628,0.201,0.4084,0.936,0.0525,3477.0,3447,3507,0.5643
3478.0,0.074,0.058,0.3154,0.628,0.201,0.408,0.936,0.0525,3478.0,3448,3508,0.564
3479.0,0.074,0.058,0.316,0.628,0.201,0.4076,0.936,0.0525,3479.0,3449,3509,0.5633
3480.0,0.074,0.058,0.3183,0.628,0.201,0.4026,0.936,0.0525,3480.0,3450,3510,0.5585
3481.0,0.074,0.058,0.3155,0.628,0.201,0.402,0.936,0.0525,3481.0,3451,3511,0.5603
3482.0,0.074,0.058,0.316,0.628,0.201,0.403,0.936,0.0525,3482.0,3452,3512,0.5605
3483.0,0.074,0.058,0.3135,0.628,0.201,0.4039,0.936,0.0525,3483.0,3453,3513,0.563
3484.0,0.074,0.058,0.3101,0.628,0.201,0.4027,0.936,0.0525,3484.0,3454,3514,0.5649
3485.0,0.074,0.058,0.3117,0.628,0.201,0.4007,0.936,0.0525,3485.0,3455,3515,0.5625
3486.0,0.074,0.058,0.3112,0.628,0.201,0.4016,0.936,0.0525,3486.0,3456,3516,0.5635
3487.0,0.074,0.058,0.3139,0.628,0.201,0.4003,0.936,0.0525,3487.0,3457,3517,0.5605
3488.0,0.074,0.058,0.3174,0.628,0.201,0.3986,0.936,0.0525,3488.0,3458,3518,0.5568
3489.0,0.074,0.058,0.313,0.628,0.201,0.4016,0.936,0.0525,3489.0,3459,3519,0.562
3490.0,0.074,0.058,0.3123,0.628,0.201,0.4032,0.936,0.0525,3490.0,3460,3520,0.5635
3491.0,0.074,0.058,0.3115,0.628,0.201,0.4047,0.936,0.0525,3491.0,3461,3521,0.5651
3492.0,0.074,0.058,0.3117,0.628,0.201,0.4037,0.936,0.0525,3492.0,3462,3522,0.5643
3493.0,0.074,0.058,0.3096,0.628,0.201,0.4048,0.936,0.0525,3493.0,3463,3523,0.5666
