,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
4575.0,0.071,0.0576,0.328,0.617,0.2057,0.3965,0.936,0.0513,4575.0,4545,4605,0.5473
4576.0,0.071,0.0576,0.3244,0.617,0.2057,0.396,0.936,0.0513,4576.0,4546,4606,0.5497
4577.0,0.071,0.0576,0.3299,0.617,0.2057,0.3971,0.936,0.0513,4577.0,4547,4607,0.5462
4578.0,0.071,0.0576,0.3356,0.617,0.2057,0.3982,0.936,0.0513,4578.0,4548,4608,0.5427
4579.0,0.071,0.0576,0.3324,0.617,0.2057,0.3937,0.936,0.0513,4579.0,4549,4609,0.5422
4580.0,0.071,0.0576,0.3315,0.617,0.2057,0.397,0.936,0.0513,4580.0,4550,4610,0.545
4581.0,0.071,0.0576,0.3288,0.617,0.2057,0.3993,0.936,0.0513,4581.0,4551,4611,0.5484
4582.0,0.071,0.0576,0.3315,0.617,0.2057,0.3967,0.936,0.0513,4582.0,4552,4612,0.5448
4583.0,0.071,0.0576,0.3315,0.617,0.2057,0.3961,0.936,0.0513,4583.0,4553,4613,0.5444
4584.0,0.071,0.0576,0.3294,0.617,0.2057,0.3986,0.936,0.0513,4584.0,4554,4614,0.5475
4585.0,0.071,0.0576,0.3316,0.617,0.2057,0.3979,0.936,0.0513,4585.0,4555,4615,0.5454
4586.0,0.071,0.0576,0.3353,0.617,0.2057,0.3951,0.936,0.0513,4586.0,4556,4616,0.5409
4587.0,0.071,0.0576,0.338,0.617,0.2057,0.3922,0.936,0.0513,4587.0,4557,4617,0.5371
4588.0,0.071,0.0576,0.3416,0.617,0.2057,0.3917,0.936,0.0513,4588.0,4558,4618,0.5342
4589.0,0.071,0.0576,0.3409,0.617,0.2057,0.3911,0.936,0.0513,4589.0,4559,4619,0.5343
4590.0,0.071,0.0576,0.3427,0.617,0.2057,0.3885,0.936,0.0513,4590.0,4560,4620,0.5313
4591.0,0.071,0.0576,0.3384,0.617,0.2057,0.3916,0.936,0.0513,4591.0,4561,4621,0.5365
4592.0,0.071,0.0576,0.3358,0.617,0.2057,0.3916,0.936,0.0513,4592.0,4562,4622,0.5384
4593.0,0.071,0.0576,0.3377,0.617,0.2057,0.395,0.936,0.0513,4593.0,4563,4623,0.5391
4594.0,0.071,0.0576,0.3381,0.617,0.2057,0.3924,0.936,0.0513,4594.0,4564,4624,0.5372
4595.0,0.071,0.0576,0.3383,0.617,0.2057,0.3944,0.936,0.0513,4595.0,4565,4625,0.5383
4596.0,0.071,0.0576,0.3479,0.617,0.2057,0.3933,0.936,0.0513,4596.0,4566,4626,0.5306
4597.0,0.071,0.0576,0.346,0.617,0.2057,0.3928,0.936,0.0513,4597.0,4567,4627,0.5317
4598.0,0.071,0.0576,0.3371,0.617,0.2057,0.398,0.936,0.0513,4598.0,4568,4628,0.5415
4599.0,0.071,0.0576,0.3381,0.617,0.2057,0.4006,0.936,0.0513,4599.0,4569,4629,0.5423
4600.0,0.071,0.0576,0.3355,0.617,0.2057,0.403,0.936,0.0513,4600.0,4570,4630,0.5457
4601.0,0.071,0.0576,0.3289,0.617,0.2057,0.4071,0.936,0.0513,4601.0,4571,4631,0.5531
4602.0,0.071,0.0576,0.3266,0.617,0.2057,0.4052,0.936,0.0513,4602.0,4572,4632,0.5537
4603.0,0.071,0.0576,0.331,0.617,0.2057,0.4035,0.936,0.0513,4603.0,4573,4633,0.5494
4604.0,0.071,0.0576,0.3292,0.617,0.2057,0.4038,0.936,0.0513,4604.0,4574,4634,0.5508
4605.0,0.071,0.0576,0.3293,0.617,0.2057,0.4023,0.936,0.0513,4605.0,4575,4635,0.5499
4606.0,0.071,0.0576,0.3292,0.617,0.2057,0.4009,0.936,0.0513,4606.0,4576,4636,0.5491
4607.0,0.071,0.0576,0.3292,0.617,0.2057,0.4002,0.936,0.0513,4607.0,4577,4637,0.5487
4608.0,0.071,0.0576,0.3242,0.617,0.2057,0.4014,0.936,0.0513,4608.0,4578,4638,0.5532
4609.0,0.071,0.0576,0.3195,0.617,0.2057,0.4025,0.936,0.0513,4609.0,4579,4639,0.5575
4610.0,0.071,0.0576,0.3196,0.617,0.2057,0.4003,0.936,0.0513,4610.0,4580,4640,0.556
4611.0,0.071,0.0576,0.318,0.617,0.2057,0.3997,0.936,0.0513,4611.0,4581,4641,0.5569
4612.0,0.071,0.0576,0.3141,0.617,0.2057,0.4028,0.936,0.0513,4612.0,4582,4642,0.5619
4613.0,0.071,0.0576,0.3156,0.617,0.2057,0.3999,0.936,0.0513,4613.0,4583,4643,0.5589
4614.0,0.071,0.0576,0.3193,0.617,0.2057,0.3995,0.936,0.0513,4614.0,4584,4644,0.5557
4615.0,0.071,0.0576,0.3224,0.617,0.2057,0.3949,0.936,0.0513,4615.0,4585,4645,0.5506
4616.0,0.071,0.0576,0.3165,0.617,0.2057,0.3978,0.936,0.0513,4616.0,4586,4646,0.5569
4617.0,0.071,0.0576,0.3196,0.617,0.2057,0.3942,0.936,0.0513,4617.0,4587,4647,0.5523
4618.0,0.071,0.0576,0.3215,0.617,0.2057,0.3922,0.936,0.0513,4618.0,4588,4648,0.5495
4619.0,0.071,0.0576,0.3256,0.617,0.2057,0.3904,0.936,0.0513,4619.0,4589,4649,0.5452
4620.0,0.071,0.0576,0.3325,0.617,0.2057,0.3853,0.936,0.0513,4620.0,4590,4650,0.5367
4621.0,0.071,0.0576,0.3315,0.617,0.2057,0.3807,0.936,0.0513,4621.0,4591,4651,0.5345
4622.0,0.071,0.0576,0.3352,0.617,0.2057,0.3786,0.936,0.0513,4622.0,4592,4652,0.5303
4623.0,0.071,0.0576,0.3328,0.617,0.2057,0.3816,0.936,0.0513,4623.0,4593,4653,0.5341
4624.0,0.071,0.0576,0.336,0.617,0.2057,0.3825,0.936,0.0513,4624.0,4594,4654,0.5323
4625.0,0.071,0.0576,0.3346,0.617,0.2057,0.3816,0.936,0.0513,4625.0,4595,4655,0.5328
4626.0,0.071,0.0576,0.3372,0.617,0.2057,0.3812,0.936,0.0513,4626.0,4596,4656,0.5306
4627.0,0.071,0.0576,0.336,0.617,0.2057,0.3843,0.936,0.0513,4627.0,4597,4657,0.5335
4628.0,0.071,0.0576,0.3372,0.617,0.2057,0.3834,0.936,0.0513,4628.0,4598,4658,0.532
4629.0,0.071,0.0576,0.3366,0.617,0.2057,0.384,0.936,0.0513,4629.0,4599,4659,0.5329
4630.0,0.071,0.0576,0.3389,0.617,0.2057,0.3835,0.936,0.0513,4630.0,4600,4660,0.5309
4631.0,0.071,0.0576,0.3383,0.617,0.2057,0.3864,0.936,0.0513,4631.0,4601,4661,0.5332
4632.0,0.071,0.0576,0.3374,0.617,0.2057,0.3832,0.936,0.0513,4632.0,4602,4662,0.5318
4633.0,0.071,0.0576,0.338,0.617,0.2057,0.3829,0.936,0.0513,4633.0,4603,4663,0.5311
4634.0,0.071,0.0576,0.3361,0.617,0.2057,0.3851,0.936,0.0513,4634.0,4604,4664,0.534
4635.0,0.071,0.0576,0.3388,0.617,0.2057,0.3815,0.936,0.0513,4635.0,4605,4665,0.5296
4636.0,0.071,0.0576,0.3385,0.617,0.2057,0.3825,0.936,0.0513,4636.0,4606,4666,0.5305
4637.0,0.071,0.0576,0.3356,0.617,0.2057,0.3849,0.936,0.0513,4637.0,4607,4667,0.5342
4638.0,0.071,0.0576,0.3291,0.617,0.2057,0.3886,0.936,0.0513,4638.0,4608,4668,0.5415
4639.0,0.071,0.0576,0.3338,0.617,0.2057,0.39,0.936,0.0513,4639.0,4609,4669,0.5388
4640.0,0.071,0.0576,0.3369,0.617,0.2057,0.3834,0.936,0.0513,4640.0,4610,4670,0.5323
4641.0,0.071,0.0576,0.3397,0.617,0.2057,0.3768,0.936,0.0513,4641.0,4611,4671,0.5259
4642.0,0.071,0.0576,0.3372,0.617,0.2057,0.3784,0.936,0.0513,4642.0,4612,4672,0.5288
4643.0,0.071,0.0576,0.3349,0.617,0.2057,0.3831,0.936,0.0513,4643.0,4613,4673,0.5335
4644.0,0.071,0.0576,0.3397,0.617,0.2057,0.3796,0.936,0.0513,4644.0,4614,4674,0.5277
4645.0,0.071,0.0576,0.3407,0.617,0.2057,0.3764,0.936,0.0513,4645.0,4615,4675,0.5249
4646.0,0.071,0.0576,0.3347,0.617,0.2057,0.381,0.936,0.0513,4646.0,4616,4676,0.5324
4647.0,0.071,0.0576,0.3319,0.617,0.2057,0.3812,0.936,0.0513,4647.0,4617,4677,0.5346
4648.0,0.071,0.0576,0.3324,0.617,0.2057,0.377,0.936,0.0513,4648.0,4618,4678,0.5314
4649.0,0.071,0.0576,0.3357,0.617,0.2057,0.3753,0.936,0.0513,4649.0,4619,4679,0.5278
4650.0,0.071,0.0576,0.3318,0.617,0.2057,0.377,0.936,0.0513,4650.0,4620,4680,0.5318
4651.0,0.071,0.0576,0.3374,0.617,0.2057,0.3747,0.936,0.0513,4651.0,4621,4681,0.5262
4652.0,0.071,0.0576,0.338,0.617,0.2057,0.3772,0.936,0.0513,4652.0,4622,4682,0.5274
4653.0,0.071,0.0576,0.3368,0.617,0.2057,0.3762,0.936,0.0513,4653.0,4623,4683,0.5276
4654.0,0.071,0.0576,0.34,0.617,0.2057,0.3763,0.936,0.0513,4654.0,4624,4684,0.5254
4655.0,0.071,0.0576,0.3436,0.617,0.2057,0.3725,0.936,0.0513,4655.0,4625,4685,0.5202
4656.0,0.071,0.0576,0.3323,0.617,0.2057,0.3754,0.936,0.0513,4656.0,4626,4686,0.5304
4657.0,0.071,0.0576,0.3327,0.617,0.2057,0.379,0.936,0.0513,4657.0,4627,4687,0.5325
4658.0,0.071,0.0576,0.3357,0.617,0.2057,0.3807,0.936,0.0513,4658.0,4628,4688,0.5314
4659.0,0.071,0.0576,0.3346,0.617,0.2057,0.3786,0.936,0.0513,4659.0,4629,4689,0.5309
4660.0,0.071,0.0576,0.3386,0.617,0.2057,0.3736,0.936,0.0513,4660.0,4630,4690,0.5246
4661.0,0.071,0.0576,0.3364,0.617,0.2057,0.372,0.936,0.0513,4661.0,4631,4691,0.5252
4662.0,0.071,0.0576,0.3366,0.617,0.2057,0.3754,0.936,0.0513,4662.0,4632,4692,0.5272
4663.0,0.071,0.0576,0.333,0.617,0.2057,0.3775,0.936,0.0513,4663.0,4633,4693,0.5313
4664.0,0.071,0.0576,0.3343,0.617,0.2057,0.372,0.936,0.0513,4664.0,4634,4694,0.5267
4665.0,0.071,0.0576,0.3338,0.617,0.2057,0.3726,0.936,0.0513,4665.0,4635,4695,0.5275
4666.0,0.071,0.0576,0.3315,0.617,0.2057,0.3731,0.936,0.0513,4666.0,4636,4696,0.5295
4667.0,0.071,0.0576,0.3317,0.617,0.2057,0.3725,0.936,0.0513,4667.0,4637,4697,0.5289
4668.0,0.071,0.0576,0.3379,0.617,0.2057,0.3699,0.936,0.0513,4668.0,4638,4698,0.5226
4669.0,0.071,0.0576,0.3422,0.617,0.2057,0.3757,0.936,0.0513,4669.0,4639,4699,0.5234
4670.0,0.071,0.0576,0.341,0.617,0.2057,0.3732,0.936,0.0513,4670.0,4640,4700,0.5226
4671.0,0.071,0.0576,0.3435,0.617,0.2057,0.3666,0.936,0.0513,4671.0,4641,4701,0.5163
4672.0,0.071,0.0576,0.3458,0.617,0.2057,0.3673,0.936,0.0513,4672.0,4642,4702,0.515
4673.0,0.071,0.0576,0.3475,0.617,0.2057,0.3691,0.936,0.0513,4673.0,4643,4703,0.515
4674.0,0.071,0.0576,0.3433,0.617,0.2057,0.3722,0.936,0.0513,4674.0,4644,4704,0.5202
4675.0,0.071,0.0576,0.341,0.617,0.2057,0.376,0.936,0.0513,4675.0,4645,4705,0.5244
4676.0,0.071,0.0576,0.342,0.617,0.2057,0.3777,0.936,0.0513,4676.0,4646,4706,0.5248
4677.0,0.071,0.0576,0.3386,0.617,0.2057,0.379,0.936,0.0513,4677.0,4647,4707,0.5282
4678.0,0.071,0.0576,0.3354,0.617,0.2057,0.3801,0.936,0.0513,4678.0,4648,4708,0.5312
4679.0,0.071,0.0576,0.3304,0.617,0.2057,0.3801,0.936,0.0513,4679.0,4649,4709,0.535
4680.0,0.071,0.0576,0.3245,0.617,0.2057,0.3858,0.936,0.0513,4680.0,4650,4710,0.5432
4681.0,0.071,0.0576,0.3261,0.617,0.2057,0.389,0.936,0.0513,4681.0,4651,4711,0.544
4682.0,0.071,0.0576,0.3203,0.617,0.2057,0.3935,0.936,0.0513,4682.0,4652,4712,0.5513
4683.0,0.071,0.0576,0.3207,0.617,0.2057,0.3906,0.936,0.0513,4683.0,4653,4713,0.5491
4684.0,0.071,0.0576,0.3176,0.617,0.2057,0.3902,0.936,0.0513,4684.0,4654,4714,0.5513
4685.0,0.071,0.0576,0.3212,0.617,0.2057,0.3897,0.936,0.0513,4685.0,4655,4715,0.5482
4686.0,0.071,0.0576,0.322,0.617,0.2057,0.3901,0.936,0.0513,4686.0,4656,4716,0.5478
4687.0,0.071,0.0576,0.3277,0.617,0.2057,0.3822,0.936,0.0513,4687.0,4657,4717,0.5383
4688.0,0.071,0.0576,0.3296,0.617,0.2057,0.3832,0.936,0.0513,4688.0,4658,4718,0.5376
4689.0,0.071,0.0576,0.3295,0.617,0.2057,0.3847,0.936,0.0513,4689.0,4659,4719,0.5387
4690.0,0.071,0.0576,0.3275,0.617,0.2057,0.3846,0.936,0.0513,4690.0,4660,4720,0.5402
4691.0,0.071,0.0576,0.3337,0.617,0.2057,0.3766,0.936,0.0513,4691.0,4661,4721,0.5302
4692.0,0.071,0.0576,0.3366,0.617,0.2057,0.3755,0.936,0.0513,4692.0,4662,4722,0.5273
4693.0,0.071,0.0576,0.3357,0.617,0.2057,0.3765,0.936,0.0513,4693.0,4663,4723,0.5287
4694.0,0.071,0.0576,0.3349,0.617,0.2057,0.379,0.936,0.0513,4694.0,4664,4724,0.5309
4695.0,0.071,0.0576,0.3323,0.617,0.2057,0.3812,0.936,0.0513,4695.0,4665,4725,0.5342
4696.0,0.071,0.0576,0.3365,0.617,0.2057,0.3794,0.936,0.0513,4696.0,4666,4726,0.5299
4697.0,0.071,0.0576,0.3364,0.617,0.2057,0.3805,0.936,0.0513,4697.0,4667,4727,0.5308
4698.0,0.071,0.0576,0.3401,0.617,0.2057,0.3798,0.936,0.0513,4698.0,4668,4728,0.5276
4699.0,0.071,0.0576,0.3413,0.617,0.2057,0.3794,0.936,0.0513,4699.0,4669,4729,0.5264
4700.0,0.071,0.0576,0.3379,0.617,0.2057,0.3793,0.936,0.0513,4700.0,4670,4730,0.5288
4701.0,0.071,0.0576,0.3344,0.617,0.2057,0.3796,0.936,0.0513,4701.0,4671,4731,0.5317
4702.0,0.071,0.0576,0.3327,0.617,0.2057,0.3788,0.936,0.0513,4702.0,4672,4732,0.5323
4703.0,0.071,0.0576,0.3344,0.617,0.2057,0.3739,0.936,0.0513,4703.0,4673,4733,0.5279
4704.0,0.071,0.0576,0.3281,0.617,0.2057,0.3748,0.936,0.0513,4704.0,4674,4734,0.5332
4705.0,0.071,0.0576,0.3236,0.617,0.2057,0.3792,0.936,0.0513,4705.0,4675,4735,0.5395
4706.0,0.071,0.0576,0.3242,0.617,0.2057,0.3792,0.936,0.0513,4706.0,4676,4736,0.5391
4707.0,0.071,0.0576,0.3274,0.617,0.2057,0.3771,0.936,0.0513,4707.0,4677,4737,0.5353
4708.0,0.071,0.0576,0.326,0.617,0.2057,0.3741,0.936,0.0513,4708.0,4678,4738,0.5343
4709.0,0.071,0.0576,0.3199,0.617,0.2057,0.3794,0.936,0.0513,4709.0,4679,4739,0.5426
4710.0,0.071,0.0576,0.3254,0.617,0.2057,0.3786,0.936,0.0513,4710.0,4680,4740,0.5378
4711.0,0.071,0.0576,0.3194,0.617,0.2057,0.3826,0.936,0.0513,4711.0,4681,4741,0.545
4712.0,0.071,0.0576,0.3175,0.617,0.2057,0.3809,0.936,0.0513,4712.0,4682,4742,0.5454
4713.0,0.071,0.0576,0.3175,0.617,0.2057,0.3824,0.936,0.0513,4713.0,4683,4743,0.5464
4714.0,0.071,0.0576,0.316,0.617,0.2057,0.3795,0.936,0.0513,4714.0,4684,4744,0.5456
4715.0,0.071,0.0576,0.3137,0.617,0.2057,0.3809,0.936,0.0513,4715.0,4685,4745,0.5483
4716.0,0.071,0.0576,0.3183,0.617,0.2057,0.3776,0.936,0.0513,4716.0,4686,4746,0.5426
4717.0,0.071,0.0576,0.3162,0.617,0.2057,0.3765,0.936,0.0513,4717.0,4687,4747,0.5435
4718.0,0.071,0.0576,0.3151,0.617,0.2057,0.3739,0.936,0.0513,4718.0,4688,4748,0.5427
4719.0,0.071,0.0576,0.3163,0.617,0.2057,0.3725,0.936,0.0513,4719.0,4689,4749,0.5408
4720.0,0.071,0.0576,0.3109,0.617,0.2057,0.3784,0.936,0.0513,4720.0,4690,4750,0.549
4721.0,0.071,0.0576,0.3129,0.617,0.2057,0.3759,0.936,0.0513,4721.0,4691,4751,0.5457
4722.0,0.071,0.0576,0.3121,0.617,0.2057,0.3732,0.936,0.0513,4722.0,4692,4752,0.5446
4723.0,0.071,0.0576,0.3151,0.617,0.2057,0.3693,0.936,0.0513,4723.0,4693,4753,0.5397
4724.0,0.071,0.0576,0.3125,0.617,0.2057,0.3769,0.936,0.0513,4724.0,4694,4754,0.5467
4725.0,0.071,0.0576,0.3116,0.617,0.2057,0.3768,0.936,0.0513,4725.0,4695,4755,0.5473
4726.0,0.071,0.0576,0.3124,0.617,0.2057,0.3765,0.936,0.0513,4726.0,4696,4756,0.5465
4727.0,0.071,0.0576,0.3075,0.617,0.2057,0.3804,0.936,0.0513,4727.0,4697,4757,0.553
4728.0,0.071,0.0576,0.3004,0.617,0.2057,0.3842,0.936,0.0513,4728.0,4698,4758,0.5613
4729.0,0.071,0.0576,0.2991,0.617,0.2057,0.382,0.936,0.0513,4729.0,4699,4759,0.5609
4730.0,0.071,0.0576,0.3007,0.617,0.2057,0.384,0.936,0.0513,4730.0,4700,4760,0.5608
4731.0,0.071,0.0576,0.299,0.617,0.2057,0.385,0.936,0.0513,4731.0,4701,4761,0.5628
4732.0,0.071,0.0576,0.2992,0.617,0.2057,0.3821,0.936,0.0513,4732.0,4702,4762,0.5608
4733.0,0.071,0.0576,0.3001,0.617,0.2057,0.3813,0.936,0.0513,4733.0,4703,4763,0.5596
4734.0,0.071,0.0576,0.303,0.617,0.2057,0.3777,0.936,0.0513,4734.0,4704,4764,0.5549
4735.0,0.071,0.0576,0.3025,0.617,0.2057,0.3746,0.936,0.0513,4735.0,4705,4765,0.5532
4736.0,0.071,0.0576,0.3025,0.617,0.2057,0.3715,0.936,0.0513,4736.0,4706,4766,0.5512
4737.0,0.071,0.0576,0.3002,0.617,0.2057,0.3737,0.936,0.0513,4737.0,4707,4767,0.5545
4738.0,0.071,0.0576,0.3009,0.617,0.2057,0.373,0.936,0.0513,4738.0,4708,4768,0.5536
4739.0,0.071,0.0576,0.3039,0.617,0.2057,0.3725,0.936,0.0513,4739.0,4709,4769,0.5507
4740.0,0.071,0.0576,0.3085,0.617,0.2057,0.3688,0.936,0.0513,4740.0,4710,4770,0.5445
4741.0,0.071,0.0576,0.3051,0.617,0.2057,0.3711,0.936,0.0513,4741.0,4711,4771,0.5488
4742.0,0.071,0.0576,0.3122,0.617,0.2057,0.3652,0.936,0.0513,4742.0,4712,4772,0.5391
4743.0,0.071,0.0576,0.3127,0.617,0.2057,0.3685,0.936,0.0513,4743.0,4713,4773,0.5409
4744.0,0.071,0.0576,0.3134,0.617,0.2057,0.3685,0.936,0.0513,4744.0,4714,4774,0.5404
4745.0,0.071,0.0576,0.3083,0.617,0.2057,0.3741,0.936,0.0513,4745.0,4715,4775,0.5482
4746.0,0.071,0.0576,0.3069,0.617,0.2057,0.3737,0.936,0.0513,4746.0,4716,4776,0.5491
4747.0,0.071,0.0576,0.2994,0.617,0.2057,0.3835,0.936,0.0513,4747.0,4717,4777,0.5616
4748.0,0.071,0.0576,0.3017,0.617,0.2057,0.3801,0.936,0.0513,4748.0,4718,4778,0.5575
4749.0,0.071,0.0576,0.2989,0.617,0.2057,0.3829,0.936,0.0513,4749.0,4719,4779,0.5616
4750.0,0.071,0.0576,0.2997,0.617,0.2057,0.3826,0.936,0.0513,4750.0,4720,4780,0.5607
4751.0,0.071,0.0576,0.2925,0.617,0.2057,0.3863,0.936,0.0513,4751.0,4721,4781,0.5691
4752.0,0.071,0.0576,0.2936,0.617,0.2057,0.3863,0.936,0.0513,4752.0,4722,4782,0.5682
4753.0,0.071,0.0576,0.2913,0.617,0.2057,0.3874,0.936,0.0513,4753.0,4723,4783,0.5708
4754.0,0.071,0.0576,0.2905,0.617,0.2057,0.3858,0.936,0.0513,4754.0,4724,4784,0.5705
4755.0,0.071,0.0576,0.2895,0.617,0.2057,0.3867,0.936,0.0513,4755.0,4725,4785,0.5719
4756.0,0.071,0.0576,0.2835,0.617,0.2057,0.3878,0.936,0.0513,4756.0,4726,4786,0.5777
4757.0,0.071,0.0576,0.2828,0.617,0.2057,0.387,0.936,0.0513,4757.0,4727,4787,0.5777
4758.0,0.071,0.0576,0.2754,0.617,0.2057,0.3934,0.936,0.0513,4758.0,4728,4788,0.5882
4759.0,0.071,0.0576,0.2719,0.617,0.2057,0.3975,0.936,0.0513,4759.0,4729,4789,0.5938
4760.0,0.071,0.0576,0.272,0.617,0.2057,0.4009,0.936,0.0513,4760.0,4730,4790,0.5958
4761.0,0.071,0.0576,0.2772,0.617,0.2057,0.3995,0.936,0.0513,4761.0,4731,4791,0.5904
4762.0,0.071,0.0576,0.2772,0.617,0.2057,0.399,0.936,0.0513,4762.0,4732,4792,0.59
4763.0,0.071,0.0576,0.2759,0.617,0.2057,0.4006,0.936,0.0513,4763.0,4733,4793,0.5921
4764.0,0.071,0.0576,0.2766,0.617,0.2057,0.4034,0.936,0.0513,4764.0,4734,4794,0.5932
4765.0,0.071,0.0576,0.2788,0.617,0.2057,0.403,0.936,0.0513,4765.0,4735,4795,0.5911
4766.0,0.071,0.0576,0.2823,0.617,0.2057,0.4007,0.936,0.0513,4766.0,4736,4796,0.5867
4767.0,0.071,0.0576,0.2842,0.617,0.2057,0.4007,0.936,0.0513,4767.0,4737,4797,0.5851
4768.0,0.071,0.0576,0.2879,0.617,0.2057,0.4009,0.936,0.0513,4768.0,4738,4798,0.582
4769.0,0.071,0.0576,0.2932,0.617,0.2057,0.3991,0.936,0.0513,4769.0,4739,4799,0.5765
4770.0,0.071,0.0576,0.2874,0.617,0.2057,0.4054,0.936,0.0513,4770.0,4740,4800,0.5851
4771.0,0.071,0.0576,0.2935,0.617,0.2057,0.3998,0.936,0.0513,4771.0,4741,4801,0.5767
4772.0,0.071,0.0576,0.2932,0.617,0.2057,0.4006,0.936,0.0513,4772.0,4742,4802,0.5774
4773.0,0.071,0.0576,0.297,0.617,0.2057,0.3969,0.936,0.0513,4773.0,4743,4803,0.5719
4774.0,0.071,0.0576,0.297,0.617,0.2057,0.3989,0.936,0.0513,4774.0,4744,4804,0.5732
4775.0,0.071,0.0576,0.2979,0.617,0.2057,0.3983,0.936,0.0513,4775.0,4745,4805,0.5721
4776.0,0.071,0.0576,0.2975,0.617,0.2057,0.3988,0.936,0.0513,4776.0,4746,4806,0.5727
4777.0,0.071,0.0576,0.3013,0.617,0.2057,0.3938,0.936,0.0513,4777.0,4747,4807,0.5666
4778.0,0.071,0.0576,0.3008,0.617,0.2057,0.3931,0.936,0.0513,4778.0,4748,4808,0.5665
4779.0,0.071,0.0576,0.3011,0.617,0.2057,0.395,0.936,0.0513,4779.0,4749,4809,0.5675
4780.0,0.071,0.0576,0.3036,0.617,0.2057,0.3925,0.936,0.0513,4780.0,4750,4810,0.5639
4781.0,0.071,0.0576,0.3068,0.617,0.2057,0.3957,0.936,0.0513,4781.0,4751,4811,0.5633
4782.0,0.071,0.0576,0.3089,0.617,0.2057,0.3978,0.936,0.0513,4782.0,4752,4812,0.5629
4783.0,0.071,0.0576,0.3068,0.617,0.2057,0.3991,0.936,0.0513,4783.0,4753,4813,0.5654
4784.0,0.071,0.0576,0.3119,0.617,0.2057,0.3954,0.936,0.0513,4784.0,4754,4814,0.559
4785.0,0.071,0.0576,0.3155,0.617,0.2057,0.3947,0.936,0.0513,4785.0,4755,4815,0.5557
4786.0,0.071,0.0576,0.3122,0.617,0.2057,0.4025,0.936,0.0513,4786.0,4756,4816,0.5632
4787.0,0.071,0.0576,0.316,0.617,0.2057,0.3975,0.936,0.0513,4787.0,4757,4817,0.5571
4788.0,0.071,0.0576,0.3169,0.617,0.2057,0.396,0.936,0.0513,4788.0,4758,4818,0.5555
4789.0,0.071,0.0576,0.3178,0.617,0.2057,0.3952,0.936,0.0513,4789.0,4759,4819,0.5543
4790.0,0.071,0.0576,0.317,0.617,0.2057,0.3971,0.936,0.0513,4790.0,4760,4820,0.5561
4791.0,0.071,0.0576,0.3202,0.617,0.2057,0.3969,0.936,0.0513,4791.0,4761,4821,0.5535
4792.0,0.071,0.0576,0.323,0.617,0.2057,0.3917,0.936,0.0513,4792.0,4762,4822,0.5481
4793.0,0.071,0.0576,0.3223,0.617,0.2057,0.3915,0.936,0.0513,4793.0,4763,4823,0.5485
4794.0,0.071,0.0576,0.3237,0.617,0.2057,0.3909,0.936,0.0513,4794.0,4764,4824,0.547
4795.0,0.071,0.0576,0.3244,0.617,0.2057,0.3907,0.936,0.0513,4795.0,4765,4825,0.5463
4796.0,0.071,0.0576,0.3252,0.617,0.2057,0.3943,0.936,0.0513,4796.0,4766,4826,0.548
4797.0,0.071,0.0576,0.3264,0.617,0.2057,0.3957,0.936,0.0513,4797.0,4767,4827,0.548
4798.0,0.071,0.0576,0.3293,0.617,0.2057,0.3938,0.936,0.0513,4798.0,4768,4828,0.5446
4799.0,0.071,0.0576,0.3275,0.617,0.2057,0.3936,0.936,0.0513,4799.0,4769,4829,0.5458
4800.0,0.071,0.0576,0.3231,0.617,0.2057,0.3953,0.936,0.0513,4800.0,4770,4830,0.5503
4801.0,0.071,0.0576,0.3252,0.617,0.2057,0.389,0.936,0.0513,4801.0,4771,4831,0.5447
4802.0,0.071,0.0576,0.3229,0.617,0.2057,0.3923,0.936,0.0513,4802.0,4772,4832,0.5485
4803.0,0.071,0.0576,0.3257,0.617,0.2057,0.39,0.936,0.0513,4803.0,4773,4833,0.545
4804.0,0.071,0.0576,0.3311,0.617,0.2057,0.3865,0.936,0.0513,4804.0,4774,4834,0.5386
4805.0,0.071,0.0576,0.3319,0.617,0.2057,0.3827,0.936,0.0513,4805.0,4775,4835,0.5355
4806.0,0.071,0.0576,0.3327,0.617,0.2057,0.379,0.936,0.0513,4806.0,4776,4836,0.5325
4807.0,0.071,0.0576,0.3313,0.617,0.2057,0.3776,0.936,0.0513,4807.0,4777,4837,0.5326
4808.0,0.071,0.0576,0.3322,0.617,0.2057,0.3764,0.936,0.0513,4808.0,4778,4838,0.5312
4809.0,0.071,0.0576,0.3362,0.617,0.2057,0.3752,0.936,0.0513,4809.0,4779,4839,0.5275
4810.0,0.071,0.0576,0.3321,0.617,0.2057,0.3787,0.936,0.0513,4810.0,4780,4840,0.5328
4811.0,0.071,0.0576,0.3327,0.617,0.2057,0.377,0.936,0.0513,4811.0,4781,4841,0.5312
4812.0,0.071,0.0576,0.3311,0.617,0.2057,0.3817,0.936,0.0513,4812.0,4782,4842,0.5355
4813.0,0.071,0.0576,0.3366,0.617,0.2057,0.3772,0.936,0.0513,4813.0,4783,4843,0.5284
4814.0,0.071,0.0576,0.3345,0.617,0.2057,0.3768,0.936,0.0513,4814.0,4784,4844,0.5298
4815.0,0.071,0.0576,0.338,0.617,0.2057,0.3754,0.936,0.0513,4815.0,4785,4845,0.5262
