,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
3811,3241.0,3211.0,3271.0,67.28,531.7,2406,1.31,1.22,
3812,3242.0,3212.0,3272.0,67.38,531.7,2406,1.31,1.23,
3813,3243.0,3213.0,3273.0,67.26,531.7,2388,1.31,1.23,
3814,3244.0,3214.0,3274.0,67.13,531.7,2381,1.3,1.24,
3815,3245.0,3215.0,3275.0,67.04,531.7,2356,1.3,1.23,
3816,3246.0,3216.0,3276.0,67.17,531.7,2371,1.3,1.23,
3817,3247.0,3217.0,3277.0,66.98,531.7,2380,1.3,1.23,
3818,3248.0,3218.0,3278.0,67.42,754.3,2362,1.31,1.23,
3819,3249.0,3219.0,3279.0,67.17,754.3,2392,1.31,1.23,
3820,3250.0,3220.0,3280.0,67.19,754.3,2420,1.31,1.23,
3821,3251.0,3221.0,3281.0,67.19,754.3,2411,1.31,1.23,
3822,3252.0,3222.0,3282.0,67.51,754.3,2427,1.32,1.26,
3823,3253.0,3223.0,3283.0,67.22,754.3,2442,1.32,1.26,
3824,3254.0,3224.0,3284.0,67.3,754.3,2453,1.32,1.26,
3825,3255.0,3225.0,3285.0,67.33,754.3,2490,1.32,1.26,
3826,3256.0,3226.0,3286.0,67.58,754.3,2485,1.32,1.27,
3827,3257.0,3227.0,3287.0,67.77,754.3,2463,1.32,1.27,
3828,3258.0,3228.0,3288.0,67.8,754.3,2450,1.32,1.27,
3829,3259.0,3229.0,3289.0,68.06,754.3,2442,1.33,1.27,
3830,3260.0,3230.0,3290.0,67.89,754.3,2440,1.33,1.27,
3831,3261.0,3231.0,3291.0,67.82,754.3,2427,1.32,1.28,
3832,3262.0,3232.0,3292.0,67.96,754.3,2430,1.32,1.28,
3833,3263.0,3233.0,3293.0,68.1,754.3,2424,1.32,1.28,
3834,3264.0,3234.0,3294.0,67.79,754.3,2445,1.32,1.29,
3835,3265.0,3235.0,3295.0,67.87,754.3,2453,1.32,1.28,
3836,3266.0,3236.0,3296.0,67.86,754.3,2444,1.32,1.29,
3837,3267.0,3237.0,3297.0,67.85,754.3,2451,1.33,1.29,
3838,3268.0,3238.0,3298.0,67.69,754.3,2442,1.32,1.28,
3839,3269.0,3239.0,3299.0,67.63,754.3,2441,1.32,1.27,
3840,3270.0,3240.0,3300.0,67.91,754.3,2454,1.32,1.26,
3841,3271.0,3241.0,3301.0,68.01,754.3,2475,1.32,1.26,
3842,3272.0,3242.0,3302.0,67.91,754.3,2491,1.32,1.26,
3843,3273.0,3243.0,3303.0,67.44,754.3,2459,1.31,1.26,
3844,3274.0,3244.0,3304.0,67.46,754.3,2448,1.31,1.26,
3845,3275.0,3245.0,3305.0,67.58,754.3,2434,1.31,1.26,
3846,3276.0,3246.0,3306.0,67.69,754.3,2413,1.31,1.26,
3847,3277.0,3247.0,3307.0,67.44,754.3,2433,1.3,1.26,
3848,3278.0,3248.0,3308.0,67.42,754.3,2428,1.3,1.26,
3849,3279.0,3249.0,3309.0,67.51,754.3,2436,1.3,1.27,
3850,3280.0,3250.0,3310.0,67.73,754.3,2416,1.3,1.27,
3851,3281.0,3251.0,3311.0,67.5,754.3,2386,1.31,1.28,
3852,3282.0,3252.0,3312.0,67.4,754.3,2398,1.31,1.29,
3853,3283.0,3253.0,3313.0,67.44,754.3,2386,1.31,1.29,
3854,3284.0,3254.0,3314.0,67.96,915.4,2401,1.32,1.29,
3855,3285.0,3255.0,3315.0,67.9,915.4,2393,1.32,1.29,
3856,3286.0,3256.0,3316.0,67.82,915.4,2407,1.32,1.29,
3857,3287.0,3257.0,3317.0,67.78,915.4,2407,1.32,1.29,
3858,3288.0,3258.0,3318.0,67.87,915.4,2414,1.32,1.29,
3859,3289.0,3259.0,3319.0,67.74,915.4,2426,1.32,1.29,
3860,3290.0,3260.0,3320.0,67.75,915.4,2441,1.32,1.29,
3861,3291.0,3261.0,3321.0,68.11,915.4,2444,1.33,1.29,
3862,3292.0,3262.0,3322.0,68.14,915.4,2445,1.32,1.29,
3863,3293.0,3263.0,3323.0,68.09,915.4,2427,1.33,1.29,
3864,3294.0,3264.0,3324.0,68.09,915.4,2421,1.33,1.29,
3865,3295.0,3265.0,3325.0,67.84,915.4,2428,1.33,1.28,
3866,3296.0,3266.0,3326.0,67.63,915.4,2451,1.32,1.28,
3867,3297.0,3267.0,3327.0,67.98,915.4,2464,1.33,1.29,
3868,3298.0,3268.0,3328.0,68.29,915.4,2431,1.34,1.29,
3869,3299.0,3269.0,3329.0,68.32,915.4,2436,1.33,1.29,
3870,3300.0,3270.0,3330.0,68.3,915.4,2444,1.33,1.3,
3871,3301.0,3271.0,3331.0,68.52,915.4,2440,1.34,1.3,
3872,3302.0,3272.0,3332.0,69.0,915.4,2459,1.35,1.3,
3873,3303.0,3273.0,3333.0,68.87,915.4,2474,1.34,1.29,
3874,3304.0,3274.0,3334.0,69.07,915.4,2480,1.35,1.29,
3875,3305.0,3275.0,3335.0,69.03,915.4,2493,1.35,1.29,
3876,3306.0,3276.0,3336.0,69.31,915.4,2475,1.35,1.3,
3877,3307.0,3277.0,3337.0,69.66,915.4,2482,1.35,1.3,
3878,3308.0,3278.0,3338.0,69.24,915.4,2479,1.35,1.3,
3879,3309.0,3279.0,3339.0,69.37,915.4,2492,1.35,1.31,
3880,3310.0,3280.0,3340.0,69.5,915.4,2467,1.36,1.31,
3881,3311.0,3281.0,3341.0,69.48,915.4,2458,1.36,1.3,
3882,3312.0,3282.0,3342.0,69.4,915.4,2419,1.36,1.28,
3883,3313.0,3283.0,3343.0,69.6,915.4,2417,1.35,1.28,
3884,3314.0,3284.0,3344.0,69.55,915.4,2414,1.35,1.27,
3885,3315.0,3285.0,3345.0,69.46,915.4,2388,1.35,1.27,
3886,3316.0,3286.0,3346.0,69.18,915.4,2398,1.34,1.25,
3887,3317.0,3287.0,3347.0,69.32,915.4,2416,1.34,1.25,
3888,3318.0,3288.0,3348.0,69.5,915.4,2421,1.35,1.26,
3889,3319.0,3289.0,3349.0,69.47,915.4,2408,1.35,1.25,
3890,3320.0,3290.0,3350.0,69.93,915.4,2412,1.35,1.25,
3891,3321.0,3291.0,3351.0,70.05,915.4,2402,1.35,1.24,
3892,3322.0,3292.0,3352.0,70.05,915.4,2433,1.35,1.23,
3893,3323.0,3293.0,3353.0,69.9,915.4,2441,1.35,1.23,
3894,3324.0,3294.0,3354.0,69.74,915.4,2430,1.35,1.23,
3895,3325.0,3295.0,3355.0,69.63,915.4,2429,1.35,1.23,
3896,3326.0,3296.0,3356.0,69.75,915.4,2441,1.36,1.24,
3897,3327.0,3297.0,3357.0,69.73,915.4,2435,1.36,1.24,
3898,3328.0,3298.0,3358.0,69.73,915.4,2439,1.36,1.24,
3899,3329.0,3299.0,3359.0,69.66,915.4,2425,1.36,1.24,
3900,3330.0,3300.0,3360.0,69.37,915.4,2386,1.35,1.25,
3901,3331.0,3301.0,3361.0,69.4,915.4,2379,1.36,1.26,
3902,3332.0,3302.0,3362.0,69.22,915.4,2347,1.36,1.26,
3903,3333.0,3303.0,3363.0,69.51,915.4,2396,1.36,1.26,
3904,3334.0,3304.0,3364.0,69.53,915.4,2404,1.37,1.27,
3905,3335.0,3305.0,3365.0,69.44,915.4,2408,1.37,1.27,
3906,3336.0,3306.0,3366.0,69.55,915.4,2440,1.36,1.27,
3907,3337.0,3307.0,3367.0,69.63,915.4,2429,1.37,1.26,
3908,3338.0,3308.0,3368.0,69.67,915.4,2421,1.37,1.26,
3909,3339.0,3309.0,3369.0,69.8,915.4,2395,1.36,1.26,
3910,3340.0,3310.0,3370.0,69.65,915.4,2406,1.36,1.26,
3911,3341.0,3311.0,3371.0,69.72,915.4,2441,1.36,1.25,
3912,3342.0,3312.0,3372.0,69.4,915.4,2416,1.35,1.24,
3913,3343.0,3313.0,3373.0,69.4,915.4,2427,1.35,1.23,
3914,3344.0,3314.0,3374.0,69.21,801.3,2413,1.35,1.22,
3915,3345.0,3315.0,3375.0,69.24,801.3,2406,1.35,1.23,
3916,3346.0,3316.0,3376.0,68.97,801.3,2418,1.34,1.23,
3917,3347.0,3317.0,3377.0,69.05,801.3,2410,1.35,1.23,
3918,3348.0,3318.0,3378.0,68.91,801.3,2419,1.34,1.23,
3919,3349.0,3319.0,3379.0,69.23,801.3,2419,1.35,1.23,
3920,3350.0,3320.0,3380.0,69.23,801.3,2402,1.35,1.23,
3921,3351.0,3321.0,3381.0,68.61,496.9,2388,1.34,1.23,
3922,3352.0,3322.0,3382.0,68.74,496.9,2381,1.35,1.23,
3923,3353.0,3323.0,3383.0,68.45,496.9,2362,1.35,1.24,
3924,3354.0,3324.0,3384.0,68.76,496.9,2366,1.35,1.25,
3925,3355.0,3325.0,3385.0,68.85,496.9,2379,1.36,1.26,
3926,3356.0,3326.0,3386.0,69.05,496.9,2361,1.36,1.27,
3927,3357.0,3327.0,3387.0,68.96,496.9,2353,1.35,1.26,
3928,3358.0,3328.0,3388.0,68.55,496.9,2368,1.35,1.27,
3929,3359.0,3329.0,3389.0,68.59,496.9,2352,1.35,1.26,
3930,3360.0,3330.0,3390.0,68.53,496.9,2358,1.35,1.26,
3931,3361.0,3331.0,3391.0,68.34,496.9,2363,1.35,1.26,
3932,3362.0,3332.0,3392.0,67.84,679.0,2379,1.34,1.25,
3933,3363.0,3333.0,3393.0,68.07,679.0,2384,1.34,1.27,
3934,3364.0,3334.0,3394.0,67.86,679.0,2398,1.34,1.27,
3935,3365.0,3335.0,3395.0,67.99,679.0,2413,1.34,1.26,
3936,3366.0,3336.0,3396.0,67.94,679.0,2418,1.34,1.26,
3937,3367.0,3337.0,3397.0,67.82,679.0,2423,1.34,1.27,
3938,3368.0,3338.0,3398.0,67.94,679.0,2413,1.35,1.27,
3939,3369.0,3339.0,3399.0,67.92,679.0,2389,1.34,1.26,
3940,3370.0,3340.0,3400.0,67.6,679.0,2382,1.34,1.26,
3941,3371.0,3341.0,3401.0,67.74,679.0,2420,1.34,1.26,
3942,3372.0,3342.0,3402.0,67.65,679.0,2468,1.33,1.26,
3943,3373.0,3343.0,3403.0,67.69,679.0,2459,1.34,1.25,
3944,3374.0,3344.0,3404.0,67.62,679.0,2448,1.34,1.26,
3945,3375.0,3345.0,3405.0,67.43,679.0,2451,1.33,1.26,
3946,3376.0,3346.0,3406.0,67.65,679.0,2452,1.34,1.27,
3947,3377.0,3347.0,3407.0,67.36,679.0,2450,1.33,1.26,
3948,3378.0,3348.0,3408.0,67.45,679.0,2452,1.34,1.26,
3949,3379.0,3349.0,3409.0,67.7,679.0,2458,1.34,1.26,
3950,3380.0,3350.0,3410.0,67.28,679.0,2440,1.34,1.26,
3951,3381.0,3351.0,3411.0,67.12,679.0,2444,1.33,1.26,
3952,3382.0,3352.0,3412.0,67.36,679.0,2423,1.33,1.27,
3953,3383.0,3353.0,3413.0,67.54,679.0,2407,1.33,1.27,
3954,3384.0,3354.0,3414.0,67.7,679.0,2411,1.33,1.27,
3955,3385.0,3355.0,3415.0,68.07,679.0,2415,1.33,1.26,
3956,3386.0,3356.0,3416.0,68.2,679.0,2413,1.33,1.25,
3957,3387.0,3357.0,3417.0,68.65,679.0,2439,1.33,1.25,
3958,3388.0,3358.0,3418.0,68.75,679.0,2431,1.33,1.25,
3959,3389.0,3359.0,3419.0,68.78,679.0,2435,1.33,1.25,
3960,3390.0,3360.0,3420.0,68.87,679.0,2466,1.33,1.24,
3961,3391.0,3361.0,3421.0,68.76,679.0,2469,1.32,1.24,
3962,3392.0,3362.0,3422.0,69.06,679.0,2486,1.32,1.24,
3963,3393.0,3363.0,3423.0,68.97,679.0,2438,1.32,1.24,
3964,3394.0,3364.0,3424.0,68.88,679.0,2424,1.32,1.23,
3965,3395.0,3365.0,3425.0,69.22,679.0,2423,1.33,1.24,
3966,3396.0,3366.0,3426.0,69.35,679.0,2410,1.33,1.24,
3967,3397.0,3367.0,3427.0,69.37,679.0,2418,1.33,1.25,
3968,3398.0,3368.0,3428.0,69.32,679.0,2416,1.33,1.25,
3969,3399.0,3369.0,3429.0,69.16,679.0,2417,1.34,1.24,
3970,3400.0,3370.0,3430.0,68.97,679.0,2413,1.33,1.24,
3971,3401.0,3371.0,3431.0,68.59,679.0,2399,1.33,1.24,
3972,3402.0,3372.0,3432.0,68.66,679.0,2418,1.33,1.24,
3973,3403.0,3373.0,3433.0,68.61,679.0,2411,1.33,1.25,
3974,3404.0,3374.0,3434.0,68.3,679.0,2422,1.32,1.25,
3975,3405.0,3375.0,3435.0,68.5,679.0,2435,1.32,1.24,
3976,3406.0,3376.0,3436.0,68.6,679.0,2427,1.33,1.23,
3977,3407.0,3377.0,3437.0,68.83,679.0,2430,1.33,1.23,
3978,3408.0,3378.0,3438.0,69.33,679.0,2418,1.34,1.23,
3979,3409.0,3379.0,3439.0,69.08,679.0,2409,1.33,1.24,
3980,3410.0,3380.0,3440.0,69.06,679.0,2420,1.33,1.23,
3981,3411.0,3381.0,3441.0,68.87,679.0,2406,1.33,1.24,
3982,3412.0,3382.0,3442.0,68.66,679.0,2420,1.32,1.23,
3983,3413.0,3383.0,3443.0,68.71,679.0,2431,1.32,1.23,
3984,3414.0,3384.0,3444.0,68.5,679.0,2444,1.32,1.22,
3985,3415.0,3385.0,3445.0,68.59,679.0,2450,1.32,1.23,
3986,3416.0,3386.0,3446.0,68.55,679.0,2465,1.32,1.22,
3987,3417.0,3387.0,3447.0,68.3,679.0,2471,1.32,1.23,
3988,3418.0,3388.0,3448.0,68.36,679.0,2470,1.32,1.23,
3989,3419.0,3389.0,3449.0,68.45,679.0,2492,1.31,1.23,
3990,3420.0,3390.0,3450.0,68.26,679.0,2512,1.31,1.23,
3991,3421.0,3391.0,3451.0,68.32,679.0,2538,1.31,1.23,
3992,3422.0,3392.0,3452.0,68.25,642.7,2500,1.32,1.23,
3993,3423.0,3393.0,3453.0,68.68,642.7,2509,1.32,1.22,
3994,3424.0,3394.0,3454.0,68.55,642.7,2511,1.32,1.22,
3995,3425.0,3395.0,3455.0,68.67,642.7,2493,1.32,1.22,
3996,3426.0,3396.0,3456.0,68.69,642.7,2497,1.32,1.22,
3997,3427.0,3397.0,3457.0,68.46,642.7,2483,1.31,1.22,
3998,3428.0,3398.0,3458.0,68.42,642.7,2490,1.3,1.22,
3999,3429.0,3399.0,3459.0,68.26,642.7,2497,1.3,1.22,
4000,3430.0,3400.0,3460.0,68.36,642.7,2495,1.3,1.22,
4001,3431.0,3401.0,3461.0,68.27,642.7,2468,1.3,1.22,
4002,3432.0,3402.0,3462.0,68.19,642.7,2428,1.3,1.23,
4003,3433.0,3403.0,3463.0,68.06,642.7,2415,1.3,1.23,
4004,3434.0,3404.0,3464.0,68.22,642.7,2435,1.3,1.22,
4005,3435.0,3405.0,3465.0,68.36,642.7,2447,1.3,1.22,
4006,3436.0,3406.0,3466.0,68.08,642.7,2459,1.3,1.22,
4007,3437.0,3407.0,3467.0,68.09,642.7,2477,1.3,1.22,
4008,3438.0,3408.0,3468.0,67.78,642.7,2478,1.29,1.21,
4009,3439.0,3409.0,3469.0,67.61,642.7,2477,1.28,1.22,
4010,3440.0,3410.0,3470.0,67.76,642.7,2485,1.29,1.22,
4011,3441.0,3411.0,3471.0,67.78,642.7,2486,1.29,1.22,
4012,3442.0,3412.0,3472.0,67.34,642.7,2491,1.29,1.22,
4013,3443.0,3413.0,3473.0,67.26,642.7,2528,1.29,1.22,
4014,3444.0,3414.0,3474.0,67.24,642.7,2530,1.29,1.22,
4015,3445.0,3415.0,3475.0,67.05,642.7,2511,1.29,1.23,
4016,3446.0,3416.0,3476.0,67.3,642.7,2514,1.29,1.23,
4017,3447.0,3417.0,3477.0,67.23,620.7,2511,1.29,1.23,
4018,3448.0,3418.0,3478.0,67.44,620.7,2539,1.3,1.24,
4019,3449.0,3419.0,3479.0,67.8,620.7,2544,1.3,1.24,
4020,3450.0,3420.0,3480.0,67.92,620.7,2559,1.31,1.24,
4021,3451.0,3421.0,3481.0,67.8,620.7,2568,1.3,1.24,
4022,3452.0,3422.0,3482.0,67.66,620.7,2586,1.3,1.23,
4023,3453.0,3423.0,3483.0,67.63,620.7,2599,1.3,1.23,
4024,3454.0,3424.0,3484.0,67.62,620.7,2592,1.3,1.24,
4025,3455.0,3425.0,3485.0,67.43,620.7,2580,1.29,1.23,
4026,3456.0,3426.0,3486.0,67.14,582.2,2581,1.29,1.23,
4027,3457.0,3427.0,3487.0,67.09,582.2,2592,1.29,1.22,
4028,3458.0,3428.0,3488.0,67.08,582.2,2593,1.29,1.22,
4029,3459.0,3429.0,3489.0,66.96,582.2,2588,1.28,1.22,
4030,3460.0,3430.0,3490.0,67.39,582.2,2599,1.29,1.22,
4031,3461.0,3431.0,3491.0,67.87,582.2,2594,1.3,1.23,
4032,3462.0,3432.0,3492.0,67.85,582.2,2593,1.3,1.23,
4033,3463.0,3433.0,3493.0,67.76,582.2,2598,1.3,1.22,
4034,3464.0,3434.0,3494.0,67.52,582.2,2617,1.29,1.22,
4035,3465.0,3435.0,3495.0,67.48,582.2,2617,1.29,1.23,
4036,3466.0,3436.0,3496.0,68.61,1422.4,2609,1.3,1.23,
4037,3467.0,3437.0,3497.0,68.77,1422.4,2621,1.3,1.22,
4038,3468.0,3438.0,3498.0,68.34,1422.4,2623,1.3,1.22,
4039,3469.0,3439.0,3499.0,68.13,1422.4,2629,1.29,1.22,
4040,3470.0,3440.0,3500.0,68.04,1422.4,2627,1.29,1.21,
4041,3471.0,3441.0,3501.0,68.15,1422.4,2630,1.3,1.22,
4042,3472.0,3442.0,3502.0,68.01,1422.4,2597,1.29,1.21,
4043,3473.0,3443.0,3503.0,68.0,1422.4,2597,1.29,1.2,
4044,3474.0,3444.0,3504.0,68.03,1422.4,2598,1.3,1.2,
4045,3475.0,3445.0,3505.0,67.91,1422.4,2591,1.29,1.2,
4046,3476.0,3446.0,3506.0,67.81,1422.4,2584,1.29,1.2,
4047,3477.0,3447.0,3507.0,67.85,1422.4,2570,1.29,1.19,
4048,3478.0,3448.0,3508.0,68.36,1422.4,2550,1.29,1.18,
4049,3479.0,3449.0,3509.0,68.42,1422.4,2526,1.29,1.19,
4050,3480.0,3450.0,3510.0,68.76,1422.4,2481,1.3,1.19,
4051,3481.0,3451.0,3511.0,69.02,1422.4,2470,1.31,1.2,
4052,3482.0,3452.0,3512.0,69.26,1422.4,2492,1.31,1.2,
4053,3483.0,3453.0,3513.0,69.0,1422.4,2482,1.31,1.2,
4054,3484.0,3454.0,3514.0,69.39,1422.4,2458,1.31,1.2,
4055,3485.0,3455.0,3515.0,69.33,1422.4,2476,1.32,1.21,
4056,3486.0,3456.0,3516.0,69.16,1422.4,2471,1.32,1.22,
4057,3487.0,3457.0,3517.0,69.34,1422.4,2472,1.32,1.23,
4058,3488.0,3458.0,3518.0,69.22,1422.4,2459,1.32,1.22,
4059,3489.0,3459.0,3519.0,69.27,1422.4,2442,1.32,1.23,
4060,3490.0,3460.0,3520.0,69.33,1422.4,2481,1.32,1.23,
4061,3491.0,3461.0,3521.0,69.7,1422.4,2513,1.32,1.24,
4062,3492.0,3462.0,3522.0,69.61,1422.4,2513,1.32,1.23,
4063,3493.0,3463.0,3523.0,69.51,1422.4,2545,1.32,1.23,
4064,3494.0,3464.0,3524.0,69.23,1422.4,2524,1.32,1.23,
4065,3495.0,3465.0,3525.0,69.32,1422.4,2528,1.32,1.23,
4066,3496.0,3466.0,3526.0,69.81,1422.4,2495,1.33,1.24,
4067,3497.0,3467.0,3527.0,69.84,1422.4,2470,1.33,1.24,
4068,3498.0,3468.0,3528.0,70.09,1422.4,2469,1.33,1.25,
4069,3499.0,3469.0,3529.0,70.09,1422.4,2505,1.33,1.25,
4070,3500.0,3470.0,3530.0,70.25,1422.4,2529,1.33,1.25,
4071,3501.0,3471.0,3531.0,70.25,1422.4,2546,1.33,1.25,
4072,3502.0,3472.0,3532.0,70.82,1422.4,2551,1.33,1.25,
4073,3503.0,3473.0,3533.0,71.37,1422.4,2511,1.34,1.24,
4074,3504.0,3474.0,3534.0,71.32,1422.4,2518,1.34,1.24,
4075,3505.0,3475.0,3535.0,71.7,1422.4,2510,1.35,1.24,
4076,3506.0,3476.0,3536.0,71.24,1422.4,2501,1.35,1.24,
4077,3507.0,3477.0,3537.0,71.0,1422.4,2470,1.34,1.24,
4078,3508.0,3478.0,3538.0,70.9,1422.4,2456,1.34,1.22,
4079,3509.0,3479.0,3539.0,70.76,1422.4,2468,1.33,1.23,
4080,3510.0,3480.0,3540.0,70.79,1422.4,2445,1.33,1.23,
4081,3511.0,3481.0,3541.0,70.74,1422.4,2432,1.34,1.23,
4082,3512.0,3482.0,3542.0,70.76,1422.4,2399,1.34,1.22,
4083,3513.0,3483.0,3543.0,70.6,1422.4,2386,1.34,1.22,
4084,3514.0,3484.0,3544.0,70.4,1422.4,2391,1.33,1.22,
4085,3515.0,3485.0,3545.0,70.3,1422.4,2385,1.33,1.22,
4086,3516.0,3486.0,3546.0,70.67,1422.4,2404,1.34,1.23,
4087,3517.0,3487.0,3547.0,70.52,1422.4,2388,1.34,1.23,
4088,3518.0,3488.0,3548.0,71.01,1422.4,2398,1.34,1.24,
4089,3519.0,3489.0,3549.0,70.95,1422.4,2397,1.34,1.25,
4090,3520.0,3490.0,3550.0,70.69,1422.4,2379,1.34,1.25,
4091,3521.0,3491.0,3551.0,70.46,1422.4,2392,1.34,1.24,
4092,3522.0,3492.0,3552.0,70.38,1422.4,2405,1.33,1.23,
4093,3523.0,3493.0,3553.0,70.87,1422.4,2425,1.34,1.23,
4094,3524.0,3494.0,3554.0,71.33,1422.4,2383,1.34,1.23,
4095,3525.0,3495.0,3555.0,71.24,1422.4,2388,1.34,1.23,
4096,3526.0,3496.0,3556.0,69.85,923.8,2390,1.33,1.22,
4097,3527.0,3497.0,3557.0,69.51,923.8,2379,1.32,1.24,
4098,3528.0,3498.0,3558.0,69.51,923.8,2371,1.33,1.24,
4099,3529.0,3499.0,3559.0,69.91,923.8,2356,1.33,1.24,
4100,3530.0,3500.0,3560.0,70.57,923.8,2356,1.34,1.24,
4101,3531.0,3501.0,3561.0,70.45,923.8,2380,1.34,1.25,
4102,3532.0,3502.0,3562.0,70.51,923.8,2419,1.34,1.26,
4103,3533.0,3503.0,3563.0,70.48,923.8,2423,1.34,1.26,
4104,3534.0,3504.0,3564.0,70.26,923.8,2422,1.34,1.26,
4105,3535.0,3505.0,3565.0,70.4,923.8,2413,1.35,1.26,
4106,3536.0,3506.0,3566.0,70.37,923.8,2415,1.35,1.26,
4107,3537.0,3507.0,3567.0,70.31,923.8,2413,1.35,1.26,
4108,3538.0,3508.0,3568.0,70.1,923.8,2430,1.35,1.26,
4109,3539.0,3509.0,3569.0,70.38,923.8,2453,1.34,1.25,
4110,3540.0,3510.0,3570.0,70.05,923.8,2471,1.34,1.25,
4111,3541.0,3511.0,3571.0,70.39,923.8,2475,1.35,1.25,
4112,3542.0,3512.0,3572.0,70.21,923.8,2452,1.34,1.25,
4113,3543.0,3513.0,3573.0,70.26,923.8,2445,1.34,1.25,
4114,3544.0,3514.0,3574.0,71.06,923.8,2487,1.35,1.25,
4115,3545.0,3515.0,3575.0,71.03,923.8,2471,1.35,1.24,
4116,3546.0,3516.0,3576.0,71.16,923.8,2486,1.35,1.24,
4117,3547.0,3517.0,3577.0,71.13,923.8,2469,1.35,1.24,
4118,3548.0,3518.0,3578.0,71.03,923.8,2477,1.35,1.24,
4119,3549.0,3519.0,3579.0,71.16,923.8,2497,1.35,1.24,
4120,3550.0,3520.0,3580.0,71.24,923.8,2450,1.35,1.24,
4121,3551.0,3521.0,3581.0,70.88,923.8,2420,1.34,1.23,
4122,3552.0,3522.0,3582.0,71.24,923.8,2424,1.35,1.24,
4123,3553.0,3523.0,3583.0,71.39,923.8,2412,1.35,1.24,
4124,3554.0,3524.0,3584.0,71.78,923.8,2427,1.35,1.24,
4125,3555.0,3525.0,3585.0,71.97,923.8,2414,1.36,1.25,
4126,3556.0,3526.0,3586.0,71.74,923.8,2441,1.35,1.24,
4127,3557.0,3527.0,3587.0,71.72,923.8,2454,1.35,1.23,
4128,3558.0,3528.0,3588.0,71.51,923.8,2447,1.35,1.22,
4129,3559.0,3529.0,3589.0,71.37,923.8,2429,1.35,1.22,
4130,3560.0,3530.0,3590.0,71.23,923.8,2410,1.35,1.22,
4131,3561.0,3531.0,3591.0,71.22,923.8,2394,1.35,1.22,
4132,3562.0,3532.0,3592.0,70.68,923.8,2376,1.34,1.21,
4133,3563.0,3533.0,3593.0,70.25,923.8,2399,1.33,1.21,
4134,3564.0,3534.0,3594.0,70.18,923.8,2391,1.33,1.21,
4135,3565.0,3535.0,3595.0,69.5,683.8,2393,1.32,1.21,
4136,3566.0,3536.0,3596.0,69.39,683.8,2411,1.32,1.2,
4137,3567.0,3537.0,3597.0,69.21,683.8,2436,1.32,1.2,
4138,3568.0,3538.0,3598.0,69.19,683.8,2447,1.31,1.2,
4139,3569.0,3539.0,3599.0,68.98,683.8,2450,1.32,1.2,
4140,3570.0,3540.0,3600.0,68.95,683.8,2443,1.31,1.2,
4141,3571.0,3541.0,3601.0,69.15,683.8,2421,1.31,1.2,
4142,3572.0,3542.0,3602.0,69.3,683.8,2422,1.32,1.21,
4143,3573.0,3543.0,3603.0,69.33,683.8,2434,1.32,1.21,
4144,3574.0,3544.0,3604.0,69.61,683.8,2447,1.33,1.22,
4145,3575.0,3545.0,3605.0,69.69,683.8,2468,1.33,1.22,
4146,3576.0,3546.0,3606.0,69.52,683.8,2446,1.33,1.22,
4147,3577.0,3547.0,3607.0,69.99,708.6,2449,1.34,1.22,
4148,3578.0,3548.0,3608.0,69.81,708.6,2446,1.34,1.22,
4149,3579.0,3549.0,3609.0,69.75,708.6,2456,1.33,1.21,
4150,3580.0,3550.0,3610.0,69.84,708.6,2463,1.33,1.21,
4151,3581.0,3551.0,3611.0,69.53,708.6,2473,1.33,1.2,
4152,3582.0,3552.0,3612.0,69.73,708.6,2469,1.33,1.22,
4153,3583.0,3553.0,3613.0,69.38,708.6,2452,1.33,1.21,
4154,3584.0,3554.0,3614.0,69.24,708.6,2473,1.33,1.22,
4155,3585.0,3555.0,3615.0,68.97,708.6,2485,1.32,1.21,
4156,3586.0,3556.0,3616.0,69.13,708.6,2492,1.33,1.22,
4157,3587.0,3557.0,3617.0,69.0,708.6,2489,1.32,1.21,
4158,3588.0,3558.0,3618.0,68.85,708.6,2494,1.32,1.2,
4159,3589.0,3559.0,3619.0,68.63,708.6,2492,1.32,1.2,
4160,3590.0,3560.0,3620.0,68.15,708.6,2472,1.31,1.2,
4161,3591.0,3561.0,3621.0,67.94,708.6,2479,1.3,1.19,
4162,3592.0,3562.0,3622.0,67.79,708.6,2470,1.3,1.18,
4163,3593.0,3563.0,3623.0,67.78,708.6,2464,1.3,1.18,
4164,3594.0,3564.0,3624.0,67.93,708.6,2445,1.3,1.18,
4165,3595.0,3565.0,3625.0,67.82,708.6,2448,1.29,1.17,
4166,3596.0,3566.0,3626.0,68.06,708.6,2449,1.3,1.18,
4167,3597.0,3567.0,3627.0,67.99,708.6,2477,1.29,1.17,
4168,3598.0,3568.0,3628.0,67.91,708.6,2469,1.29,1.18,
4169,3599.0,3569.0,3629.0,67.71,708.6,2437,1.29,1.18,
4170,3600.0,3570.0,3630.0,68.16,708.6,2434,1.29,1.19,
4171,3601.0,3571.0,3631.0,67.52,708.6,2422,1.28,1.18,
4172,3602.0,3572.0,3632.0,67.47,708.6,2434,1.28,1.18,
4173,3603.0,3573.0,3633.0,67.26,708.6,2430,1.28,1.18,
4174,3604.0,3574.0,3634.0,66.33,708.6,2392,1.27,1.18,
4175,3605.0,3575.0,3635.0,66.78,708.6,2413,1.28,1.19,
