,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
3221.0,0.06,0.0552,0.3548,0.589,0.2182,0.3536,0.93,0.0558,3221.0,3191,3251,0.4992
3222.0,0.06,0.0552,0.3537,0.589,0.2182,0.3525,0.93,0.0558,3222.0,3192,3252,0.4991
3223.0,0.06,0.0552,0.3533,0.589,0.2182,0.3544,0.93,0.0558,3223.0,3193,3253,0.5008
3224.0,0.06,0.0552,0.3509,0.589,0.2182,0.357,0.93,0.0558,3224.0,3194,3254,0.5043
3225.0,0.06,0.0552,0.345,0.589,0.2182,0.3573,0.93,0.0558,3225.0,3195,3255,0.5088
3226.0,0.06,0.0552,0.3507,0.589,0.2182,0.3515,0.93,0.0558,3226.0,3196,3256,0.5006
3227.0,0.06,0.0552,0.3501,0.589,0.2182,0.3532,0.93,0.0558,3227.0,3197,3257,0.5022
3228.0,0.06,0.0552,0.3472,0.589,0.2182,0.3529,0.93,0.0558,3228.0,3198,3258,0.5041
3229.0,0.06,0.0552,0.3473,0.589,0.2182,0.3549,0.93,0.0558,3229.0,3199,3259,0.5054
3230.0,0.06,0.0552,0.3466,0.589,0.2182,0.3527,0.93,0.0558,3230.0,3200,3260,0.5043
3231.0,0.06,0.0552,0.3484,0.589,0.2182,0.3499,0.93,0.0558,3231.0,3201,3261,0.501
3232.0,0.06,0.0552,0.3505,0.589,0.2182,0.3483,0.93,0.0558,3232.0,3202,3262,0.4984
3233.0,0.06,0.0552,0.3488,0.589,0.2182,0.3488,0.93,0.0558,3233.0,3203,3263,0.5
3234.0,0.06,0.0552,0.3482,0.589,0.2182,0.348,0.93,0.0558,3234.0,3204,3264,0.4999
3235.0,0.06,0.0552,0.346,0.589,0.2182,0.3474,0.93,0.0558,3235.0,3205,3265,0.501
3236.0,0.06,0.0552,0.3428,0.589,0.2182,0.3505,0.93,0.0558,3236.0,3206,3266,0.5055
3237.0,0.06,0.0552,0.3417,0.589,0.2182,0.3572,0.93,0.0558,3237.0,3207,3267,0.5111
3238.0,0.06,0.0552,0.3512,0.589,0.2182,0.349,0.93,0.0558,3238.0,3208,3268,0.4985
3239.0,0.06,0.0552,0.3506,0.589,0.2182,0.3501,0.93,0.0558,3239.0,3209,3269,0.4996
3240.0,0.06,0.0552,0.3528,0.589,0.2182,0.3488,0.93,0.0558,3240.0,3210,3270,0.4972
3241.0,0.06,0.0552,0.3489,0.589,0.2182,0.3509,0.93,0.0558,3241.0,3211,3271,0.5014
3242.0,0.06,0.0552,0.3511,0.589,0.2182,0.3497,0.93,0.0558,3242.0,3212,3272,0.499
3243.0,0.06,0.0552,0.3513,0.589,0.2182,0.3505,0.93,0.0558,3243.0,3213,3273,0.4994
3244.0,0.06,0.0552,0.3521,0.589,0.2182,0.3505,0.93,0.0558,3244.0,3214,3274,0.4988
3245.0,0.06,0.0552,0.3511,0.589,0.2182,0.3485,0.93,0.0558,3245.0,3215,3275,0.4981
3246.0,0.06,0.0552,0.3524,0.589,0.2182,0.3496,0.93,0.0558,3246.0,3216,3276,0.4981
3247.0,0.06,0.0552,0.3478,0.589,0.2182,0.3513,0.93,0.0558,3247.0,3217,3277,0.5025
3248.0,0.06,0.0552,0.3416,0.589,0.2182,0.3502,0.93,0.0558,3248.0,3218,3278,0.5062
3249.0,0.06,0.0552,0.3415,0.589,0.2182,0.3505,0.93,0.0558,3249.0,3219,3279,0.5065
3250.0,0.06,0.0552,0.3464,0.589,0.2182,0.3492,0.93,0.0558,3250.0,3220,3280,0.502
3251.0,0.06,0.0552,0.3416,0.589,0.2182,0.3504,0.93,0.0558,3251.0,3221,3281,0.5064
3252.0,0.06,0.0552,0.3427,0.589,0.2182,0.3448,0.93,0.0558,3252.0,3222,3282,0.5015
3253.0,0.06,0.0552,0.3372,0.589,0.2182,0.3479,0.93,0.0558,3253.0,3223,3283,0.5079
3254.0,0.06,0.0552,0.3416,0.589,0.2182,0.3432,0.93,0.0558,3254.0,3224,3284,0.5011
3255.0,0.06,0.0552,0.3406,0.589,0.2182,0.3448,0.93,0.0558,3255.0,3225,3285,0.503
3256.0,0.06,0.0552,0.3408,0.589,0.2182,0.3468,0.93,0.0558,3256.0,3226,3286,0.5044
3257.0,0.06,0.0552,0.3354,0.589,0.2182,0.3494,0.93,0.0558,3257.0,3227,3287,0.5103
3258.0,0.06,0.0552,0.3341,0.589,0.2182,0.3557,0.93,0.0558,3258.0,3228,3288,0.5157
3259.0,0.06,0.0552,0.3385,0.589,0.2182,0.3577,0.93,0.0558,3259.0,3229,3289,0.5137
3260.0,0.06,0.0552,0.3388,0.589,0.2182,0.3566,0.93,0.0558,3260.0,3230,3290,0.5128
3261.0,0.06,0.0552,0.3367,0.589,0.2182,0.3614,0.93,0.0558,3261.0,3231,3291,0.5177
3262.0,0.06,0.0552,0.3324,0.589,0.2182,0.3614,0.93,0.0558,3262.0,3232,3292,0.5209
3263.0,0.06,0.0552,0.33,0.589,0.2182,0.3621,0.93,0.0558,3263.0,3233,3293,0.5232
3264.0,0.06,0.0552,0.3228,0.589,0.2182,0.3672,0.93,0.0558,3264.0,3234,3294,0.5322
3265.0,0.06,0.0552,0.3249,0.589,0.2182,0.3652,0.93,0.0558,3265.0,3235,3295,0.5291
3266.0,0.06,0.0552,0.3266,0.589,0.2182,0.3629,0.93,0.0558,3266.0,3236,3296,0.5263
3267.0,0.06,0.0552,0.3259,0.589,0.2182,0.3603,0.93,0.0558,3267.0,3237,3297,0.525
3268.0,0.06,0.0552,0.3262,0.589,0.2182,0.3616,0.93,0.0558,3268.0,3238,3298,0.5257
3269.0,0.06,0.0552,0.3271,0.589,0.2182,0.359,0.93,0.0558,3269.0,3239,3299,0.5232
3270.0,0.06,0.0552,0.3339,0.589,0.2182,0.3577,0.93,0.0558,3270.0,3240,3300,0.5172
3271.0,0.06,0.0552,0.3326,0.589,0.2182,0.3564,0.93,0.0558,3271.0,3241,3301,0.5172
3272.0,0.06,0.0552,0.3298,0.589,0.2182,0.36,0.93,0.0558,3272.0,3242,3302,0.5219
3273.0,0.06,0.0552,0.3275,0.589,0.2182,0.3641,0.93,0.0558,3273.0,3243,3303,0.5265
3274.0,0.06,0.0552,0.3252,0.589,0.2182,0.3636,0.93,0.0558,3274.0,3244,3304,0.5279
3275.0,0.06,0.0552,0.3284,0.589,0.2182,0.365,0.93,0.0558,3275.0,3245,3305,0.5264
3276.0,0.06,0.0552,0.3266,0.589,0.2182,0.3637,0.93,0.0558,3276.0,3246,3306,0.5269
3277.0,0.06,0.0552,0.3332,0.589,0.2182,0.358,0.93,0.0558,3277.0,3247,3307,0.5179
3278.0,0.06,0.0552,0.3375,0.589,0.2182,0.3526,0.93,0.0558,3278.0,3248,3308,0.511
3279.0,0.06,0.0552,0.3363,0.589,0.2182,0.351,0.93,0.0558,3279.0,3249,3309,0.5106
3280.0,0.06,0.0552,0.336,0.589,0.2182,0.3487,0.93,0.0558,3280.0,3250,3310,0.5093
3281.0,0.06,0.0552,0.338,0.589,0.2182,0.3497,0.93,0.0558,3281.0,3251,3311,0.5085
3282.0,0.06,0.0552,0.3371,0.589,0.2182,0.352,0.93,0.0558,3282.0,3252,3312,0.5108
3283.0,0.06,0.0552,0.3386,0.589,0.2182,0.3536,0.93,0.0558,3283.0,3253,3313,0.5108
3284.0,0.06,0.0552,0.3367,0.589,0.2182,0.3525,0.93,0.0558,3284.0,3254,3314,0.5115
3285.0,0.06,0.0552,0.338,0.589,0.2182,0.3532,0.93,0.0558,3285.0,3255,3315,0.511
3286.0,0.06,0.0552,0.3343,0.589,0.2182,0.3556,0.93,0.0558,3286.0,3256,3316,0.5154
3287.0,0.06,0.0552,0.3317,0.589,0.2182,0.3536,0.93,0.0558,3287.0,3257,3317,0.516
3288.0,0.06,0.0552,0.3315,0.589,0.2182,0.3528,0.93,0.0558,3288.0,3258,3318,0.5156
3289.0,0.06,0.0552,0.3341,0.589,0.2182,0.351,0.93,0.0558,3289.0,3259,3319,0.5123
3290.0,0.06,0.0552,0.3325,0.589,0.2182,0.3546,0.93,0.0558,3290.0,3260,3320,0.5161
3291.0,0.06,0.0552,0.3365,0.589,0.2182,0.3496,0.93,0.0558,3291.0,3261,3321,0.5095
3292.0,0.06,0.0552,0.3315,0.589,0.2182,0.3537,0.93,0.0558,3292.0,3262,3322,0.5162
3293.0,0.06,0.0552,0.3307,0.589,0.2182,0.3566,0.93,0.0558,3293.0,3263,3323,0.5188
3294.0,0.06,0.0552,0.3322,0.589,0.2182,0.3569,0.93,0.0558,3294.0,3264,3324,0.5179
3295.0,0.06,0.0552,0.3324,0.589,0.2182,0.3594,0.93,0.0558,3295.0,3265,3325,0.5195
3296.0,0.06,0.0552,0.3308,0.589,0.2182,0.3564,0.93,0.0558,3296.0,3266,3326,0.5187
3297.0,0.06,0.0552,0.3369,0.589,0.2182,0.3517,0.93,0.0558,3297.0,3267,3327,0.5107
3298.0,0.06,0.0552,0.3271,0.589,0.2182,0.3594,0.93,0.0558,3298.0,3268,3328,0.5235
3299.0,0.06,0.0552,0.3259,0.589,0.2182,0.358,0.93,0.0558,3299.0,3269,3329,0.5235
3300.0,0.06,0.0552,0.3237,0.589,0.2182,0.3582,0.93,0.0558,3300.0,3270,3330,0.5253
3301.0,0.06,0.0552,0.3268,0.589,0.2182,0.3564,0.93,0.0558,3301.0,3271,3331,0.5216
3302.0,0.06,0.0552,0.3285,0.589,0.2182,0.3525,0.93,0.0558,3302.0,3272,3332,0.5176
3303.0,0.06,0.0552,0.3235,0.589,0.2182,0.3532,0.93,0.0558,3303.0,3273,3333,0.522
3304.0,0.06,0.0552,0.3211,0.589,0.2182,0.3555,0.93,0.0558,3304.0,3274,3334,0.5254
3305.0,0.06,0.0552,0.3228,0.589,0.2182,0.3603,0.93,0.0558,3305.0,3275,3335,0.5275
3306.0,0.06,0.0552,0.3205,0.589,0.2182,0.3611,0.93,0.0558,3306.0,3276,3336,0.5298
3307.0,0.06,0.0552,0.3232,0.589,0.2182,0.3591,0.93,0.0558,3307.0,3277,3337,0.5263
3308.0,0.06,0.0552,0.3231,0.589,0.2182,0.3618,0.93,0.0558,3308.0,3278,3338,0.5282
3309.0,0.06,0.0552,0.3157,0.589,0.2182,0.3661,0.93,0.0558,3309.0,3279,3339,0.537
3310.0,0.06,0.0552,0.3186,0.589,0.2182,0.3657,0.93,0.0558,3310.0,3280,3340,0.5344
3311.0,0.06,0.0552,0.3222,0.589,0.2182,0.3646,0.93,0.0558,3311.0,3281,3341,0.5309
3312.0,0.06,0.0552,0.325,0.589,0.2182,0.3644,0.93,0.0558,3312.0,3282,3342,0.5286
3313.0,0.06,0.0552,0.3287,0.589,0.2182,0.3634,0.93,0.0558,3313.0,3283,3343,0.5251
3314.0,0.06,0.0552,0.3239,0.589,0.2182,0.3645,0.93,0.0558,3314.0,3284,3344,0.5295
3315.0,0.06,0.0552,0.3234,0.589,0.2182,0.364,0.93,0.0558,3315.0,3285,3345,0.5295
3316.0,0.06,0.0552,0.3255,0.589,0.2182,0.3616,0.93,0.0558,3316.0,3286,3346,0.5263
3317.0,0.06,0.0552,0.33,0.589,0.2182,0.3615,0.93,0.0558,3317.0,3287,3347,0.5228
3318.0,0.06,0.0552,0.3334,0.589,0.2182,0.3559,0.93,0.0558,3318.0,3288,3348,0.5163
3319.0,0.06,0.0552,0.3315,0.589,0.2182,0.3571,0.93,0.0558,3319.0,3289,3349,0.5185
3320.0,0.06,0.0552,0.3346,0.589,0.2182,0.3556,0.93,0.0558,3320.0,3290,3350,0.5152
3321.0,0.06,0.0552,0.3349,0.589,0.2182,0.3552,0.93,0.0558,3321.0,3291,3351,0.5147
3322.0,0.06,0.0552,0.3383,0.589,0.2182,0.357,0.93,0.0558,3322.0,3292,3352,0.5134
3323.0,0.06,0.0552,0.3362,0.589,0.2182,0.36,0.93,0.0558,3323.0,3293,3353,0.5171
3324.0,0.06,0.0552,0.3391,0.589,0.2182,0.3586,0.93,0.0558,3324.0,3294,3354,0.5139
3325.0,0.06,0.0552,0.3385,0.589,0.2182,0.3589,0.93,0.0558,3325.0,3295,3355,0.5146
3326.0,0.06,0.0552,0.339,0.589,0.2182,0.3578,0.93,0.0558,3326.0,3296,3356,0.5135
3327.0,0.06,0.0552,0.3453,0.589,0.2182,0.3589,0.93,0.0558,3327.0,3297,3357,0.5097
3328.0,0.06,0.0552,0.3441,0.589,0.2182,0.3594,0.93,0.0558,3328.0,3298,3358,0.5108
3329.0,0.06,0.0552,0.3441,0.589,0.2182,0.3591,0.93,0.0558,3329.0,3299,3359,0.5106
3330.0,0.06,0.0552,0.3372,0.589,0.2182,0.3618,0.93,0.0558,3330.0,3300,3360,0.5176
3331.0,0.06,0.0552,0.3376,0.589,0.2182,0.3631,0.93,0.0558,3331.0,3301,3361,0.5182
3332.0,0.06,0.0552,0.3392,0.589,0.2182,0.3623,0.93,0.0558,3332.0,3302,3362,0.5165
3333.0,0.06,0.0552,0.3383,0.589,0.2182,0.3567,0.93,0.0558,3333.0,3303,3363,0.5132
3334.0,0.06,0.0552,0.3371,0.589,0.2182,0.3568,0.93,0.0558,3334.0,3304,3364,0.5142
3335.0,0.06,0.0552,0.3398,0.589,0.2182,0.3542,0.93,0.0558,3335.0,3305,3365,0.5104
3336.0,0.06,0.0552,0.3427,0.589,0.2182,0.3562,0.93,0.0558,3336.0,3306,3366,0.5096
3337.0,0.06,0.0552,0.3364,0.589,0.2182,0.3596,0.93,0.0558,3337.0,3307,3367,0.5166
3338.0,0.06,0.0552,0.3333,0.589,0.2182,0.3624,0.93,0.0558,3338.0,3308,3368,0.521
3339.0,0.06,0.0552,0.3352,0.589,0.2182,0.3627,0.93,0.0558,3339.0,3309,3369,0.5197
3340.0,0.06,0.0552,0.3321,0.589,0.2182,0.3636,0.93,0.0558,3340.0,3310,3370,0.5227
3341.0,0.06,0.0552,0.3282,0.589,0.2182,0.3645,0.93,0.0558,3341.0,3311,3371,0.5262
3342.0,0.06,0.0552,0.3273,0.589,0.2182,0.3644,0.93,0.0558,3342.0,3312,3372,0.5268
3343.0,0.06,0.0552,0.3285,0.589,0.2182,0.3619,0.93,0.0558,3343.0,3313,3373,0.5242
3344.0,0.06,0.0552,0.3353,0.589,0.2182,0.3595,0.93,0.0558,3344.0,3314,3374,0.5174
3345.0,0.06,0.0552,0.3329,0.589,0.2182,0.362,0.93,0.0558,3345.0,3315,3375,0.521
3346.0,0.06,0.0552,0.334,0.589,0.2182,0.3587,0.93,0.0558,3346.0,3316,3376,0.5178
3347.0,0.06,0.0552,0.3409,0.589,0.2182,0.3594,0.93,0.0558,3347.0,3317,3377,0.5132
3348.0,0.06,0.0552,0.3427,0.589,0.2182,0.3626,0.93,0.0558,3348.0,3318,3378,0.5141
3349.0,0.06,0.0552,0.3389,0.589,0.2182,0.3676,0.93,0.0558,3349.0,3319,3379,0.5203
3350.0,0.06,0.0552,0.3425,0.589,0.2182,0.3665,0.93,0.0558,3350.0,3320,3380,0.5169
3351.0,0.06,0.0552,0.3434,0.589,0.2182,0.3691,0.93,0.0558,3351.0,3321,3381,0.518
3352.0,0.06,0.0552,0.3448,0.589,0.2182,0.3686,0.93,0.0558,3352.0,3322,3382,0.5167
3353.0,0.06,0.0552,0.3395,0.589,0.2182,0.3727,0.93,0.0558,3353.0,3323,3383,0.5234
3354.0,0.06,0.0552,0.3413,0.589,0.2182,0.3682,0.93,0.0558,3354.0,3324,3384,0.519
3355.0,0.06,0.0552,0.3417,0.589,0.2182,0.3698,0.93,0.0558,3355.0,3325,3385,0.5198
3356.0,0.06,0.0552,0.3474,0.589,0.2182,0.3693,0.93,0.0558,3356.0,3326,3386,0.5153
3357.0,0.06,0.0552,0.3424,0.589,0.2182,0.3715,0.93,0.0558,3357.0,3327,3387,0.5204
3358.0,0.06,0.0552,0.343,0.589,0.2182,0.3692,0.93,0.0558,3358.0,3328,3388,0.5184
3359.0,0.06,0.0552,0.3461,0.589,0.2182,0.3696,0.93,0.0558,3359.0,3329,3389,0.5164
3360.0,0.06,0.0552,0.343,0.589,0.2182,0.3726,0.93,0.0558,3360.0,3330,3390,0.5207
3361.0,0.06,0.0552,0.3415,0.589,0.2182,0.3743,0.93,0.0558,3361.0,3331,3391,0.5228
3362.0,0.06,0.0552,0.3435,0.589,0.2182,0.3781,0.93,0.0558,3362.0,3332,3392,0.524
3363.0,0.06,0.0552,0.3414,0.589,0.2182,0.3821,0.93,0.0558,3363.0,3333,3393,0.5282
3364.0,0.06,0.0552,0.3402,0.589,0.2182,0.3808,0.93,0.0558,3364.0,3334,3394,0.5281
3365.0,0.06,0.0552,0.3393,0.589,0.2182,0.3778,0.93,0.0558,3365.0,3335,3395,0.5269
3366.0,0.06,0.0552,0.3418,0.589,0.2182,0.3715,0.93,0.0558,3366.0,3336,3396,0.5208
3367.0,0.06,0.0552,0.3452,0.589,0.2182,0.3674,0.93,0.0558,3367.0,3337,3397,0.5156
3368.0,0.06,0.0552,0.3461,0.589,0.2182,0.3687,0.93,0.0558,3368.0,3338,3398,0.5158
3369.0,0.06,0.0552,0.3527,0.589,0.2182,0.3645,0.93,0.0558,3369.0,3339,3399,0.5083
3370.0,0.06,0.0552,0.3469,0.589,0.2182,0.3686,0.93,0.0558,3370.0,3340,3400,0.5152
3371.0,0.06,0.0552,0.3462,0.589,0.2182,0.3734,0.93,0.0558,3371.0,3341,3401,0.519
3372.0,0.06,0.0552,0.3417,0.589,0.2182,0.3728,0.93,0.0558,3372.0,3342,3402,0.5218
3373.0,0.06,0.0552,0.3398,0.589,0.2182,0.3692,0.93,0.0558,3373.0,3343,3403,0.5208
3374.0,0.06,0.0552,0.3388,0.589,0.2182,0.372,0.93,0.0558,3374.0,3344,3404,0.5233
3375.0,0.06,0.0552,0.3387,0.589,0.2182,0.3718,0.93,0.0558,3375.0,3345,3405,0.5233
3376.0,0.06,0.0552,0.3374,0.589,0.2182,0.3701,0.93,0.0558,3376.0,3346,3406,0.5231
3377.0,0.06,0.0552,0.3306,0.589,0.2182,0.3722,0.93,0.0558,3377.0,3347,3407,0.5296
3378.0,0.06,0.0552,0.3246,0.589,0.2182,0.3754,0.93,0.0558,3378.0,3348,3408,0.5363
3379.0,0.06,0.0552,0.325,0.589,0.2182,0.374,0.93,0.0558,3379.0,3349,3409,0.5351
3380.0,0.06,0.0552,0.3253,0.589,0.2182,0.3754,0.93,0.0558,3380.0,3350,3410,0.5358
3381.0,0.06,0.0552,0.3276,0.589,0.2182,0.3748,0.93,0.0558,3381.0,3351,3411,0.5336
3382.0,0.06,0.0552,0.3249,0.589,0.2182,0.3726,0.93,0.0558,3382.0,3352,3412,0.5341
3383.0,0.06,0.0552,0.3262,0.589,0.2182,0.3679,0.93,0.0558,3383.0,3353,3413,0.5301
3384.0,0.06,0.0552,0.3296,0.589,0.2182,0.3614,0.93,0.0558,3384.0,3354,3414,0.523
3385.0,0.06,0.0552,0.3273,0.589,0.2182,0.361,0.93,0.0558,3385.0,3355,3415,0.5245
3386.0,0.06,0.0552,0.3265,0.589,0.2182,0.3601,0.93,0.0558,3386.0,3356,3416,0.5245
3387.0,0.06,0.0552,0.3239,0.589,0.2182,0.3612,0.93,0.0558,3387.0,3357,3417,0.5272
3388.0,0.06,0.0552,0.3229,0.589,0.2182,0.3598,0.93,0.0558,3388.0,3358,3418,0.527
3389.0,0.06,0.0552,0.3186,0.589,0.2182,0.3654,0.93,0.0558,3389.0,3359,3419,0.5343
3390.0,0.06,0.0552,0.3246,0.589,0.2182,0.3603,0.93,0.0558,3390.0,3360,3420,0.5261
3391.0,0.06,0.0552,0.3263,0.589,0.2182,0.3585,0.93,0.0558,3391.0,3361,3421,0.5235
3392.0,0.06,0.0552,0.3286,0.589,0.2182,0.3574,0.93,0.0558,3392.0,3362,3422,0.521
3393.0,0.06,0.0552,0.3299,0.589,0.2182,0.3599,0.93,0.0558,3393.0,3363,3423,0.5217
3394.0,0.06,0.0552,0.3339,0.589,0.2182,0.3616,0.93,0.0558,3394.0,3364,3424,0.5199
3395.0,0.06,0.0552,0.3319,0.589,0.2182,0.3644,0.93,0.0558,3395.0,3365,3425,0.5234
3396.0,0.06,0.0552,0.3262,0.589,0.2182,0.3595,0.93,0.0558,3396.0,3366,3426,0.5243
3397.0,0.06,0.0552,0.3225,0.589,0.2182,0.3649,0.93,0.0558,3397.0,3367,3427,0.5308
3398.0,0.06,0.0552,0.3255,0.589,0.2182,0.3642,0.93,0.0558,3398.0,3368,3428,0.528
3399.0,0.06,0.0552,0.3252,0.589,0.2182,0.3645,0.93,0.0558,3399.0,3369,3429,0.5285
3400.0,0.06,0.0552,0.3233,0.589,0.2182,0.3693,0.93,0.0558,3400.0,3370,3430,0.5332
3401.0,0.06,0.0552,0.3246,0.589,0.2182,0.3697,0.93,0.0558,3401.0,3371,3431,0.5325
3402.0,0.06,0.0552,0.3284,0.589,0.2182,0.3665,0.93,0.0558,3402.0,3372,3432,0.5274
3403.0,0.06,0.0552,0.3259,0.589,0.2182,0.3689,0.93,0.0558,3403.0,3373,3433,0.531
3404.0,0.06,0.0552,0.3212,0.589,0.2182,0.3715,0.93,0.0558,3404.0,3374,3434,0.5363
3405.0,0.06,0.0552,0.3185,0.589,0.2182,0.3703,0.93,0.0558,3405.0,3375,3435,0.5376
3406.0,0.06,0.0552,0.3142,0.589,0.2182,0.3715,0.93,0.0558,3406.0,3376,3436,0.5418
3407.0,0.06,0.0552,0.313,0.589,0.2182,0.3716,0.93,0.0558,3407.0,3377,3437,0.5428
3408.0,0.06,0.0552,0.3163,0.589,0.2182,0.3685,0.93,0.0558,3408.0,3378,3438,0.5381
3409.0,0.06,0.0552,0.3123,0.589,0.2182,0.3696,0.93,0.0558,3409.0,3379,3439,0.542
3410.0,0.06,0.0552,0.3128,0.589,0.2182,0.3694,0.93,0.0558,3410.0,3380,3440,0.5415
3411.0,0.06,0.0552,0.3039,0.589,0.2182,0.3735,0.93,0.0558,3411.0,3381,3441,0.5514
3412.0,0.06,0.0552,0.3065,0.589,0.2182,0.3782,0.93,0.0558,3412.0,3382,3442,0.5523
3413.0,0.06,0.0552,0.3074,0.589,0.2182,0.378,0.93,0.0558,3413.0,3383,3443,0.5515
3414.0,0.06,0.0552,0.3089,0.589,0.2182,0.3786,0.93,0.0558,3414.0,3384,3444,0.5507
3415.0,0.06,0.0552,0.3075,0.589,0.2182,0.3742,0.93,0.0558,3415.0,3385,3445,0.549
3416.0,0.06,0.0552,0.3058,0.589,0.2182,0.377,0.93,0.0558,3416.0,3386,3446,0.5521
3417.0,0.06,0.0552,0.3039,0.589,0.2182,0.3795,0.93,0.0558,3417.0,3387,3447,0.5553
3418.0,0.06,0.0552,0.3022,0.589,0.2182,0.3806,0.93,0.0558,3418.0,3388,3448,0.5574
3419.0,0.06,0.0552,0.2998,0.589,0.2182,0.3836,0.93,0.0558,3419.0,3389,3449,0.5613
3420.0,0.06,0.0552,0.3012,0.589,0.2182,0.3848,0.93,0.0558,3420.0,3390,3450,0.5609
3421.0,0.06,0.0552,0.3047,0.589,0.2182,0.3842,0.93,0.0558,3421.0,3391,3451,0.5577
3422.0,0.06,0.0552,0.3012,0.589,0.2182,0.3845,0.93,0.0558,3422.0,3392,3452,0.5607
3423.0,0.06,0.0552,0.3064,0.589,0.2182,0.375,0.93,0.0558,3423.0,3393,3453,0.5504
3424.0,0.06,0.0552,0.311,0.589,0.2182,0.3724,0.93,0.0558,3424.0,3394,3454,0.545
3425.0,0.06,0.0552,0.3086,0.589,0.2182,0.3743,0.93,0.0558,3425.0,3395,3455,0.5481
3426.0,0.06,0.0552,0.3047,0.589,0.2182,0.3772,0.93,0.0558,3426.0,3396,3456,0.5532
3427.0,0.06,0.0552,0.3012,0.589,0.2182,0.3807,0.93,0.0558,3427.0,3397,3457,0.5583
3428.0,0.06,0.0552,0.3008,0.589,0.2182,0.3811,0.93,0.0558,3428.0,3398,3458,0.5589
3429.0,0.06,0.0552,0.3023,0.589,0.2182,0.3793,0.93,0.0558,3429.0,3399,3459,0.5565
3430.0,0.06,0.0552,0.3022,0.589,0.2182,0.378,0.93,0.0558,3430.0,3400,3460,0.5557
3431.0,0.06,0.0552,0.3032,0.589,0.2182,0.3729,0.93,0.0558,3431.0,3401,3461,0.5516
3432.0,0.06,0.0552,0.3043,0.589,0.2182,0.3764,0.93,0.0558,3432.0,3402,3462,0.5529
3433.0,0.06,0.0552,0.3052,0.589,0.2182,0.3789,0.93,0.0558,3433.0,3403,3463,0.5539
3434.0,0.06,0.0552,0.3026,0.589,0.2182,0.3755,0.93,0.0558,3434.0,3404,3464,0.5538
3435.0,0.06,0.0552,0.3023,0.589,0.2182,0.3766,0.93,0.0558,3435.0,3405,3465,0.5547
3436.0,0.06,0.0552,0.3027,0.589,0.2182,0.3811,0.93,0.0558,3436.0,3406,3466,0.5573
3437.0,0.06,0.0552,0.3132,0.589,0.2182,0.3748,0.93,0.0558,3437.0,3407,3467,0.5448
3438.0,0.06,0.0552,0.3199,0.589,0.2182,0.3745,0.93,0.0558,3438.0,3408,3468,0.5393
3439.0,0.06,0.0552,0.3222,0.589,0.2182,0.374,0.93,0.0558,3439.0,3409,3469,0.5372
3440.0,0.06,0.0552,0.318,0.589,0.2182,0.3799,0.93,0.0558,3440.0,3410,3470,0.5443
3441.0,0.06,0.0552,0.3156,0.589,0.2182,0.3816,0.93,0.0558,3441.0,3411,3471,0.5474
3442.0,0.06,0.0552,0.3177,0.589,0.2182,0.3832,0.93,0.0558,3442.0,3412,3472,0.5468
3443.0,0.06,0.0552,0.3182,0.589,0.2182,0.3886,0.93,0.0558,3443.0,3413,3473,0.5498
3444.0,0.06,0.0552,0.3165,0.589,0.2182,0.3942,0.93,0.0558,3444.0,3414,3474,0.5546
3445.0,0.06,0.0552,0.3158,0.589,0.2182,0.3966,0.93,0.0558,3445.0,3415,3475,0.5568
3446.0,0.06,0.0552,0.3193,0.589,0.2182,0.3956,0.93,0.0558,3446.0,3416,3476,0.5533
3447.0,0.06,0.0552,0.318,0.589,0.2182,0.4,0.93,0.0558,3447.0,3417,3477,0.5572
3448.0,0.06,0.0552,0.3226,0.589,0.2182,0.3991,0.93,0.0558,3448.0,3418,3478,0.553
3449.0,0.06,0.0552,0.3287,0.589,0.2182,0.3912,0.93,0.0558,3449.0,3419,3479,0.5434
3450.0,0.06,0.0552,0.3257,0.589,0.2182,0.3942,0.93,0.0558,3450.0,3420,3480,0.5476
3451.0,0.06,0.0552,0.3289,0.589,0.2182,0.3949,0.93,0.0558,3451.0,3421,3481,0.5456
3452.0,0.06,0.0552,0.3356,0.589,0.2182,0.3926,0.93,0.0558,3452.0,3422,3482,0.5391
3453.0,0.06,0.0552,0.3343,0.589,0.2182,0.3952,0.93,0.0558,3453.0,3423,3483,0.5417
3454.0,0.06,0.0552,0.3343,0.589,0.2182,0.3953,0.93,0.0558,3454.0,3424,3484,0.5418
3455.0,0.06,0.0552,0.332,0.589,0.2182,0.3941,0.93,0.0558,3455.0,3425,3485,0.5428
3456.0,0.06,0.0552,0.3361,0.589,0.2182,0.3927,0.93,0.0558,3456.0,3426,3486,0.5388
3457.0,0.06,0.0552,0.3397,0.589,0.2182,0.3854,0.93,0.0558,3457.0,3427,3487,0.5315
3458.0,0.06,0.0552,0.3395,0.589,0.2182,0.3846,0.93,0.0558,3458.0,3428,3488,0.5312
3459.0,0.06,0.0552,0.339,0.589,0.2182,0.3842,0.93,0.0558,3459.0,3429,3489,0.5312
3460.0,0.06,0.0552,0.3463,0.589,0.2182,0.3763,0.93,0.0558,3460.0,3430,3490,0.5207
3461.0,0.06,0.0552,0.3422,0.589,0.2182,0.3764,0.93,0.0558,3461.0,3431,3491,0.5237
