,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
5124.0,0.071,0.0576,0.305,0.617,0.2057,0.362,0.936,0.0513,5124.0,5094,5154,0.5427
5125.0,0.071,0.0576,0.3085,0.617,0.2057,0.3624,0.936,0.0513,5125.0,5095,5155,0.5402
5126.0,0.071,0.0576,0.3078,0.617,0.2057,0.3631,0.936,0.0513,5126.0,5096,5156,0.5412
5127.0,0.071,0.0576,0.306,0.617,0.2057,0.3616,0.936,0.0513,5127.0,5097,5157,0.5416
5128.0,0.071,0.0576,0.3042,0.617,0.2057,0.3637,0.936,0.0513,5128.0,5098,5158,0.5446
5129.0,0.071,0.0576,0.3055,0.617,0.2057,0.365,0.936,0.0513,5129.0,5099,5159,0.5444
5130.0,0.071,0.0576,0.3078,0.617,0.2057,0.3682,0.936,0.0513,5130.0,5100,5160,0.5447
5131.0,0.071,0.0576,0.3065,0.617,0.2057,0.3702,0.936,0.0513,5131.0,5101,5161,0.5471
5132.0,0.071,0.0576,0.3042,0.617,0.2057,0.3755,0.936,0.0513,5132.0,5102,5162,0.5524
5133.0,0.071,0.0576,0.3032,0.617,0.2057,0.3791,0.936,0.0513,5133.0,5103,5163,0.5557
5134.0,0.071,0.0576,0.3029,0.617,0.2057,0.3766,0.936,0.0513,5134.0,5104,5164,0.5542
5135.0,0.071,0.0576,0.3049,0.617,0.2057,0.3785,0.936,0.0513,5135.0,5105,5165,0.5539
5136.0,0.071,0.0576,0.3069,0.617,0.2057,0.3772,0.936,0.0513,5136.0,5106,5166,0.5514
5137.0,0.071,0.0576,0.3059,0.617,0.2057,0.3813,0.936,0.0513,5137.0,5107,5167,0.5548
5138.0,0.071,0.0576,0.3044,0.617,0.2057,0.383,0.936,0.0513,5138.0,5108,5168,0.5572
5139.0,0.071,0.0576,0.304,0.617,0.2057,0.3816,0.936,0.0513,5139.0,5109,5169,0.5566
5140.0,0.071,0.0576,0.3064,0.617,0.2057,0.3832,0.936,0.0513,5140.0,5110,5170,0.5556
5141.0,0.071,0.0576,0.3071,0.617,0.2057,0.3853,0.936,0.0513,5141.0,5111,5171,0.5565
5142.0,0.071,0.0576,0.3105,0.617,0.2057,0.3802,0.936,0.0513,5142.0,5112,5172,0.5505
5143.0,0.071,0.0576,0.3121,0.617,0.2057,0.3778,0.936,0.0513,5143.0,5113,5173,0.5476
5144.0,0.071,0.0576,0.314,0.617,0.2057,0.3762,0.936,0.0513,5144.0,5114,5174,0.5451
5145.0,0.071,0.0576,0.316,0.617,0.2057,0.3775,0.936,0.0513,5145.0,5115,5175,0.5443
5146.0,0.071,0.0576,0.3141,0.617,0.2057,0.3831,0.936,0.0513,5146.0,5116,5176,0.5495
5147.0,0.071,0.0576,0.3169,0.617,0.2057,0.38,0.936,0.0513,5147.0,5117,5177,0.5453
5148.0,0.071,0.0576,0.3155,0.617,0.2057,0.3792,0.936,0.0513,5148.0,5118,5178,0.5458
5149.0,0.071,0.0576,0.3161,0.617,0.2057,0.3777,0.936,0.0513,5149.0,5119,5179,0.5444
5150.0,0.071,0.0576,0.3122,0.617,0.2057,0.3814,0.936,0.0513,5150.0,5120,5180,0.5499
5151.0,0.071,0.0576,0.3091,0.617,0.2057,0.3818,0.936,0.0513,5151.0,5121,5181,0.5526
5152.0,0.071,0.0576,0.3095,0.617,0.2057,0.3828,0.936,0.0513,5152.0,5122,5182,0.5529
5153.0,0.071,0.0576,0.3089,0.617,0.2057,0.3813,0.936,0.0513,5153.0,5123,5183,0.5525
5154.0,0.071,0.0576,0.3083,0.617,0.2057,0.3854,0.936,0.0513,5154.0,5124,5184,0.5556
5155.0,0.071,0.0576,0.3085,0.617,0.2057,0.3858,0.936,0.0513,5155.0,5125,5185,0.5557
5156.0,0.071,0.0576,0.3094,0.617,0.2057,0.3889,0.936,0.0513,5156.0,5126,5186,0.557
5157.0,0.071,0.0576,0.3148,0.617,0.2057,0.3873,0.936,0.0513,5157.0,5127,5187,0.5516
5158.0,0.071,0.0576,0.3164,0.617,0.2057,0.3849,0.936,0.0513,5158.0,5128,5188,0.5488
5159.0,0.071,0.0576,0.3179,0.617,0.2057,0.3861,0.936,0.0513,5159.0,5129,5189,0.5484
5160.0,0.071,0.0576,0.3168,0.617,0.2057,0.3856,0.936,0.0513,5160.0,5130,5190,0.5489
5161.0,0.071,0.0576,0.3201,0.617,0.2057,0.3873,0.936,0.0513,5161.0,5131,5191,0.5475
5162.0,0.071,0.0576,0.3197,0.617,0.2057,0.3865,0.936,0.0513,5162.0,5132,5192,0.5473
5163.0,0.071,0.0576,0.3124,0.617,0.2057,0.3922,0.936,0.0513,5163.0,5133,5193,0.5566
5164.0,0.071,0.0576,0.313,0.617,0.2057,0.392,0.936,0.0513,5164.0,5134,5194,0.5561
5165.0,0.071,0.0576,0.3188,0.617,0.2057,0.3885,0.936,0.0513,5165.0,5135,5195,0.5492
5166.0,0.071,0.0576,0.3248,0.617,0.2057,0.3855,0.936,0.0513,5166.0,5136,5196,0.5427
5167.0,0.071,0.0576,0.3261,0.617,0.2057,0.3841,0.936,0.0513,5167.0,5137,5197,0.5409
5168.0,0.071,0.0576,0.3244,0.617,0.2057,0.3813,0.936,0.0513,5168.0,5138,5198,0.5403
5169.0,0.071,0.0576,0.3215,0.617,0.2057,0.3837,0.936,0.0513,5169.0,5139,5199,0.5441
5170.0,0.071,0.0576,0.3258,0.617,0.2057,0.3822,0.936,0.0513,5170.0,5140,5200,0.5398
5171.0,0.071,0.0576,0.3273,0.617,0.2057,0.3815,0.936,0.0513,5171.0,5141,5201,0.5383
5172.0,0.071,0.0576,0.3308,0.617,0.2057,0.3855,0.936,0.0513,5172.0,5142,5202,0.5382
5173.0,0.071,0.0576,0.3283,0.617,0.2057,0.3904,0.936,0.0513,5173.0,5143,5203,0.5432
5174.0,0.071,0.0576,0.3279,0.617,0.2057,0.39,0.936,0.0513,5174.0,5144,5204,0.5432
5175.0,0.071,0.0576,0.3267,0.617,0.2057,0.3884,0.936,0.0513,5175.0,5145,5205,0.5431
5176.0,0.071,0.0576,0.3272,0.617,0.2057,0.3863,0.936,0.0513,5176.0,5146,5206,0.5414
5177.0,0.071,0.0576,0.3307,0.617,0.2057,0.3831,0.936,0.0513,5177.0,5147,5207,0.5367
5178.0,0.071,0.0576,0.3279,0.617,0.2057,0.3841,0.936,0.0513,5178.0,5148,5208,0.5395
5179.0,0.071,0.0576,0.3305,0.617,0.2057,0.3843,0.936,0.0513,5179.0,5149,5209,0.5376
5180.0,0.071,0.0576,0.334,0.617,0.2057,0.3842,0.936,0.0513,5180.0,5150,5210,0.5349
5181.0,0.071,0.0576,0.3363,0.617,0.2057,0.3815,0.936,0.0513,5181.0,5151,5211,0.5315
5182.0,0.071,0.0576,0.3288,0.617,0.2057,0.385,0.936,0.0513,5182.0,5152,5212,0.5394
5183.0,0.071,0.0576,0.3305,0.617,0.2057,0.384,0.936,0.0513,5183.0,5153,5213,0.5374
5184.0,0.071,0.0576,0.3325,0.617,0.2057,0.3792,0.936,0.0513,5184.0,5154,5214,0.5328
5185.0,0.071,0.0576,0.3281,0.617,0.2057,0.3826,0.936,0.0513,5185.0,5155,5215,0.5383
5186.0,0.071,0.0576,0.3225,0.617,0.2057,0.3862,0.936,0.0513,5186.0,5156,5216,0.545
5187.0,0.071,0.0576,0.3256,0.617,0.2057,0.3852,0.936,0.0513,5187.0,5157,5217,0.5419
5188.0,0.071,0.0576,0.3289,0.617,0.2057,0.383,0.936,0.0513,5188.0,5158,5218,0.538
5189.0,0.071,0.0576,0.3366,0.617,0.2057,0.378,0.936,0.0513,5189.0,5159,5219,0.529
5190.0,0.071,0.0576,0.3356,0.617,0.2057,0.3774,0.936,0.0513,5190.0,5160,5220,0.5293
5191.0,0.071,0.0576,0.3354,0.617,0.2057,0.3767,0.936,0.0513,5191.0,5161,5221,0.529
5192.0,0.071,0.0576,0.3359,0.617,0.2057,0.3774,0.936,0.0513,5192.0,5162,5222,0.529
5193.0,0.071,0.0576,0.3425,0.617,0.2057,0.3713,0.936,0.0513,5193.0,5163,5223,0.5202
5194.0,0.071,0.0576,0.3412,0.617,0.2057,0.3746,0.936,0.0513,5194.0,5164,5224,0.5233
5195.0,0.071,0.0576,0.3395,0.617,0.2057,0.3746,0.936,0.0513,5195.0,5165,5225,0.5246
5196.0,0.071,0.0576,0.3347,0.617,0.2057,0.3783,0.936,0.0513,5196.0,5166,5226,0.5306
5197.0,0.071,0.0576,0.3451,0.617,0.2057,0.3721,0.936,0.0513,5197.0,5167,5227,0.5188
5198.0,0.071,0.0576,0.35,0.617,0.2057,0.3699,0.936,0.0513,5198.0,5168,5228,0.5139
5199.0,0.071,0.0576,0.3566,0.617,0.2057,0.3643,0.936,0.0513,5199.0,5169,5229,0.5053
5200.0,0.071,0.0576,0.3578,0.617,0.2057,0.364,0.936,0.0513,5200.0,5170,5230,0.5043
5201.0,0.071,0.0576,0.356,0.617,0.2057,0.3649,0.936,0.0513,5201.0,5171,5231,0.5062
5202.0,0.071,0.0576,0.3578,0.617,0.2057,0.3654,0.936,0.0513,5202.0,5172,5232,0.5052
5203.0,0.071,0.0576,0.3594,0.617,0.2057,0.3661,0.936,0.0513,5203.0,5173,5233,0.5046
5204.0,0.071,0.0576,0.358,0.617,0.2057,0.369,0.936,0.0513,5204.0,5174,5234,0.5075
5205.0,0.071,0.0576,0.3569,0.617,0.2057,0.3667,0.936,0.0513,5205.0,5175,5235,0.5068
5206.0,0.071,0.0576,0.3574,0.617,0.2057,0.3638,0.936,0.0513,5206.0,5176,5236,0.5045
5207.0,0.071,0.0576,0.357,0.617,0.2057,0.3657,0.936,0.0513,5207.0,5177,5237,0.506
5208.0,0.071,0.0576,0.356,0.617,0.2057,0.368,0.936,0.0513,5208.0,5178,5238,0.5083
5209.0,0.071,0.0576,0.3574,0.617,0.2057,0.368,0.936,0.0513,5209.0,5179,5239,0.5073
5210.0,0.071,0.0576,0.3652,0.617,0.2057,0.3622,0.936,0.0513,5210.0,5180,5240,0.4979
5211.0,0.071,0.0576,0.3683,0.617,0.2057,0.3604,0.936,0.0513,5211.0,5181,5241,0.4946
5212.0,0.071,0.0576,0.367,0.617,0.2057,0.3619,0.936,0.0513,5212.0,5182,5242,0.4965
5213.0,0.071,0.0576,0.368,0.617,0.2057,0.3592,0.936,0.0513,5213.0,5183,5243,0.4939
5214.0,0.071,0.0576,0.3724,0.617,0.2057,0.3505,0.936,0.0513,5214.0,5184,5244,0.4849
5215.0,0.071,0.0576,0.3721,0.617,0.2057,0.3484,0.936,0.0513,5215.0,5185,5245,0.4836
5216.0,0.071,0.0576,0.3694,0.617,0.2057,0.3476,0.936,0.0513,5216.0,5186,5246,0.4848
5217.0,0.071,0.0576,0.3614,0.617,0.2057,0.3539,0.936,0.0513,5217.0,5187,5247,0.4948
5218.0,0.071,0.0576,0.3601,0.617,0.2057,0.3548,0.936,0.0513,5218.0,5188,5248,0.4962
5219.0,0.071,0.0576,0.3573,0.617,0.2057,0.3528,0.936,0.0513,5219.0,5189,5249,0.4968
5220.0,0.071,0.0576,0.3629,0.617,0.2057,0.3531,0.936,0.0513,5220.0,5190,5250,0.4932
5221.0,0.071,0.0576,0.3633,0.617,0.2057,0.3492,0.936,0.0513,5221.0,5191,5251,0.4901
5222.0,0.071,0.0576,0.3622,0.617,0.2057,0.351,0.936,0.0513,5222.0,5192,5252,0.4922
5223.0,0.071,0.0576,0.3665,0.617,0.2057,0.3477,0.936,0.0513,5223.0,5193,5253,0.4868
5224.0,0.071,0.0576,0.3644,0.617,0.2057,0.35,0.936,0.0513,5224.0,5194,5254,0.4899
5225.0,0.071,0.0576,0.3605,0.617,0.2057,0.3553,0.936,0.0513,5225.0,5195,5255,0.4964
5226.0,0.071,0.0576,0.3572,0.617,0.2057,0.3565,0.936,0.0513,5226.0,5196,5256,0.4996
5227.0,0.071,0.0576,0.358,0.617,0.2057,0.357,0.936,0.0513,5227.0,5197,5257,0.4993
5228.0,0.071,0.0576,0.3578,0.617,0.2057,0.3577,0.936,0.0513,5228.0,5198,5258,0.4999
5229.0,0.071,0.0576,0.3611,0.617,0.2057,0.3544,0.936,0.0513,5229.0,5199,5259,0.4953
5230.0,0.071,0.0576,0.3577,0.617,0.2057,0.3563,0.936,0.0513,5230.0,5200,5260,0.4991
5231.0,0.071,0.0576,0.357,0.617,0.2057,0.3558,0.936,0.0513,5231.0,5201,5261,0.4991
5232.0,0.071,0.0576,0.359,0.617,0.2057,0.3544,0.936,0.0513,5232.0,5202,5262,0.4968
5233.0,0.071,0.0576,0.3583,0.617,0.2057,0.3525,0.936,0.0513,5233.0,5203,5263,0.496
5234.0,0.071,0.0576,0.3579,0.617,0.2057,0.3572,0.936,0.0513,5234.0,5204,5264,0.4995
5235.0,0.071,0.0576,0.3613,0.617,0.2057,0.3558,0.936,0.0513,5235.0,5205,5265,0.4962
5236.0,0.071,0.0576,0.3643,0.617,0.2057,0.3522,0.936,0.0513,5236.0,5206,5266,0.4916
5237.0,0.071,0.0576,0.3624,0.617,0.2057,0.3524,0.936,0.0513,5237.0,5207,5267,0.493
5238.0,0.071,0.0576,0.3645,0.617,0.2057,0.3547,0.936,0.0513,5238.0,5208,5268,0.4932
5239.0,0.071,0.0576,0.3635,0.617,0.2057,0.3581,0.936,0.0513,5239.0,5209,5269,0.4962
5240.0,0.071,0.0576,0.3575,0.617,0.2057,0.3622,0.936,0.0513,5240.0,5210,5270,0.5032
5241.0,0.071,0.0576,0.3555,0.617,0.2057,0.3663,0.936,0.0513,5241.0,5211,5271,0.5075
5242.0,0.071,0.0576,0.3624,0.617,0.2057,0.3648,0.936,0.0513,5242.0,5212,5272,0.5016
5243.0,0.071,0.0576,0.362,0.617,0.2057,0.3641,0.936,0.0513,5243.0,5213,5273,0.5015
5244.0,0.071,0.0576,0.3606,0.617,0.2057,0.3658,0.936,0.0513,5244.0,5214,5274,0.5036
5245.0,0.071,0.0576,0.3594,0.617,0.2057,0.3636,0.936,0.0513,5245.0,5215,5275,0.5029
5246.0,0.071,0.0576,0.3658,0.617,0.2057,0.3591,0.936,0.0513,5246.0,5216,5276,0.4954
5247.0,0.071,0.0576,0.3663,0.617,0.2057,0.3588,0.936,0.0513,5247.0,5217,5277,0.4948
5248.0,0.071,0.0576,0.3662,0.617,0.2057,0.3577,0.936,0.0513,5248.0,5218,5278,0.4941
5249.0,0.071,0.0576,0.3604,0.617,0.2057,0.3593,0.936,0.0513,5249.0,5219,5279,0.4993
5250.0,0.071,0.0576,0.3605,0.617,0.2057,0.3566,0.936,0.0513,5250.0,5220,5280,0.4973
5251.0,0.071,0.0576,0.3581,0.617,0.2057,0.3587,0.936,0.0513,5251.0,5221,5281,0.5004
5252.0,0.071,0.0576,0.3541,0.617,0.2057,0.3619,0.936,0.0513,5252.0,5222,5282,0.5054
5253.0,0.071,0.0576,0.3496,0.617,0.2057,0.3658,0.936,0.0513,5253.0,5223,5283,0.5113
5254.0,0.071,0.0576,0.3489,0.617,0.2057,0.3669,0.936,0.0513,5254.0,5224,5284,0.5126
5255.0,0.071,0.0576,0.3466,0.617,0.2057,0.369,0.936,0.0513,5255.0,5225,5285,0.5156
5256.0,0.071,0.0576,0.3471,0.617,0.2057,0.3691,0.936,0.0513,5256.0,5226,5286,0.5153
5257.0,0.071,0.0576,0.3358,0.617,0.2057,0.3755,0.936,0.0513,5257.0,5227,5287,0.5279
5258.0,0.071,0.0576,0.3298,0.617,0.2057,0.3841,0.936,0.0513,5258.0,5228,5288,0.538
5259.0,0.071,0.0576,0.3252,0.617,0.2057,0.3866,0.936,0.0513,5259.0,5229,5289,0.5431
5260.0,0.071,0.0576,0.3261,0.617,0.2057,0.3857,0.936,0.0513,5260.0,5230,5290,0.5419
5261.0,0.071,0.0576,0.3236,0.617,0.2057,0.3876,0.936,0.0513,5261.0,5231,5291,0.545
5262.0,0.071,0.0576,0.3215,0.617,0.2057,0.3875,0.936,0.0513,5262.0,5232,5292,0.5465
5263.0,0.071,0.0576,0.3226,0.617,0.2057,0.3834,0.936,0.0513,5263.0,5233,5293,0.5431
5264.0,0.071,0.0576,0.326,0.617,0.2057,0.3797,0.936,0.0513,5264.0,5234,5294,0.5381
5265.0,0.071,0.0576,0.3318,0.617,0.2057,0.3751,0.936,0.0513,5265.0,5235,5295,0.5307
5266.0,0.071,0.0576,0.3353,0.617,0.2057,0.3749,0.936,0.0513,5266.0,5236,5296,0.5279
5267.0,0.071,0.0576,0.3355,0.617,0.2057,0.3721,0.936,0.0513,5267.0,5237,5297,0.5259
5268.0,0.071,0.0576,0.3363,0.617,0.2057,0.3695,0.936,0.0513,5268.0,5238,5298,0.5235
5269.0,0.071,0.0576,0.3369,0.617,0.2057,0.3689,0.936,0.0513,5269.0,5239,5299,0.5227
5270.0,0.071,0.0576,0.3334,0.617,0.2057,0.3735,0.936,0.0513,5270.0,5240,5300,0.5284
5271.0,0.071,0.0576,0.3288,0.617,0.2057,0.3785,0.936,0.0513,5271.0,5241,5301,0.5351
5272.0,0.071,0.0576,0.3327,0.617,0.2057,0.376,0.936,0.0513,5272.0,5242,5302,0.5305
5273.0,0.071,0.0576,0.3331,0.617,0.2057,0.3797,0.936,0.0513,5273.0,5243,5303,0.5327
5274.0,0.071,0.0576,0.328,0.617,0.2057,0.3859,0.936,0.0513,5274.0,5244,5304,0.5406
5275.0,0.071,0.0576,0.3262,0.617,0.2057,0.3896,0.936,0.0513,5275.0,5245,5305,0.5443
5276.0,0.071,0.0576,0.3282,0.617,0.2057,0.3897,0.936,0.0513,5276.0,5246,5306,0.5428
5277.0,0.071,0.0576,0.3371,0.617,0.2057,0.3846,0.936,0.0513,5277.0,5247,5307,0.5329
5278.0,0.071,0.0576,0.3363,0.617,0.2057,0.3848,0.936,0.0513,5278.0,5248,5308,0.5336
5279.0,0.071,0.0576,0.3367,0.617,0.2057,0.384,0.936,0.0513,5279.0,5249,5309,0.5328
5280.0,0.071,0.0576,0.3357,0.617,0.2057,0.3845,0.936,0.0513,5280.0,5250,5310,0.5339
5281.0,0.071,0.0576,0.3356,0.617,0.2057,0.3855,0.936,0.0513,5281.0,5251,5311,0.5346
5282.0,0.071,0.0576,0.3379,0.617,0.2057,0.3813,0.936,0.0513,5282.0,5252,5312,0.5302
5283.0,0.071,0.0576,0.339,0.617,0.2057,0.3799,0.936,0.0513,5283.0,5253,5313,0.5285
5284.0,0.071,0.0576,0.3412,0.617,0.2057,0.3772,0.936,0.0513,5284.0,5254,5314,0.5251
5285.0,0.071,0.0576,0.3422,0.617,0.2057,0.3724,0.936,0.0513,5285.0,5255,5315,0.5211
5286.0,0.071,0.0576,0.3436,0.617,0.2057,0.3729,0.936,0.0513,5286.0,5256,5316,0.5204
5287.0,0.071,0.0576,0.3433,0.617,0.2057,0.3738,0.936,0.0513,5287.0,5257,5317,0.5213
5288.0,0.071,0.0576,0.3413,0.617,0.2057,0.3751,0.936,0.0513,5288.0,5258,5318,0.5236
5289.0,0.071,0.0576,0.3392,0.617,0.2057,0.3766,0.936,0.0513,5289.0,5259,5319,0.5261
5290.0,0.071,0.0576,0.3394,0.617,0.2057,0.3787,0.936,0.0513,5290.0,5260,5320,0.5274
5291.0,0.071,0.0576,0.3447,0.617,0.2057,0.3786,0.936,0.0513,5291.0,5261,5321,0.5234
5292.0,0.071,0.0576,0.3419,0.617,0.2057,0.3795,0.936,0.0513,5292.0,5262,5322,0.5261
5293.0,0.071,0.0576,0.3445,0.617,0.2057,0.3823,0.936,0.0513,5293.0,5263,5323,0.526
5294.0,0.071,0.0576,0.3437,0.617,0.2057,0.377,0.936,0.0513,5294.0,5264,5324,0.5231
5295.0,0.071,0.0576,0.346,0.617,0.2057,0.3772,0.936,0.0513,5295.0,5265,5325,0.5216
5296.0,0.071,0.0576,0.3433,0.617,0.2057,0.3797,0.936,0.0513,5296.0,5266,5326,0.5251
5297.0,0.071,0.0576,0.3436,0.617,0.2057,0.3799,0.936,0.0513,5297.0,5267,5327,0.5251
5298.0,0.071,0.0576,0.344,0.617,0.2057,0.3791,0.936,0.0513,5298.0,5268,5328,0.5243
5299.0,0.071,0.0576,0.3476,0.617,0.2057,0.3715,0.936,0.0513,5299.0,5269,5329,0.5166
5300.0,0.071,0.0576,0.3502,0.617,0.2057,0.3701,0.936,0.0513,5300.0,5270,5330,0.5138
5301.0,0.071,0.0576,0.3496,0.617,0.2057,0.3695,0.936,0.0513,5301.0,5271,5331,0.5138
5302.0,0.071,0.0576,0.3407,0.617,0.2057,0.3748,0.936,0.0513,5302.0,5272,5332,0.5238
5303.0,0.071,0.0576,0.3431,0.617,0.2057,0.3712,0.936,0.0513,5303.0,5273,5333,0.5197
5304.0,0.071,0.0576,0.3427,0.617,0.2057,0.374,0.936,0.0513,5304.0,5274,5334,0.5218
5305.0,0.071,0.0576,0.3458,0.617,0.2057,0.3753,0.936,0.0513,5305.0,5275,5335,0.5205
5306.0,0.071,0.0576,0.3518,0.617,0.2057,0.3737,0.936,0.0513,5306.0,5276,5336,0.5151
5307.0,0.071,0.0576,0.3496,0.617,0.2057,0.3756,0.936,0.0513,5307.0,5277,5337,0.5179
5308.0,0.071,0.0576,0.348,0.617,0.2057,0.3792,0.936,0.0513,5308.0,5278,5338,0.5214
5309.0,0.071,0.0576,0.3511,0.617,0.2057,0.3789,0.936,0.0513,5309.0,5279,5339,0.519
5310.0,0.071,0.0576,0.356,0.617,0.2057,0.3777,0.936,0.0513,5310.0,5280,5340,0.5148
5311.0,0.071,0.0576,0.3572,0.617,0.2057,0.376,0.936,0.0513,5311.0,5281,5341,0.5128
5312.0,0.071,0.0576,0.3619,0.617,0.2057,0.3684,0.936,0.0513,5312.0,5282,5342,0.5045
5313.0,0.071,0.0576,0.3618,0.617,0.2057,0.3679,0.936,0.0513,5313.0,5283,5343,0.5042
5314.0,0.071,0.0576,0.3668,0.617,0.2057,0.3636,0.936,0.0513,5314.0,5284,5344,0.4978
5315.0,0.071,0.0576,0.3732,0.617,0.2057,0.358,0.936,0.0513,5315.0,5285,5345,0.4896
5316.0,0.071,0.0576,0.3718,0.617,0.2057,0.3589,0.936,0.0513,5316.0,5286,5346,0.4911
5317.0,0.071,0.0576,0.3714,0.617,0.2057,0.357,0.936,0.0513,5317.0,5287,5347,0.4901
5318.0,0.071,0.0576,0.375,0.617,0.2057,0.3502,0.936,0.0513,5318.0,5288,5348,0.4829
5319.0,0.071,0.0576,0.3757,0.617,0.2057,0.3531,0.936,0.0513,5319.0,5289,5349,0.4845
5320.0,0.071,0.0576,0.372,0.617,0.2057,0.3565,0.936,0.0513,5320.0,5290,5350,0.4893
5321.0,0.071,0.0576,0.3759,0.617,0.2057,0.3518,0.936,0.0513,5321.0,5291,5351,0.4834
5322.0,0.071,0.0576,0.3724,0.617,0.2057,0.3518,0.936,0.0513,5322.0,5292,5352,0.4858
5323.0,0.071,0.0576,0.3729,0.617,0.2057,0.356,0.936,0.0513,5323.0,5293,5353,0.4884
5324.0,0.071,0.0576,0.374,0.617,0.2057,0.3569,0.936,0.0513,5324.0,5294,5354,0.4883
5325.0,0.071,0.0576,0.368,0.617,0.2057,0.3624,0.936,0.0513,5325.0,5295,5355,0.4962
5326.0,0.071,0.0576,0.3655,0.617,0.2057,0.361,0.936,0.0513,5326.0,5296,5356,0.4969
5327.0,0.071,0.0576,0.3659,0.617,0.2057,0.3628,0.936,0.0513,5327.0,5297,5357,0.4979
5328.0,0.071,0.0576,0.3647,0.617,0.2057,0.3621,0.936,0.0513,5328.0,5298,5358,0.4982
5329.0,0.071,0.0576,0.3607,0.617,0.2057,0.3661,0.936,0.0513,5329.0,5299,5359,0.5037
5330.0,0.071,0.0576,0.3611,0.617,0.2057,0.3639,0.936,0.0513,5330.0,5300,5360,0.502
5331.0,0.071,0.0576,0.3664,0.617,0.2057,0.3578,0.936,0.0513,5331.0,5301,5361,0.4941
5332.0,0.071,0.0576,0.3711,0.617,0.2057,0.3541,0.936,0.0513,5332.0,5302,5362,0.4883
5333.0,0.071,0.0576,0.3711,0.617,0.2057,0.3522,0.936,0.0513,5333.0,5303,5363,0.487
5334.0,0.071,0.0576,0.378,0.617,0.2057,0.3464,0.936,0.0513,5334.0,5304,5364,0.4782
5335.0,0.071,0.0576,0.3794,0.617,0.2057,0.3472,0.936,0.0513,5335.0,5305,5365,0.4779
5336.0,0.071,0.0576,0.3805,0.617,0.2057,0.3443,0.936,0.0513,5336.0,5306,5366,0.475
5337.0,0.071,0.0576,0.3724,0.617,0.2057,0.346,0.936,0.0513,5337.0,5307,5367,0.4816
5338.0,0.071,0.0576,0.3774,0.617,0.2057,0.3453,0.936,0.0513,5338.0,5308,5368,0.4778
5339.0,0.071,0.0576,0.3802,0.617,0.2057,0.3469,0.936,0.0513,5339.0,5309,5369,0.4771
5340.0,0.071,0.0576,0.3758,0.617,0.2057,0.3491,0.936,0.0513,5340.0,5310,5370,0.4816
5341.0,0.071,0.0576,0.3737,0.617,0.2057,0.3491,0.936,0.0513,5341.0,5311,5371,0.4829
5342.0,0.071,0.0576,0.3724,0.617,0.2057,0.3536,0.936,0.0513,5342.0,5312,5372,0.4871
5343.0,0.071,0.0576,0.3649,0.617,0.2057,0.3534,0.936,0.0513,5343.0,5313,5373,0.492
5344.0,0.071,0.0576,0.3674,0.617,0.2057,0.3571,0.936,0.0513,5344.0,5314,5374,0.4929
5345.0,0.071,0.0576,0.3667,0.617,0.2057,0.3601,0.936,0.0513,5345.0,5315,5375,0.4955
5346.0,0.071,0.0576,0.3654,0.617,0.2057,0.3624,0.936,0.0513,5346.0,5316,5376,0.498
5347.0,0.071,0.0576,0.3636,0.617,0.2057,0.3612,0.936,0.0513,5347.0,5317,5377,0.4984
5348.0,0.071,0.0576,0.3658,0.617,0.2057,0.3626,0.936,0.0513,5348.0,5318,5378,0.4978
5349.0,0.071,0.0576,0.367,0.617,0.2057,0.3584,0.936,0.0513,5349.0,5319,5379,0.4941
5350.0,0.071,0.0576,0.3657,0.617,0.2057,0.3537,0.936,0.0513,5350.0,5320,5380,0.4916
5351.0,0.071,0.0576,0.3586,0.617,0.2057,0.3596,0.936,0.0513,5351.0,5321,5381,0.5007
5352.0,0.071,0.0576,0.3594,0.617,0.2057,0.3573,0.936,0.0513,5352.0,5322,5382,0.4986
5353.0,0.071,0.0576,0.3579,0.617,0.2057,0.3577,0.936,0.0513,5353.0,5323,5383,0.4998
5354.0,0.071,0.0576,0.3585,0.617,0.2057,0.3598,0.936,0.0513,5354.0,5324,5384,0.5009
5355.0,0.071,0.0576,0.3537,0.617,0.2057,0.3611,0.936,0.0513,5355.0,5325,5385,0.5052
5356.0,0.071,0.0576,0.3524,0.617,0.2057,0.3632,0.936,0.0513,5356.0,5326,5386,0.5075
5357.0,0.071,0.0576,0.3505,0.617,0.2057,0.3635,0.936,0.0513,5357.0,5327,5387,0.5091
5358.0,0.071,0.0576,0.3497,0.617,0.2057,0.3629,0.936,0.0513,5358.0,5328,5388,0.5093
5359.0,0.071,0.0576,0.3433,0.617,0.2057,0.3698,0.936,0.0513,5359.0,5329,5389,0.5186
5360.0,0.071,0.0576,0.3425,0.617,0.2057,0.3695,0.936,0.0513,5360.0,5330,5390,0.5189
5361.0,0.071,0.0576,0.3409,0.617,0.2057,0.3691,0.936,0.0513,5361.0,5331,5391,0.5198
5362.0,0.071,0.0576,0.3433,0.617,0.2057,0.3679,0.936,0.0513,5362.0,5332,5392,0.5173
5363.0,0.071,0.0576,0.34,0.617,0.2057,0.371,0.936,0.0513,5363.0,5333,5393,0.5218
5364.0,0.071,0.0576,0.3431,0.617,0.2057,0.3694,0.936,0.0513,5364.0,5334,5394,0.5185
