,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
4267.5,0.071,0.0576,0.3933,0.617,0.2057,0.3628,0.936,0.0513,4267.5,4265,4270,0.4799
4268.5,0.071,0.0576,0.4194,0.617,0.2057,0.3596,0.936,0.0513,4268.5,4266,4271,0.4616
4269.5,0.071,0.0576,0.3879,0.617,0.2057,0.3843,0.936,0.0513,4269.5,4267,4272,0.4977
4270.5,0.071,0.0576,0.3285,0.617,0.2057,0.4099,0.936,0.0513,4270.5,4268,4273,0.5552
4271.5,0.071,0.0576,0.3247,0.617,0.2057,0.4118,0.936,0.0513,4271.5,4269,4274,0.5592
4272.5,0.071,0.0576,0.3582,0.617,0.2057,0.434,0.936,0.0513,4272.5,4270,4275,0.5479
4273.5,0.071,0.0576,0.358,0.617,0.2057,0.4075,0.936,0.0513,4273.5,4271,4276,0.5323
4274.5,0.071,0.0576,0.3868,0.617,0.2057,0.3599,0.936,0.0513,4274.5,4272,4277,0.482
4275.5,0.071,0.0576,0.442,0.617,0.2057,0.3364,0.936,0.0513,4275.5,4273,4278,0.4321
4276.5,0.071,0.0576,0.4254,0.617,0.2057,0.3848,0.936,0.0513,4276.5,4274,4279,0.4749
4277.5,0.071,0.0576,0.3749,0.617,0.2057,0.412,0.936,0.0513,4277.5,4275,4280,0.5236
4278.5,0.071,0.0576,0.3335,0.617,0.2057,0.425,0.936,0.0513,4278.5,4276,4281,0.5603
4279.5,0.071,0.0576,0.2931,0.617,0.2057,0.4467,0.936,0.0513,4279.5,4277,4282,0.6038
4280.5,0.071,0.0576,0.2682,0.617,0.2057,0.4937,0.936,0.0513,4280.5,4278,4283,0.648
4281.5,0.071,0.0576,0.2889,0.617,0.2057,0.4563,0.936,0.0513,4281.5,4279,4284,0.6123
4282.5,0.071,0.0576,0.3277,0.617,0.2057,0.4031,0.936,0.0513,4282.5,4280,4285,0.5517
4283.5,0.071,0.0576,0.3628,0.617,0.2057,0.3802,0.936,0.0513,4283.5,4281,4286,0.5117
4284.5,0.071,0.0576,0.4044,0.617,0.2057,0.3772,0.936,0.0513,4284.5,4282,4287,0.4826
4285.5,0.071,0.0576,0.4396,0.617,0.2057,0.3361,0.936,0.0513,4285.5,4283,4288,0.4333
4286.5,0.071,0.0576,0.4768,0.617,0.2057,0.3137,0.936,0.0513,4286.5,4284,4289,0.3968
4287.5,0.071,0.0576,0.4586,0.617,0.2057,0.32,0.936,0.0513,4287.5,4285,4290,0.411
4288.5,0.071,0.0576,0.4332,0.617,0.2057,0.3628,0.936,0.0513,4288.5,4286,4291,0.4558
4289.5,0.071,0.0576,0.3758,0.617,0.2057,0.3818,0.936,0.0513,4289.5,4287,4292,0.5039
4290.5,0.071,0.0576,0.3519,0.617,0.2057,0.3842,0.936,0.0513,4290.5,4288,4293,0.522
4291.5,0.071,0.0576,0.2681,0.617,0.2057,0.4278,0.936,0.0513,4291.5,4289,4294,0.6148
4292.5,0.071,0.0576,0.2416,0.617,0.2057,0.4609,0.936,0.0513,4292.5,4290,4295,0.6561
4293.5,0.071,0.0576,0.2368,0.617,0.2057,0.4201,0.936,0.0513,4293.5,4291,4296,0.6395
4294.5,0.071,0.0576,0.2272,0.617,0.2057,0.3787,0.936,0.0513,4294.5,4292,4297,0.6251
4295.5,0.071,0.0576,0.2053,0.617,0.2057,0.3913,0.936,0.0513,4295.5,4293,4298,0.6558
4296.5,0.071,0.0576,0.1995,0.617,0.2057,0.412,0.936,0.0513,4296.5,4294,4299,0.6738
4297.5,0.071,0.0576,0.2332,0.617,0.2057,0.3862,0.936,0.0513,4297.5,4295,4300,0.6235
4298.5,0.071,0.0576,0.2289,0.617,0.2057,0.3927,0.936,0.0513,4298.5,4296,4301,0.6318
4299.5,0.071,0.0576,0.346,0.617,0.2057,0.3743,0.936,0.0513,4299.5,4297,4302,0.5196
4300.5,0.071,0.0576,0.3536,0.617,0.2057,0.3664,0.936,0.0513,4300.5,4298,4303,0.5089
4301.5,0.071,0.0576,0.3788,0.617,0.2057,0.343,0.936,0.0513,4301.5,4299,4304,0.4752
4302.5,0.071,0.0576,0.3409,0.617,0.2057,0.4105,0.936,0.0513,4302.5,4300,4305,0.5463
4303.5,0.071,0.0576,0.3632,0.617,0.2057,0.4189,0.936,0.0513,4303.5,4301,4306,0.5356
4304.5,0.071,0.0576,0.2859,0.617,0.2057,0.4991,0.936,0.0513,4304.5,4302,4307,0.6358
4305.5,0.071,0.0576,0.2748,0.617,0.2057,0.5323,0.936,0.0513,4305.5,4303,4308,0.6596
4306.5,0.071,0.0576,0.3015,0.617,0.2057,0.4856,0.936,0.0513,4306.5,4304,4309,0.617
4307.5,0.071,0.0576,0.3047,0.617,0.2057,0.4249,0.936,0.0513,4307.5,4305,4310,0.5824
4308.5,0.071,0.0576,0.3225,0.617,0.2057,0.4333,0.936,0.0513,4308.5,4306,4311,0.5733
4309.5,0.071,0.0576,0.3163,0.617,0.2057,0.4177,0.936,0.0513,4309.5,4307,4312,0.5691
4310.5,0.071,0.0576,0.2959,0.617,0.2057,0.4248,0.936,0.0513,4310.5,4308,4313,0.5894
4311.5,0.071,0.0576,0.3063,0.617,0.2057,0.4112,0.936,0.0513,4311.5,4309,4314,0.5731
4312.5,0.071,0.0576,0.3549,0.617,0.2057,0.4192,0.936,0.0513,4312.5,4310,4315,0.5415
4313.5,0.071,0.0576,0.3495,0.617,0.2057,0.4081,0.936,0.0513,4313.5,4311,4316,0.5386
4314.5,0.071,0.0576,0.3301,0.617,0.2057,0.4481,0.936,0.0513,4314.5,4312,4317,0.5758
4315.5,0.071,0.0576,0.3445,0.617,0.2057,0.4201,0.936,0.0513,4315.5,4313,4318,0.5495
4316.5,0.071,0.0576,0.3498,0.617,0.2057,0.4542,0.936,0.0513,4316.5,4314,4319,0.5649
4317.5,0.071,0.0576,0.3211,0.617,0.2057,0.4772,0.936,0.0513,4317.5,4315,4320,0.5978
4318.5,0.071,0.0576,0.3125,0.617,0.2057,0.4646,0.936,0.0513,4318.5,4316,4321,0.5979
4319.5,0.071,0.0576,0.3322,0.617,0.2057,0.4034,0.936,0.0513,4319.5,4317,4322,0.5484
4320.5,0.071,0.0576,0.338,0.617,0.2057,0.4107,0.936,0.0513,4320.5,4318,4323,0.5485
4321.5,0.071,0.0576,0.3081,0.617,0.2057,0.4251,0.936,0.0513,4321.5,4319,4324,0.5798
4322.5,0.071,0.0576,0.3193,0.617,0.2057,0.3931,0.936,0.0513,4322.5,4320,4325,0.5518
4323.5,0.071,0.0576,0.3535,0.617,0.2057,0.3518,0.936,0.0513,4323.5,4321,4326,0.4988
4324.5,0.071,0.0576,0.3834,0.617,0.2057,0.3658,0.936,0.0513,4324.5,4322,4327,0.4883
4325.5,0.071,0.0576,0.3591,0.617,0.2057,0.3631,0.936,0.0513,4325.5,4323,4328,0.5028
4326.5,0.071,0.0576,0.3659,0.617,0.2057,0.3655,0.936,0.0513,4326.5,4324,4329,0.4997
4327.5,0.071,0.0576,0.3759,0.617,0.2057,0.3606,0.936,0.0513,4327.5,4325,4330,0.4896
4328.5,0.071,0.0576,0.3137,0.617,0.2057,0.4314,0.936,0.0513,4328.5,4326,4331,0.579
4329.5,0.071,0.0576,0.2833,0.617,0.2057,0.4166,0.936,0.0513,4329.5,4327,4332,0.5952
4330.5,0.071,0.0576,0.3056,0.617,0.2057,0.3745,0.936,0.0513,4330.5,4328,4333,0.5506
4331.5,0.071,0.0576,0.272,0.617,0.2057,0.3921,0.936,0.0513,4331.5,4329,4334,0.5904
4332.5,0.071,0.0576,0.2305,0.617,0.2057,0.4055,0.936,0.0513,4332.5,4330,4335,0.6376
4333.5,0.071,0.0576,0.2485,0.617,0.2057,0.4252,0.936,0.0513,4333.5,4331,4336,0.6311
4334.5,0.071,0.0576,0.253,0.617,0.2057,0.4412,0.936,0.0513,4334.5,4332,4337,0.6355
4335.5,0.071,0.0576,0.2538,0.617,0.2057,0.5115,0.936,0.0513,4335.5,4333,4338,0.6684
4336.5,0.071,0.0576,0.2846,0.617,0.2057,0.4852,0.936,0.0513,4336.5,4334,4339,0.6303
4337.5,0.071,0.0576,0.2771,0.617,0.2057,0.4904,0.936,0.0513,4337.5,4335,4340,0.639
4338.5,0.071,0.0576,0.2824,0.617,0.2057,0.4454,0.936,0.0513,4338.5,4336,4341,0.612
4339.5,0.071,0.0576,0.2569,0.617,0.2057,0.4826,0.936,0.0513,4339.5,4337,4342,0.6526
4340.5,0.071,0.0576,0.2583,0.617,0.2057,0.5045,0.936,0.0513,4340.5,4338,4343,0.6613
4341.5,0.071,0.0576,0.3069,0.617,0.2057,0.4904,0.936,0.0513,4341.5,4339,4344,0.6151
4342.5,0.071,0.0576,0.3087,0.617,0.2057,0.5046,0.936,0.0513,4342.5,4340,4345,0.6204
4343.5,0.071,0.0576,0.3882,0.617,0.2057,0.4388,0.936,0.0513,4343.5,4341,4346,0.5306
4344.5,0.071,0.0576,0.4063,0.617,0.2057,0.4341,0.936,0.0513,4344.5,4342,4347,0.5165
4345.5,0.071,0.0576,0.3875,0.617,0.2057,0.3951,0.936,0.0513,4345.5,4343,4348,0.5049
4346.5,0.071,0.0576,0.3588,0.617,0.2057,0.3847,0.936,0.0513,4346.5,4344,4349,0.5174
4347.5,0.071,0.0576,0.3951,0.617,0.2057,0.3943,0.936,0.0513,4347.5,4345,4350,0.4995
4348.5,0.071,0.0576,0.3407,0.617,0.2057,0.4436,0.936,0.0513,4348.5,4346,4351,0.5655
4349.5,0.071,0.0576,0.3774,0.617,0.2057,0.4064,0.936,0.0513,4349.5,4347,4352,0.5185
4350.5,0.071,0.0576,0.4615,0.617,0.2057,0.3493,0.936,0.0513,4350.5,4348,4353,0.4308
4351.5,0.071,0.0576,0.4804,0.617,0.2057,0.3363,0.936,0.0513,4351.5,4349,4354,0.4118
4352.5,0.071,0.0576,0.517,0.617,0.2057,0.271,0.936,0.0513,4352.5,4350,4355,0.3439
4353.5,0.071,0.0576,0.535,0.617,0.2057,0.2613,0.936,0.0513,4353.5,4351,4356,0.3282
4354.5,0.071,0.0576,0.4849,0.617,0.2057,0.3003,0.936,0.0513,4354.5,4352,4357,0.3825
4355.5,0.071,0.0576,0.4329,0.617,0.2057,0.3415,0.936,0.0513,4355.5,4353,4358,0.441
4356.5,0.071,0.0576,0.4453,0.617,0.2057,0.3605,0.936,0.0513,4356.5,4354,4359,0.4474
4357.5,0.071,0.0576,0.4036,0.617,0.2057,0.3825,0.936,0.0513,4357.5,4355,4360,0.4866
4358.5,0.071,0.0576,0.4503,0.617,0.2057,0.3472,0.936,0.0513,4358.5,4356,4361,0.4353
4359.5,0.071,0.0576,0.452,0.617,0.2057,0.3421,0.936,0.0513,4359.5,4357,4362,0.4308
4360.5,0.071,0.0576,0.4509,0.617,0.2057,0.3307,0.936,0.0513,4360.5,4358,4363,0.4231
4361.5,0.071,0.0576,0.4143,0.617,0.2057,0.3188,0.936,0.0513,4361.5,4359,4364,0.4349
4362.5,0.071,0.0576,0.3721,0.617,0.2057,0.3679,0.936,0.0513,4362.5,4360,4365,0.4972
4363.5,0.071,0.0576,0.3502,0.617,0.2057,0.3698,0.936,0.0513,4363.5,4361,4366,0.5136
4364.5,0.071,0.0576,0.3618,0.617,0.2057,0.3334,0.936,0.0513,4364.5,4362,4367,0.4796
4365.5,0.071,0.0576,0.3176,0.617,0.2057,0.3676,0.936,0.0513,4365.5,4363,4368,0.5365
4366.5,0.071,0.0576,0.3158,0.617,0.2057,0.4009,0.936,0.0513,4366.5,4364,4369,0.5594
4367.5,0.071,0.0576,0.4348,0.617,0.2057,0.2936,0.936,0.0513,4367.5,4365,4370,0.4031
4368.5,0.071,0.0576,0.4204,0.617,0.2057,0.3276,0.936,0.0513,4368.5,4366,4371,0.438
4369.5,0.071,0.0576,0.3908,0.617,0.2057,0.357,0.936,0.0513,4369.5,4367,4372,0.4774
4370.5,0.071,0.0576,0.4353,0.617,0.2057,0.3588,0.936,0.0513,4370.5,4368,4373,0.4518
4371.5,0.071,0.0576,0.4253,0.617,0.2057,0.3671,0.936,0.0513,4371.5,4369,4374,0.4633
4372.5,0.071,0.0576,0.3619,0.617,0.2057,0.4455,0.936,0.0513,4372.5,4370,4375,0.5518
4373.5,0.071,0.0576,0.3497,0.617,0.2057,0.4171,0.936,0.0513,4373.5,4371,4376,0.5439
4374.5,0.071,0.0576,0.4199,0.617,0.2057,0.3528,0.936,0.0513,4374.5,4372,4377,0.4565
4375.5,0.071,0.0576,0.4436,0.617,0.2057,0.3197,0.936,0.0513,4375.5,4373,4378,0.4188
4376.5,0.071,0.0576,0.4794,0.617,0.2057,0.2927,0.936,0.0513,4376.5,4374,4379,0.3791
4377.5,0.071,0.0576,0.4839,0.617,0.2057,0.2938,0.936,0.0513,4377.5,4375,4380,0.3778
4378.5,0.071,0.0576,0.4761,0.617,0.2057,0.2948,0.936,0.0513,4378.5,4376,4381,0.3824
4379.5,0.071,0.0576,0.4169,0.617,0.2057,0.3612,0.936,0.0513,4379.5,4377,4382,0.4642
4380.5,0.071,0.0576,0.3592,0.617,0.2057,0.3744,0.936,0.0513,4380.5,4378,4383,0.5104
4381.5,0.071,0.0576,0.3255,0.617,0.2057,0.3898,0.936,0.0513,4381.5,4379,4384,0.5449
4382.5,0.071,0.0576,0.3126,0.617,0.2057,0.3859,0.936,0.0513,4382.5,4380,4385,0.5525
4383.5,0.071,0.0576,0.3017,0.617,0.2057,0.4072,0.936,0.0513,4383.5,4381,4386,0.5744
4384.5,0.071,0.0576,0.3252,0.617,0.2057,0.3692,0.936,0.0513,4384.5,4382,4387,0.5316
4385.5,0.071,0.0576,0.3462,0.617,0.2057,0.3714,0.936,0.0513,4385.5,4383,4388,0.5176
4386.5,0.071,0.0576,0.3556,0.617,0.2057,0.3668,0.936,0.0513,4386.5,4384,4389,0.5077
4387.5,0.071,0.0576,0.3567,0.617,0.2057,0.3484,0.936,0.0513,4387.5,4385,4390,0.4941
4388.5,0.071,0.0576,0.3994,0.617,0.2057,0.3208,0.936,0.0513,4388.5,4386,4391,0.4455
4389.5,0.071,0.0576,0.4291,0.617,0.2057,0.3045,0.936,0.0513,4389.5,4387,4392,0.4151
4390.5,0.071,0.0576,0.4323,0.617,0.2057,0.3287,0.936,0.0513,4390.5,4388,4393,0.4319
4391.5,0.071,0.0576,0.4254,0.617,0.2057,0.321,0.936,0.0513,4391.5,4389,4394,0.4301
4392.5,0.071,0.0576,0.3921,0.617,0.2057,0.3777,0.936,0.0513,4392.5,4390,4395,0.4906
4393.5,0.071,0.0576,0.3566,0.617,0.2057,0.3934,0.936,0.0513,4393.5,4391,4396,0.5245
4394.5,0.071,0.0576,0.2987,0.617,0.2057,0.4483,0.936,0.0513,4394.5,4392,4397,0.6002
4395.5,0.071,0.0576,0.308,0.617,0.2057,0.4091,0.936,0.0513,4395.5,4393,4398,0.5705
4396.5,0.071,0.0576,0.3161,0.617,0.2057,0.4349,0.936,0.0513,4396.5,4394,4399,0.5791
4397.5,0.071,0.0576,0.3137,0.617,0.2057,0.3466,0.936,0.0513,4397.5,4395,4400,0.5249
4398.5,0.071,0.0576,0.2707,0.617,0.2057,0.3761,0.936,0.0513,4398.5,4396,4401,0.5815
4399.5,0.071,0.0576,0.298,0.617,0.2057,0.351,0.936,0.0513,4399.5,4397,4402,0.5408
4400.5,0.071,0.0576,0.2546,0.617,0.2057,0.423,0.936,0.0513,4400.5,4398,4403,0.6243
4401.5,0.071,0.0576,0.2127,0.617,0.2057,0.4032,0.936,0.0513,4401.5,4399,4404,0.6547
4402.5,0.071,0.0576,0.2018,0.617,0.2057,0.4716,0.936,0.0513,4402.5,4400,4405,0.7004
4403.5,0.071,0.0576,0.23,0.617,0.2057,0.4723,0.936,0.0513,4403.5,4401,4406,0.6725
4404.5,0.071,0.0576,0.2331,0.617,0.2057,0.4848,0.936,0.0513,4404.5,4402,4407,0.6753
4405.5,0.071,0.0576,0.2544,0.617,0.2057,0.4975,0.936,0.0513,4405.5,4403,4408,0.6617
4406.5,0.071,0.0576,0.3222,0.617,0.2057,0.5116,0.936,0.0513,4406.5,4404,4409,0.6136
4407.5,0.071,0.0576,0.3815,0.617,0.2057,0.4631,0.936,0.0513,4407.5,4405,4410,0.5483
4408.5,0.071,0.0576,0.3595,0.617,0.2057,0.4689,0.936,0.0513,4408.5,4406,4411,0.5661
4409.5,0.071,0.0576,0.3555,0.617,0.2057,0.4587,0.936,0.0513,4409.5,4407,4412,0.5633
4410.5,0.071,0.0576,0.3666,0.617,0.2057,0.4431,0.936,0.0513,4410.5,4408,4413,0.5472
4411.5,0.071,0.0576,0.363,0.617,0.2057,0.4492,0.936,0.0513,4411.5,4409,4414,0.5531
4412.5,0.071,0.0576,0.3529,0.617,0.2057,0.4661,0.936,0.0513,4412.5,4410,4415,0.5691
4413.5,0.071,0.0576,0.3624,0.617,0.2057,0.4207,0.936,0.0513,4413.5,4411,4416,0.5372
4414.5,0.071,0.0576,0.3841,0.617,0.2057,0.4155,0.936,0.0513,4414.5,4412,4417,0.5196
4415.5,0.071,0.0576,0.3469,0.617,0.2057,0.3759,0.936,0.0513,4415.5,4413,4418,0.5201
4416.5,0.071,0.0576,0.2559,0.617,0.2057,0.3797,0.936,0.0513,4416.5,4414,4419,0.5974
4417.5,0.071,0.0576,0.1839,0.617,0.2057,0.4126,0.936,0.0513,4417.5,4415,4420,0.6917
4418.5,0.071,0.0576,0.2061,0.617,0.2057,0.4264,0.936,0.0513,4418.5,4416,4421,0.6741
4419.5,0.071,0.0576,0.1964,0.617,0.2057,0.4064,0.936,0.0513,4419.5,4417,4422,0.6742
4420.5,0.071,0.0576,0.2666,0.617,0.2057,0.3702,0.936,0.0513,4420.5,4418,4423,0.5813
4421.5,0.071,0.0576,0.331,0.617,0.2057,0.3652,0.936,0.0513,4421.5,4419,4424,0.5246
4422.5,0.071,0.0576,0.3666,0.617,0.2057,0.3363,0.936,0.0513,4422.5,4420,4425,0.4784
4423.5,0.071,0.0576,0.3942,0.617,0.2057,0.3232,0.936,0.0513,4423.5,4421,4426,0.4505
4424.5,0.071,0.0576,0.4091,0.617,0.2057,0.3413,0.936,0.0513,4424.5,4422,4427,0.4548
4425.5,0.071,0.0576,0.3783,0.617,0.2057,0.3904,0.936,0.0513,4425.5,4423,4428,0.5079
4426.5,0.071,0.0576,0.381,0.617,0.2057,0.3573,0.936,0.0513,4426.5,4424,4429,0.4839
4427.5,0.071,0.0576,0.3906,0.617,0.2057,0.3577,0.936,0.0513,4427.5,4425,4430,0.4781
4428.5,0.071,0.0576,0.3204,0.617,0.2057,0.4531,0.936,0.0513,4428.5,4426,4431,0.5858
4429.5,0.071,0.0576,0.3543,0.617,0.2057,0.4021,0.936,0.0513,4429.5,4427,4432,0.5316
4430.5,0.071,0.0576,0.3501,0.617,0.2057,0.4105,0.936,0.0513,4430.5,4428,4433,0.5397
4431.5,0.071,0.0576,0.3525,0.617,0.2057,0.4093,0.936,0.0513,4431.5,4429,4434,0.5373
4432.5,0.071,0.0576,0.3684,0.617,0.2057,0.3862,0.936,0.0513,4432.5,4430,4435,0.5118
4433.5,0.071,0.0576,0.4138,0.617,0.2057,0.3411,0.936,0.0513,4433.5,4431,4436,0.4519
4434.5,0.071,0.0576,0.4486,0.617,0.2057,0.3438,0.936,0.0513,4434.5,4432,4437,0.4339
4435.5,0.071,0.0576,0.4441,0.617,0.2057,0.3304,0.936,0.0513,4435.5,4433,4438,0.4266
4436.5,0.071,0.0576,0.3892,0.617,0.2057,0.4226,0.936,0.0513,4436.5,4434,4439,0.5206
4437.5,0.071,0.0576,0.3306,0.617,0.2057,0.4739,0.936,0.0513,4437.5,4435,4440,0.5891
4438.5,0.071,0.0576,0.3774,0.617,0.2057,0.4254,0.936,0.0513,4438.5,4436,4441,0.5299
4439.5,0.071,0.0576,0.2982,0.617,0.2057,0.4463,0.936,0.0513,4439.5,4437,4442,0.5995
4440.5,0.071,0.0576,0.3197,0.617,0.2057,0.4368,0.936,0.0513,4440.5,4438,4443,0.5774
4441.5,0.071,0.0576,0.3177,0.617,0.2057,0.4109,0.936,0.0513,4441.5,4439,4444,0.5639
4442.5,0.071,0.0576,0.357,0.617,0.2057,0.3846,0.936,0.0513,4442.5,4440,4445,0.5186
4443.5,0.071,0.0576,0.2734,0.617,0.2057,0.4204,0.936,0.0513,4443.5,4441,4446,0.606
4444.5,0.071,0.0576,0.2591,0.617,0.2057,0.4412,0.936,0.0513,4444.5,4442,4447,0.63
4445.5,0.071,0.0576,0.2733,0.617,0.2057,0.441,0.936,0.0513,4445.5,4443,4448,0.6174
4446.5,0.071,0.0576,0.3057,0.617,0.2057,0.4294,0.936,0.0513,4446.5,4444,4449,0.5842
4447.5,0.071,0.0576,0.3312,0.617,0.2057,0.4019,0.936,0.0513,4447.5,4445,4450,0.5482
4448.5,0.071,0.0576,0.3937,0.617,0.2057,0.3701,0.936,0.0513,4448.5,4446,4451,0.4845
4449.5,0.071,0.0576,0.3717,0.617,0.2057,0.3821,0.936,0.0513,4449.5,4447,4452,0.5069
4450.5,0.071,0.0576,0.3722,0.617,0.2057,0.3551,0.936,0.0513,4450.5,4448,4453,0.4883
4451.5,0.071,0.0576,0.3628,0.617,0.2057,0.3397,0.936,0.0513,4451.5,4449,4454,0.4835
4452.5,0.071,0.0576,0.3357,0.617,0.2057,0.3366,0.936,0.0513,4452.5,4450,4455,0.5007
4453.5,0.071,0.0576,0.2857,0.617,0.2057,0.3712,0.936,0.0513,4453.5,4451,4456,0.5651
4454.5,0.071,0.0576,0.2805,0.617,0.2057,0.4037,0.936,0.0513,4454.5,4452,4457,0.5901
4455.5,0.071,0.0576,0.2556,0.617,0.2057,0.412,0.936,0.0513,4455.5,4453,4458,0.6171
4456.5,0.071,0.0576,0.258,0.617,0.2057,0.4514,0.936,0.0513,4456.5,4454,4459,0.6363
4457.5,0.071,0.0576,0.2616,0.617,0.2057,0.4705,0.936,0.0513,4457.5,4455,4460,0.6427
4458.5,0.071,0.0576,0.29,0.617,0.2057,0.4542,0.936,0.0513,4458.5,4456,4461,0.6103
4459.5,0.071,0.0576,0.2739,0.617,0.2057,0.431,0.936,0.0513,4459.5,4457,4462,0.6114
4460.5,0.071,0.0576,0.2423,0.617,0.2057,0.4603,0.936,0.0513,4460.5,4458,4463,0.6551
4461.5,0.071,0.0576,0.2428,0.617,0.2057,0.4356,0.936,0.0513,4461.5,4459,4464,0.642
4462.5,0.071,0.0576,0.2064,0.617,0.2057,0.4403,0.936,0.0513,4462.5,4460,4465,0.6809
4463.5,0.071,0.0576,0.1663,0.617,0.2057,0.4773,0.936,0.0513,4463.5,4461,4466,0.7416
4464.5,0.071,0.0576,0.1823,0.617,0.2057,0.4565,0.936,0.0513,4464.5,4462,4467,0.7146
4465.5,0.071,0.0576,0.1766,0.617,0.2057,0.4615,0.936,0.0513,4465.5,4463,4468,0.7232
4466.5,0.071,0.0576,0.1798,0.617,0.2057,0.4468,0.936,0.0513,4466.5,4464,4469,0.7131
4467.5,0.071,0.0576,0.2535,0.617,0.2057,0.4345,0.936,0.0513,4467.5,4465,4470,0.6316
4468.5,0.071,0.0576,0.3091,0.617,0.2057,0.3702,0.936,0.0513,4468.5,4466,4471,0.545
4469.5,0.071,0.0576,0.378,0.617,0.2057,0.3562,0.936,0.0513,4469.5,4467,4472,0.4852
4470.5,0.071,0.0576,0.4145,0.617,0.2057,0.3378,0.936,0.0513,4470.5,4468,4473,0.449
4471.5,0.071,0.0576,0.4012,0.617,0.2057,0.3666,0.936,0.0513,4471.5,4469,4474,0.4775
4472.5,0.071,0.0576,0.3648,0.617,0.2057,0.3996,0.936,0.0513,4472.5,4470,4475,0.5228
4473.5,0.071,0.0576,0.3521,0.617,0.2057,0.4127,0.936,0.0513,4473.5,4471,4476,0.5396
4474.5,0.071,0.0576,0.3175,0.617,0.2057,0.4549,0.936,0.0513,4474.5,4472,4477,0.5889
4475.5,0.071,0.0576,0.28,0.617,0.2057,0.459,0.936,0.0513,4475.5,4473,4478,0.6211
4476.5,0.071,0.0576,0.329,0.617,0.2057,0.3775,0.936,0.0513,4476.5,4474,4479,0.5343
4477.5,0.071,0.0576,0.3009,0.617,0.2057,0.3872,0.936,0.0513,4477.5,4475,4480,0.5627
4478.5,0.071,0.0576,0.3238,0.617,0.2057,0.3761,0.936,0.0513,4478.5,4476,4481,0.5373
4479.5,0.071,0.0576,0.3406,0.617,0.2057,0.3258,0.936,0.0513,4479.5,4477,4482,0.4889
4480.5,0.071,0.0576,0.3634,0.617,0.2057,0.3535,0.936,0.0513,4480.5,4478,4483,0.4931
4481.5,0.071,0.0576,0.301,0.617,0.2057,0.4095,0.936,0.0513,4481.5,4479,4484,0.5764
4482.5,0.071,0.0576,0.3142,0.617,0.2057,0.3648,0.936,0.0513,4482.5,4480,4485,0.5372
4483.5,0.071,0.0576,0.2851,0.617,0.2057,0.3857,0.936,0.0513,4483.5,4481,4486,0.5749
4484.5,0.071,0.0576,0.3092,0.617,0.2057,0.3894,0.936,0.0513,4484.5,4482,4487,0.5574
4485.5,0.071,0.0576,0.3001,0.617,0.2057,0.367,0.936,0.0513,4485.5,4483,4488,0.5502
4486.5,0.071,0.0576,0.2782,0.617,0.2057,0.3966,0.936,0.0513,4486.5,4484,4489,0.5877
4487.5,0.071,0.0576,0.3113,0.617,0.2057,0.4142,0.936,0.0513,4487.5,4485,4490,0.5709
4488.5,0.071,0.0576,0.3103,0.617,0.2057,0.4172,0.936,0.0513,4488.5,4486,4491,0.5735
4489.5,0.071,0.0576,0.2904,0.617,0.2057,0.4231,0.936,0.0513,4489.5,4487,4492,0.593
4490.5,0.071,0.0576,0.275,0.617,0.2057,0.4588,0.936,0.0513,4490.5,4488,4493,0.6252
4491.5,0.071,0.0576,0.3415,0.617,0.2057,0.4235,0.936,0.0513,4491.5,4489,4494,0.5536
4492.5,0.071,0.0576,0.2988,0.617,0.2057,0.3836,0.936,0.0513,4492.5,4490,4495,0.5621
4493.5,0.071,0.0576,0.2858,0.617,0.2057,0.4003,0.936,0.0513,4493.5,4491,4496,0.5834
4494.5,0.071,0.0576,0.3108,0.617,0.2057,0.3809,0.936,0.0513,4494.5,4492,4497,0.5507
4495.5,0.071,0.0576,0.3241,0.617,0.2057,0.3741,0.936,0.0513,4495.5,4493,4498,0.5358
4496.5,0.071,0.0576,0.3014,0.617,0.2057,0.4103,0.936,0.0513,4496.5,4494,4499,0.5765
4497.5,0.071,0.0576,0.3033,0.617,0.2057,0.4439,0.936,0.0513,4497.5,4495,4500,0.594
4498.5,0.071,0.0576,0.3429,0.617,0.2057,0.4216,0.936,0.0513,4498.5,4496,4501,0.5515
4499.5,0.071,0.0576,0.2739,0.617,0.2057,0.4547,0.936,0.0513,4499.5,4497,4502,0.6241
4500.5,0.071,0.0576,0.239,0.617,0.2057,0.4327,0.936,0.0513,4500.5,4498,4503,0.6442
4501.5,0.071,0.0576,0.1923,0.617,0.2057,0.3985,0.936,0.0513,4501.5,4499,4504,0.6745
4502.5,0.071,0.0576,0.2012,0.617,0.2057,0.4401,0.936,0.0513,4502.5,4500,4505,0.6862
4503.5,0.071,0.0576,0.1466,0.617,0.2057,0.4815,0.936,0.0513,4503.5,4501,4506,0.7666
4504.5,0.071,0.0576,0.1502,0.617,0.2057,0.4795,0.936,0.0513,4504.5,4502,4507,0.7615
4505.5,0.071,0.0576,0.1784,0.617,0.2057,0.476,0.936,0.0513,4505.5,4503,4508,0.7274
4506.5,0.071,0.0576,0.2118,0.617,0.2057,0.453,0.936,0.0513,4506.5,4504,4509,0.6814
4507.5,0.071,0.0576,0.2203,0.617,0.2057,0.4266,0.936,0.0513,4507.5,4505,4510,0.6594
