,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
5376,4506.0,4476.0,4536.0,67.79,695.4,2911,1.11,1.05,
5377,4507.0,4477.0,4537.0,68.21,695.4,2911,1.11,1.05,
5378,4508.0,4478.0,4538.0,68.23,695.4,2927,1.11,1.05,
5379,4509.0,4479.0,4539.0,68.25,695.4,2910,1.11,1.05,
5380,4510.0,4480.0,4540.0,68.57,695.4,2931,1.11,1.06,
5381,4511.0,4481.0,4541.0,68.66,695.4,2927,1.11,1.06,
5382,4512.0,4482.0,4542.0,68.52,695.4,2950,1.11,1.06,
5383,4513.0,4483.0,4543.0,68.37,695.4,2951,1.11,1.06,
5384,4514.0,4484.0,4544.0,68.2,695.4,2949,1.11,1.06,
5385,4515.0,4485.0,4545.0,68.45,695.4,2956,1.11,1.06,
5386,4516.0,4486.0,4546.0,68.26,695.4,2948,1.11,1.06,
5387,4517.0,4487.0,4547.0,68.2,695.4,2983,1.11,1.06,
5388,4518.0,4488.0,4548.0,68.36,695.4,2999,1.11,1.06,
5389,4519.0,4489.0,4549.0,68.21,695.4,3003,1.11,1.05,
5390,4520.0,4490.0,4550.0,67.99,695.4,2994,1.11,1.05,
5391,4521.0,4491.0,4551.0,68.21,695.4,2969,1.11,1.05,
5392,4522.0,4492.0,4552.0,68.09,695.4,3017,1.11,1.06,
5393,4523.0,4493.0,4553.0,68.17,695.4,2988,1.11,1.06,
5394,4524.0,4494.0,4554.0,68.29,695.4,2974,1.11,1.06,
5395,4525.0,4495.0,4555.0,68.29,695.4,2970,1.12,1.06,
5396,4526.0,4496.0,4556.0,68.15,695.4,2989,1.11,1.06,
5397,4527.0,4497.0,4557.0,68.46,695.4,2972,1.12,1.06,
5398,4528.0,4498.0,4558.0,68.64,695.4,2995,1.12,1.06,
5399,4529.0,4499.0,4559.0,68.85,695.4,3037,1.12,1.07,
5400,4530.0,4500.0,4560.0,69.31,695.4,3050,1.13,1.07,
5401,4531.0,4501.0,4561.0,69.31,695.4,3059,1.13,1.07,
5402,4532.0,4502.0,4562.0,69.45,695.4,3064,1.13,1.07,
5403,4533.0,4503.0,4563.0,69.58,695.4,3056,1.13,1.07,
5404,4534.0,4504.0,4564.0,69.58,695.4,3038,1.13,1.07,
5405,4535.0,4505.0,4565.0,69.59,695.4,3029,1.13,1.07,
5406,4536.0,4506.0,4566.0,69.63,695.4,3031,1.13,1.08,
5407,4537.0,4507.0,4567.0,69.7,695.4,3007,1.14,1.08,
5408,4538.0,4508.0,4568.0,68.96,629.4,3017,1.13,1.08,
5409,4539.0,4509.0,4569.0,68.98,629.4,2995,1.13,1.09,
5410,4540.0,4510.0,4570.0,69.21,629.4,3002,1.13,1.09,
5411,4541.0,4511.0,4571.0,69.19,629.4,3024,1.14,1.09,
5412,4542.0,4512.0,4572.0,69.05,629.4,3046,1.13,1.09,
5413,4543.0,4513.0,4573.0,69.04,629.4,3025,1.14,1.09,
5414,4544.0,4514.0,4574.0,69.35,629.4,3028,1.14,1.09,
5415,4545.0,4515.0,4575.0,69.29,629.4,3047,1.14,1.1,
5416,4546.0,4516.0,4576.0,69.86,704.1,3055,1.15,1.09,
5417,4547.0,4517.0,4577.0,69.95,704.1,3042,1.15,1.09,
5418,4548.0,4518.0,4578.0,70.29,704.1,3053,1.16,1.09,
5419,4549.0,4519.0,4579.0,70.73,704.1,3050,1.16,1.09,
5420,4550.0,4520.0,4580.0,70.59,704.1,3052,1.16,1.08,
5421,4551.0,4521.0,4581.0,70.44,704.1,3076,1.16,1.08,
5422,4552.0,4522.0,4582.0,70.36,704.1,3084,1.16,1.08,
5423,4553.0,4523.0,4583.0,70.35,704.1,3128,1.15,1.08,
5424,4554.0,4524.0,4584.0,70.46,738.8,3117,1.15,1.08,
5425,4555.0,4525.0,4585.0,70.1,738.8,3094,1.15,1.07,
5426,4556.0,4526.0,4586.0,70.1,738.8,3136,1.15,1.07,
5427,4557.0,4527.0,4587.0,69.99,738.8,3140,1.15,1.07,
5428,4558.0,4528.0,4588.0,69.97,738.8,3146,1.15,1.07,
5429,4559.0,4529.0,4589.0,70.08,738.8,3145,1.15,1.07,
5430,4560.0,4530.0,4590.0,69.99,738.8,3137,1.15,1.08,
5431,4561.0,4531.0,4591.0,69.66,738.8,3127,1.15,1.07,
5432,4562.0,4532.0,4592.0,69.45,738.8,3122,1.15,1.08,
5433,4563.0,4533.0,4593.0,69.47,738.8,3113,1.15,1.08,
5434,4564.0,4534.0,4594.0,69.43,738.8,3096,1.14,1.07,
5435,4565.0,4535.0,4595.0,69.52,738.8,3108,1.15,1.07,
5436,4566.0,4536.0,4596.0,69.81,738.8,3100,1.15,1.08,
5437,4567.0,4537.0,4597.0,69.51,738.8,3115,1.15,1.08,
5438,4568.0,4538.0,4598.0,69.39,738.8,3130,1.15,1.08,
5439,4569.0,4539.0,4599.0,69.65,738.8,3156,1.15,1.08,
5440,4570.0,4540.0,4600.0,69.23,738.8,3125,1.15,1.08,
5441,4571.0,4541.0,4601.0,68.99,738.8,3130,1.15,1.07,
5442,4572.0,4542.0,4602.0,68.89,738.8,3123,1.15,1.07,
5443,4573.0,4543.0,4603.0,69.01,738.8,3147,1.15,1.07,
5444,4574.0,4544.0,4604.0,69.37,738.8,3147,1.15,1.07,
5445,4575.0,4545.0,4605.0,68.86,738.8,3117,1.15,1.06,
5446,4576.0,4546.0,4606.0,68.91,738.8,3135,1.14,1.06,
5447,4577.0,4547.0,4607.0,68.7,738.8,3096,1.14,1.06,
5448,4578.0,4548.0,4608.0,68.88,738.8,3094,1.14,1.06,
5449,4579.0,4549.0,4609.0,68.88,738.8,3104,1.14,1.06,
5450,4580.0,4550.0,4610.0,68.81,738.8,3134,1.14,1.07,
5451,4581.0,4551.0,4611.0,68.73,738.8,3164,1.14,1.07,
5452,4582.0,4552.0,4612.0,68.68,738.8,3136,1.13,1.07,
5453,4583.0,4553.0,4613.0,68.75,738.8,3146,1.14,1.07,
5454,4584.0,4554.0,4614.0,68.89,738.8,3152,1.14,1.07,
5455,4585.0,4555.0,4615.0,69.04,738.8,3153,1.15,1.07,
5456,4586.0,4556.0,4616.0,69.14,738.8,3146,1.15,1.07,
5457,4587.0,4557.0,4617.0,68.82,738.8,3129,1.14,1.07,
5458,4588.0,4558.0,4618.0,68.8,738.8,3126,1.14,1.07,
5459,4589.0,4559.0,4619.0,68.66,738.8,3089,1.15,1.07,
5460,4590.0,4560.0,4620.0,68.34,738.8,3085,1.14,1.07,
5461,4591.0,4561.0,4621.0,68.16,738.8,3068,1.14,1.07,
5462,4592.0,4562.0,4622.0,67.96,738.8,3103,1.14,1.07,
5463,4593.0,4563.0,4623.0,68.12,738.8,3130,1.14,1.07,
5464,4594.0,4564.0,4624.0,68.2,738.8,3146,1.14,1.07,
5465,4595.0,4565.0,4625.0,68.68,1040.7,3179,1.15,1.07,
5466,4596.0,4566.0,4626.0,68.92,1040.7,3207,1.15,1.08,
5467,4597.0,4567.0,4627.0,68.73,1040.7,3232,1.15,1.08,
5468,4598.0,4568.0,4628.0,68.86,1040.7,3210,1.15,1.08,
5469,4599.0,4569.0,4629.0,69.28,1040.7,3214,1.16,1.08,
5470,4600.0,4570.0,4630.0,69.03,1040.7,3197,1.15,1.08,
5471,4601.0,4571.0,4631.0,69.04,1040.7,3173,1.15,1.08,
5472,4602.0,4572.0,4632.0,69.29,1040.7,3156,1.15,1.08,
5473,4603.0,4573.0,4633.0,69.55,1040.7,3173,1.15,1.08,
5474,4604.0,4574.0,4634.0,69.48,1040.7,3147,1.15,1.08,
5475,4605.0,4575.0,4635.0,69.52,1040.7,3123,1.15,1.07,
5476,4606.0,4576.0,4636.0,69.35,1040.7,3127,1.15,1.07,
5477,4607.0,4577.0,4637.0,69.16,1040.7,3141,1.15,1.07,
5478,4608.0,4578.0,4638.0,68.56,1040.7,3130,1.14,1.07,
5479,4609.0,4579.0,4639.0,68.39,1040.7,3133,1.13,1.07,
5480,4610.0,4580.0,4640.0,68.54,1040.7,3134,1.14,1.08,
5481,4611.0,4581.0,4641.0,68.61,1040.7,3136,1.13,1.07,
5482,4612.0,4582.0,4642.0,68.77,1040.7,3129,1.14,1.08,
5483,4613.0,4583.0,4643.0,68.66,1040.7,3100,1.14,1.08,
5484,4614.0,4584.0,4644.0,68.52,1040.7,3110,1.13,1.08,
5485,4615.0,4585.0,4645.0,68.41,1040.7,3100,1.14,1.08,
5486,4616.0,4586.0,4646.0,68.88,1040.7,3078,1.14,1.08,
5487,4617.0,4587.0,4647.0,68.86,1040.7,3100,1.14,1.08,
5488,4618.0,4588.0,4648.0,68.94,1040.7,3078,1.14,1.08,
5489,4619.0,4589.0,4649.0,68.89,1040.7,3081,1.15,1.08,
5490,4620.0,4590.0,4650.0,68.86,1040.7,3099,1.15,1.08,
5491,4621.0,4591.0,4651.0,69.18,1040.7,3105,1.15,1.08,
5492,4622.0,4592.0,4652.0,69.25,1040.7,3086,1.15,1.08,
5493,4623.0,4593.0,4653.0,69.3,1040.7,3079,1.15,1.08,
5494,4624.0,4594.0,4654.0,69.4,1040.7,3084,1.15,1.08,
5495,4625.0,4595.0,4655.0,69.39,1040.7,3075,1.15,1.08,
5496,4626.0,4596.0,4656.0,69.53,1040.7,3079,1.15,1.08,
5497,4627.0,4597.0,4657.0,69.54,1040.7,3065,1.15,1.07,
5498,4628.0,4598.0,4658.0,70.03,1040.7,3037,1.15,1.07,
5499,4629.0,4599.0,4659.0,69.55,1040.7,2999,1.15,1.07,
5500,4630.0,4600.0,4660.0,69.68,1040.7,3024,1.15,1.07,
5501,4631.0,4601.0,4661.0,69.57,1040.7,3045,1.14,1.07,
5502,4632.0,4602.0,4662.0,69.78,1040.7,3061,1.15,1.07,
5503,4633.0,4603.0,4663.0,69.73,1040.7,3023,1.15,1.07,
5504,4634.0,4604.0,4664.0,69.7,1040.7,3016,1.15,1.07,
5505,4635.0,4605.0,4665.0,69.81,1040.7,3024,1.15,1.07,
5506,4636.0,4606.0,4666.0,69.79,1040.7,3003,1.16,1.08,
5507,4637.0,4607.0,4667.0,69.91,1040.7,2994,1.16,1.08,
5508,4638.0,4608.0,4668.0,69.68,1040.7,2985,1.16,1.08,
5509,4639.0,4609.0,4669.0,70.07,1040.7,2994,1.16,1.08,
5510,4640.0,4610.0,4670.0,70.12,1040.7,2977,1.16,1.08,
5511,4641.0,4611.0,4671.0,70.58,1040.7,2966,1.16,1.07,
5512,4642.0,4612.0,4672.0,70.56,1040.7,2948,1.16,1.07,
5513,4643.0,4613.0,4673.0,70.65,1040.7,2954,1.16,1.07,
5514,4644.0,4614.0,4674.0,70.72,1040.7,2949,1.16,1.08,
5515,4645.0,4615.0,4675.0,70.71,1040.7,2956,1.16,1.08,
5516,4646.0,4616.0,4676.0,70.7,1040.7,2939,1.16,1.08,
5517,4647.0,4617.0,4677.0,70.71,1040.7,2950,1.16,1.08,
5518,4648.0,4618.0,4678.0,70.5,1040.7,2936,1.16,1.08,
5519,4649.0,4619.0,4679.0,70.46,1040.7,2949,1.15,1.08,
5520,4650.0,4620.0,4680.0,70.75,1040.7,2961,1.15,1.08,
5521,4651.0,4621.0,4681.0,71.02,1040.7,2991,1.16,1.08,
5522,4652.0,4622.0,4682.0,71.1,1040.7,2988,1.16,1.09,
5523,4653.0,4623.0,4683.0,70.87,1040.7,2985,1.16,1.07,
5524,4654.0,4624.0,4684.0,70.74,1040.7,2989,1.16,1.08,
5525,4655.0,4625.0,4685.0,70.55,734.2,2979,1.15,1.08,
5526,4656.0,4626.0,4686.0,70.49,734.2,2957,1.15,1.08,
5527,4657.0,4627.0,4687.0,70.62,734.2,2981,1.16,1.08,
5528,4658.0,4628.0,4688.0,70.69,734.2,2974,1.15,1.08,
5529,4659.0,4629.0,4689.0,70.34,734.2,2956,1.15,1.08,
5530,4660.0,4630.0,4690.0,70.63,734.2,2972,1.15,1.08,
5531,4661.0,4631.0,4691.0,70.68,734.2,2977,1.15,1.07,
5532,4662.0,4632.0,4692.0,70.63,734.2,2981,1.15,1.07,
5533,4663.0,4633.0,4693.0,70.36,734.2,2957,1.15,1.07,
5534,4664.0,4634.0,4694.0,70.55,734.2,2981,1.15,1.07,
5535,4665.0,4635.0,4695.0,70.78,734.2,2981,1.15,1.08,
5536,4666.0,4636.0,4696.0,70.72,734.2,2968,1.15,1.08,
5537,4667.0,4637.0,4697.0,70.97,734.2,2977,1.15,1.08,
5538,4668.0,4638.0,4698.0,71.03,734.2,2980,1.15,1.08,
5539,4669.0,4639.0,4699.0,71.06,734.2,2975,1.16,1.08,
5540,4670.0,4640.0,4700.0,70.96,734.2,2958,1.16,1.08,
5541,4671.0,4641.0,4701.0,70.95,734.2,2929,1.16,1.09,
5542,4672.0,4642.0,4702.0,70.87,734.2,2949,1.16,1.08,
5543,4673.0,4643.0,4703.0,70.79,734.2,2979,1.16,1.09,
5544,4674.0,4644.0,4704.0,70.98,734.2,2987,1.16,1.09,
5545,4675.0,4645.0,4705.0,71.32,734.2,2986,1.16,1.09,
5546,4676.0,4646.0,4706.0,70.8,734.2,2961,1.16,1.09,
5547,4677.0,4647.0,4707.0,71.23,734.2,2936,1.16,1.09,
5548,4678.0,4648.0,4708.0,71.11,734.2,2935,1.16,1.09,
5549,4679.0,4649.0,4709.0,71.2,734.2,2917,1.15,1.09,
5550,4680.0,4650.0,4710.0,70.85,734.2,2916,1.15,1.08,
5551,4681.0,4651.0,4711.0,70.75,734.2,2934,1.15,1.08,
5552,4682.0,4652.0,4712.0,70.99,734.2,2949,1.15,1.08,
5553,4683.0,4653.0,4713.0,71.08,734.2,2954,1.15,1.08,
5554,4684.0,4654.0,4714.0,71.01,734.2,2967,1.15,1.08,
5555,4685.0,4655.0,4715.0,71.38,1132.3,2975,1.15,1.08,
5556,4686.0,4656.0,4716.0,71.06,1132.3,2953,1.15,1.08,
5557,4687.0,4657.0,4717.0,71.12,1132.3,2990,1.15,1.09,
5558,4688.0,4658.0,4718.0,70.78,1132.3,2984,1.15,1.08,
5559,4689.0,4659.0,4719.0,70.76,1132.3,3019,1.15,1.08,
5560,4690.0,4660.0,4720.0,70.69,1132.3,3028,1.15,1.08,
5561,4691.0,4661.0,4721.0,71.02,1132.3,3050,1.15,1.08,
5562,4692.0,4662.0,4722.0,71.2,1132.3,3036,1.15,1.08,
5563,4693.0,4663.0,4723.0,71.2,1132.3,3039,1.15,1.08,
5564,4694.0,4664.0,4724.0,71.07,1132.3,3019,1.14,1.08,
5565,4695.0,4665.0,4725.0,70.71,1132.3,3016,1.14,1.08,
5566,4696.0,4666.0,4726.0,70.79,1132.3,3009,1.14,1.08,
5567,4697.0,4667.0,4727.0,70.63,1132.3,2995,1.14,1.08,
5568,4698.0,4668.0,4728.0,70.48,1132.3,3005,1.14,1.08,
5569,4699.0,4669.0,4729.0,70.53,1132.3,2980,1.14,1.08,
5570,4700.0,4670.0,4730.0,70.88,1132.3,2961,1.15,1.08,
5571,4701.0,4671.0,4731.0,70.71,1132.3,2935,1.15,1.08,
5572,4702.0,4672.0,4732.0,70.52,1132.3,2947,1.14,1.08,
5573,4703.0,4673.0,4733.0,70.41,1132.3,2950,1.15,1.07,
5574,4704.0,4674.0,4734.0,70.55,1132.3,2955,1.14,1.07,
5575,4705.0,4675.0,4735.0,70.41,1132.3,2938,1.14,1.07,
5576,4706.0,4676.0,4736.0,70.22,1132.3,2947,1.14,1.07,
5577,4707.0,4677.0,4737.0,70.24,1132.3,2953,1.14,1.06,
5578,4708.0,4678.0,4738.0,70.35,1132.3,2943,1.14,1.06,
5579,4709.0,4679.0,4739.0,70.44,1132.3,2943,1.14,1.06,
5580,4710.0,4680.0,4740.0,70.3,1132.3,2948,1.14,1.06,
5581,4711.0,4681.0,4741.0,69.99,1132.3,2917,1.14,1.06,
5582,4712.0,4682.0,4742.0,69.88,1132.3,2872,1.13,1.05,
5583,4713.0,4683.0,4743.0,69.95,1132.3,2865,1.13,1.05,
5584,4714.0,4684.0,4744.0,69.98,1132.3,2847,1.13,1.04,
5585,4715.0,4685.0,4745.0,69.86,1132.3,2828,1.13,1.04,
5586,4716.0,4686.0,4746.0,69.95,1132.3,2826,1.13,1.04,
5587,4717.0,4687.0,4747.0,69.77,1132.3,2791,1.12,1.02,
5588,4718.0,4688.0,4748.0,69.56,1132.3,2767,1.12,1.02,
5589,4719.0,4689.0,4749.0,69.4,1132.3,2782,1.12,1.02,
5590,4720.0,4690.0,4750.0,69.37,1132.3,2765,1.12,1.02,
5591,4721.0,4691.0,4751.0,69.3,1132.3,2807,1.12,1.02,
5592,4722.0,4692.0,4752.0,69.25,1132.3,2796,1.12,1.02,
5593,4723.0,4693.0,4753.0,69.29,1132.3,2839,1.12,1.02,
5594,4724.0,4694.0,4754.0,68.99,1132.3,2835,1.11,1.02,
5595,4725.0,4695.0,4755.0,68.85,1132.3,2842,1.11,1.02,
5596,4726.0,4696.0,4756.0,68.95,1132.3,2876,1.11,1.02,
5597,4727.0,4697.0,4757.0,68.76,1132.3,2850,1.11,1.02,
5598,4728.0,4698.0,4758.0,68.94,1132.3,2827,1.11,1.02,
5599,4729.0,4699.0,4759.0,68.9,1132.3,2816,1.11,1.02,
5600,4730.0,4700.0,4760.0,69.27,1132.3,2839,1.12,1.03,
5601,4731.0,4701.0,4761.0,69.53,1132.3,2857,1.12,1.03,
5602,4732.0,4702.0,4762.0,69.71,1132.3,2837,1.12,1.03,
5603,4733.0,4703.0,4763.0,69.71,1132.3,2818,1.13,1.03,
5604,4734.0,4704.0,4764.0,70.07,1132.3,2847,1.13,1.03,
5605,4735.0,4705.0,4765.0,70.36,1132.3,2848,1.14,1.03,
5606,4736.0,4706.0,4766.0,70.49,1132.3,2855,1.14,1.04,
5607,4737.0,4707.0,4767.0,70.48,1132.3,2858,1.15,1.05,
5608,4738.0,4708.0,4768.0,70.78,1132.3,2862,1.15,1.05,
5609,4739.0,4709.0,4769.0,70.6,1132.3,2856,1.15,1.05,
5610,4740.0,4710.0,4770.0,70.94,1132.3,2851,1.15,1.06,
5611,4741.0,4711.0,4771.0,70.88,1132.3,2836,1.16,1.06,
5612,4742.0,4712.0,4772.0,70.64,1132.3,2833,1.15,1.06,
5613,4743.0,4713.0,4773.0,70.45,1132.3,2837,1.15,1.05,
5614,4744.0,4714.0,4774.0,70.63,1132.3,2841,1.16,1.05,
5615,4745.0,4715.0,4775.0,70.39,948.8,2865,1.15,1.06,
5616,4746.0,4716.0,4776.0,70.45,948.8,2870,1.15,1.06,
5617,4747.0,4717.0,4777.0,70.34,948.8,2826,1.15,1.06,
5618,4748.0,4718.0,4778.0,70.33,948.8,2846,1.15,1.06,
5619,4749.0,4719.0,4779.0,70.52,948.8,2828,1.16,1.06,
5620,4750.0,4720.0,4780.0,70.41,948.8,2818,1.15,1.05,
5621,4751.0,4721.0,4781.0,70.21,948.8,2772,1.15,1.05,
5622,4752.0,4722.0,4782.0,70.0,948.8,2775,1.15,1.05,
5623,4753.0,4723.0,4783.0,70.0,948.8,2793,1.15,1.06,
5624,4754.0,4724.0,4784.0,70.08,948.8,2800,1.15,1.06,
5625,4755.0,4725.0,4785.0,70.14,948.8,2811,1.15,1.05,
5626,4756.0,4726.0,4786.0,70.29,948.8,2816,1.15,1.05,
5627,4757.0,4727.0,4787.0,70.56,948.8,2827,1.15,1.05,
5628,4758.0,4728.0,4788.0,70.76,948.8,2861,1.15,1.06,
5629,4759.0,4729.0,4789.0,70.31,948.8,2850,1.15,1.06,
5630,4760.0,4730.0,4790.0,69.94,948.8,2866,1.14,1.06,
5631,4761.0,4731.0,4791.0,70.07,948.8,2912,1.14,1.06,
5632,4762.0,4732.0,4792.0,70.42,948.8,2931,1.14,1.06,
5633,4763.0,4733.0,4793.0,70.42,948.8,2920,1.14,1.06,
5634,4764.0,4734.0,4794.0,70.08,948.8,2890,1.14,1.06,
5635,4765.0,4735.0,4795.0,70.05,948.8,2912,1.14,1.06,
5636,4766.0,4736.0,4796.0,70.25,948.8,2919,1.15,1.06,
5637,4767.0,4737.0,4797.0,70.25,948.8,2920,1.15,1.06,
5638,4768.0,4738.0,4798.0,70.62,948.8,2913,1.16,1.06,
5639,4769.0,4739.0,4799.0,70.79,948.8,2941,1.16,1.06,
5640,4770.0,4740.0,4800.0,70.58,948.8,2908,1.15,1.06,
5641,4771.0,4741.0,4801.0,70.88,948.8,2928,1.15,1.06,
5642,4772.0,4742.0,4802.0,70.79,948.8,2941,1.15,1.06,
5643,4773.0,4743.0,4803.0,70.86,948.8,2951,1.16,1.07,
5644,4774.0,4744.0,4804.0,70.74,948.8,2971,1.15,1.07,
5645,4775.0,4745.0,4805.0,70.79,948.8,3007,1.15,1.07,
5646,4776.0,4746.0,4806.0,70.6,948.8,3002,1.15,1.07,
5647,4777.0,4747.0,4807.0,70.89,948.8,3009,1.15,1.07,
5648,4778.0,4748.0,4808.0,71.2,948.8,3040,1.15,1.07,
5649,4779.0,4749.0,4809.0,71.38,948.8,3030,1.15,1.07,
5650,4780.0,4750.0,4810.0,71.28,948.8,3034,1.15,1.07,
5651,4781.0,4751.0,4811.0,71.22,948.8,2997,1.16,1.08,
5652,4782.0,4752.0,4812.0,71.33,948.8,3013,1.16,1.08,
5653,4783.0,4753.0,4813.0,71.3,948.8,2978,1.16,1.08,
5654,4784.0,4754.0,4814.0,71.5,948.8,2986,1.17,1.09,
5655,4785.0,4755.0,4815.0,71.22,948.8,2997,1.17,1.09,
5656,4786.0,4756.0,4816.0,70.77,948.8,2992,1.16,1.09,
5657,4787.0,4757.0,4817.0,71.08,948.8,3015,1.16,1.08,
5658,4788.0,4758.0,4818.0,71.09,948.8,3053,1.16,1.08,
5659,4789.0,4759.0,4819.0,70.81,948.8,3054,1.16,1.08,
5660,4790.0,4760.0,4820.0,70.24,948.8,3042,1.15,1.07,
5661,4791.0,4761.0,4821.0,70.02,948.8,3025,1.14,1.07,
5662,4792.0,4762.0,4822.0,69.82,948.8,3036,1.14,1.06,
5663,4793.0,4763.0,4823.0,70.09,948.8,3046,1.14,1.06,
5664,4794.0,4764.0,4824.0,69.61,708.4,3016,1.13,1.06,
5665,4795.0,4765.0,4825.0,69.38,708.4,3060,1.13,1.05,
5666,4796.0,4766.0,4826.0,69.26,708.4,3085,1.12,1.05,
5667,4797.0,4767.0,4827.0,69.33,708.4,3081,1.12,1.04,
5668,4798.0,4768.0,4828.0,69.28,708.4,3092,1.12,1.04,
5669,4799.0,4769.0,4829.0,69.84,766.8,3091,1.12,1.04,
5670,4800.0,4770.0,4830.0,69.59,766.8,3073,1.12,1.04,
5671,4801.0,4771.0,4831.0,69.72,766.8,3073,1.12,1.03,
5672,4802.0,4772.0,4832.0,69.69,766.8,3066,1.12,1.03,
5673,4803.0,4773.0,4833.0,69.88,766.8,3061,1.12,1.04,
5674,4804.0,4774.0,4834.0,69.66,766.8,3052,1.12,1.04,
5675,4805.0,4775.0,4835.0,69.5,766.8,3034,1.12,1.04,
5676,4806.0,4776.0,4836.0,69.68,766.8,3063,1.12,1.04,
5677,4807.0,4777.0,4837.0,69.45,766.8,3093,1.12,1.04,
5678,4808.0,4778.0,4838.0,69.39,766.8,3102,1.11,1.04,
5679,4809.0,4779.0,4839.0,69.51,766.8,3111,1.12,1.05,
5680,4810.0,4780.0,4840.0,69.74,766.8,3124,1.12,1.05,
5681,4811.0,4781.0,4841.0,69.83,766.8,3147,1.12,1.05,
5682,4812.0,4782.0,4842.0,69.8,766.8,3168,1.12,1.05,
5683,4813.0,4783.0,4843.0,69.95,766.8,3156,1.12,1.05,
5684,4814.0,4784.0,4844.0,69.7,766.8,3153,1.12,1.05,
5685,4815.0,4785.0,4845.0,69.88,766.8,3148,1.12,1.05,
5686,4816.0,4786.0,4846.0,69.69,766.8,3154,1.12,1.05,
5687,4817.0,4787.0,4847.0,69.45,766.8,3162,1.12,1.05,
5688,4818.0,4788.0,4848.0,69.6,766.8,3124,1.12,1.04,
5689,4819.0,4789.0,4849.0,69.77,766.8,3129,1.12,1.04,
5690,4820.0,4790.0,4850.0,69.95,766.8,3117,1.12,1.04,
5691,4821.0,4791.0,4851.0,69.82,766.8,3101,1.13,1.05,
5692,4822.0,4792.0,4852.0,69.66,766.8,3093,1.13,1.05,
5693,4823.0,4793.0,4853.0,69.82,766.8,3080,1.13,1.05,
5694,4824.0,4794.0,4854.0,70.02,766.8,3103,1.13,1.05,
5695,4825.0,4795.0,4855.0,69.99,766.8,3097,1.13,1.05,
5696,4826.0,4796.0,4856.0,70.0,766.8,3090,1.13,1.05,
5697,4827.0,4797.0,4857.0,70.13,766.8,3081,1.13,1.05,
5698,4828.0,4798.0,4858.0,69.73,766.8,3082,1.12,1.05,
5699,4829.0,4799.0,4859.0,69.45,766.8,3042,1.12,1.05,
5700,4830.0,4800.0,4860.0,69.46,766.8,3051,1.12,1.05,
5701,4831.0,4801.0,4861.0,69.32,766.8,3041,1.12,1.05,
5702,4832.0,4802.0,4862.0,69.48,766.8,3024,1.12,1.06,
5703,4833.0,4803.0,4863.0,69.31,766.8,2987,1.12,1.05,
5704,4834.0,4804.0,4864.0,69.67,766.8,2994,1.12,1.05,
5705,4835.0,4805.0,4865.0,69.5,766.8,2971,1.12,1.06,
5706,4836.0,4806.0,4866.0,69.5,766.8,2966,1.13,1.06,
5707,4837.0,4807.0,4867.0,69.17,766.8,2961,1.13,1.06,
5708,4838.0,4808.0,4868.0,68.96,766.8,2949,1.13,1.05,
5709,4839.0,4809.0,4869.0,68.79,766.8,2949,1.12,1.05,
5710,4840.0,4810.0,4870.0,68.85,766.8,2964,1.12,1.05,
5711,4841.0,4811.0,4871.0,68.85,766.8,2970,1.13,1.05,
5712,4842.0,4812.0,4872.0,68.7,766.8,2986,1.13,1.05,
5713,4843.0,4813.0,4873.0,68.75,766.8,3018,1.13,1.06,
5714,4844.0,4814.0,4874.0,68.68,766.8,3018,1.13,1.05,
5715,4845.0,4815.0,4875.0,69.05,766.8,3018,1.13,1.06,
5716,4846.0,4816.0,4876.0,69.21,766.8,3024,1.13,1.07,
5717,4847.0,4817.0,4877.0,69.24,1086.8,3010,1.13,1.06,
5718,4848.0,4818.0,4878.0,69.11,1086.8,2978,1.14,1.07,
5719,4849.0,4819.0,4879.0,69.15,1086.8,2971,1.14,1.07,
5720,4850.0,4820.0,4880.0,69.54,1086.8,2956,1.14,1.07,
5721,4851.0,4821.0,4881.0,69.92,1086.8,2999,1.14,1.07,
5722,4852.0,4822.0,4882.0,70.15,1086.8,2993,1.15,1.07,
5723,4853.0,4823.0,4883.0,69.94,1086.8,2977,1.15,1.07,
5724,4854.0,4824.0,4884.0,70.0,1086.8,2967,1.15,1.07,
5725,4855.0,4825.0,4885.0,69.88,1086.8,2916,1.15,1.08,
5726,4856.0,4826.0,4886.0,69.89,1086.8,2891,1.15,1.07,
5727,4857.0,4827.0,4887.0,69.6,1086.8,2907,1.15,1.08,
5728,4858.0,4828.0,4888.0,69.3,1086.8,2894,1.15,1.08,
5729,4859.0,4829.0,4889.0,68.56,1086.8,2910,1.14,1.08,
5730,4860.0,4830.0,4890.0,68.46,1086.8,2928,1.15,1.08,
5731,4861.0,4831.0,4891.0,68.27,1086.8,2908,1.15,1.08,
5732,4862.0,4832.0,4892.0,68.39,1086.8,2923,1.15,1.09,
5733,4863.0,4833.0,4893.0,68.6,1086.8,2925,1.15,1.09,
5734,4864.0,4834.0,4894.0,68.58,1086.8,2916,1.15,1.09,
5735,4865.0,4835.0,4895.0,68.68,1086.8,2919,1.15,1.09,
5736,4866.0,4836.0,4896.0,68.46,1086.8,2890,1.15,1.09,
5737,4867.0,4837.0,4897.0,68.53,1086.8,2849,1.15,1.09,
5738,4868.0,4838.0,4898.0,68.47,1086.8,2816,1.15,1.09,
