,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
3639,2754.0,2739.0,2769.0,70.95,662.6,2139,1.11,1.02,
3640,2755.0,2740.0,2770.0,70.36,662.6,2110,1.1,1.02,
3641,2756.0,2741.0,2771.0,70.88,662.6,2094,1.1,1.02,
3642,2757.0,2742.0,2772.0,70.87,662.6,2108,1.11,1.02,
3643,2758.0,2743.0,2773.0,70.32,662.6,2107,1.11,1.02,
3644,2759.0,2744.0,2774.0,70.4,662.6,2103,1.11,1.02,
3645,2760.0,2745.0,2775.0,69.99,662.6,2081,1.1,1.01,
3646,2761.0,2746.0,2776.0,70.03,662.6,2083,1.1,1.02,
3647,2762.0,2747.0,2777.0,70.56,662.6,2097,1.1,1.03,
3648,2763.0,2748.0,2778.0,70.75,662.6,2115,1.11,1.03,
3649,2764.0,2749.0,2779.0,70.42,662.6,2135,1.11,1.03,
3650,2765.0,2750.0,2780.0,70.38,662.6,2151,1.11,1.03,
3651,2766.0,2751.0,2781.0,70.11,546.7,2082,1.1,1.03,
3652,2767.0,2752.0,2782.0,69.41,546.7,2072,1.09,1.03,
3653,2768.0,2753.0,2783.0,69.36,546.7,2042,1.09,1.03,
3654,2769.0,2754.0,2784.0,69.43,584.4,2062,1.09,1.02,
3655,2770.0,2755.0,2785.0,68.56,584.4,2055,1.07,1.01,
3656,2771.0,2756.0,2786.0,68.8,584.4,2068,1.07,1.01,
3657,2772.0,2757.0,2787.0,69.0,584.4,2075,1.07,1.01,
3658,2773.0,2758.0,2788.0,68.86,584.4,2100,1.07,1.01,
3659,2774.0,2759.0,2789.0,69.08,584.4,2130,1.08,1.02,
3660,2775.0,2760.0,2790.0,68.44,584.4,2127,1.07,1.01,
3661,2776.0,2761.0,2791.0,68.92,584.4,2125,1.08,1.01,
3662,2777.0,2762.0,2792.0,68.77,584.4,2113,1.07,1.01,
3663,2778.0,2763.0,2793.0,68.96,584.4,2116,1.07,1.01,
3664,2779.0,2764.0,2794.0,68.99,584.4,2098,1.07,1.02,
3665,2780.0,2765.0,2795.0,68.65,584.4,2094,1.07,1.02,
3666,2781.0,2766.0,2796.0,68.46,584.4,2053,1.08,1.02,
3667,2782.0,2767.0,2797.0,68.56,584.4,2077,1.07,1.01,
3668,2783.0,2768.0,2798.0,68.79,584.4,2065,1.07,1.02,
3669,2784.0,2769.0,2799.0,69.25,584.4,2056,1.08,1.03,
3670,2785.0,2770.0,2800.0,69.28,584.4,2058,1.08,1.02,
3671,2786.0,2771.0,2801.0,69.61,921.7,2053,1.08,1.02,
3672,2787.0,2772.0,2802.0,69.74,921.7,2064,1.07,1.03,
3673,2788.0,2773.0,2803.0,69.76,921.7,2055,1.08,1.03,
3674,2789.0,2774.0,2804.0,70.14,921.7,2085,1.08,1.03,
3675,2790.0,2775.0,2805.0,70.45,921.7,2106,1.09,1.03,
3676,2791.0,2776.0,2806.0,70.08,921.7,2075,1.08,1.02,
3677,2792.0,2777.0,2807.0,69.47,921.7,2078,1.07,1.0,
3678,2793.0,2778.0,2808.0,69.41,921.7,2058,1.07,1.0,
3679,2794.0,2779.0,2809.0,69.65,921.7,2036,1.07,1.0,
3680,2795.0,2780.0,2810.0,70.31,921.7,2029,1.08,1.02,
3681,2796.0,2781.0,2811.0,70.42,921.7,2045,1.08,1.03,
3682,2797.0,2782.0,2812.0,70.17,921.7,2047,1.08,1.02,
3683,2798.0,2783.0,2813.0,70.29,921.7,2060,1.08,1.02,
3684,2799.0,2784.0,2814.0,69.81,921.7,2052,1.08,1.02,
3685,2800.0,2785.0,2815.0,69.96,921.7,2012,1.08,1.02,
3686,2801.0,2786.0,2816.0,69.7,921.7,1965,1.08,1.02,
3687,2802.0,2787.0,2817.0,69.67,921.7,1972,1.08,1.03,
3688,2803.0,2788.0,2818.0,70.32,921.7,1937,1.09,1.04,
3689,2804.0,2789.0,2819.0,69.84,921.7,1925,1.08,1.04,
3690,2805.0,2790.0,2820.0,69.66,921.7,1900,1.08,1.04,
3691,2806.0,2791.0,2821.0,68.67,921.7,1856,1.07,1.03,
3692,2807.0,2792.0,2822.0,68.63,921.7,1838,1.08,1.04,
3693,2808.0,2793.0,2823.0,68.87,921.7,1873,1.08,1.03,
3694,2809.0,2794.0,2824.0,69.15,921.7,1898,1.08,1.02,
3695,2810.0,2795.0,2825.0,69.19,921.7,1939,1.08,1.02,
3696,2811.0,2796.0,2826.0,69.01,921.7,1969,1.07,1.02,
3697,2812.0,2797.0,2827.0,68.86,921.7,1973,1.08,1.02,
3698,2813.0,2798.0,2828.0,69.0,921.7,1949,1.08,1.02,
3699,2814.0,2799.0,2829.0,68.78,921.7,1972,1.08,1.02,
3700,2815.0,2800.0,2830.0,69.54,921.7,2009,1.08,1.03,
3701,2816.0,2801.0,2831.0,69.06,789.7,2058,1.08,1.03,
3702,2817.0,2802.0,2832.0,69.77,717.9,2071,1.09,1.02,
3703,2818.0,2803.0,2833.0,70.01,717.9,2086,1.08,1.02,
3704,2819.0,2804.0,2834.0,69.73,717.9,2102,1.08,1.01,
3705,2820.0,2805.0,2835.0,70.04,717.9,2067,1.07,1.01,
3706,2821.0,2806.0,2836.0,70.1,717.9,2068,1.08,1.01,
3707,2822.0,2807.0,2837.0,70.21,717.9,2059,1.08,1.02,
3708,2823.0,2808.0,2838.0,70.15,717.9,2042,1.08,1.02,
3709,2824.0,2809.0,2839.0,69.64,717.9,2070,1.08,1.02,
3710,2825.0,2810.0,2840.0,68.91,717.9,2043,1.07,1.0,
3711,2826.0,2811.0,2841.0,69.23,717.9,2041,1.08,1.0,
3712,2827.0,2812.0,2842.0,69.48,717.9,2094,1.08,1.01,
3713,2828.0,2813.0,2843.0,69.5,717.9,2105,1.08,1.02,
3714,2829.0,2814.0,2844.0,69.98,717.9,2091,1.08,1.02,
3715,2830.0,2815.0,2845.0,69.95,717.9,2084,1.08,1.02,
3716,2831.0,2816.0,2846.0,69.85,717.9,2097,1.08,1.02,
3717,2832.0,2817.0,2847.0,69.6,717.9,2127,1.08,1.01,
3718,2833.0,2818.0,2848.0,69.58,717.9,2135,1.08,1.0,
3719,2834.0,2819.0,2849.0,69.68,717.9,2111,1.08,1.0,
3720,2835.0,2820.0,2850.0,69.77,717.9,2163,1.07,0.99,
3721,2836.0,2821.0,2851.0,69.76,717.9,2182,1.07,0.99,
3722,2837.0,2822.0,2852.0,70.66,717.9,2209,1.08,0.99,
3723,2838.0,2823.0,2853.0,70.43,706.7,2194,1.08,0.99,
3724,2839.0,2824.0,2854.0,70.79,706.7,2234,1.08,1.01,
3725,2840.0,2825.0,2855.0,71.5,706.7,2233,1.08,1.01,
3726,2841.0,2826.0,2856.0,71.51,706.7,2232,1.08,1.01,
3727,2842.0,2827.0,2857.0,71.7,706.7,2255,1.08,1.01,
3728,2843.0,2828.0,2858.0,72.0,706.7,2293,1.08,1.01,
3729,2844.0,2829.0,2859.0,71.84,706.7,2289,1.08,1.01,
3730,2845.0,2830.0,2860.0,71.3,631.0,2266,1.08,1.0,
3731,2846.0,2831.0,2861.0,71.98,631.0,2223,1.08,1.0,
3732,2847.0,2832.0,2862.0,71.29,631.0,2187,1.08,1.01,
3733,2848.0,2833.0,2863.0,71.53,631.0,2168,1.08,1.02,
3734,2849.0,2834.0,2864.0,71.76,617.8,2124,1.09,1.03,
3735,2850.0,2835.0,2865.0,71.67,617.8,2128,1.09,1.03,
3736,2851.0,2836.0,2866.0,71.61,617.8,2121,1.09,1.02,
3737,2852.0,2837.0,2867.0,71.3,617.8,2102,1.08,1.03,
3738,2853.0,2838.0,2868.0,71.46,617.8,2155,1.09,1.02,
3739,2854.0,2839.0,2869.0,72.18,617.8,2135,1.09,1.03,
3740,2855.0,2840.0,2870.0,72.52,617.8,2138,1.09,1.04,
3741,2856.0,2841.0,2871.0,72.23,617.8,2176,1.09,1.04,
3742,2857.0,2842.0,2872.0,72.42,617.8,2124,1.09,1.05,
3743,2858.0,2843.0,2873.0,72.73,617.8,2130,1.09,1.04,
3744,2859.0,2844.0,2874.0,72.6,617.8,2167,1.1,1.06,
3745,2860.0,2845.0,2875.0,72.84,633.1,2208,1.1,1.06,
3746,2861.0,2846.0,2876.0,73.04,633.1,2209,1.1,1.06,
3747,2862.0,2847.0,2877.0,73.43,633.1,2213,1.11,1.06,
3748,2863.0,2848.0,2878.0,73.34,633.1,2199,1.11,1.07,
3749,2864.0,2849.0,2879.0,74.09,633.1,2249,1.12,1.07,
3750,2865.0,2850.0,2880.0,74.1,633.1,2223,1.12,1.08,
3751,2866.0,2851.0,2881.0,74.26,633.1,2225,1.12,1.08,
3752,2867.0,2852.0,2882.0,73.76,633.1,2227,1.11,1.08,
3753,2868.0,2853.0,2883.0,73.74,633.1,2241,1.12,1.09,
3754,2869.0,2854.0,2884.0,73.24,633.1,2186,1.12,1.07,
3755,2870.0,2855.0,2885.0,72.75,633.1,2180,1.12,1.07,
3756,2871.0,2856.0,2886.0,72.47,633.1,2191,1.12,1.07,
3757,2872.0,2857.0,2887.0,72.78,633.1,2206,1.11,1.07,
3758,2873.0,2858.0,2888.0,73.23,791.6,2249,1.12,1.06,
3759,2874.0,2859.0,2889.0,73.08,791.6,2241,1.11,1.05,
3760,2875.0,2860.0,2890.0,72.85,791.6,2229,1.11,1.05,
3761,2876.0,2861.0,2891.0,72.03,791.6,2244,1.11,1.05,
3762,2877.0,2862.0,2892.0,72.45,791.6,2244,1.11,1.05,
3763,2878.0,2863.0,2893.0,72.35,791.6,2250,1.11,1.03,
3764,2879.0,2864.0,2894.0,71.9,791.6,2279,1.1,1.03,
3765,2880.0,2865.0,2895.0,71.91,1049.9,2286,1.1,1.03,
3766,2881.0,2866.0,2896.0,72.12,1049.9,2296,1.1,1.03,
3767,2882.0,2867.0,2897.0,72.29,1049.9,2303,1.11,1.04,
3768,2883.0,2868.0,2898.0,71.95,1049.9,2321,1.1,1.04,
3769,2884.0,2869.0,2899.0,71.5,1049.9,2289,1.09,1.03,
3770,2885.0,2870.0,2900.0,71.65,1049.9,2301,1.1,1.02,
3771,2886.0,2871.0,2901.0,72.2,1049.9,2293,1.11,1.03,
3772,2887.0,2872.0,2902.0,72.14,1049.9,2289,1.11,1.02,
3773,2888.0,2873.0,2903.0,71.34,1049.9,2301,1.1,1.02,
3774,2889.0,2874.0,2904.0,71.44,1049.9,2269,1.1,1.01,
3775,2890.0,2875.0,2905.0,71.01,1049.9,2249,1.09,1.0,
3776,2891.0,2876.0,2906.0,70.67,1049.9,2293,1.09,1.0,
3777,2892.0,2877.0,2907.0,70.27,1049.9,2318,1.09,1.0,
3778,2893.0,2878.0,2908.0,70.39,1049.9,2366,1.09,0.99,
3779,2894.0,2879.0,2909.0,69.44,1049.9,2331,1.08,0.99,
3780,2895.0,2880.0,2910.0,69.57,1049.9,2334,1.07,0.99,
3781,2896.0,2881.0,2911.0,70.16,1049.9,2327,1.08,0.99,
3782,2897.0,2882.0,2912.0,70.02,1049.9,2309,1.08,0.98,
3783,2898.0,2883.0,2913.0,70.34,1049.9,2304,1.09,0.99,
3784,2899.0,2884.0,2914.0,70.9,1049.9,2295,1.09,0.98,
3785,2900.0,2885.0,2915.0,70.76,1049.9,2272,1.08,0.99,
3786,2901.0,2886.0,2916.0,70.89,1049.9,2261,1.08,0.98,
3787,2902.0,2887.0,2917.0,70.23,1049.9,2219,1.07,0.97,
3788,2903.0,2888.0,2918.0,69.99,1049.9,2169,1.07,0.97,
3789,2904.0,2889.0,2919.0,70.59,1049.9,2215,1.07,0.99,
3790,2905.0,2890.0,2920.0,71.15,1049.9,2204,1.08,0.99,
3791,2906.0,2891.0,2921.0,70.92,1049.9,2206,1.07,0.99,
3792,2907.0,2892.0,2922.0,70.32,1049.9,2185,1.07,0.99,
3793,2908.0,2893.0,2923.0,70.1,1049.9,2175,1.07,0.99,
3794,2909.0,2894.0,2924.0,70.13,1049.9,2176,1.07,0.99,
3795,2910.0,2895.0,2925.0,69.88,893.0,2162,1.07,0.99,
3796,2911.0,2896.0,2926.0,70.31,893.0,2225,1.08,0.99,
3797,2912.0,2897.0,2927.0,69.92,893.0,2227,1.08,0.99,
3798,2913.0,2898.0,2928.0,70.19,893.0,2208,1.09,0.99,
3799,2914.0,2899.0,2929.0,70.45,893.0,2276,1.09,1.0,
3800,2915.0,2900.0,2930.0,70.28,893.0,2273,1.08,1.01,
3801,2916.0,2901.0,2931.0,69.83,809.7,2276,1.08,1.0,
3802,2917.0,2902.0,2932.0,69.58,809.7,2281,1.08,1.0,
3803,2918.0,2903.0,2933.0,70.14,809.7,2257,1.08,1.01,
3804,2919.0,2904.0,2934.0,70.58,809.7,2298,1.09,1.02,
3805,2920.0,2905.0,2935.0,71.08,809.7,2309,1.09,1.01,
3806,2921.0,2906.0,2936.0,71.61,809.7,2302,1.09,1.01,
3807,2922.0,2907.0,2937.0,71.55,809.7,2281,1.08,1.01,
3808,2923.0,2908.0,2938.0,71.64,809.7,2264,1.08,1.01,
3809,2924.0,2909.0,2939.0,71.81,809.7,2256,1.09,1.01,
3810,2925.0,2910.0,2940.0,71.85,809.7,2250,1.09,1.01,
3811,2926.0,2911.0,2941.0,71.16,809.7,2259,1.08,1.01,
3812,2927.0,2912.0,2942.0,71.64,809.7,2268,1.08,1.01,
3813,2928.0,2913.0,2943.0,71.45,809.7,2263,1.07,1.0,
3814,2929.0,2914.0,2944.0,71.73,809.7,2303,1.08,1.01,
3815,2930.0,2915.0,2945.0,72.65,809.7,2324,1.09,1.01,
3816,2931.0,2916.0,2946.0,72.97,809.7,2339,1.1,1.02,
3817,2932.0,2917.0,2947.0,73.42,809.7,2374,1.11,1.02,
3818,2933.0,2918.0,2948.0,72.85,710.9,2356,1.1,1.03,
3819,2934.0,2919.0,2949.0,72.99,710.9,2353,1.11,1.03,
3820,2935.0,2920.0,2950.0,73.42,717.4,2369,1.11,1.03,
3821,2936.0,2921.0,2951.0,74.02,717.4,2343,1.12,1.03,
3822,2937.0,2922.0,2952.0,74.14,717.4,2361,1.12,1.02,
3823,2938.0,2923.0,2953.0,74.24,717.4,2366,1.13,1.03,
3824,2939.0,2924.0,2954.0,74.45,717.4,2341,1.13,1.03,
3825,2940.0,2925.0,2955.0,74.21,717.4,2343,1.13,1.03,
3826,2941.0,2926.0,2956.0,73.73,717.4,2278,1.12,1.03,
3827,2942.0,2927.0,2957.0,73.8,717.4,2265,1.12,1.03,
3828,2943.0,2928.0,2958.0,73.54,717.4,2252,1.11,1.03,
3829,2944.0,2929.0,2959.0,73.31,717.4,2224,1.11,1.02,
3830,2945.0,2930.0,2960.0,73.73,717.4,2200,1.11,1.01,
3831,2946.0,2931.0,2961.0,73.91,717.4,2228,1.12,1.02,
3832,2947.0,2932.0,2962.0,74.62,717.4,2227,1.12,1.02,
3833,2948.0,2933.0,2963.0,74.66,717.4,2258,1.12,1.02,
3834,2949.0,2934.0,2964.0,74.31,717.4,2246,1.12,1.01,
3835,2950.0,2935.0,2965.0,74.08,717.4,2235,1.12,1.01,
3836,2951.0,2936.0,2966.0,74.0,717.4,2197,1.13,1.01,
3837,2952.0,2937.0,2967.0,74.16,717.4,2154,1.14,1.02,
3838,2953.0,2938.0,2968.0,73.51,717.4,2127,1.13,1.02,
3839,2954.0,2939.0,2969.0,73.41,717.4,2139,1.13,1.02,
3840,2955.0,2940.0,2970.0,73.45,717.4,2121,1.14,1.03,
3841,2956.0,2941.0,2971.0,73.68,717.4,2114,1.14,1.03,
3842,2957.0,2942.0,2972.0,73.83,717.4,2099,1.14,1.03,
3843,2958.0,2943.0,2973.0,73.65,717.4,2086,1.14,1.02,
3844,2959.0,2944.0,2974.0,72.55,717.4,2059,1.13,1.01,
3845,2960.0,2945.0,2975.0,71.6,717.4,2053,1.12,1.01,
3846,2961.0,2946.0,2976.0,71.32,717.4,2026,1.11,1.0,
3847,2962.0,2947.0,2977.0,70.8,717.4,2010,1.11,1.01,
3848,2963.0,2948.0,2978.0,70.57,717.4,2043,1.11,1.02,
3849,2964.0,2949.0,2979.0,69.96,717.4,2005,1.1,1.0,
3850,2965.0,2950.0,2980.0,69.36,591.6,2003,1.09,0.99,
3851,2966.0,2951.0,2981.0,69.2,591.6,2039,1.08,0.98,
3852,2967.0,2952.0,2982.0,69.79,591.6,2061,1.09,0.99,
3853,2968.0,2953.0,2983.0,69.33,591.6,2063,1.08,0.98,
3854,2969.0,2954.0,2984.0,69.52,591.6,2070,1.08,0.98,
3855,2970.0,2955.0,2985.0,69.72,591.6,2076,1.08,0.98,
3856,2971.0,2956.0,2986.0,70.09,591.6,2086,1.08,0.97,
3857,2972.0,2957.0,2987.0,70.54,591.6,2107,1.08,0.98,
3858,2973.0,2958.0,2988.0,70.78,785.2,2093,1.09,0.97,
3859,2974.0,2959.0,2989.0,71.44,785.2,2100,1.1,0.97,
3860,2975.0,2960.0,2990.0,70.98,785.2,2101,1.09,0.98,
3861,2976.0,2961.0,2991.0,70.58,785.2,2060,1.07,0.97,
3862,2977.0,2962.0,2992.0,69.93,785.2,2069,1.07,0.98,
3863,2978.0,2963.0,2993.0,69.27,785.2,2049,1.06,0.98,
3864,2979.0,2964.0,2994.0,69.03,785.2,2031,1.06,0.98,
3865,2980.0,2965.0,2995.0,69.41,785.2,2031,1.06,0.97,
3866,2981.0,2966.0,2996.0,69.3,785.2,2033,1.06,0.98,
3867,2982.0,2967.0,2997.0,69.09,785.2,2045,1.05,0.97,
3868,2983.0,2968.0,2998.0,69.61,785.2,2068,1.06,0.97,
3869,2984.0,2969.0,2999.0,69.81,785.2,2080,1.06,0.97,
3870,2985.0,2970.0,3000.0,69.58,785.2,2071,1.05,0.96,
3871,2986.0,2971.0,3001.0,69.81,785.2,2077,1.06,0.97,
3872,2987.0,2972.0,3002.0,69.17,785.2,2091,1.05,0.97,
3873,2988.0,2973.0,3003.0,69.87,785.2,2111,1.06,0.97,
3874,2989.0,2974.0,3004.0,70.22,785.2,2108,1.06,0.97,
3875,2990.0,2975.0,3005.0,70.0,785.2,2090,1.06,0.97,
3876,2991.0,2976.0,3006.0,69.93,785.2,2109,1.06,0.98,
3877,2992.0,2977.0,3007.0,70.21,785.2,2116,1.06,0.97,
3878,2993.0,2978.0,3008.0,71.25,1119.5,2105,1.06,0.97,
3879,2994.0,2979.0,3009.0,71.91,1119.5,2110,1.07,0.97,
3880,2995.0,2980.0,3010.0,72.19,1119.5,2140,1.08,0.99,
3881,2996.0,2981.0,3011.0,72.02,1119.5,2182,1.08,0.99,
3882,2997.0,2982.0,3012.0,71.47,1119.5,2147,1.08,0.99,
3883,2998.0,2983.0,3013.0,72.19,1119.5,2141,1.08,1.0,
3884,2999.0,2984.0,3014.0,71.92,1119.5,2122,1.08,1.0,
3885,3000.0,2985.0,3015.0,72.44,1119.5,2125,1.09,1.01,
3886,3001.0,2986.0,3016.0,71.95,1119.5,2128,1.09,1.01,
3887,3002.0,2987.0,3017.0,72.05,1119.5,2115,1.09,1.01,
3888,3003.0,2988.0,3018.0,71.75,1119.5,2117,1.09,1.01,
3889,3004.0,2989.0,3019.0,71.63,1119.5,2143,1.09,1.02,
3890,3005.0,2990.0,3020.0,71.78,1119.5,2181,1.1,1.01,
3891,3006.0,2991.0,3021.0,71.85,1119.5,2183,1.1,1.02,
3892,3007.0,2992.0,3022.0,71.93,1119.5,2202,1.1,1.02,
3893,3008.0,2993.0,3023.0,72.39,1119.5,2171,1.11,1.02,
3894,3009.0,2994.0,3024.0,72.53,1119.5,2189,1.11,1.03,
3895,3010.0,2995.0,3025.0,71.74,1119.5,2233,1.11,1.03,
3896,3011.0,2996.0,3026.0,71.51,1119.5,2249,1.1,1.03,
3897,3012.0,2997.0,3027.0,71.56,1119.5,2228,1.11,1.04,
3898,3013.0,2998.0,3028.0,71.52,1119.5,2213,1.11,1.03,
3899,3014.0,2999.0,3029.0,71.79,1119.5,2217,1.12,1.04,
3900,3015.0,3000.0,3030.0,72.01,1119.5,2217,1.12,1.04,
3901,3016.0,3001.0,3031.0,71.91,1119.5,2228,1.12,1.05,
3902,3017.0,3002.0,3032.0,72.15,1119.5,2235,1.12,1.06,
3903,3018.0,3003.0,3033.0,71.67,1119.5,2209,1.12,1.06,
3904,3019.0,3004.0,3034.0,71.8,1119.5,2222,1.12,1.06,
3905,3020.0,3005.0,3035.0,72.3,1119.5,2237,1.12,1.06,
3906,3021.0,3006.0,3036.0,72.41,1119.5,2229,1.13,1.06,
3907,3022.0,3007.0,3037.0,73.29,1119.5,2205,1.14,1.06,
3908,3023.0,3008.0,3038.0,72.57,642.7,2214,1.13,1.05,
3909,3024.0,3009.0,3039.0,71.76,642.7,2200,1.12,1.04,
3910,3025.0,3010.0,3040.0,71.47,622.8,2180,1.12,1.04,
3911,3026.0,3011.0,3041.0,71.62,622.8,2115,1.12,1.04,
3912,3027.0,3012.0,3042.0,71.44,622.8,2133,1.12,1.04,
3913,3028.0,3013.0,3043.0,71.29,622.8,2142,1.12,1.05,
3914,3029.0,3014.0,3044.0,71.31,622.8,2165,1.12,1.04,
3915,3030.0,3015.0,3045.0,71.11,622.8,2177,1.12,1.04,
3916,3031.0,3016.0,3046.0,71.33,622.8,2169,1.12,1.04,
3917,3032.0,3017.0,3047.0,70.92,622.8,2148,1.12,1.04,
3918,3033.0,3018.0,3048.0,70.9,622.8,2153,1.12,1.04,
3919,3034.0,3019.0,3049.0,70.96,622.8,2098,1.12,1.04,
3920,3035.0,3020.0,3050.0,70.63,622.8,2052,1.12,1.04,
3921,3036.0,3021.0,3051.0,70.85,666.4,2059,1.12,1.03,
3922,3037.0,3022.0,3052.0,71.11,666.4,2042,1.12,1.04,
3923,3038.0,3023.0,3053.0,70.56,666.4,2074,1.11,1.03,
3924,3039.0,3024.0,3054.0,70.33,666.4,2083,1.11,1.03,
3925,3040.0,3025.0,3055.0,70.99,666.4,2064,1.11,1.04,
3926,3041.0,3026.0,3056.0,71.27,666.4,2060,1.12,1.04,
3927,3042.0,3027.0,3057.0,71.48,666.4,2102,1.12,1.05,
3928,3043.0,3028.0,3058.0,71.13,666.4,2110,1.11,1.05,
3929,3044.0,3029.0,3059.0,70.93,666.4,2103,1.1,1.04,
3930,3045.0,3030.0,3060.0,70.88,666.4,2120,1.1,1.04,
3931,3046.0,3031.0,3061.0,70.85,666.4,2104,1.1,1.04,
3932,3047.0,3032.0,3062.0,70.85,666.4,2093,1.1,1.04,
3933,3048.0,3033.0,3063.0,70.72,666.4,2093,1.1,1.04,
3934,3049.0,3034.0,3064.0,70.09,666.4,2091,1.09,1.04,
3935,3050.0,3035.0,3065.0,70.11,666.4,2080,1.09,1.03,
3936,3051.0,3036.0,3066.0,70.02,666.4,2076,1.09,1.04,
3937,3052.0,3037.0,3067.0,69.79,787.0,2071,1.08,1.03,
3938,3053.0,3038.0,3068.0,69.79,787.0,2040,1.08,1.04,
3939,3054.0,3039.0,3069.0,70.12,787.0,2063,1.09,1.04,
3940,3055.0,3040.0,3070.0,69.95,787.0,2057,1.08,1.03,
3941,3056.0,3041.0,3071.0,69.93,787.0,2062,1.08,1.03,
3942,3057.0,3042.0,3072.0,69.92,787.0,2071,1.08,1.04,
3943,3058.0,3043.0,3073.0,69.94,787.0,2063,1.08,1.03,
3944,3059.0,3044.0,3074.0,70.03,787.0,2096,1.08,1.03,
3945,3060.0,3045.0,3075.0,69.47,787.0,2135,1.07,1.03,
3946,3061.0,3046.0,3076.0,69.56,787.0,2139,1.07,1.02,
3947,3062.0,3047.0,3077.0,70.63,787.0,2178,1.08,1.02,
3948,3063.0,3048.0,3078.0,70.6,787.0,2161,1.07,1.02,
3949,3064.0,3049.0,3079.0,71.04,787.0,2188,1.08,1.02,
3950,3065.0,3050.0,3080.0,70.77,787.0,2206,1.08,1.02,
3951,3066.0,3051.0,3081.0,69.9,787.0,2222,1.07,1.01,
3952,3067.0,3052.0,3082.0,70.15,787.0,2250,1.07,1.01,
3953,3068.0,3053.0,3083.0,70.84,787.0,2236,1.08,1.01,
3954,3069.0,3054.0,3084.0,71.89,882.6,2193,1.1,1.01,
3955,3070.0,3055.0,3085.0,71.74,882.6,2182,1.1,1.0,
3956,3071.0,3056.0,3086.0,71.67,882.6,2180,1.09,1.0,
3957,3072.0,3057.0,3087.0,71.56,882.6,2130,1.09,0.99,
3958,3073.0,3058.0,3088.0,71.86,882.6,2113,1.1,1.0,
3959,3074.0,3059.0,3089.0,71.53,882.6,2121,1.09,1.0,
3960,3075.0,3060.0,3090.0,71.85,882.6,2098,1.09,0.99,
3961,3076.0,3061.0,3091.0,71.86,882.6,2105,1.09,0.99,
3962,3077.0,3062.0,3092.0,71.64,882.6,2093,1.09,0.99,
3963,3078.0,3063.0,3093.0,71.36,882.6,2120,1.09,0.99,
3964,3079.0,3064.0,3094.0,72.02,882.6,2111,1.09,1.0,
3965,3080.0,3065.0,3095.0,72.24,882.6,2116,1.1,1.0,
3966,3081.0,3066.0,3096.0,72.28,882.6,2111,1.1,0.99,
3967,3082.0,3067.0,3097.0,72.14,882.6,2129,1.1,1.0,
3968,3083.0,3068.0,3098.0,71.62,882.6,2149,1.1,0.99,
3969,3084.0,3069.0,3099.0,71.5,882.6,2142,1.1,1.0,
3970,3085.0,3070.0,3100.0,71.75,882.6,2119,1.1,1.0,
3971,3086.0,3071.0,3101.0,71.4,882.6,2111,1.1,1.0,
3972,3087.0,3072.0,3102.0,71.32,882.6,2128,1.1,1.01,
3973,3088.0,3073.0,3103.0,71.45,882.6,2154,1.1,1.01,
3974,3089.0,3074.0,3104.0,71.32,882.6,2150,1.11,1.01,
3975,3090.0,3075.0,3105.0,71.76,882.6,2101,1.12,1.02,
3976,3091.0,3076.0,3106.0,71.83,882.6,2113,1.12,1.02,
3977,3092.0,3077.0,3107.0,71.31,882.6,2109,1.12,1.02,
3978,3093.0,3078.0,3108.0,71.3,882.6,2136,1.12,1.01,
3979,3094.0,3079.0,3109.0,70.56,882.6,2164,1.11,1.01,
3980,3095.0,3080.0,3110.0,71.01,882.6,2175,1.11,1.01,
3981,3096.0,3081.0,3111.0,71.59,882.6,2158,1.12,1.02,
3982,3097.0,3082.0,3112.0,71.96,1094.2,2124,1.12,1.02,
3983,3098.0,3083.0,3113.0,71.84,1094.2,2124,1.12,1.02,
3984,3099.0,3084.0,3114.0,71.22,1094.2,2150,1.11,1.01,
3985,3100.0,3085.0,3115.0,70.76,1094.2,2146,1.1,1.0,
3986,3101.0,3086.0,3116.0,70.87,1094.2,2150,1.1,1.0,
3987,3102.0,3087.0,3117.0,71.25,1094.2,2197,1.11,1.01,
3988,3103.0,3088.0,3118.0,71.06,1094.2,2196,1.1,1.01,
3989,3104.0,3089.0,3119.0,71.42,1094.2,2193,1.11,1.01,
3990,3105.0,3090.0,3120.0,71.21,1094.2,2237,1.11,1.0,
3991,3106.0,3091.0,3121.0,71.04,1094.2,2210,1.11,1.0,
3992,3107.0,3092.0,3122.0,71.14,1094.2,2202,1.11,1.0,
3993,3108.0,3093.0,3123.0,71.4,1094.2,2210,1.12,1.0,
3994,3109.0,3094.0,3124.0,70.87,1094.2,2217,1.11,1.0,
3995,3110.0,3095.0,3125.0,70.38,1094.2,2212,1.11,1.0,
3996,3111.0,3096.0,3126.0,70.69,1094.2,2228,1.11,1.0,
3997,3112.0,3097.0,3127.0,70.03,1094.2,2192,1.1,1.01,
3998,3113.0,3098.0,3128.0,70.38,1094.2,2168,1.12,1.03,
3999,3114.0,3099.0,3129.0,70.22,1094.2,2160,1.11,1.03,
4000,3115.0,3100.0,3130.0,70.2,1094.2,2167,1.12,1.03,
4001,3116.0,3101.0,3131.0,70.76,1094.2,2176,1.12,1.03,
4002,3117.0,3102.0,3132.0,71.14,1094.2,2179,1.12,1.03,
4003,3118.0,3103.0,3133.0,70.82,1094.2,2163,1.12,1.03,
