,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
3435.0,0.06,0.0552,0.2947,0.589,0.2182,0.3704,0.93,0.0558,3435.0,3405,3465,0.5569
3436.0,0.06,0.0552,0.2948,0.589,0.2182,0.3749,0.93,0.0558,3436.0,3406,3466,0.5598
3437.0,0.06,0.0552,0.3044,0.589,0.2182,0.3683,0.93,0.0558,3437.0,3407,3467,0.5475
3438.0,0.06,0.0552,0.3099,0.589,0.2182,0.3675,0.93,0.0558,3438.0,3408,3468,0.5425
3439.0,0.06,0.0552,0.3122,0.589,0.2182,0.3675,0.93,0.0558,3439.0,3409,3469,0.5407
3440.0,0.06,0.0552,0.3096,0.589,0.2182,0.3716,0.93,0.0558,3440.0,3410,3470,0.5455
3441.0,0.06,0.0552,0.3081,0.589,0.2182,0.3718,0.93,0.0558,3441.0,3411,3471,0.5469
3442.0,0.06,0.0552,0.3087,0.589,0.2182,0.3732,0.93,0.0558,3442.0,3412,3472,0.5473
3443.0,0.06,0.0552,0.3095,0.589,0.2182,0.3797,0.93,0.0558,3443.0,3413,3473,0.5509
3444.0,0.06,0.0552,0.3084,0.589,0.2182,0.3841,0.93,0.0558,3444.0,3414,3474,0.5546
3445.0,0.06,0.0552,0.3073,0.589,0.2182,0.3868,0.93,0.0558,3445.0,3415,3475,0.5573
3446.0,0.06,0.0552,0.3096,0.589,0.2182,0.3861,0.93,0.0558,3446.0,3416,3476,0.555
3447.0,0.06,0.0552,0.3079,0.589,0.2182,0.391,0.93,0.0558,3447.0,3417,3477,0.5595
3448.0,0.06,0.0552,0.3118,0.589,0.2182,0.3896,0.93,0.0558,3448.0,3418,3478,0.5555
3449.0,0.06,0.0552,0.318,0.589,0.2182,0.3817,0.93,0.0558,3449.0,3419,3479,0.5456
3450.0,0.06,0.0552,0.3173,0.589,0.2182,0.3818,0.93,0.0558,3450.0,3420,3480,0.5462
3451.0,0.06,0.0552,0.3196,0.589,0.2182,0.3833,0.93,0.0558,3451.0,3421,3481,0.5453
3452.0,0.06,0.0552,0.325,0.589,0.2182,0.3811,0.93,0.0558,3452.0,3422,3482,0.5397
3453.0,0.06,0.0552,0.3238,0.589,0.2182,0.3837,0.93,0.0558,3453.0,3423,3483,0.5423
3454.0,0.06,0.0552,0.3228,0.589,0.2182,0.3834,0.93,0.0558,3454.0,3424,3484,0.5429
3455.0,0.06,0.0552,0.3198,0.589,0.2182,0.3836,0.93,0.0558,3455.0,3425,3485,0.5454
3456.0,0.06,0.0552,0.3233,0.589,0.2182,0.3819,0.93,0.0558,3456.0,3426,3486,0.5416
3457.0,0.06,0.0552,0.3275,0.589,0.2182,0.3739,0.93,0.0558,3457.0,3427,3487,0.5331
3458.0,0.06,0.0552,0.3273,0.589,0.2182,0.3724,0.93,0.0558,3458.0,3428,3488,0.5322
3459.0,0.06,0.0552,0.327,0.589,0.2182,0.3715,0.93,0.0558,3459.0,3429,3489,0.5319
3460.0,0.06,0.0552,0.333,0.589,0.2182,0.3664,0.93,0.0558,3460.0,3430,3490,0.5239
3461.0,0.06,0.0552,0.3283,0.589,0.2182,0.3663,0.93,0.0558,3461.0,3431,3491,0.5274
3462.0,0.06,0.0552,0.326,0.589,0.2182,0.3669,0.93,0.0558,3462.0,3432,3492,0.5295
3463.0,0.06,0.0552,0.3284,0.589,0.2182,0.3649,0.93,0.0558,3463.0,3433,3493,0.5263
3464.0,0.06,0.0552,0.328,0.589,0.2182,0.368,0.93,0.0558,3464.0,3434,3494,0.5287
3465.0,0.06,0.0552,0.3293,0.589,0.2182,0.3669,0.93,0.0558,3465.0,3435,3495,0.527
3466.0,0.06,0.0552,0.3355,0.589,0.2182,0.3642,0.93,0.0558,3466.0,3436,3496,0.5205
3467.0,0.06,0.0552,0.3294,0.589,0.2182,0.3639,0.93,0.0558,3467.0,3437,3497,0.5249
3468.0,0.06,0.0552,0.3256,0.589,0.2182,0.3651,0.93,0.0558,3468.0,3438,3498,0.5286
3469.0,0.06,0.0552,0.3281,0.589,0.2182,0.3616,0.93,0.0558,3469.0,3439,3499,0.5243
3470.0,0.06,0.0552,0.3293,0.589,0.2182,0.3607,0.93,0.0558,3470.0,3440,3500,0.5227
3471.0,0.06,0.0552,0.3335,0.589,0.2182,0.3556,0.93,0.0558,3471.0,3441,3501,0.516
3472.0,0.06,0.0552,0.3327,0.589,0.2182,0.3491,0.93,0.0558,3472.0,3442,3502,0.512
3473.0,0.06,0.0552,0.3368,0.589,0.2182,0.3432,0.93,0.0558,3473.0,3443,3503,0.5047
3474.0,0.06,0.0552,0.3355,0.589,0.2182,0.3436,0.93,0.0558,3474.0,3444,3504,0.5059
3475.0,0.06,0.0552,0.3445,0.589,0.2182,0.3399,0.93,0.0558,3475.0,3445,3505,0.4966
3476.0,0.06,0.0552,0.344,0.589,0.2182,0.3409,0.93,0.0558,3476.0,3446,3506,0.4977
3477.0,0.06,0.0552,0.3471,0.589,0.2182,0.3386,0.93,0.0558,3477.0,3447,3507,0.4938
3478.0,0.06,0.0552,0.3521,0.589,0.2182,0.3368,0.93,0.0558,3478.0,3448,3508,0.4889
3479.0,0.06,0.0552,0.3544,0.589,0.2182,0.333,0.93,0.0558,3479.0,3449,3509,0.4844
3480.0,0.06,0.0552,0.3609,0.589,0.2182,0.3251,0.93,0.0558,3480.0,3450,3510,0.4739
3481.0,0.06,0.0552,0.3578,0.589,0.2182,0.3282,0.93,0.0558,3481.0,3451,3511,0.4784
3482.0,0.06,0.0552,0.3605,0.589,0.2182,0.3274,0.93,0.0558,3482.0,3452,3512,0.4759
3483.0,0.06,0.0552,0.3592,0.589,0.2182,0.3313,0.93,0.0558,3483.0,3453,3513,0.4798
3484.0,0.06,0.0552,0.3559,0.589,0.2182,0.3314,0.93,0.0558,3484.0,3454,3514,0.4822
3485.0,0.06,0.0552,0.3643,0.589,0.2182,0.3292,0.93,0.0558,3485.0,3455,3515,0.4747
3486.0,0.06,0.0552,0.3663,0.589,0.2182,0.3268,0.93,0.0558,3486.0,3456,3516,0.4715
3487.0,0.06,0.0552,0.3678,0.589,0.2182,0.3272,0.93,0.0558,3487.0,3457,3517,0.4708
3488.0,0.06,0.0552,0.3648,0.589,0.2182,0.3298,0.93,0.0558,3488.0,3458,3518,0.4748
3489.0,0.06,0.0552,0.3628,0.589,0.2182,0.3297,0.93,0.0558,3489.0,3459,3519,0.4761
3490.0,0.06,0.0552,0.3586,0.589,0.2182,0.33,0.93,0.0558,3490.0,3460,3520,0.4792
3491.0,0.06,0.0552,0.3578,0.589,0.2182,0.3295,0.93,0.0558,3491.0,3461,3521,0.4795
3492.0,0.06,0.0552,0.3567,0.589,0.2182,0.3307,0.93,0.0558,3492.0,3462,3522,0.481
3493.0,0.06,0.0552,0.3557,0.589,0.2182,0.3327,0.93,0.0558,3493.0,3463,3523,0.4833
3494.0,0.06,0.0552,0.3561,0.589,0.2182,0.3377,0.93,0.0558,3494.0,3464,3524,0.4867
3495.0,0.06,0.0552,0.3563,0.589,0.2182,0.3358,0.93,0.0558,3495.0,3465,3525,0.4852
3496.0,0.06,0.0552,0.3537,0.589,0.2182,0.3339,0.93,0.0558,3496.0,3466,3526,0.4855
3497.0,0.06,0.0552,0.3485,0.589,0.2182,0.3372,0.93,0.0558,3497.0,3467,3527,0.4917
3498.0,0.06,0.0552,0.3476,0.589,0.2182,0.3351,0.93,0.0558,3498.0,3468,3528,0.4908
3499.0,0.06,0.0552,0.3414,0.589,0.2182,0.3363,0.93,0.0558,3499.0,3469,3529,0.4963
3500.0,0.06,0.0552,0.341,0.589,0.2182,0.3279,0.93,0.0558,3500.0,3470,3530,0.4902
3501.0,0.06,0.0552,0.3421,0.589,0.2182,0.3279,0.93,0.0558,3501.0,3471,3531,0.4894
3502.0,0.06,0.0552,0.3447,0.589,0.2182,0.3232,0.93,0.0558,3502.0,3472,3532,0.4839
3503.0,0.06,0.0552,0.3459,0.589,0.2182,0.3172,0.93,0.0558,3503.0,3473,3533,0.4783
3504.0,0.06,0.0552,0.3454,0.589,0.2182,0.3148,0.93,0.0558,3504.0,3474,3534,0.4768
3505.0,0.06,0.0552,0.3465,0.589,0.2182,0.3131,0.93,0.0558,3505.0,3475,3535,0.4747
3506.0,0.06,0.0552,0.3437,0.589,0.2182,0.3125,0.93,0.0558,3506.0,3476,3536,0.4762
3507.0,0.06,0.0552,0.3437,0.589,0.2182,0.3089,0.93,0.0558,3507.0,3477,3537,0.4733
3508.0,0.06,0.0552,0.3447,0.589,0.2182,0.3082,0.93,0.0558,3508.0,3478,3538,0.4721
3509.0,0.06,0.0552,0.3428,0.589,0.2182,0.3078,0.93,0.0558,3509.0,3479,3539,0.4731
3510.0,0.06,0.0552,0.3465,0.589,0.2182,0.3091,0.93,0.0558,3510.0,3480,3540,0.4715
3511.0,0.06,0.0552,0.341,0.589,0.2182,0.3109,0.93,0.0558,3511.0,3481,3541,0.4769
3512.0,0.06,0.0552,0.3302,0.589,0.2182,0.3162,0.93,0.0558,3512.0,3482,3542,0.4891
3513.0,0.06,0.0552,0.3311,0.589,0.2182,0.3147,0.93,0.0558,3513.0,3483,3543,0.4873
3514.0,0.06,0.0552,0.3296,0.589,0.2182,0.3137,0.93,0.0558,3514.0,3484,3544,0.4877
3515.0,0.06,0.0552,0.3342,0.589,0.2182,0.3131,0.93,0.0558,3515.0,3485,3545,0.4837
3516.0,0.06,0.0552,0.3373,0.589,0.2182,0.3155,0.93,0.0558,3516.0,3486,3546,0.4832
3517.0,0.06,0.0552,0.3359,0.589,0.2182,0.3184,0.93,0.0558,3517.0,3487,3547,0.4866
3518.0,0.06,0.0552,0.334,0.589,0.2182,0.321,0.93,0.0558,3518.0,3488,3548,0.49
3519.0,0.06,0.0552,0.3362,0.589,0.2182,0.3202,0.93,0.0558,3519.0,3489,3549,0.4878
3520.0,0.06,0.0552,0.3325,0.589,0.2182,0.3236,0.93,0.0558,3520.0,3490,3550,0.4932
3521.0,0.06,0.0552,0.3359,0.589,0.2182,0.3177,0.93,0.0558,3521.0,3491,3551,0.4861
3522.0,0.06,0.0552,0.3363,0.589,0.2182,0.3178,0.93,0.0558,3522.0,3492,3552,0.4859
3523.0,0.06,0.0552,0.3392,0.589,0.2182,0.3169,0.93,0.0558,3523.0,3493,3553,0.483
3524.0,0.06,0.0552,0.3395,0.589,0.2182,0.3147,0.93,0.0558,3524.0,3494,3554,0.4811
3525.0,0.06,0.0552,0.341,0.589,0.2182,0.3151,0.93,0.0558,3525.0,3495,3555,0.4803
3526.0,0.06,0.0552,0.3343,0.589,0.2182,0.323,0.93,0.0558,3526.0,3496,3556,0.4914
3527.0,0.06,0.0552,0.3355,0.589,0.2182,0.3268,0.93,0.0558,3527.0,3497,3557,0.4934
3528.0,0.06,0.0552,0.3328,0.589,0.2182,0.3278,0.93,0.0558,3528.0,3498,3558,0.4962
3529.0,0.06,0.0552,0.3337,0.589,0.2182,0.3278,0.93,0.0558,3529.0,3499,3559,0.4956
3530.0,0.06,0.0552,0.3295,0.589,0.2182,0.3295,0.93,0.0558,3530.0,3500,3560,0.5
3531.0,0.06,0.0552,0.3277,0.589,0.2182,0.3348,0.93,0.0558,3531.0,3501,3561,0.5053
3532.0,0.06,0.0552,0.3349,0.589,0.2182,0.334,0.93,0.0558,3532.0,3502,3562,0.4993
3533.0,0.06,0.0552,0.3334,0.589,0.2182,0.3339,0.93,0.0558,3533.0,3503,3563,0.5003
3534.0,0.06,0.0552,0.3335,0.589,0.2182,0.3309,0.93,0.0558,3534.0,3504,3564,0.498
3535.0,0.06,0.0552,0.3252,0.589,0.2182,0.3365,0.93,0.0558,3535.0,3505,3565,0.5085
3536.0,0.06,0.0552,0.3233,0.589,0.2182,0.3349,0.93,0.0558,3536.0,3506,3566,0.5088
3537.0,0.06,0.0552,0.3248,0.589,0.2182,0.3342,0.93,0.0558,3537.0,3507,3567,0.5072
3538.0,0.06,0.0552,0.322,0.589,0.2182,0.3387,0.93,0.0558,3538.0,3508,3568,0.5127
3539.0,0.06,0.0552,0.3201,0.589,0.2182,0.3415,0.93,0.0558,3539.0,3509,3569,0.5162
3540.0,0.06,0.0552,0.3219,0.589,0.2182,0.3427,0.93,0.0558,3540.0,3510,3570,0.5156
3541.0,0.06,0.0552,0.3223,0.589,0.2182,0.3384,0.93,0.0558,3541.0,3511,3571,0.5121
3542.0,0.06,0.0552,0.3191,0.589,0.2182,0.3393,0.93,0.0558,3542.0,3512,3572,0.5153
3543.0,0.06,0.0552,0.3162,0.589,0.2182,0.3421,0.93,0.0558,3543.0,3513,3573,0.5197
3544.0,0.06,0.0552,0.3153,0.589,0.2182,0.3446,0.93,0.0558,3544.0,3514,3574,0.5222
3545.0,0.06,0.0552,0.3062,0.589,0.2182,0.3465,0.93,0.0558,3545.0,3515,3575,0.5309
3546.0,0.06,0.0552,0.3061,0.589,0.2182,0.345,0.93,0.0558,3546.0,3516,3576,0.5299
3547.0,0.06,0.0552,0.3046,0.589,0.2182,0.3458,0.93,0.0558,3547.0,3517,3577,0.5317
3548.0,0.06,0.0552,0.3041,0.589,0.2182,0.3469,0.93,0.0558,3548.0,3518,3578,0.5328
3549.0,0.06,0.0552,0.3088,0.589,0.2182,0.3447,0.93,0.0558,3549.0,3519,3579,0.5274
3550.0,0.06,0.0552,0.3131,0.589,0.2182,0.3457,0.93,0.0558,3550.0,3520,3580,0.5248
3551.0,0.06,0.0552,0.3098,0.589,0.2182,0.347,0.93,0.0558,3551.0,3521,3581,0.5283
3552.0,0.06,0.0552,0.309,0.589,0.2182,0.3446,0.93,0.0558,3552.0,3522,3582,0.5273
3553.0,0.06,0.0552,0.3103,0.589,0.2182,0.344,0.93,0.0558,3553.0,3523,3583,0.5258
3554.0,0.06,0.0552,0.318,0.589,0.2182,0.3375,0.93,0.0558,3554.0,3524,3584,0.5149
3555.0,0.06,0.0552,0.3183,0.589,0.2182,0.3381,0.93,0.0558,3555.0,3525,3585,0.5151
3556.0,0.06,0.0552,0.3252,0.589,0.2182,0.3349,0.93,0.0558,3556.0,3526,3586,0.5073
3557.0,0.06,0.0552,0.3256,0.589,0.2182,0.3343,0.93,0.0558,3557.0,3527,3587,0.5066
3558.0,0.06,0.0552,0.3257,0.589,0.2182,0.3361,0.93,0.0558,3558.0,3528,3588,0.5078
3559.0,0.06,0.0552,0.3318,0.589,0.2182,0.333,0.93,0.0558,3559.0,3529,3589,0.5009
3560.0,0.06,0.0552,0.3358,0.589,0.2182,0.3364,0.93,0.0558,3560.0,3530,3590,0.5005
3561.0,0.06,0.0552,0.3323,0.589,0.2182,0.3368,0.93,0.0558,3561.0,3531,3591,0.5033
3562.0,0.06,0.0552,0.3306,0.589,0.2182,0.3423,0.93,0.0558,3562.0,3532,3592,0.5087
3563.0,0.06,0.0552,0.3268,0.589,0.2182,0.346,0.93,0.0558,3563.0,3533,3593,0.5143
3564.0,0.06,0.0552,0.3241,0.589,0.2182,0.3503,0.93,0.0558,3564.0,3534,3594,0.5194
3565.0,0.06,0.0552,0.3243,0.589,0.2182,0.3479,0.93,0.0558,3565.0,3535,3595,0.5175
3566.0,0.06,0.0552,0.3232,0.589,0.2182,0.3501,0.93,0.0558,3566.0,3536,3596,0.52
3567.0,0.06,0.0552,0.3235,0.589,0.2182,0.3509,0.93,0.0558,3567.0,3537,3597,0.5203
3568.0,0.06,0.0552,0.3194,0.589,0.2182,0.3542,0.93,0.0558,3568.0,3538,3598,0.5258
3569.0,0.06,0.0552,0.3212,0.589,0.2182,0.3587,0.93,0.0558,3569.0,3539,3599,0.5276
3570.0,0.06,0.0552,0.3135,0.589,0.2182,0.3605,0.93,0.0558,3570.0,3540,3600,0.5349
3571.0,0.06,0.0552,0.3169,0.589,0.2182,0.358,0.93,0.0558,3571.0,3541,3601,0.5305
3572.0,0.06,0.0552,0.3203,0.589,0.2182,0.3566,0.93,0.0558,3572.0,3542,3602,0.5268
3573.0,0.06,0.0552,0.3216,0.589,0.2182,0.3589,0.93,0.0558,3573.0,3543,3603,0.5274
3574.0,0.06,0.0552,0.3235,0.589,0.2182,0.3617,0.93,0.0558,3574.0,3544,3604,0.5279
3575.0,0.06,0.0552,0.3253,0.589,0.2182,0.3605,0.93,0.0558,3575.0,3545,3605,0.5257
3576.0,0.06,0.0552,0.3229,0.589,0.2182,0.3651,0.93,0.0558,3576.0,3546,3606,0.5307
3577.0,0.06,0.0552,0.3267,0.589,0.2182,0.3599,0.93,0.0558,3577.0,3547,3607,0.5242
3578.0,0.06,0.0552,0.3285,0.589,0.2182,0.3567,0.93,0.0558,3578.0,3548,3608,0.5206
3579.0,0.06,0.0552,0.3282,0.589,0.2182,0.3543,0.93,0.0558,3579.0,3549,3609,0.5191
3580.0,0.06,0.0552,0.3279,0.589,0.2182,0.3537,0.93,0.0558,3580.0,3550,3610,0.5189
3581.0,0.06,0.0552,0.3284,0.589,0.2182,0.3595,0.93,0.0558,3581.0,3551,3611,0.5226
3582.0,0.06,0.0552,0.3305,0.589,0.2182,0.3578,0.93,0.0558,3582.0,3552,3612,0.5199
3583.0,0.06,0.0552,0.3249,0.589,0.2182,0.3634,0.93,0.0558,3583.0,3553,3613,0.5279
3584.0,0.06,0.0552,0.3234,0.589,0.2182,0.368,0.93,0.0558,3584.0,3554,3614,0.5322
3585.0,0.06,0.0552,0.3186,0.589,0.2182,0.3713,0.93,0.0558,3585.0,3555,3615,0.5381
3586.0,0.06,0.0552,0.3214,0.589,0.2182,0.3666,0.93,0.0558,3586.0,3556,3616,0.5328
3587.0,0.06,0.0552,0.3232,0.589,0.2182,0.3666,0.93,0.0558,3587.0,3557,3617,0.5315
3588.0,0.06,0.0552,0.3258,0.589,0.2182,0.3648,0.93,0.0558,3588.0,3558,3618,0.5283
3589.0,0.06,0.0552,0.3281,0.589,0.2182,0.3667,0.93,0.0558,3589.0,3559,3619,0.5278
3590.0,0.06,0.0552,0.3278,0.589,0.2182,0.3643,0.93,0.0558,3590.0,3560,3620,0.5263
3591.0,0.06,0.0552,0.3255,0.589,0.2182,0.3662,0.93,0.0558,3591.0,3561,3621,0.5294
3592.0,0.06,0.0552,0.3163,0.589,0.2182,0.368,0.93,0.0558,3592.0,3562,3622,0.5378
3593.0,0.06,0.0552,0.3171,0.589,0.2182,0.3711,0.93,0.0558,3593.0,3563,3623,0.5393
3594.0,0.06,0.0552,0.3166,0.589,0.2182,0.3736,0.93,0.0558,3594.0,3564,3624,0.5413
3595.0,0.06,0.0552,0.3146,0.589,0.2182,0.3781,0.93,0.0558,3595.0,3565,3625,0.5458
3596.0,0.06,0.0552,0.3166,0.589,0.2182,0.375,0.93,0.0558,3596.0,3566,3626,0.5422
3597.0,0.06,0.0552,0.3192,0.589,0.2182,0.3727,0.93,0.0558,3597.0,3567,3627,0.5387
3598.0,0.06,0.0552,0.3154,0.589,0.2182,0.3743,0.93,0.0558,3598.0,3568,3628,0.5427
3599.0,0.06,0.0552,0.3149,0.589,0.2182,0.3703,0.93,0.0558,3599.0,3569,3629,0.5404
3600.0,0.06,0.0552,0.313,0.589,0.2182,0.3737,0.93,0.0558,3600.0,3570,3630,0.5442
3601.0,0.06,0.0552,0.3143,0.589,0.2182,0.373,0.93,0.0558,3601.0,3571,3631,0.5427
3602.0,0.06,0.0552,0.316,0.589,0.2182,0.3723,0.93,0.0558,3602.0,3572,3632,0.5409
3603.0,0.06,0.0552,0.317,0.589,0.2182,0.3717,0.93,0.0558,3603.0,3573,3633,0.5397
3604.0,0.06,0.0552,0.321,0.589,0.2182,0.37,0.93,0.0558,3604.0,3574,3634,0.5354
3605.0,0.06,0.0552,0.3238,0.589,0.2182,0.37,0.93,0.0558,3605.0,3575,3635,0.5333
3606.0,0.06,0.0552,0.3261,0.589,0.2182,0.3718,0.93,0.0558,3606.0,3576,3636,0.5327
3607.0,0.06,0.0552,0.3252,0.589,0.2182,0.3712,0.93,0.0558,3607.0,3577,3637,0.533
3608.0,0.06,0.0552,0.3299,0.589,0.2182,0.3681,0.93,0.0558,3608.0,3578,3638,0.5274
3609.0,0.06,0.0552,0.3266,0.589,0.2182,0.373,0.93,0.0558,3609.0,3579,3639,0.5331
3610.0,0.06,0.0552,0.3284,0.589,0.2182,0.3677,0.93,0.0558,3610.0,3580,3640,0.5283
3611.0,0.06,0.0552,0.3303,0.589,0.2182,0.366,0.93,0.0558,3611.0,3581,3641,0.5257
3612.0,0.06,0.0552,0.3293,0.589,0.2182,0.3647,0.93,0.0558,3612.0,3582,3642,0.5255
3613.0,0.06,0.0552,0.3288,0.589,0.2182,0.3607,0.93,0.0558,3613.0,3583,3643,0.5231
3614.0,0.06,0.0552,0.3264,0.589,0.2182,0.3646,0.93,0.0558,3614.0,3584,3644,0.5276
3615.0,0.06,0.0552,0.3253,0.589,0.2182,0.3648,0.93,0.0558,3615.0,3585,3645,0.5286
3616.0,0.06,0.0552,0.3183,0.589,0.2182,0.3696,0.93,0.0558,3616.0,3586,3646,0.5373
3617.0,0.06,0.0552,0.3204,0.589,0.2182,0.3676,0.93,0.0558,3617.0,3587,3647,0.5343
3618.0,0.06,0.0552,0.3183,0.589,0.2182,0.3711,0.93,0.0558,3618.0,3588,3648,0.5383
3619.0,0.06,0.0552,0.3168,0.589,0.2182,0.373,0.93,0.0558,3619.0,3589,3649,0.5408
3620.0,0.06,0.0552,0.3125,0.589,0.2182,0.3741,0.93,0.0558,3620.0,3590,3650,0.5449
3621.0,0.06,0.0552,0.312,0.589,0.2182,0.369,0.93,0.0558,3621.0,3591,3651,0.5418
3622.0,0.06,0.0552,0.3097,0.589,0.2182,0.3669,0.93,0.0558,3622.0,3592,3652,0.5423
3623.0,0.06,0.0552,0.312,0.589,0.2182,0.3637,0.93,0.0558,3623.0,3593,3653,0.5383
3624.0,0.06,0.0552,0.3151,0.589,0.2182,0.3589,0.93,0.0558,3624.0,3594,3654,0.5325
3625.0,0.06,0.0552,0.3181,0.589,0.2182,0.359,0.93,0.0558,3625.0,3595,3655,0.5302
3626.0,0.06,0.0552,0.3173,0.589,0.2182,0.3572,0.93,0.0558,3626.0,3596,3656,0.5296
3627.0,0.06,0.0552,0.3217,0.589,0.2182,0.3505,0.93,0.0558,3627.0,3597,3657,0.5214
3628.0,0.06,0.0552,0.3214,0.589,0.2182,0.3445,0.93,0.0558,3628.0,3598,3658,0.5174
3629.0,0.06,0.0552,0.3191,0.589,0.2182,0.3434,0.93,0.0558,3629.0,3599,3659,0.5183
3630.0,0.06,0.0552,0.3208,0.589,0.2182,0.3469,0.93,0.0558,3630.0,3600,3660,0.5195
3631.0,0.06,0.0552,0.322,0.589,0.2182,0.3466,0.93,0.0558,3631.0,3601,3661,0.5184
3632.0,0.06,0.0552,0.3222,0.589,0.2182,0.345,0.93,0.0558,3632.0,3602,3662,0.5171
3633.0,0.06,0.0552,0.32,0.589,0.2182,0.3414,0.93,0.0558,3633.0,3603,3663,0.5162
3634.0,0.06,0.0552,0.3227,0.589,0.2182,0.3367,0.93,0.0558,3634.0,3604,3664,0.5106
3635.0,0.06,0.0552,0.322,0.589,0.2182,0.3393,0.93,0.0558,3635.0,3605,3665,0.5131
3636.0,0.06,0.0552,0.3194,0.589,0.2182,0.3373,0.93,0.0558,3636.0,3606,3666,0.5136
3637.0,0.06,0.0552,0.3211,0.589,0.2182,0.3382,0.93,0.0558,3637.0,3607,3667,0.513
3638.0,0.06,0.0552,0.3192,0.589,0.2182,0.3399,0.93,0.0558,3638.0,3608,3668,0.5157
3639.0,0.06,0.0552,0.3216,0.589,0.2182,0.3419,0.93,0.0558,3639.0,3609,3669,0.5153
3640.0,0.06,0.0552,0.3252,0.589,0.2182,0.3431,0.93,0.0558,3640.0,3610,3670,0.5134
3641.0,0.06,0.0552,0.3257,0.589,0.2182,0.3419,0.93,0.0558,3641.0,3611,3671,0.5122
3642.0,0.06,0.0552,0.3251,0.589,0.2182,0.3409,0.93,0.0558,3642.0,3612,3672,0.5118
3643.0,0.06,0.0552,0.3288,0.589,0.2182,0.3366,0.93,0.0558,3643.0,3613,3673,0.5059
3644.0,0.06,0.0552,0.3326,0.589,0.2182,0.3299,0.93,0.0558,3644.0,3614,3674,0.498
3645.0,0.06,0.0552,0.337,0.589,0.2182,0.3232,0.93,0.0558,3645.0,3615,3675,0.4896
3646.0,0.06,0.0552,0.3382,0.589,0.2182,0.3232,0.93,0.0558,3646.0,3616,3676,0.4887
3647.0,0.06,0.0552,0.3368,0.589,0.2182,0.3231,0.93,0.0558,3647.0,3617,3677,0.4897
3648.0,0.06,0.0552,0.3353,0.589,0.2182,0.3227,0.93,0.0558,3648.0,3618,3678,0.4904
3649.0,0.06,0.0552,0.3318,0.589,0.2182,0.3211,0.93,0.0558,3649.0,3619,3679,0.4918
3650.0,0.06,0.0552,0.3325,0.589,0.2182,0.324,0.93,0.0558,3650.0,3620,3680,0.4935
3651.0,0.06,0.0552,0.3331,0.589,0.2182,0.3177,0.93,0.0558,3651.0,3621,3681,0.4882
3652.0,0.06,0.0552,0.3354,0.589,0.2182,0.3158,0.93,0.0558,3652.0,3622,3682,0.4849
3653.0,0.06,0.0552,0.3328,0.589,0.2182,0.3153,0.93,0.0558,3653.0,3623,3683,0.4865
3654.0,0.06,0.0552,0.3332,0.589,0.2182,0.3144,0.93,0.0558,3654.0,3624,3684,0.4854
3655.0,0.06,0.0552,0.3374,0.589,0.2182,0.3101,0.93,0.0558,3655.0,3625,3685,0.4789
3656.0,0.06,0.0552,0.3407,0.589,0.2182,0.3115,0.93,0.0558,3656.0,3626,3686,0.4777
3657.0,0.06,0.0552,0.3354,0.589,0.2182,0.314,0.93,0.0558,3657.0,3627,3687,0.4835
3658.0,0.06,0.0552,0.3384,0.589,0.2182,0.3134,0.93,0.0558,3658.0,3628,3688,0.4808
3659.0,0.06,0.0552,0.3388,0.589,0.2182,0.3165,0.93,0.0558,3659.0,3629,3689,0.483
3660.0,0.06,0.0552,0.3405,0.589,0.2182,0.3104,0.93,0.0558,3660.0,3630,3690,0.4769
3661.0,0.06,0.0552,0.3377,0.589,0.2182,0.3146,0.93,0.0558,3661.0,3631,3691,0.4823
3662.0,0.06,0.0552,0.3361,0.589,0.2182,0.3145,0.93,0.0558,3662.0,3632,3692,0.4834
3663.0,0.06,0.0552,0.3391,0.589,0.2182,0.3081,0.93,0.0558,3663.0,3633,3693,0.476
3664.0,0.06,0.0552,0.3353,0.589,0.2182,0.3148,0.93,0.0558,3664.0,3634,3694,0.4843
3665.0,0.06,0.0552,0.3363,0.589,0.2182,0.3139,0.93,0.0558,3665.0,3635,3695,0.4828
3666.0,0.06,0.0552,0.3357,0.589,0.2182,0.3156,0.93,0.0558,3666.0,3636,3696,0.4846
3667.0,0.06,0.0552,0.3358,0.589,0.2182,0.3145,0.93,0.0558,3667.0,3637,3697,0.4837
3668.0,0.06,0.0552,0.3312,0.589,0.2182,0.3142,0.93,0.0558,3668.0,3638,3698,0.4869
3669.0,0.06,0.0552,0.3282,0.589,0.2182,0.3148,0.93,0.0558,3669.0,3639,3699,0.4896
3670.0,0.06,0.0552,0.3228,0.589,0.2182,0.3176,0.93,0.0558,3670.0,3640,3700,0.496
3671.0,0.06,0.0552,0.3218,0.589,0.2182,0.3211,0.93,0.0558,3671.0,3641,3701,0.4995
3672.0,0.06,0.0552,0.3202,0.589,0.2182,0.3256,0.93,0.0558,3672.0,3642,3702,0.5042
3673.0,0.06,0.0552,0.3236,0.589,0.2182,0.3263,0.93,0.0558,3673.0,3643,3703,0.5021
3674.0,0.06,0.0552,0.3189,0.589,0.2182,0.3279,0.93,0.0558,3674.0,3644,3704,0.507
3675.0,0.06,0.0552,0.3192,0.589,0.2182,0.3235,0.93,0.0558,3675.0,3645,3705,0.5033
