,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
3226.0,0.074,0.058,0.3543,0.628,0.201,0.404,0.936,0.0525,3226.0,3211,3241,0.5328
3227.0,0.074,0.058,0.3601,0.628,0.201,0.4035,0.936,0.0525,3227.0,3212,3242,0.5284
3228.0,0.074,0.058,0.3628,0.628,0.201,0.3957,0.936,0.0525,3228.0,3213,3243,0.5217
3229.0,0.074,0.058,0.3612,0.628,0.201,0.3986,0.936,0.0525,3229.0,3214,3244,0.5246
3230.0,0.074,0.058,0.3607,0.628,0.201,0.3967,0.936,0.0525,3230.0,3215,3245,0.5237
3231.0,0.074,0.058,0.3581,0.628,0.201,0.3965,0.936,0.0525,3231.0,3216,3246,0.5255
3232.0,0.074,0.058,0.3582,0.628,0.201,0.3974,0.936,0.0525,3232.0,3217,3247,0.5259
3233.0,0.074,0.058,0.3582,0.628,0.201,0.3964,0.936,0.0525,3233.0,3218,3248,0.5253
3234.0,0.074,0.058,0.3608,0.628,0.201,0.3919,0.936,0.0525,3234.0,3219,3249,0.5206
3235.0,0.074,0.058,0.3617,0.628,0.201,0.3934,0.936,0.0525,3235.0,3220,3250,0.521
3236.0,0.074,0.058,0.3598,0.628,0.201,0.3915,0.936,0.0525,3236.0,3221,3251,0.5211
3237.0,0.074,0.058,0.3627,0.628,0.201,0.3863,0.936,0.0525,3237.0,3222,3252,0.5157
3238.0,0.074,0.058,0.3631,0.628,0.201,0.3854,0.936,0.0525,3238.0,3223,3253,0.5149
3239.0,0.074,0.058,0.3689,0.628,0.201,0.381,0.936,0.0525,3239.0,3224,3254,0.5081
3240.0,0.074,0.058,0.3634,0.628,0.201,0.3885,0.936,0.0525,3240.0,3225,3255,0.5167
3241.0,0.074,0.058,0.3657,0.628,0.201,0.3863,0.936,0.0525,3241.0,3226,3256,0.5137
3242.0,0.074,0.058,0.3631,0.628,0.201,0.3882,0.936,0.0525,3242.0,3227,3257,0.5167
3243.0,0.074,0.058,0.356,0.628,0.201,0.3935,0.936,0.0525,3243.0,3228,3258,0.525
3244.0,0.074,0.058,0.3599,0.628,0.201,0.3943,0.936,0.0525,3244.0,3229,3259,0.5228
3245.0,0.074,0.058,0.3727,0.628,0.201,0.385,0.936,0.0525,3245.0,3230,3260,0.5081
3246.0,0.074,0.058,0.374,0.628,0.201,0.3891,0.936,0.0525,3246.0,3231,3261,0.5099
3247.0,0.074,0.058,0.3721,0.628,0.201,0.3935,0.936,0.0525,3247.0,3232,3262,0.514
3248.0,0.074,0.058,0.3661,0.628,0.201,0.3973,0.936,0.0525,3248.0,3233,3263,0.5204
3249.0,0.074,0.058,0.3778,0.628,0.201,0.3938,0.936,0.0525,3249.0,3234,3264,0.5103
3250.0,0.074,0.058,0.3777,0.628,0.201,0.3972,0.936,0.0525,3250.0,3235,3265,0.5126
3251.0,0.074,0.058,0.3602,0.628,0.201,0.4061,0.936,0.0525,3251.0,3236,3266,0.5299
3252.0,0.074,0.058,0.3586,0.628,0.201,0.4075,0.936,0.0525,3252.0,3237,3267,0.5319
3253.0,0.074,0.058,0.3525,0.628,0.201,0.4135,0.936,0.0525,3253.0,3238,3268,0.5398
3254.0,0.074,0.058,0.3468,0.628,0.201,0.4165,0.936,0.0525,3254.0,3239,3269,0.5457
3255.0,0.074,0.058,0.3444,0.628,0.201,0.4186,0.936,0.0525,3255.0,3240,3270,0.5486
3256.0,0.074,0.058,0.3369,0.628,0.201,0.4272,0.936,0.0525,3256.0,3241,3271,0.5591
3257.0,0.074,0.058,0.33,0.628,0.201,0.4308,0.936,0.0525,3257.0,3242,3272,0.5662
3258.0,0.074,0.058,0.326,0.628,0.201,0.4319,0.936,0.0525,3258.0,3243,3273,0.5699
3259.0,0.074,0.058,0.3314,0.628,0.201,0.4227,0.936,0.0525,3259.0,3244,3274,0.5605
3260.0,0.074,0.058,0.331,0.628,0.201,0.4239,0.936,0.0525,3260.0,3245,3275,0.5616
3261.0,0.074,0.058,0.334,0.628,0.201,0.4284,0.936,0.0525,3261.0,3246,3276,0.5619
3262.0,0.074,0.058,0.3315,0.628,0.201,0.4299,0.936,0.0525,3262.0,3247,3277,0.5646
3263.0,0.074,0.058,0.3309,0.628,0.201,0.4329,0.936,0.0525,3263.0,3248,3278,0.5668
3264.0,0.074,0.058,0.3318,0.628,0.201,0.4256,0.936,0.0525,3264.0,3249,3279,0.5619
3265.0,0.074,0.058,0.3285,0.628,0.201,0.4249,0.936,0.0525,3265.0,3250,3280,0.564
3266.0,0.074,0.058,0.3329,0.628,0.201,0.4279,0.936,0.0525,3266.0,3251,3281,0.5624
3267.0,0.074,0.058,0.3255,0.628,0.201,0.4336,0.936,0.0525,3267.0,3252,3282,0.5712
3268.0,0.074,0.058,0.322,0.628,0.201,0.4338,0.936,0.0525,3268.0,3253,3283,0.574
3269.0,0.074,0.058,0.3203,0.628,0.201,0.4353,0.936,0.0525,3269.0,3254,3284,0.5761
3270.0,0.074,0.058,0.3334,0.628,0.201,0.4245,0.936,0.0525,3270.0,3255,3285,0.5601
3271.0,0.074,0.058,0.3351,0.628,0.201,0.4184,0.936,0.0525,3271.0,3256,3286,0.5553
3272.0,0.074,0.058,0.3302,0.628,0.201,0.4158,0.936,0.0525,3272.0,3257,3287,0.5574
3273.0,0.074,0.058,0.3277,0.628,0.201,0.4109,0.936,0.0525,3273.0,3258,3288,0.5563
3274.0,0.074,0.058,0.3167,0.628,0.201,0.4193,0.936,0.0525,3274.0,3259,3289,0.5697
3275.0,0.074,0.058,0.3122,0.628,0.201,0.4169,0.936,0.0525,3275.0,3260,3290,0.5718
3276.0,0.074,0.058,0.3067,0.628,0.201,0.4185,0.936,0.0525,3276.0,3261,3291,0.5771
3277.0,0.074,0.058,0.3076,0.628,0.201,0.4154,0.936,0.0525,3277.0,3262,3292,0.5746
3278.0,0.074,0.058,0.3104,0.628,0.201,0.4089,0.936,0.0525,3278.0,3263,3293,0.5685
3279.0,0.074,0.058,0.3086,0.628,0.201,0.4108,0.936,0.0525,3279.0,3264,3294,0.571
3280.0,0.074,0.058,0.3096,0.628,0.201,0.4135,0.936,0.0525,3280.0,3265,3295,0.5718
3281.0,0.074,0.058,0.3101,0.628,0.201,0.4108,0.936,0.0525,3281.0,3266,3296,0.5699
3282.0,0.074,0.058,0.3084,0.628,0.201,0.4122,0.936,0.0525,3282.0,3267,3297,0.572
3283.0,0.074,0.058,0.3175,0.628,0.201,0.406,0.936,0.0525,3283.0,3268,3298,0.5612
3284.0,0.074,0.058,0.307,0.628,0.201,0.4156,0.936,0.0525,3284.0,3269,3299,0.5751
3285.0,0.074,0.058,0.3078,0.628,0.201,0.4174,0.936,0.0525,3285.0,3270,3300,0.5756
3286.0,0.074,0.058,0.3038,0.628,0.201,0.4099,0.936,0.0525,3286.0,3271,3301,0.5744
3287.0,0.074,0.058,0.3051,0.628,0.201,0.41,0.936,0.0525,3287.0,3272,3302,0.5733
3288.0,0.074,0.058,0.3054,0.628,0.201,0.4147,0.936,0.0525,3288.0,3273,3303,0.5759
3289.0,0.074,0.058,0.3005,0.628,0.201,0.422,0.936,0.0525,3289.0,3274,3304,0.5841
3290.0,0.074,0.058,0.3033,0.628,0.201,0.4274,0.936,0.0525,3290.0,3275,3305,0.585
3291.0,0.074,0.058,0.3063,0.628,0.201,0.4202,0.936,0.0525,3291.0,3276,3306,0.5784
3292.0,0.074,0.058,0.3135,0.628,0.201,0.4152,0.936,0.0525,3292.0,3277,3307,0.5698
3293.0,0.074,0.058,0.3139,0.628,0.201,0.4105,0.936,0.0525,3293.0,3278,3308,0.5666
3294.0,0.074,0.058,0.3115,0.628,0.201,0.4195,0.936,0.0525,3294.0,3279,3309,0.5738
3295.0,0.074,0.058,0.313,0.628,0.201,0.4147,0.936,0.0525,3295.0,3280,3310,0.5698
3296.0,0.074,0.058,0.3128,0.628,0.201,0.4066,0.936,0.0525,3296.0,3281,3311,0.5652
3297.0,0.074,0.058,0.3206,0.628,0.201,0.3943,0.936,0.0525,3297.0,3282,3312,0.5515
3298.0,0.074,0.058,0.3197,0.628,0.201,0.3952,0.936,0.0525,3298.0,3283,3313,0.5528
3299.0,0.074,0.058,0.3258,0.628,0.201,0.3897,0.936,0.0525,3299.0,3284,3314,0.5447
3300.0,0.074,0.058,0.3226,0.628,0.201,0.3882,0.936,0.0525,3300.0,3285,3315,0.5461
3301.0,0.074,0.058,0.318,0.628,0.201,0.3912,0.936,0.0525,3301.0,3286,3316,0.5517
3302.0,0.074,0.058,0.3211,0.628,0.201,0.3924,0.936,0.0525,3302.0,3287,3317,0.55
3303.0,0.074,0.058,0.325,0.628,0.201,0.3967,0.936,0.0525,3303.0,3288,3318,0.5497
3304.0,0.074,0.058,0.3328,0.628,0.201,0.3935,0.936,0.0525,3304.0,3289,3319,0.5417
3305.0,0.074,0.058,0.3342,0.628,0.201,0.3998,0.936,0.0525,3305.0,3290,3320,0.5446
3306.0,0.074,0.058,0.3376,0.628,0.201,0.3949,0.936,0.0525,3306.0,3291,3321,0.5391
3307.0,0.074,0.058,0.3381,0.628,0.201,0.3963,0.936,0.0525,3307.0,3292,3322,0.5396
3308.0,0.074,0.058,0.3351,0.628,0.201,0.393,0.936,0.0525,3308.0,3293,3323,0.5398
3309.0,0.074,0.058,0.3319,0.628,0.201,0.3924,0.936,0.0525,3309.0,3294,3324,0.5417
3310.0,0.074,0.058,0.3321,0.628,0.201,0.3874,0.936,0.0525,3310.0,3295,3325,0.5384
3311.0,0.074,0.058,0.333,0.628,0.201,0.3932,0.936,0.0525,3311.0,3296,3326,0.5415
3312.0,0.074,0.058,0.3302,0.628,0.201,0.3926,0.936,0.0525,3312.0,3297,3327,0.5431
3313.0,0.074,0.058,0.3135,0.628,0.201,0.3978,0.936,0.0525,3313.0,3298,3328,0.5592
3314.0,0.074,0.058,0.3193,0.628,0.201,0.3971,0.936,0.0525,3314.0,3299,3329,0.5543
3315.0,0.074,0.058,0.3159,0.628,0.201,0.3987,0.936,0.0525,3315.0,3300,3330,0.5579
3316.0,0.074,0.058,0.3129,0.628,0.201,0.4058,0.936,0.0525,3316.0,3301,3331,0.5646
3317.0,0.074,0.058,0.3104,0.628,0.201,0.4071,0.936,0.0525,3317.0,3302,3332,0.5674
3318.0,0.074,0.058,0.3126,0.628,0.201,0.4034,0.936,0.0525,3318.0,3303,3333,0.5634
3319.0,0.074,0.058,0.3069,0.628,0.201,0.4044,0.936,0.0525,3319.0,3304,3334,0.5685
3320.0,0.074,0.058,0.3045,0.628,0.201,0.402,0.936,0.0525,3320.0,3305,3335,0.569
3321.0,0.074,0.058,0.2999,0.628,0.201,0.4054,0.936,0.0525,3321.0,3306,3336,0.5748
3322.0,0.074,0.058,0.2945,0.628,0.201,0.4097,0.936,0.0525,3322.0,3307,3337,0.5818
3323.0,0.074,0.058,0.2957,0.628,0.201,0.4175,0.936,0.0525,3323.0,3308,3338,0.5854
3324.0,0.074,0.058,0.2967,0.628,0.201,0.407,0.936,0.0525,3324.0,3309,3339,0.5784
3325.0,0.074,0.058,0.2958,0.628,0.201,0.4129,0.936,0.0525,3325.0,3310,3340,0.5826
3326.0,0.074,0.058,0.2906,0.628,0.201,0.4216,0.936,0.0525,3326.0,3311,3341,0.5919
3327.0,0.074,0.058,0.2826,0.628,0.201,0.4244,0.936,0.0525,3327.0,3312,3342,0.6003
3328.0,0.074,0.058,0.2852,0.628,0.201,0.4198,0.936,0.0525,3328.0,3313,3343,0.5954
3329.0,0.074,0.058,0.2774,0.628,0.201,0.4165,0.936,0.0525,3329.0,3314,3344,0.6002
3330.0,0.074,0.058,0.2735,0.628,0.201,0.4215,0.936,0.0525,3330.0,3315,3345,0.6065
3331.0,0.074,0.058,0.2882,0.628,0.201,0.4157,0.936,0.0525,3331.0,3316,3346,0.5905
3332.0,0.074,0.058,0.2873,0.628,0.201,0.4194,0.936,0.0525,3332.0,3317,3347,0.5935
3333.0,0.074,0.058,0.2826,0.628,0.201,0.4139,0.936,0.0525,3333.0,3318,3348,0.5942
3334.0,0.074,0.058,0.2776,0.628,0.201,0.4125,0.936,0.0525,3334.0,3319,3349,0.5978
3335.0,0.074,0.058,0.273,0.628,0.201,0.4134,0.936,0.0525,3335.0,3320,3350,0.6022
3336.0,0.074,0.058,0.2763,0.628,0.201,0.4116,0.936,0.0525,3336.0,3321,3351,0.5983
3337.0,0.074,0.058,0.2755,0.628,0.201,0.4131,0.936,0.0525,3337.0,3322,3352,0.6
3338.0,0.074,0.058,0.277,0.628,0.201,0.4188,0.936,0.0525,3338.0,3323,3353,0.6019
3339.0,0.074,0.058,0.2825,0.628,0.201,0.4222,0.936,0.0525,3339.0,3324,3354,0.5992
3340.0,0.074,0.058,0.2747,0.628,0.201,0.4309,0.936,0.0525,3340.0,3325,3355,0.6107
3341.0,0.074,0.058,0.2797,0.628,0.201,0.4216,0.936,0.0525,3341.0,3326,3356,0.6012
3342.0,0.074,0.058,0.2857,0.628,0.201,0.4147,0.936,0.0525,3342.0,3327,3357,0.5921
3343.0,0.074,0.058,0.2951,0.628,0.201,0.4079,0.936,0.0525,3343.0,3328,3358,0.5802
3344.0,0.074,0.058,0.2865,0.628,0.201,0.4035,0.936,0.0525,3344.0,3329,3359,0.5848
3345.0,0.074,0.058,0.2861,0.628,0.201,0.4004,0.936,0.0525,3345.0,3330,3360,0.5833
3346.0,0.074,0.058,0.2868,0.628,0.201,0.397,0.936,0.0525,3346.0,3331,3361,0.5805
3347.0,0.074,0.058,0.2915,0.628,0.201,0.3917,0.936,0.0525,3347.0,3332,3362,0.5733
3348.0,0.074,0.058,0.2975,0.628,0.201,0.3908,0.936,0.0525,3348.0,3333,3363,0.5678
3349.0,0.074,0.058,0.2975,0.628,0.201,0.3868,0.936,0.0525,3349.0,3334,3364,0.5653
3350.0,0.074,0.058,0.3003,0.628,0.201,0.3802,0.936,0.0525,3350.0,3335,3365,0.5587
3351.0,0.074,0.058,0.3037,0.628,0.201,0.379,0.936,0.0525,3351.0,3336,3366,0.5552
3352.0,0.074,0.058,0.3066,0.628,0.201,0.3775,0.936,0.0525,3352.0,3337,3367,0.5519
3353.0,0.074,0.058,0.3066,0.628,0.201,0.3721,0.936,0.0525,3353.0,3338,3368,0.5483
3354.0,0.074,0.058,0.3054,0.628,0.201,0.3802,0.936,0.0525,3354.0,3339,3369,0.5546
3355.0,0.074,0.058,0.3051,0.628,0.201,0.3795,0.936,0.0525,3355.0,3340,3370,0.5543
3356.0,0.074,0.058,0.3148,0.628,0.201,0.3628,0.936,0.0525,3356.0,3341,3371,0.5354
3357.0,0.074,0.058,0.3223,0.628,0.201,0.3677,0.936,0.0525,3357.0,3342,3372,0.5329
3358.0,0.074,0.058,0.3202,0.628,0.201,0.3618,0.936,0.0525,3358.0,3343,3373,0.5305
3359.0,0.074,0.058,0.3233,0.628,0.201,0.3642,0.936,0.0525,3359.0,3344,3374,0.5298
3360.0,0.074,0.058,0.3185,0.628,0.201,0.3688,0.936,0.0525,3360.0,3345,3375,0.5366
3361.0,0.074,0.058,0.3094,0.628,0.201,0.3712,0.936,0.0525,3361.0,3346,3376,0.5455
3362.0,0.074,0.058,0.3106,0.628,0.201,0.3693,0.936,0.0525,3362.0,3347,3377,0.5432
3363.0,0.074,0.058,0.3183,0.628,0.201,0.3708,0.936,0.0525,3363.0,3348,3378,0.5381
3364.0,0.074,0.058,0.3234,0.628,0.201,0.3667,0.936,0.0525,3364.0,3349,3379,0.5314
3365.0,0.074,0.058,0.3209,0.628,0.201,0.3706,0.936,0.0525,3365.0,3350,3380,0.5359
3366.0,0.074,0.058,0.3135,0.628,0.201,0.3786,0.936,0.0525,3366.0,3351,3381,0.547
3367.0,0.074,0.058,0.316,0.628,0.201,0.3786,0.936,0.0525,3367.0,3352,3382,0.5451
3368.0,0.074,0.058,0.3187,0.628,0.201,0.381,0.936,0.0525,3368.0,3353,3383,0.5445
3369.0,0.074,0.058,0.315,0.628,0.201,0.3791,0.936,0.0525,3369.0,3354,3384,0.5461
3370.0,0.074,0.058,0.318,0.628,0.201,0.3783,0.936,0.0525,3370.0,3355,3385,0.5432
3371.0,0.074,0.058,0.316,0.628,0.201,0.3802,0.936,0.0525,3371.0,3356,3386,0.5461
3372.0,0.074,0.058,0.3234,0.628,0.201,0.373,0.936,0.0525,3372.0,3357,3387,0.5357
3373.0,0.074,0.058,0.3281,0.628,0.201,0.3731,0.936,0.0525,3373.0,3358,3388,0.5321
3374.0,0.074,0.058,0.3345,0.628,0.201,0.3722,0.936,0.0525,3374.0,3359,3389,0.5266
3375.0,0.074,0.058,0.3353,0.628,0.201,0.3754,0.936,0.0525,3375.0,3360,3390,0.5281
3376.0,0.074,0.058,0.3382,0.628,0.201,0.3766,0.936,0.0525,3376.0,3361,3391,0.5268
3377.0,0.074,0.058,0.3333,0.628,0.201,0.3827,0.936,0.0525,3377.0,3362,3392,0.5345
3378.0,0.074,0.058,0.3276,0.628,0.201,0.3824,0.936,0.0525,3378.0,3363,3393,0.5386
3379.0,0.074,0.058,0.3349,0.628,0.201,0.3846,0.936,0.0525,3379.0,3364,3394,0.5345
3380.0,0.074,0.058,0.3316,0.628,0.201,0.3857,0.936,0.0525,3380.0,3365,3395,0.5377
3381.0,0.074,0.058,0.3335,0.628,0.201,0.3849,0.936,0.0525,3381.0,3366,3396,0.5357
3382.0,0.074,0.058,0.3362,0.628,0.201,0.3815,0.936,0.0525,3382.0,3367,3397,0.5316
3383.0,0.074,0.058,0.344,0.628,0.201,0.3807,0.936,0.0525,3383.0,3368,3398,0.5253
3384.0,0.074,0.058,0.3489,0.628,0.201,0.3783,0.936,0.0525,3384.0,3369,3399,0.5203
3385.0,0.074,0.058,0.3505,0.628,0.201,0.3806,0.936,0.0525,3385.0,3370,3400,0.5206
3386.0,0.074,0.058,0.3466,0.628,0.201,0.3884,0.936,0.0525,3386.0,3371,3401,0.5284
3387.0,0.074,0.058,0.3483,0.628,0.201,0.3876,0.936,0.0525,3387.0,3372,3402,0.5267
3388.0,0.074,0.058,0.3505,0.628,0.201,0.3974,0.936,0.0525,3388.0,3373,3403,0.5314
3389.0,0.074,0.058,0.3505,0.628,0.201,0.4008,0.936,0.0525,3389.0,3374,3404,0.5335
3390.0,0.074,0.058,0.3518,0.628,0.201,0.4041,0.936,0.0525,3390.0,3375,3405,0.5346
3391.0,0.074,0.058,0.3469,0.628,0.201,0.41,0.936,0.0525,3391.0,3376,3406,0.5417
3392.0,0.074,0.058,0.3474,0.628,0.201,0.4073,0.936,0.0525,3392.0,3377,3407,0.5397
3393.0,0.074,0.058,0.3423,0.628,0.201,0.4062,0.936,0.0525,3393.0,3378,3408,0.5427
3394.0,0.074,0.058,0.3396,0.628,0.201,0.4085,0.936,0.0525,3394.0,3379,3409,0.5461
3395.0,0.074,0.058,0.3374,0.628,0.201,0.4053,0.936,0.0525,3395.0,3380,3410,0.5457
3396.0,0.074,0.058,0.3447,0.628,0.201,0.3984,0.936,0.0525,3396.0,3381,3411,0.5361
3397.0,0.074,0.058,0.3433,0.628,0.201,0.3977,0.936,0.0525,3397.0,3382,3412,0.5367
3398.0,0.074,0.058,0.34,0.628,0.201,0.3962,0.936,0.0525,3398.0,3383,3413,0.5382
3399.0,0.074,0.058,0.34,0.628,0.201,0.3997,0.936,0.0525,3399.0,3384,3414,0.5404
3400.0,0.074,0.058,0.3459,0.628,0.201,0.3975,0.936,0.0525,3400.0,3385,3415,0.5347
3401.0,0.074,0.058,0.3551,0.628,0.201,0.3907,0.936,0.0525,3401.0,3386,3416,0.5239
3402.0,0.074,0.058,0.348,0.628,0.201,0.4033,0.936,0.0525,3402.0,3387,3417,0.5368
3403.0,0.074,0.058,0.3473,0.628,0.201,0.4052,0.936,0.0525,3403.0,3388,3418,0.5385
3404.0,0.074,0.058,0.3456,0.628,0.201,0.4073,0.936,0.0525,3404.0,3389,3419,0.541
3405.0,0.074,0.058,0.3463,0.628,0.201,0.4078,0.936,0.0525,3405.0,3390,3420,0.5408
3406.0,0.074,0.058,0.3488,0.628,0.201,0.411,0.936,0.0525,3406.0,3391,3421,0.5409
3407.0,0.074,0.058,0.3543,0.628,0.201,0.4093,0.936,0.0525,3407.0,3392,3422,0.536
3408.0,0.074,0.058,0.3563,0.628,0.201,0.4136,0.936,0.0525,3408.0,3393,3423,0.5372
3409.0,0.074,0.058,0.3544,0.628,0.201,0.4129,0.936,0.0525,3409.0,3394,3424,0.5382
3410.0,0.074,0.058,0.3593,0.628,0.201,0.418,0.936,0.0525,3410.0,3395,3425,0.5378
3411.0,0.074,0.058,0.3542,0.628,0.201,0.4153,0.936,0.0525,3411.0,3396,3426,0.5397
3412.0,0.074,0.058,0.3535,0.628,0.201,0.4231,0.936,0.0525,3412.0,3397,3427,0.5448
3413.0,0.074,0.058,0.3429,0.628,0.201,0.4283,0.936,0.0525,3413.0,3398,3428,0.5554
3414.0,0.074,0.058,0.3444,0.628,0.201,0.4307,0.936,0.0525,3414.0,3399,3429,0.5557
3415.0,0.074,0.058,0.3517,0.628,0.201,0.4223,0.936,0.0525,3415.0,3400,3430,0.5456
3416.0,0.074,0.058,0.3459,0.628,0.201,0.4324,0.936,0.0525,3416.0,3401,3431,0.5555
3417.0,0.074,0.058,0.3441,0.628,0.201,0.4277,0.936,0.0525,3417.0,3402,3432,0.5542
3418.0,0.074,0.058,0.342,0.628,0.201,0.426,0.936,0.0525,3418.0,3403,3433,0.5546
3419.0,0.074,0.058,0.3432,0.628,0.201,0.4267,0.936,0.0525,3419.0,3404,3434,0.5543
3420.0,0.074,0.058,0.3445,0.628,0.201,0.4195,0.936,0.0525,3420.0,3405,3435,0.5491
3421.0,0.074,0.058,0.3482,0.628,0.201,0.4154,0.936,0.0525,3421.0,3406,3436,0.544
3422.0,0.074,0.058,0.3466,0.628,0.201,0.4198,0.936,0.0525,3422.0,3407,3437,0.5477
3423.0,0.074,0.058,0.3409,0.628,0.201,0.4226,0.936,0.0525,3423.0,3408,3438,0.5535
3424.0,0.074,0.058,0.3384,0.628,0.201,0.4277,0.936,0.0525,3424.0,3409,3439,0.5582
3425.0,0.074,0.058,0.3407,0.628,0.201,0.429,0.936,0.0525,3425.0,3410,3440,0.5574
3426.0,0.074,0.058,0.3378,0.628,0.201,0.4307,0.936,0.0525,3426.0,3411,3441,0.5604
3427.0,0.074,0.058,0.3358,0.628,0.201,0.4301,0.936,0.0525,3427.0,3412,3442,0.5616
3428.0,0.074,0.058,0.3326,0.628,0.201,0.4286,0.936,0.0525,3428.0,3413,3443,0.5631
3429.0,0.074,0.058,0.335,0.628,0.201,0.425,0.936,0.0525,3429.0,3414,3444,0.5592
3430.0,0.074,0.058,0.3333,0.628,0.201,0.4261,0.936,0.0525,3430.0,3415,3445,0.5611
3431.0,0.074,0.058,0.3267,0.628,0.201,0.4258,0.936,0.0525,3431.0,3416,3446,0.5659
3432.0,0.074,0.058,0.3263,0.628,0.201,0.4279,0.936,0.0525,3432.0,3417,3447,0.5674
3433.0,0.074,0.058,0.32,0.628,0.201,0.4331,0.936,0.0525,3433.0,3418,3448,0.5751
3434.0,0.074,0.058,0.3239,0.628,0.201,0.4334,0.936,0.0525,3434.0,3419,3449,0.5723
3435.0,0.074,0.058,0.3198,0.628,0.201,0.4371,0.936,0.0525,3435.0,3420,3450,0.5775
3436.0,0.074,0.058,0.3183,0.628,0.201,0.4329,0.936,0.0525,3436.0,3421,3451,0.5763
3437.0,0.074,0.058,0.316,0.628,0.201,0.4312,0.936,0.0525,3437.0,3422,3452,0.5771
3438.0,0.074,0.058,0.3245,0.628,0.201,0.4211,0.936,0.0525,3438.0,3423,3453,0.5647
3439.0,0.074,0.058,0.3273,0.628,0.201,0.4164,0.936,0.0525,3439.0,3424,3454,0.5599
3440.0,0.074,0.058,0.3195,0.628,0.201,0.418,0.936,0.0525,3440.0,3425,3455,0.5668
3441.0,0.074,0.058,0.3126,0.628,0.201,0.4246,0.936,0.0525,3441.0,3426,3456,0.5759
3442.0,0.074,0.058,0.3086,0.628,0.201,0.427,0.936,0.0525,3442.0,3427,3457,0.5805
3443.0,0.074,0.058,0.3057,0.628,0.201,0.4302,0.936,0.0525,3443.0,3428,3458,0.5846
3444.0,0.074,0.058,0.3016,0.628,0.201,0.4245,0.936,0.0525,3444.0,3429,3459,0.5846
3445.0,0.074,0.058,0.2934,0.628,0.201,0.427,0.936,0.0525,3445.0,3430,3460,0.5927
3446.0,0.074,0.058,0.2997,0.628,0.201,0.4203,0.936,0.0525,3446.0,3431,3461,0.5837
3447.0,0.074,0.058,0.2975,0.628,0.201,0.4243,0.936,0.0525,3447.0,3432,3462,0.5878
3448.0,0.074,0.058,0.3061,0.628,0.201,0.4176,0.936,0.0525,3448.0,3433,3463,0.577
3449.0,0.074,0.058,0.3066,0.628,0.201,0.4089,0.936,0.0525,3449.0,3434,3464,0.5714
3450.0,0.074,0.058,0.3126,0.628,0.201,0.4076,0.936,0.0525,3450.0,3435,3465,0.566
3451.0,0.074,0.058,0.3092,0.628,0.201,0.4038,0.936,0.0525,3451.0,3436,3466,0.5664
3452.0,0.074,0.058,0.3058,0.628,0.201,0.4099,0.936,0.0525,3452.0,3437,3467,0.5727
3453.0,0.074,0.058,0.3154,0.628,0.201,0.4112,0.936,0.0525,3453.0,3438,3468,0.5659
3454.0,0.074,0.058,0.3168,0.628,0.201,0.4073,0.936,0.0525,3454.0,3439,3469,0.5625
3455.0,0.074,0.058,0.3161,0.628,0.201,0.4061,0.936,0.0525,3455.0,3440,3470,0.5623
3456.0,0.074,0.058,0.3177,0.628,0.201,0.4054,0.936,0.0525,3456.0,3441,3471,0.5606
3457.0,0.074,0.058,0.3275,0.628,0.201,0.3975,0.936,0.0525,3457.0,3442,3472,0.5483
3458.0,0.074,0.058,0.3274,0.628,0.201,0.4005,0.936,0.0525,3458.0,3443,3473,0.5502
3459.0,0.074,0.058,0.3225,0.628,0.201,0.4051,0.936,0.0525,3459.0,3444,3474,0.5568
3460.0,0.074,0.058,0.3139,0.628,0.201,0.4012,0.936,0.0525,3460.0,3445,3475,0.561
3461.0,0.074,0.058,0.3104,0.628,0.201,0.4015,0.936,0.0525,3461.0,3446,3476,0.564
3462.0,0.074,0.058,0.31,0.628,0.201,0.3964,0.936,0.0525,3462.0,3447,3477,0.5612
3463.0,0.074,0.058,0.3117,0.628,0.201,0.3913,0.936,0.0525,3463.0,3448,3478,0.5566
3464.0,0.074,0.058,0.3072,0.628,0.201,0.3892,0.936,0.0525,3464.0,3449,3479,0.5589
3465.0,0.074,0.058,0.3116,0.628,0.201,0.3802,0.936,0.0525,3465.0,3450,3480,0.5495
3466.0,0.074,0.058,0.3062,0.628,0.201,0.3786,0.936,0.0525,3466.0,3451,3481,0.5529
3467.0,0.074,0.058,0.3122,0.628,0.201,0.3785,0.936,0.0525,3467.0,3452,3482,0.548
3468.0,0.074,0.058,0.3002,0.628,0.201,0.3901,0.936,0.0525,3468.0,3453,3483,0.5651
3469.0,0.074,0.058,0.2961,0.628,0.201,0.3899,0.936,0.0525,3469.0,3454,3484,0.5684
3470.0,0.074,0.058,0.3004,0.628,0.201,0.3852,0.936,0.0525,3470.0,3455,3485,0.5618
3471.0,0.074,0.058,0.31,0.628,0.201,0.3793,0.936,0.0525,3471.0,3456,3486,0.5503
3472.0,0.074,0.058,0.3157,0.628,0.201,0.372,0.936,0.0525,3472.0,3457,3487,0.541
3473.0,0.074,0.058,0.3271,0.628,0.201,0.363,0.936,0.0525,3473.0,3458,3488,0.526
3474.0,0.074,0.058,0.3263,0.628,0.201,0.3692,0.936,0.0525,3474.0,3459,3489,0.5308
3475.0,0.074,0.058,0.3245,0.628,0.201,0.3772,0.936,0.0525,3475.0,3460,3490,0.5376
