,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2977.0,0.06,0.0552,0.3256,0.589,0.2182,0.3751,0.93,0.0558,2977.0,2947,3007,0.5353
2978.0,0.06,0.0552,0.3244,0.589,0.2182,0.3758,0.93,0.0558,2978.0,2948,3008,0.5367
2979.0,0.06,0.0552,0.3274,0.589,0.2182,0.3722,0.93,0.0558,2979.0,2949,3009,0.532
2980.0,0.06,0.0552,0.3271,0.589,0.2182,0.3677,0.93,0.0558,2980.0,2950,3010,0.5293
2981.0,0.06,0.0552,0.3334,0.589,0.2182,0.3628,0.93,0.0558,2981.0,2951,3011,0.5211
2982.0,0.06,0.0552,0.3321,0.589,0.2182,0.3625,0.93,0.0558,2982.0,2952,3012,0.5219
2983.0,0.06,0.0552,0.3357,0.589,0.2182,0.3598,0.93,0.0558,2983.0,2953,3013,0.5173
2984.0,0.06,0.0552,0.3385,0.589,0.2182,0.3584,0.93,0.0558,2984.0,2954,3014,0.5143
2985.0,0.06,0.0552,0.3406,0.589,0.2182,0.3577,0.93,0.0558,2985.0,2955,3015,0.5122
2986.0,0.06,0.0552,0.3427,0.589,0.2182,0.3584,0.93,0.0558,2986.0,2956,3016,0.5112
2987.0,0.06,0.0552,0.3383,0.589,0.2182,0.3609,0.93,0.0558,2987.0,2957,3017,0.5162
2988.0,0.06,0.0552,0.3337,0.589,0.2182,0.3608,0.93,0.0558,2988.0,2958,3018,0.5195
2989.0,0.06,0.0552,0.344,0.589,0.2182,0.3578,0.93,0.0558,2989.0,2959,3019,0.5098
2990.0,0.06,0.0552,0.3413,0.589,0.2182,0.3588,0.93,0.0558,2990.0,2960,3020,0.5125
2991.0,0.06,0.0552,0.3435,0.589,0.2182,0.3568,0.93,0.0558,2991.0,2961,3021,0.5095
2992.0,0.06,0.0552,0.3457,0.589,0.2182,0.3509,0.93,0.0558,2992.0,2962,3022,0.5038
2993.0,0.06,0.0552,0.3489,0.589,0.2182,0.3499,0.93,0.0558,2993.0,2963,3023,0.5007
2994.0,0.06,0.0552,0.3533,0.589,0.2182,0.3451,0.93,0.0558,2994.0,2964,3024,0.4941
2995.0,0.06,0.0552,0.3546,0.589,0.2182,0.3407,0.93,0.0558,2995.0,2965,3025,0.49
2996.0,0.06,0.0552,0.3553,0.589,0.2182,0.341,0.93,0.0558,2996.0,2966,3026,0.4897
2997.0,0.06,0.0552,0.3627,0.589,0.2182,0.334,0.93,0.0558,2997.0,2967,3027,0.4794
2998.0,0.06,0.0552,0.3626,0.589,0.2182,0.3325,0.93,0.0558,2998.0,2968,3028,0.4784
2999.0,0.06,0.0552,0.3634,0.589,0.2182,0.3316,0.93,0.0558,2999.0,2969,3029,0.4772
3000.0,0.06,0.0552,0.3685,0.589,0.2182,0.332,0.93,0.0558,3000.0,2970,3030,0.4739
3001.0,0.06,0.0552,0.3685,0.589,0.2182,0.3307,0.93,0.0558,3001.0,2971,3031,0.473
3002.0,0.06,0.0552,0.3637,0.589,0.2182,0.3324,0.93,0.0558,3002.0,2972,3032,0.4775
3003.0,0.06,0.0552,0.363,0.589,0.2182,0.3355,0.93,0.0558,3003.0,2973,3033,0.4804
3004.0,0.06,0.0552,0.3599,0.589,0.2182,0.3411,0.93,0.0558,3004.0,2974,3034,0.4866
3005.0,0.06,0.0552,0.3632,0.589,0.2182,0.3375,0.93,0.0558,3005.0,2975,3035,0.4817
3006.0,0.06,0.0552,0.3653,0.589,0.2182,0.3365,0.93,0.0558,3006.0,2976,3036,0.4795
3007.0,0.06,0.0552,0.367,0.589,0.2182,0.3308,0.93,0.0558,3007.0,2977,3037,0.4741
3008.0,0.06,0.0552,0.3649,0.589,0.2182,0.3326,0.93,0.0558,3008.0,2978,3038,0.4768
3009.0,0.06,0.0552,0.3597,0.589,0.2182,0.3371,0.93,0.0558,3009.0,2979,3039,0.4838
3010.0,0.06,0.0552,0.3629,0.589,0.2182,0.3392,0.93,0.0558,3010.0,2980,3040,0.4831
3011.0,0.06,0.0552,0.3663,0.589,0.2182,0.3392,0.93,0.0558,3011.0,2981,3041,0.4808
3012.0,0.06,0.0552,0.3662,0.589,0.2182,0.3408,0.93,0.0558,3012.0,2982,3042,0.482
3013.0,0.06,0.0552,0.3635,0.589,0.2182,0.3431,0.93,0.0558,3013.0,2983,3043,0.4856
3014.0,0.06,0.0552,0.3609,0.589,0.2182,0.346,0.93,0.0558,3014.0,2984,3044,0.4895
3015.0,0.06,0.0552,0.3574,0.589,0.2182,0.35,0.93,0.0558,3015.0,2985,3045,0.4948
3016.0,0.06,0.0552,0.3564,0.589,0.2182,0.3488,0.93,0.0558,3016.0,2986,3046,0.4946
3017.0,0.06,0.0552,0.3562,0.589,0.2182,0.3504,0.93,0.0558,3017.0,2987,3047,0.4959
3018.0,0.06,0.0552,0.3523,0.589,0.2182,0.3501,0.93,0.0558,3018.0,2988,3048,0.4984
3019.0,0.06,0.0552,0.3553,0.589,0.2182,0.3498,0.93,0.0558,3019.0,2989,3049,0.4961
3020.0,0.06,0.0552,0.3596,0.589,0.2182,0.3482,0.93,0.0558,3020.0,2990,3050,0.492
3021.0,0.06,0.0552,0.3535,0.589,0.2182,0.351,0.93,0.0558,3021.0,2991,3051,0.4982
3022.0,0.06,0.0552,0.3511,0.589,0.2182,0.3497,0.93,0.0558,3022.0,2992,3052,0.499
3023.0,0.06,0.0552,0.3528,0.589,0.2182,0.3482,0.93,0.0558,3023.0,2993,3053,0.4968
3024.0,0.06,0.0552,0.3509,0.589,0.2182,0.3489,0.93,0.0558,3024.0,2994,3054,0.4986
3025.0,0.06,0.0552,0.353,0.589,0.2182,0.3464,0.93,0.0558,3025.0,2995,3055,0.4953
3026.0,0.06,0.0552,0.3509,0.589,0.2182,0.3441,0.93,0.0558,3026.0,2996,3056,0.4951
3027.0,0.06,0.0552,0.3555,0.589,0.2182,0.3464,0.93,0.0558,3027.0,2997,3057,0.4935
3028.0,0.06,0.0552,0.3586,0.589,0.2182,0.343,0.93,0.0558,3028.0,2998,3058,0.4889
3029.0,0.06,0.0552,0.359,0.589,0.2182,0.346,0.93,0.0558,3029.0,2999,3059,0.4908
3030.0,0.06,0.0552,0.3545,0.589,0.2182,0.3504,0.93,0.0558,3030.0,3000,3060,0.4971
3031.0,0.06,0.0552,0.3585,0.589,0.2182,0.349,0.93,0.0558,3031.0,3001,3061,0.4933
3032.0,0.06,0.0552,0.3562,0.589,0.2182,0.3503,0.93,0.0558,3032.0,3002,3062,0.4958
3033.0,0.06,0.0552,0.349,0.589,0.2182,0.3508,0.93,0.0558,3033.0,3003,3063,0.5012
3034.0,0.06,0.0552,0.3496,0.589,0.2182,0.3478,0.93,0.0558,3034.0,3004,3064,0.4987
3035.0,0.06,0.0552,0.3532,0.589,0.2182,0.3455,0.93,0.0558,3035.0,3005,3065,0.4945
3036.0,0.06,0.0552,0.3552,0.589,0.2182,0.3424,0.93,0.0558,3036.0,3006,3066,0.4908
3037.0,0.06,0.0552,0.3629,0.589,0.2182,0.3361,0.93,0.0558,3037.0,3007,3067,0.4808
3038.0,0.06,0.0552,0.3616,0.589,0.2182,0.3355,0.93,0.0558,3038.0,3008,3068,0.4812
3039.0,0.06,0.0552,0.3624,0.589,0.2182,0.3335,0.93,0.0558,3039.0,3009,3069,0.4793
3040.0,0.06,0.0552,0.3616,0.589,0.2182,0.3356,0.93,0.0558,3040.0,3010,3070,0.4814
3041.0,0.06,0.0552,0.3563,0.589,0.2182,0.3388,0.93,0.0558,3041.0,3011,3071,0.4874
3042.0,0.06,0.0552,0.3523,0.589,0.2182,0.3424,0.93,0.0558,3042.0,3012,3072,0.4929
3043.0,0.06,0.0552,0.3498,0.589,0.2182,0.3429,0.93,0.0558,3043.0,3013,3073,0.495
3044.0,0.06,0.0552,0.3533,0.589,0.2182,0.3416,0.93,0.0558,3044.0,3014,3074,0.4916
3045.0,0.06,0.0552,0.3499,0.589,0.2182,0.3429,0.93,0.0558,3045.0,3015,3075,0.495
3046.0,0.06,0.0552,0.3538,0.589,0.2182,0.3393,0.93,0.0558,3046.0,3016,3076,0.4895
3047.0,0.06,0.0552,0.3579,0.589,0.2182,0.3389,0.93,0.0558,3047.0,3017,3077,0.4864
3048.0,0.06,0.0552,0.3624,0.589,0.2182,0.3407,0.93,0.0558,3048.0,3018,3078,0.4846
3049.0,0.06,0.0552,0.3579,0.589,0.2182,0.3422,0.93,0.0558,3049.0,3019,3079,0.4888
3050.0,0.06,0.0552,0.3552,0.589,0.2182,0.3433,0.93,0.0558,3050.0,3020,3080,0.4915
3051.0,0.06,0.0552,0.3547,0.589,0.2182,0.3469,0.93,0.0558,3051.0,3021,3081,0.4945
3052.0,0.06,0.0552,0.3547,0.589,0.2182,0.346,0.93,0.0558,3052.0,3022,3082,0.4938
3053.0,0.06,0.0552,0.3508,0.589,0.2182,0.3435,0.93,0.0558,3053.0,3023,3083,0.4947
3054.0,0.06,0.0552,0.3443,0.589,0.2182,0.3492,0.93,0.0558,3054.0,3024,3084,0.5035
3055.0,0.06,0.0552,0.3463,0.589,0.2182,0.3532,0.93,0.0558,3055.0,3025,3085,0.505
3056.0,0.06,0.0552,0.3408,0.589,0.2182,0.3519,0.93,0.0558,3056.0,3026,3086,0.5079
3057.0,0.06,0.0552,0.3355,0.589,0.2182,0.3539,0.93,0.0558,3057.0,3027,3087,0.5133
3058.0,0.06,0.0552,0.3336,0.589,0.2182,0.3541,0.93,0.0558,3058.0,3028,3088,0.5149
3059.0,0.06,0.0552,0.3338,0.589,0.2182,0.3553,0.93,0.0558,3059.0,3029,3089,0.5156
3060.0,0.06,0.0552,0.3295,0.589,0.2182,0.3561,0.93,0.0558,3060.0,3030,3090,0.5194
3061.0,0.06,0.0552,0.3325,0.589,0.2182,0.3537,0.93,0.0558,3061.0,3031,3091,0.5155
3062.0,0.06,0.0552,0.3343,0.589,0.2182,0.3565,0.93,0.0558,3062.0,3032,3092,0.5161
3063.0,0.06,0.0552,0.3332,0.589,0.2182,0.3578,0.93,0.0558,3063.0,3033,3093,0.5178
3064.0,0.06,0.0552,0.3373,0.589,0.2182,0.3539,0.93,0.0558,3064.0,3034,3094,0.512
3065.0,0.06,0.0552,0.3364,0.589,0.2182,0.3546,0.93,0.0558,3065.0,3035,3095,0.5131
3066.0,0.06,0.0552,0.337,0.589,0.2182,0.3603,0.93,0.0558,3066.0,3036,3096,0.5167
3067.0,0.06,0.0552,0.3424,0.589,0.2182,0.3605,0.93,0.0558,3067.0,3037,3097,0.5129
3068.0,0.06,0.0552,0.3459,0.589,0.2182,0.3574,0.93,0.0558,3068.0,3038,3098,0.5081
3069.0,0.06,0.0552,0.3469,0.589,0.2182,0.358,0.93,0.0558,3069.0,3039,3099,0.5078
3070.0,0.06,0.0552,0.3443,0.589,0.2182,0.3562,0.93,0.0558,3070.0,3040,3100,0.5085
3071.0,0.06,0.0552,0.3398,0.589,0.2182,0.3564,0.93,0.0558,3071.0,3041,3101,0.5119
3072.0,0.06,0.0552,0.3416,0.589,0.2182,0.358,0.93,0.0558,3072.0,3042,3102,0.5118
3073.0,0.06,0.0552,0.3422,0.589,0.2182,0.3552,0.93,0.0558,3073.0,3043,3103,0.5093
3074.0,0.06,0.0552,0.344,0.589,0.2182,0.3456,0.93,0.0558,3074.0,3044,3104,0.5011
3075.0,0.06,0.0552,0.35,0.589,0.2182,0.3411,0.93,0.0558,3075.0,3045,3105,0.4935
3076.0,0.06,0.0552,0.3549,0.589,0.2182,0.3387,0.93,0.0558,3076.0,3046,3106,0.4883
3077.0,0.06,0.0552,0.353,0.589,0.2182,0.3336,0.93,0.0558,3077.0,3047,3107,0.4859
3078.0,0.06,0.0552,0.3508,0.589,0.2182,0.3378,0.93,0.0558,3078.0,3048,3108,0.4906
3079.0,0.06,0.0552,0.3497,0.589,0.2182,0.3388,0.93,0.0558,3079.0,3049,3109,0.4921
3080.0,0.06,0.0552,0.3451,0.589,0.2182,0.3436,0.93,0.0558,3080.0,3050,3110,0.4989
3081.0,0.06,0.0552,0.3478,0.589,0.2182,0.3411,0.93,0.0558,3081.0,3051,3111,0.4952
3082.0,0.06,0.0552,0.3478,0.589,0.2182,0.3394,0.93,0.0558,3082.0,3052,3112,0.4939
3083.0,0.06,0.0552,0.3489,0.589,0.2182,0.3369,0.93,0.0558,3083.0,3053,3113,0.4912
3084.0,0.06,0.0552,0.3512,0.589,0.2182,0.3375,0.93,0.0558,3084.0,3054,3114,0.4901
3085.0,0.06,0.0552,0.3505,0.589,0.2182,0.3401,0.93,0.0558,3085.0,3055,3115,0.4925
3086.0,0.06,0.0552,0.3503,0.589,0.2182,0.3451,0.93,0.0558,3086.0,3056,3116,0.4963
3087.0,0.06,0.0552,0.3493,0.589,0.2182,0.3453,0.93,0.0558,3087.0,3057,3117,0.4971
3088.0,0.06,0.0552,0.3439,0.589,0.2182,0.3511,0.93,0.0558,3088.0,3058,3118,0.5052
3089.0,0.06,0.0552,0.344,0.589,0.2182,0.3507,0.93,0.0558,3089.0,3059,3119,0.5048
3090.0,0.06,0.0552,0.3419,0.589,0.2182,0.3501,0.93,0.0558,3090.0,3060,3120,0.5059
3091.0,0.06,0.0552,0.34,0.589,0.2182,0.3551,0.93,0.0558,3091.0,3061,3121,0.5108
3092.0,0.06,0.0552,0.3401,0.589,0.2182,0.3542,0.93,0.0558,3092.0,3062,3122,0.5101
3093.0,0.06,0.0552,0.3428,0.589,0.2182,0.3575,0.93,0.0558,3093.0,3063,3123,0.5105
3094.0,0.06,0.0552,0.3399,0.589,0.2182,0.3631,0.93,0.0558,3094.0,3064,3124,0.5165
3095.0,0.06,0.0552,0.3376,0.589,0.2182,0.3653,0.93,0.0558,3095.0,3065,3125,0.5196
3096.0,0.06,0.0552,0.3402,0.589,0.2182,0.3653,0.93,0.0558,3096.0,3066,3126,0.5178
3097.0,0.06,0.0552,0.337,0.589,0.2182,0.3644,0.93,0.0558,3097.0,3067,3127,0.5195
3098.0,0.06,0.0552,0.3328,0.589,0.2182,0.3667,0.93,0.0558,3098.0,3068,3128,0.5242
3099.0,0.06,0.0552,0.3339,0.589,0.2182,0.3645,0.93,0.0558,3099.0,3069,3129,0.5219
3100.0,0.06,0.0552,0.3349,0.589,0.2182,0.3683,0.93,0.0558,3100.0,3070,3130,0.5238
3101.0,0.06,0.0552,0.3328,0.589,0.2182,0.3693,0.93,0.0558,3101.0,3071,3131,0.526
3102.0,0.06,0.0552,0.3333,0.589,0.2182,0.3696,0.93,0.0558,3102.0,3072,3132,0.5258
3103.0,0.06,0.0552,0.3387,0.589,0.2182,0.3654,0.93,0.0558,3103.0,3073,3133,0.5189
3104.0,0.06,0.0552,0.3377,0.589,0.2182,0.3669,0.93,0.0558,3104.0,3074,3134,0.5207
3105.0,0.06,0.0552,0.3402,0.589,0.2182,0.3654,0.93,0.0558,3105.0,3075,3135,0.5178
3106.0,0.06,0.0552,0.3357,0.589,0.2182,0.3664,0.93,0.0558,3106.0,3076,3136,0.5218
3107.0,0.06,0.0552,0.3341,0.589,0.2182,0.3689,0.93,0.0558,3107.0,3077,3137,0.5247
3108.0,0.06,0.0552,0.3316,0.589,0.2182,0.3683,0.93,0.0558,3108.0,3078,3138,0.5262
3109.0,0.06,0.0552,0.3292,0.589,0.2182,0.371,0.93,0.0558,3109.0,3079,3139,0.5299
3110.0,0.06,0.0552,0.3298,0.589,0.2182,0.3694,0.93,0.0558,3110.0,3080,3140,0.5283
3111.0,0.06,0.0552,0.3319,0.589,0.2182,0.365,0.93,0.0558,3111.0,3081,3141,0.5238
3112.0,0.06,0.0552,0.3352,0.589,0.2182,0.3642,0.93,0.0558,3112.0,3082,3142,0.5207
3113.0,0.06,0.0552,0.3359,0.589,0.2182,0.3656,0.93,0.0558,3113.0,3083,3143,0.5212
3114.0,0.06,0.0552,0.3375,0.589,0.2182,0.3665,0.93,0.0558,3114.0,3084,3144,0.5206
3115.0,0.06,0.0552,0.3371,0.589,0.2182,0.3678,0.93,0.0558,3115.0,3085,3145,0.5218
3116.0,0.06,0.0552,0.3421,0.589,0.2182,0.3705,0.93,0.0558,3116.0,3086,3146,0.5199
3117.0,0.06,0.0552,0.3428,0.589,0.2182,0.3704,0.93,0.0558,3117.0,3087,3147,0.5194
3118.0,0.06,0.0552,0.3453,0.589,0.2182,0.3705,0.93,0.0558,3118.0,3088,3148,0.5176
3119.0,0.06,0.0552,0.3468,0.589,0.2182,0.369,0.93,0.0558,3119.0,3089,3149,0.5155
3120.0,0.06,0.0552,0.3438,0.589,0.2182,0.372,0.93,0.0558,3120.0,3090,3150,0.5197
3121.0,0.06,0.0552,0.3428,0.589,0.2182,0.3694,0.93,0.0558,3121.0,3091,3151,0.5187
3122.0,0.06,0.0552,0.343,0.589,0.2182,0.3652,0.93,0.0558,3122.0,3092,3152,0.5157
3123.0,0.06,0.0552,0.3431,0.589,0.2182,0.3661,0.93,0.0558,3123.0,3093,3153,0.5162
3124.0,0.06,0.0552,0.3447,0.589,0.2182,0.365,0.93,0.0558,3124.0,3094,3154,0.5143
3125.0,0.06,0.0552,0.3482,0.589,0.2182,0.364,0.93,0.0558,3125.0,3095,3155,0.5111
3126.0,0.06,0.0552,0.3542,0.589,0.2182,0.3582,0.93,0.0558,3126.0,3096,3156,0.5028
3127.0,0.06,0.0552,0.3496,0.589,0.2182,0.3648,0.93,0.0558,3127.0,3097,3157,0.5107
3128.0,0.06,0.0552,0.3504,0.589,0.2182,0.3646,0.93,0.0558,3128.0,3098,3158,0.51
3129.0,0.06,0.0552,0.3515,0.589,0.2182,0.3632,0.93,0.0558,3129.0,3099,3159,0.5082
3130.0,0.06,0.0552,0.3527,0.589,0.2182,0.3622,0.93,0.0558,3130.0,3100,3160,0.5066
3131.0,0.06,0.0552,0.3574,0.589,0.2182,0.3617,0.93,0.0558,3131.0,3101,3161,0.503
3132.0,0.06,0.0552,0.3568,0.589,0.2182,0.361,0.93,0.0558,3132.0,3102,3162,0.5029
3133.0,0.06,0.0552,0.3544,0.589,0.2182,0.3595,0.93,0.0558,3133.0,3103,3163,0.5036
3134.0,0.06,0.0552,0.3542,0.589,0.2182,0.3648,0.93,0.0558,3134.0,3104,3164,0.5074
3135.0,0.06,0.0552,0.3531,0.589,0.2182,0.3681,0.93,0.0558,3135.0,3105,3165,0.5104
3136.0,0.06,0.0552,0.3512,0.589,0.2182,0.3692,0.93,0.0558,3136.0,3106,3166,0.5125
3137.0,0.06,0.0552,0.3527,0.589,0.2182,0.3737,0.93,0.0558,3137.0,3107,3167,0.5145
3138.0,0.06,0.0552,0.3523,0.589,0.2182,0.3728,0.93,0.0558,3138.0,3108,3168,0.5141
3139.0,0.06,0.0552,0.3548,0.589,0.2182,0.3675,0.93,0.0558,3139.0,3109,3169,0.5088
3140.0,0.06,0.0552,0.3534,0.589,0.2182,0.3637,0.93,0.0558,3140.0,3110,3170,0.5072
3141.0,0.06,0.0552,0.3593,0.589,0.2182,0.3597,0.93,0.0558,3141.0,3111,3171,0.5003
3142.0,0.06,0.0552,0.3615,0.589,0.2182,0.365,0.93,0.0558,3142.0,3112,3172,0.5024
3143.0,0.06,0.0552,0.3599,0.589,0.2182,0.3674,0.93,0.0558,3143.0,3113,3173,0.5052
3144.0,0.06,0.0552,0.3559,0.589,0.2182,0.3703,0.93,0.0558,3144.0,3114,3174,0.5099
3145.0,0.06,0.0552,0.3589,0.589,0.2182,0.3687,0.93,0.0558,3145.0,3115,3175,0.5067
3146.0,0.06,0.0552,0.3572,0.589,0.2182,0.367,0.93,0.0558,3146.0,3116,3176,0.5067
3147.0,0.06,0.0552,0.355,0.589,0.2182,0.3666,0.93,0.0558,3147.0,3117,3177,0.508
3148.0,0.06,0.0552,0.3588,0.589,0.2182,0.363,0.93,0.0558,3148.0,3118,3178,0.5029
3149.0,0.06,0.0552,0.3598,0.589,0.2182,0.3599,0.93,0.0558,3149.0,3119,3179,0.5001
3150.0,0.06,0.0552,0.3616,0.589,0.2182,0.3572,0.93,0.0558,3150.0,3120,3180,0.4969
3151.0,0.06,0.0552,0.3613,0.589,0.2182,0.3555,0.93,0.0558,3151.0,3121,3181,0.496
3152.0,0.06,0.0552,0.3562,0.589,0.2182,0.354,0.93,0.0558,3152.0,3122,3182,0.4985
3153.0,0.06,0.0552,0.3584,0.589,0.2182,0.3498,0.93,0.0558,3153.0,3123,3183,0.494
3154.0,0.06,0.0552,0.357,0.589,0.2182,0.3461,0.93,0.0558,3154.0,3124,3184,0.4923
3155.0,0.06,0.0552,0.3587,0.589,0.2182,0.3435,0.93,0.0558,3155.0,3125,3185,0.4891
3156.0,0.06,0.0552,0.3536,0.589,0.2182,0.3406,0.93,0.0558,3156.0,3126,3186,0.4906
3157.0,0.06,0.0552,0.356,0.589,0.2182,0.3399,0.93,0.0558,3157.0,3127,3187,0.4884
3158.0,0.06,0.0552,0.3607,0.589,0.2182,0.3419,0.93,0.0558,3158.0,3128,3188,0.4866
3159.0,0.06,0.0552,0.3568,0.589,0.2182,0.3449,0.93,0.0558,3159.0,3129,3189,0.4915
3160.0,0.06,0.0552,0.3585,0.589,0.2182,0.3408,0.93,0.0558,3160.0,3130,3190,0.4873
3161.0,0.06,0.0552,0.363,0.589,0.2182,0.3402,0.93,0.0558,3161.0,3131,3191,0.4838
3162.0,0.06,0.0552,0.366,0.589,0.2182,0.3373,0.93,0.0558,3162.0,3132,3192,0.4796
3163.0,0.06,0.0552,0.3595,0.589,0.2182,0.3396,0.93,0.0558,3163.0,3133,3193,0.4858
3164.0,0.06,0.0552,0.3588,0.589,0.2182,0.3383,0.93,0.0558,3164.0,3134,3194,0.4853
3165.0,0.06,0.0552,0.3625,0.589,0.2182,0.3388,0.93,0.0558,3165.0,3135,3195,0.4831
3166.0,0.06,0.0552,0.3609,0.589,0.2182,0.3438,0.93,0.0558,3166.0,3136,3196,0.4879
3167.0,0.06,0.0552,0.3627,0.589,0.2182,0.3409,0.93,0.0558,3167.0,3137,3197,0.4845
3168.0,0.06,0.0552,0.3642,0.589,0.2182,0.3417,0.93,0.0558,3168.0,3138,3198,0.4841
3169.0,0.06,0.0552,0.3651,0.589,0.2182,0.3347,0.93,0.0558,3169.0,3139,3199,0.4782
3170.0,0.06,0.0552,0.3654,0.589,0.2182,0.3355,0.93,0.0558,3170.0,3140,3200,0.4786
3171.0,0.06,0.0552,0.3627,0.589,0.2182,0.3419,0.93,0.0558,3171.0,3141,3201,0.4853
3172.0,0.06,0.0552,0.3588,0.589,0.2182,0.3439,0.93,0.0558,3172.0,3142,3202,0.4895
3173.0,0.06,0.0552,0.3645,0.589,0.2182,0.3397,0.93,0.0558,3173.0,3143,3203,0.4824
3174.0,0.06,0.0552,0.3611,0.589,0.2182,0.343,0.93,0.0558,3174.0,3144,3204,0.4872
3175.0,0.06,0.0552,0.3618,0.589,0.2182,0.3408,0.93,0.0558,3175.0,3145,3205,0.4851
3176.0,0.06,0.0552,0.364,0.589,0.2182,0.3356,0.93,0.0558,3176.0,3146,3206,0.4796
3177.0,0.06,0.0552,0.3634,0.589,0.2182,0.3336,0.93,0.0558,3177.0,3147,3207,0.4786
3178.0,0.06,0.0552,0.3615,0.589,0.2182,0.3348,0.93,0.0558,3178.0,3148,3208,0.4808
3179.0,0.06,0.0552,0.36,0.589,0.2182,0.3352,0.93,0.0558,3179.0,3149,3209,0.4822
3180.0,0.06,0.0552,0.3621,0.589,0.2182,0.3332,0.93,0.0558,3180.0,3150,3210,0.4792
3181.0,0.06,0.0552,0.3627,0.589,0.2182,0.3368,0.93,0.0558,3181.0,3151,3211,0.4815
3182.0,0.06,0.0552,0.3608,0.589,0.2182,0.3391,0.93,0.0558,3182.0,3152,3212,0.4845
3183.0,0.06,0.0552,0.3634,0.589,0.2182,0.3366,0.93,0.0558,3183.0,3153,3213,0.4809
3184.0,0.06,0.0552,0.361,0.589,0.2182,0.3375,0.93,0.0558,3184.0,3154,3214,0.4832
3185.0,0.06,0.0552,0.3579,0.589,0.2182,0.3388,0.93,0.0558,3185.0,3155,3215,0.4863
3186.0,0.06,0.0552,0.3506,0.589,0.2182,0.3429,0.93,0.0558,3186.0,3156,3216,0.4944
3187.0,0.06,0.0552,0.354,0.589,0.2182,0.3397,0.93,0.0558,3187.0,3157,3217,0.4897
3188.0,0.06,0.0552,0.3565,0.589,0.2182,0.3365,0.93,0.0558,3188.0,3158,3218,0.4856
3189.0,0.06,0.0552,0.3567,0.589,0.2182,0.3364,0.93,0.0558,3189.0,3159,3219,0.4853
3190.0,0.06,0.0552,0.3535,0.589,0.2182,0.3378,0.93,0.0558,3190.0,3160,3220,0.4886
3191.0,0.06,0.0552,0.3529,0.589,0.2182,0.3368,0.93,0.0558,3191.0,3161,3221,0.4884
3192.0,0.06,0.0552,0.3527,0.589,0.2182,0.3392,0.93,0.0558,3192.0,3162,3222,0.4903
3193.0,0.06,0.0552,0.3561,0.589,0.2182,0.3417,0.93,0.0558,3193.0,3163,3223,0.4897
3194.0,0.06,0.0552,0.3567,0.589,0.2182,0.3434,0.93,0.0558,3194.0,3164,3224,0.4905
3195.0,0.06,0.0552,0.3542,0.589,0.2182,0.3435,0.93,0.0558,3195.0,3165,3225,0.4923
3196.0,0.06,0.0552,0.3515,0.589,0.2182,0.3435,0.93,0.0558,3196.0,3166,3226,0.4942
3197.0,0.06,0.0552,0.3567,0.589,0.2182,0.3416,0.93,0.0558,3197.0,3167,3227,0.4892
3198.0,0.06,0.0552,0.3602,0.589,0.2182,0.3369,0.93,0.0558,3198.0,3168,3228,0.4832
3199.0,0.06,0.0552,0.3537,0.589,0.2182,0.3393,0.93,0.0558,3199.0,3169,3229,0.4896
3200.0,0.06,0.0552,0.3567,0.589,0.2182,0.3381,0.93,0.0558,3200.0,3170,3230,0.4866
3201.0,0.06,0.0552,0.3539,0.589,0.2182,0.3394,0.93,0.0558,3201.0,3171,3231,0.4896
3202.0,0.06,0.0552,0.3541,0.589,0.2182,0.3359,0.93,0.0558,3202.0,3172,3232,0.4868
3203.0,0.06,0.0552,0.3544,0.589,0.2182,0.3331,0.93,0.0558,3203.0,3173,3233,0.4845
3204.0,0.06,0.0552,0.3594,0.589,0.2182,0.3281,0.93,0.0558,3204.0,3174,3234,0.4772
3205.0,0.06,0.0552,0.3563,0.589,0.2182,0.3303,0.93,0.0558,3205.0,3175,3235,0.481
3206.0,0.06,0.0552,0.3571,0.589,0.2182,0.3334,0.93,0.0558,3206.0,3176,3236,0.4828
3207.0,0.06,0.0552,0.359,0.589,0.2182,0.333,0.93,0.0558,3207.0,3177,3237,0.4812
3208.0,0.06,0.0552,0.3589,0.589,0.2182,0.3336,0.93,0.0558,3208.0,3178,3238,0.4817
3209.0,0.06,0.0552,0.3599,0.589,0.2182,0.3372,0.93,0.0558,3209.0,3179,3239,0.4837
3210.0,0.06,0.0552,0.3597,0.589,0.2182,0.3395,0.93,0.0558,3210.0,3180,3240,0.4855
3211.0,0.06,0.0552,0.3606,0.589,0.2182,0.337,0.93,0.0558,3211.0,3181,3241,0.4831
3212.0,0.06,0.0552,0.3629,0.589,0.2182,0.3358,0.93,0.0558,3212.0,3182,3242,0.4806
3213.0,0.06,0.0552,0.3621,0.589,0.2182,0.3374,0.93,0.0558,3213.0,3183,3243,0.4824
3214.0,0.06,0.0552,0.3645,0.589,0.2182,0.3375,0.93,0.0558,3214.0,3184,3244,0.4808
3215.0,0.06,0.0552,0.3587,0.589,0.2182,0.3407,0.93,0.0558,3215.0,3185,3245,0.4871
3216.0,0.06,0.0552,0.3593,0.589,0.2182,0.3462,0.93,0.0558,3216.0,3186,3246,0.4907
3217.0,0.06,0.0552,0.3544,0.589,0.2182,0.3522,0.93,0.0558,3217.0,3187,3247,0.4985
