,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
4532.0,0.071,0.0576,0.3161,0.617,0.2057,0.4173,0.936,0.0513,4532.0,4517,4547,0.569
4533.0,0.071,0.0576,0.3126,0.617,0.2057,0.416,0.936,0.0513,4533.0,4518,4548,0.5709
4534.0,0.071,0.0576,0.3092,0.617,0.2057,0.4245,0.936,0.0513,4534.0,4519,4549,0.5786
4535.0,0.071,0.0576,0.3104,0.617,0.2057,0.4244,0.936,0.0513,4535.0,4520,4550,0.5775
4536.0,0.071,0.0576,0.3101,0.617,0.2057,0.4285,0.936,0.0513,4536.0,4521,4551,0.5801
4537.0,0.071,0.0576,0.3044,0.617,0.2057,0.4377,0.936,0.0513,4537.0,4522,4552,0.5898
4538.0,0.071,0.0576,0.3034,0.617,0.2057,0.4371,0.936,0.0513,4538.0,4523,4553,0.5903
4539.0,0.071,0.0576,0.3045,0.617,0.2057,0.4318,0.936,0.0513,4539.0,4524,4554,0.5864
4540.0,0.071,0.0576,0.3064,0.617,0.2057,0.4269,0.936,0.0513,4540.0,4525,4555,0.5821
4541.0,0.071,0.0576,0.3089,0.617,0.2057,0.4235,0.936,0.0513,4541.0,4526,4556,0.5782
4542.0,0.071,0.0576,0.3022,0.617,0.2057,0.4286,0.936,0.0513,4542.0,4527,4557,0.5865
4543.0,0.071,0.0576,0.2966,0.617,0.2057,0.4345,0.936,0.0513,4543.0,4528,4558,0.5943
4544.0,0.071,0.0576,0.2931,0.617,0.2057,0.4445,0.936,0.0513,4544.0,4529,4559,0.6026
4545.0,0.071,0.0576,0.2876,0.617,0.2057,0.4418,0.936,0.0513,4545.0,4530,4560,0.6057
4546.0,0.071,0.0576,0.3003,0.617,0.2057,0.4317,0.936,0.0513,4546.0,4531,4561,0.5897
4547.0,0.071,0.0576,0.3034,0.617,0.2057,0.4354,0.936,0.0513,4547.0,4532,4562,0.5893
4548.0,0.071,0.0576,0.2965,0.617,0.2057,0.4313,0.936,0.0513,4548.0,4533,4563,0.5926
4549.0,0.071,0.0576,0.2954,0.617,0.2057,0.4401,0.936,0.0513,4549.0,4534,4564,0.5984
4550.0,0.071,0.0576,0.2904,0.617,0.2057,0.4364,0.936,0.0513,4550.0,4535,4565,0.6005
4551.0,0.071,0.0576,0.2902,0.617,0.2057,0.4278,0.936,0.0513,4551.0,4536,4566,0.5959
4552.0,0.071,0.0576,0.2933,0.617,0.2057,0.4283,0.936,0.0513,4552.0,4537,4567,0.5936
4553.0,0.071,0.0576,0.2992,0.617,0.2057,0.4217,0.936,0.0513,4553.0,4538,4568,0.585
4554.0,0.071,0.0576,0.2994,0.617,0.2057,0.4189,0.936,0.0513,4554.0,4539,4569,0.5832
4555.0,0.071,0.0576,0.3088,0.617,0.2057,0.4127,0.936,0.0513,4555.0,4540,4570,0.5721
4556.0,0.071,0.0576,0.3255,0.617,0.2057,0.4007,0.936,0.0513,4556.0,4541,4571,0.5518
4557.0,0.071,0.0576,0.3301,0.617,0.2057,0.3973,0.936,0.0513,4557.0,4542,4572,0.5462
4558.0,0.071,0.0576,0.3326,0.617,0.2057,0.3905,0.936,0.0513,4558.0,4543,4573,0.54
4559.0,0.071,0.0576,0.3372,0.617,0.2057,0.3876,0.936,0.0513,4559.0,4544,4574,0.5348
4560.0,0.071,0.0576,0.3406,0.617,0.2057,0.3899,0.936,0.0513,4560.0,4545,4575,0.5337
4561.0,0.071,0.0576,0.339,0.617,0.2057,0.389,0.936,0.0513,4561.0,4546,4576,0.5343
4562.0,0.071,0.0576,0.3455,0.617,0.2057,0.3973,0.936,0.0513,4562.0,4547,4577,0.5349
4563.0,0.071,0.0576,0.3547,0.617,0.2057,0.4019,0.936,0.0513,4563.0,4548,4578,0.5312
4564.0,0.071,0.0576,0.3584,0.617,0.2057,0.39,0.936,0.0513,4564.0,4549,4579,0.5211
4565.0,0.071,0.0576,0.3581,0.617,0.2057,0.3928,0.936,0.0513,4565.0,4550,4580,0.5231
4566.0,0.071,0.0576,0.3545,0.617,0.2057,0.3988,0.936,0.0513,4566.0,4551,4581,0.5294
4567.0,0.071,0.0576,0.3587,0.617,0.2057,0.393,0.936,0.0513,4567.0,4552,4582,0.5229
4568.0,0.071,0.0576,0.353,0.617,0.2057,0.3976,0.936,0.0513,4568.0,4553,4583,0.5297
4569.0,0.071,0.0576,0.3464,0.617,0.2057,0.4003,0.936,0.0513,4569.0,4554,4584,0.5361
4570.0,0.071,0.0576,0.3449,0.617,0.2057,0.4039,0.936,0.0513,4570.0,4555,4585,0.5394
4571.0,0.071,0.0576,0.3472,0.617,0.2057,0.4013,0.936,0.0513,4571.0,4556,4586,0.5362
4572.0,0.071,0.0576,0.3525,0.617,0.2057,0.398,0.936,0.0513,4572.0,4557,4587,0.5303
4573.0,0.071,0.0576,0.3608,0.617,0.2057,0.3862,0.936,0.0513,4573.0,4558,4588,0.517
4574.0,0.071,0.0576,0.3589,0.617,0.2057,0.3826,0.936,0.0513,4574.0,4559,4589,0.516
4575.0,0.071,0.0576,0.3546,0.617,0.2057,0.393,0.936,0.0513,4575.0,4560,4590,0.5257
4576.0,0.071,0.0576,0.3485,0.617,0.2057,0.4021,0.936,0.0513,4576.0,4561,4591,0.5357
4577.0,0.071,0.0576,0.3391,0.617,0.2057,0.4045,0.936,0.0513,4577.0,4562,4592,0.544
4578.0,0.071,0.0576,0.3409,0.617,0.2057,0.4072,0.936,0.0513,4578.0,4563,4593,0.5443
4579.0,0.071,0.0576,0.342,0.617,0.2057,0.4002,0.936,0.0513,4579.0,4564,4594,0.5392
4580.0,0.071,0.0576,0.3495,0.617,0.2057,0.3998,0.936,0.0513,4580.0,4565,4595,0.5336
4581.0,0.071,0.0576,0.3484,0.617,0.2057,0.4041,0.936,0.0513,4581.0,4566,4596,0.537
4582.0,0.071,0.0576,0.3489,0.617,0.2057,0.395,0.936,0.0513,4582.0,4567,4597,0.5309
4583.0,0.071,0.0576,0.3329,0.617,0.2057,0.4012,0.936,0.0513,4583.0,4568,4598,0.5465
4584.0,0.071,0.0576,0.3341,0.617,0.2057,0.3988,0.936,0.0513,4584.0,4569,4599,0.5442
4585.0,0.071,0.0576,0.3299,0.617,0.2057,0.4009,0.936,0.0513,4585.0,4570,4600,0.5486
4586.0,0.071,0.0576,0.3156,0.617,0.2057,0.4099,0.936,0.0513,4586.0,4571,4601,0.565
4587.0,0.071,0.0576,0.3139,0.617,0.2057,0.4122,0.936,0.0513,4587.0,4572,4602,0.5677
4588.0,0.071,0.0576,0.3163,0.617,0.2057,0.4096,0.936,0.0513,4588.0,4573,4603,0.5643
4589.0,0.071,0.0576,0.3196,0.617,0.2057,0.4024,0.936,0.0513,4589.0,4574,4604,0.5573
4590.0,0.071,0.0576,0.3157,0.617,0.2057,0.403,0.936,0.0513,4590.0,4575,4605,0.5607
4591.0,0.071,0.0576,0.3104,0.617,0.2057,0.4028,0.936,0.0513,4591.0,4576,4606,0.5648
4592.0,0.071,0.0576,0.3151,0.617,0.2057,0.3969,0.936,0.0513,4592.0,4577,4607,0.5574
4593.0,0.071,0.0576,0.3174,0.617,0.2057,0.3948,0.936,0.0513,4593.0,4578,4608,0.5543
4594.0,0.071,0.0576,0.3076,0.617,0.2057,0.3973,0.936,0.0513,4594.0,4579,4609,0.5636
4595.0,0.071,0.0576,0.3063,0.617,0.2057,0.401,0.936,0.0513,4595.0,4580,4610,0.567
4596.0,0.071,0.0576,0.3045,0.617,0.2057,0.3999,0.936,0.0513,4596.0,4581,4611,0.5677
4597.0,0.071,0.0576,0.3062,0.617,0.2057,0.4002,0.936,0.0513,4597.0,4582,4612,0.5666
4598.0,0.071,0.0576,0.3104,0.617,0.2057,0.3949,0.936,0.0513,4598.0,4583,4613,0.5599
4599.0,0.071,0.0576,0.313,0.617,0.2057,0.3972,0.936,0.0513,4599.0,4584,4614,0.5593
4600.0,0.071,0.0576,0.3183,0.617,0.2057,0.3921,0.936,0.0513,4600.0,4585,4615,0.5519
4601.0,0.071,0.0576,0.3232,0.617,0.2057,0.3888,0.936,0.0513,4601.0,4586,4616,0.5461
4602.0,0.071,0.0576,0.3227,0.617,0.2057,0.3864,0.936,0.0513,4602.0,4587,4617,0.5449
4603.0,0.071,0.0576,0.3215,0.617,0.2057,0.3977,0.936,0.0513,4603.0,4588,4618,0.5529
4604.0,0.071,0.0576,0.3222,0.617,0.2057,0.4001,0.936,0.0513,4604.0,4589,4619,0.5539
4605.0,0.071,0.0576,0.3305,0.617,0.2057,0.384,0.936,0.0513,4605.0,4590,4620,0.5375
4606.0,0.071,0.0576,0.3282,0.617,0.2057,0.381,0.936,0.0513,4606.0,4591,4621,0.5372
4607.0,0.071,0.0576,0.3327,0.617,0.2057,0.3787,0.936,0.0513,4607.0,4592,4622,0.5323
4608.0,0.071,0.0576,0.3347,0.617,0.2057,0.3829,0.936,0.0513,4608.0,4593,4623,0.5336
4609.0,0.071,0.0576,0.3344,0.617,0.2057,0.3847,0.936,0.0513,4609.0,4594,4624,0.5349
4610.0,0.071,0.0576,0.3274,0.617,0.2057,0.3891,0.936,0.0513,4610.0,4595,4625,0.5431
4611.0,0.071,0.0576,0.3475,0.617,0.2057,0.3829,0.936,0.0513,4611.0,4596,4626,0.5242
4612.0,0.071,0.0576,0.3432,0.617,0.2057,0.3907,0.936,0.0513,4612.0,4597,4627,0.5323
4613.0,0.071,0.0576,0.3413,0.617,0.2057,0.3949,0.936,0.0513,4613.0,4598,4628,0.5364
4614.0,0.071,0.0576,0.3423,0.617,0.2057,0.4023,0.936,0.0513,4614.0,4599,4629,0.5403
4615.0,0.071,0.0576,0.3409,0.617,0.2057,0.4051,0.936,0.0513,4615.0,4600,4630,0.543
4616.0,0.071,0.0576,0.3418,0.617,0.2057,0.4042,0.936,0.0513,4616.0,4601,4631,0.5418
4617.0,0.071,0.0576,0.3389,0.617,0.2057,0.3983,0.936,0.0513,4617.0,4602,4632,0.5403
4618.0,0.071,0.0576,0.3455,0.617,0.2057,0.3974,0.936,0.0513,4618.0,4603,4633,0.5349
4619.0,0.071,0.0576,0.3391,0.617,0.2057,0.4051,0.936,0.0513,4619.0,4604,4634,0.5444
4620.0,0.071,0.0576,0.3431,0.617,0.2057,0.4016,0.936,0.0513,4620.0,4605,4635,0.5393
4621.0,0.071,0.0576,0.3486,0.617,0.2057,0.3992,0.936,0.0513,4621.0,4606,4636,0.5339
4622.0,0.071,0.0576,0.3437,0.617,0.2057,0.4038,0.936,0.0513,4622.0,4607,4637,0.5402
4623.0,0.071,0.0576,0.3312,0.617,0.2057,0.4083,0.936,0.0513,4623.0,4608,4638,0.5522
4624.0,0.071,0.0576,0.3318,0.617,0.2057,0.4081,0.936,0.0513,4624.0,4609,4639,0.5516
4625.0,0.071,0.0576,0.3338,0.617,0.2057,0.3996,0.936,0.0513,4625.0,4610,4640,0.5449
4626.0,0.071,0.0576,0.3325,0.617,0.2057,0.3995,0.936,0.0513,4626.0,4611,4641,0.5458
4627.0,0.071,0.0576,0.3227,0.617,0.2057,0.4058,0.936,0.0513,4627.0,4612,4642,0.557
4628.0,0.071,0.0576,0.3213,0.617,0.2057,0.4052,0.936,0.0513,4628.0,4613,4643,0.5578
4629.0,0.071,0.0576,0.3262,0.617,0.2057,0.4018,0.936,0.0513,4629.0,4614,4644,0.552
4630.0,0.071,0.0576,0.3266,0.617,0.2057,0.3979,0.936,0.0513,4630.0,4615,4645,0.5492
4631.0,0.071,0.0576,0.3099,0.617,0.2057,0.4068,0.936,0.0513,4631.0,4616,4646,0.5676
4632.0,0.071,0.0576,0.3167,0.617,0.2057,0.4016,0.936,0.0513,4632.0,4617,4647,0.5591
4633.0,0.071,0.0576,0.3213,0.617,0.2057,0.3869,0.936,0.0513,4633.0,4618,4648,0.5463
4634.0,0.071,0.0576,0.3286,0.617,0.2057,0.3811,0.936,0.0513,4634.0,4619,4649,0.537
4635.0,0.071,0.0576,0.3344,0.617,0.2057,0.3865,0.936,0.0513,4635.0,4620,4650,0.5362
4636.0,0.071,0.0576,0.3347,0.617,0.2057,0.3806,0.936,0.0513,4636.0,4621,4651,0.5321
4637.0,0.071,0.0576,0.3378,0.617,0.2057,0.3785,0.936,0.0513,4637.0,4622,4652,0.5284
4638.0,0.071,0.0576,0.3309,0.617,0.2057,0.3802,0.936,0.0513,4638.0,4623,4653,0.5347
4639.0,0.071,0.0576,0.3377,0.617,0.2057,0.3803,0.936,0.0513,4639.0,4624,4654,0.5297
4640.0,0.071,0.0576,0.3421,0.617,0.2057,0.3736,0.936,0.0513,4640.0,4625,4655,0.522
4641.0,0.071,0.0576,0.3259,0.617,0.2057,0.3792,0.936,0.0513,4641.0,4626,4656,0.5378
4642.0,0.071,0.0576,0.3282,0.617,0.2057,0.3773,0.936,0.0513,4642.0,4627,4657,0.5348
4643.0,0.071,0.0576,0.3326,0.617,0.2057,0.3709,0.936,0.0513,4643.0,4628,4658,0.5272
4644.0,0.071,0.0576,0.33,0.617,0.2057,0.3639,0.936,0.0513,4644.0,4629,4659,0.5244
4645.0,0.071,0.0576,0.3362,0.617,0.2057,0.3595,0.936,0.0513,4645.0,4630,4660,0.5167
4646.0,0.071,0.0576,0.334,0.617,0.2057,0.367,0.936,0.0513,4646.0,4631,4661,0.5235
4647.0,0.071,0.0576,0.3356,0.617,0.2057,0.3669,0.936,0.0513,4647.0,4632,4662,0.5223
4648.0,0.071,0.0576,0.3298,0.617,0.2057,0.3672,0.936,0.0513,4648.0,4633,4663,0.5268
4649.0,0.071,0.0576,0.3328,0.617,0.2057,0.3642,0.936,0.0513,4649.0,4634,4664,0.5225
4650.0,0.071,0.0576,0.3343,0.617,0.2057,0.3608,0.936,0.0513,4650.0,4635,4665,0.5191
4651.0,0.071,0.0576,0.3284,0.617,0.2057,0.3654,0.936,0.0513,4651.0,4636,4666,0.5266
4652.0,0.071,0.0576,0.3272,0.617,0.2057,0.365,0.936,0.0513,4652.0,4637,4667,0.5273
4653.0,0.071,0.0576,0.3267,0.617,0.2057,0.3682,0.936,0.0513,4653.0,4638,4668,0.5298
4654.0,0.071,0.0576,0.336,0.617,0.2057,0.3712,0.936,0.0513,4654.0,4639,4669,0.5249
4655.0,0.071,0.0576,0.34,0.617,0.2057,0.3668,0.936,0.0513,4655.0,4640,4670,0.519
4656.0,0.071,0.0576,0.3471,0.617,0.2057,0.3536,0.936,0.0513,4656.0,4641,4671,0.5047
4657.0,0.071,0.0576,0.3521,0.617,0.2057,0.3499,0.936,0.0513,4657.0,4642,4672,0.4985
4658.0,0.071,0.0576,0.3489,0.617,0.2057,0.3604,0.936,0.0513,4658.0,4643,4673,0.5081
4659.0,0.071,0.0576,0.3537,0.617,0.2057,0.3567,0.936,0.0513,4659.0,4644,4674,0.5021
4660.0,0.071,0.0576,0.3554,0.617,0.2057,0.354,0.936,0.0513,4660.0,4645,4675,0.4991
4661.0,0.071,0.0576,0.3607,0.617,0.2057,0.3537,0.936,0.0513,4661.0,4646,4676,0.4952
4662.0,0.071,0.0576,0.3488,0.617,0.2057,0.3583,0.936,0.0513,4662.0,4647,4677,0.5067
4663.0,0.071,0.0576,0.3445,0.617,0.2057,0.3662,0.936,0.0513,4663.0,4648,4678,0.5153
4664.0,0.071,0.0576,0.3436,0.617,0.2057,0.3689,0.936,0.0513,4664.0,4649,4679,0.5178
4665.0,0.071,0.0576,0.3289,0.617,0.2057,0.3663,0.936,0.0513,4665.0,4650,4680,0.5269
4666.0,0.071,0.0576,0.3404,0.617,0.2057,0.3681,0.936,0.0513,4666.0,4651,4681,0.5195
4667.0,0.071,0.0576,0.3382,0.617,0.2057,0.3759,0.936,0.0513,4667.0,4652,4682,0.5264
4668.0,0.071,0.0576,0.343,0.617,0.2057,0.372,0.936,0.0513,4668.0,4653,4683,0.5203
4669.0,0.071,0.0576,0.3424,0.617,0.2057,0.3722,0.936,0.0513,4669.0,4654,4684,0.5208
4670.0,0.071,0.0576,0.3451,0.617,0.2057,0.3714,0.936,0.0513,4670.0,4655,4685,0.5184
4671.0,0.071,0.0576,0.3385,0.617,0.2057,0.3717,0.936,0.0513,4671.0,4656,4686,0.5234
4672.0,0.071,0.0576,0.3372,0.617,0.2057,0.3805,0.936,0.0513,4672.0,4657,4687,0.5301
4673.0,0.071,0.0576,0.3387,0.617,0.2057,0.39,0.936,0.0513,4673.0,4658,4688,0.5352
4674.0,0.071,0.0576,0.3388,0.617,0.2057,0.3921,0.936,0.0513,4674.0,4659,4689,0.5365
4675.0,0.071,0.0576,0.3407,0.617,0.2057,0.3865,0.936,0.0513,4675.0,4660,4690,0.5315
4676.0,0.071,0.0576,0.3386,0.617,0.2057,0.3768,0.936,0.0513,4676.0,4661,4691,0.5267
4677.0,0.071,0.0576,0.3375,0.617,0.2057,0.3835,0.936,0.0513,4677.0,4662,4692,0.5319
4678.0,0.071,0.0576,0.3361,0.617,0.2057,0.3874,0.936,0.0513,4678.0,4663,4693,0.5355
4679.0,0.071,0.0576,0.3358,0.617,0.2057,0.3797,0.936,0.0513,4679.0,4664,4694,0.5307
4680.0,0.071,0.0576,0.3334,0.617,0.2057,0.3843,0.936,0.0513,4680.0,4665,4695,0.5355
4681.0,0.071,0.0576,0.3346,0.617,0.2057,0.3809,0.936,0.0513,4681.0,4666,4696,0.5323
4682.0,0.071,0.0576,0.336,0.617,0.2057,0.3797,0.936,0.0513,4682.0,4667,4697,0.5305
4683.0,0.071,0.0576,0.3488,0.617,0.2057,0.3714,0.936,0.0513,4683.0,4668,4698,0.5157
4684.0,0.071,0.0576,0.3482,0.617,0.2057,0.3801,0.936,0.0513,4684.0,4669,4699,0.5219
4685.0,0.071,0.0576,0.3419,0.617,0.2057,0.3796,0.936,0.0513,4685.0,4670,4700,0.5261
4686.0,0.071,0.0576,0.34,0.617,0.2057,0.3796,0.936,0.0513,4686.0,4671,4701,0.5275
4687.0,0.071,0.0576,0.3401,0.617,0.2057,0.3839,0.936,0.0513,4687.0,4672,4702,0.5303
4688.0,0.071,0.0576,0.3463,0.617,0.2057,0.3773,0.936,0.0513,4688.0,4673,4703,0.5214
4689.0,0.071,0.0576,0.3338,0.617,0.2057,0.3867,0.936,0.0513,4689.0,4674,4704,0.5367
4690.0,0.071,0.0576,0.3275,0.617,0.2057,0.3966,0.936,0.0513,4690.0,4675,4705,0.5477
4691.0,0.071,0.0576,0.3249,0.617,0.2057,0.3997,0.936,0.0513,4691.0,4676,4706,0.5516
4692.0,0.071,0.0576,0.3297,0.617,0.2057,0.3974,0.936,0.0513,4692.0,4677,4707,0.5466
4693.0,0.071,0.0576,0.3271,0.617,0.2057,0.3926,0.936,0.0513,4693.0,4678,4708,0.5455
4694.0,0.071,0.0576,0.3182,0.617,0.2057,0.3905,0.936,0.0513,4694.0,4679,4709,0.551
4695.0,0.071,0.0576,0.3205,0.617,0.2057,0.4036,0.936,0.0513,4695.0,4680,4710,0.5574
4696.0,0.071,0.0576,0.3128,0.617,0.2057,0.4084,0.936,0.0513,4696.0,4681,4711,0.5663
4697.0,0.071,0.0576,0.3029,0.617,0.2057,0.4105,0.936,0.0513,4697.0,4682,4712,0.5754
4698.0,0.071,0.0576,0.2986,0.617,0.2057,0.4091,0.936,0.0513,4698.0,4683,4713,0.5781
4699.0,0.071,0.0576,0.2929,0.617,0.2057,0.4081,0.936,0.0513,4699.0,4684,4714,0.5822
4700.0,0.071,0.0576,0.2967,0.617,0.2057,0.4084,0.936,0.0513,4700.0,4685,4715,0.5792
4701.0,0.071,0.0576,0.3046,0.617,0.2057,0.4093,0.936,0.0513,4701.0,4686,4716,0.5733
4702.0,0.071,0.0576,0.3179,0.617,0.2057,0.384,0.936,0.0513,4702.0,4687,4717,0.5471
4703.0,0.071,0.0576,0.3201,0.617,0.2057,0.376,0.936,0.0513,4703.0,4688,4718,0.5402
4704.0,0.071,0.0576,0.3198,0.617,0.2057,0.377,0.936,0.0513,4704.0,4689,4719,0.541
4705.0,0.071,0.0576,0.3137,0.617,0.2057,0.3826,0.936,0.0513,4705.0,4690,4720,0.5495
4706.0,0.071,0.0576,0.3288,0.617,0.2057,0.3765,0.936,0.0513,4706.0,4691,4721,0.5338
4707.0,0.071,0.0576,0.3356,0.617,0.2057,0.3675,0.936,0.0513,4707.0,4692,4722,0.5227
4708.0,0.071,0.0576,0.3353,0.617,0.2057,0.366,0.936,0.0513,4708.0,4693,4723,0.5219
4709.0,0.071,0.0576,0.3341,0.617,0.2057,0.3782,0.936,0.0513,4709.0,4694,4724,0.531
4710.0,0.071,0.0576,0.3314,0.617,0.2057,0.3781,0.936,0.0513,4710.0,4695,4725,0.5329
4711.0,0.071,0.0576,0.3384,0.617,0.2057,0.378,0.936,0.0513,4711.0,4696,4726,0.5277
4712.0,0.071,0.0576,0.3367,0.617,0.2057,0.3814,0.936,0.0513,4712.0,4697,4727,0.5311
4713.0,0.071,0.0576,0.3313,0.617,0.2057,0.3882,0.936,0.0513,4713.0,4698,4728,0.5395
4714.0,0.071,0.0576,0.3343,0.617,0.2057,0.3787,0.936,0.0513,4714.0,4699,4729,0.5311
4715.0,0.071,0.0576,0.3338,0.617,0.2057,0.379,0.936,0.0513,4715.0,4700,4730,0.5317
4716.0,0.071,0.0576,0.329,0.617,0.2057,0.3796,0.936,0.0513,4716.0,4701,4731,0.5358
4717.0,0.071,0.0576,0.3253,0.617,0.2057,0.3735,0.936,0.0513,4717.0,4702,4732,0.5345
4718.0,0.071,0.0576,0.3219,0.617,0.2057,0.3703,0.936,0.0513,4718.0,4703,4733,0.535
4719.0,0.071,0.0576,0.322,0.617,0.2057,0.3618,0.936,0.0513,4719.0,4704,4734,0.5292
4720.0,0.071,0.0576,0.3196,0.617,0.2057,0.36,0.936,0.0513,4720.0,4705,4735,0.5298
4721.0,0.071,0.0576,0.3237,0.617,0.2057,0.3566,0.936,0.0513,4721.0,4706,4736,0.5242
4722.0,0.071,0.0576,0.3251,0.617,0.2057,0.3546,0.936,0.0513,4722.0,4707,4737,0.5216
4723.0,0.071,0.0576,0.325,0.617,0.2057,0.3539,0.936,0.0513,4723.0,4708,4738,0.5213
4724.0,0.071,0.0576,0.3215,0.617,0.2057,0.3677,0.936,0.0513,4724.0,4709,4739,0.5335
4725.0,0.071,0.0576,0.3307,0.617,0.2057,0.3521,0.936,0.0513,4725.0,4710,4740,0.5157
4726.0,0.071,0.0576,0.3264,0.617,0.2057,0.3546,0.936,0.0513,4726.0,4711,4741,0.5208
4727.0,0.071,0.0576,0.3326,0.617,0.2057,0.3495,0.936,0.0513,4727.0,4712,4742,0.5124
4728.0,0.071,0.0576,0.3368,0.617,0.2057,0.3547,0.936,0.0513,4728.0,4713,4743,0.513
4729.0,0.071,0.0576,0.3401,0.617,0.2057,0.3492,0.936,0.0513,4729.0,4714,4744,0.5066
4730.0,0.071,0.0576,0.3313,0.617,0.2057,0.3518,0.936,0.0513,4730.0,4715,4745,0.515
4731.0,0.071,0.0576,0.3319,0.617,0.2057,0.3452,0.936,0.0513,4731.0,4716,4746,0.5098
4732.0,0.071,0.0576,0.3142,0.617,0.2057,0.3683,0.936,0.0513,4732.0,4717,4747,0.5396
4733.0,0.071,0.0576,0.3096,0.617,0.2057,0.3716,0.936,0.0513,4733.0,4718,4748,0.5455
4734.0,0.071,0.0576,0.3122,0.617,0.2057,0.3674,0.936,0.0513,4734.0,4719,4749,0.5406
4735.0,0.071,0.0576,0.3076,0.617,0.2057,0.3736,0.936,0.0513,4735.0,4720,4750,0.5485
4736.0,0.071,0.0576,0.2939,0.617,0.2057,0.375,0.936,0.0513,4736.0,4721,4751,0.5607
4737.0,0.071,0.0576,0.2839,0.617,0.2057,0.3799,0.936,0.0513,4737.0,4722,4752,0.5723
4738.0,0.071,0.0576,0.2914,0.617,0.2057,0.3732,0.936,0.0513,4738.0,4723,4753,0.5616
4739.0,0.071,0.0576,0.288,0.617,0.2057,0.3751,0.936,0.0513,4739.0,4724,4754,0.5657
4740.0,0.071,0.0576,0.289,0.617,0.2057,0.3752,0.936,0.0513,4740.0,4725,4755,0.5649
4741.0,0.071,0.0576,0.2831,0.617,0.2057,0.3748,0.936,0.0513,4741.0,4726,4756,0.5697
4742.0,0.071,0.0576,0.2762,0.617,0.2057,0.3795,0.936,0.0513,4742.0,4727,4757,0.5788
4743.0,0.071,0.0576,0.2664,0.617,0.2057,0.3799,0.936,0.0513,4743.0,4728,4758,0.5878
4744.0,0.071,0.0576,0.2608,0.617,0.2057,0.3858,0.936,0.0513,4744.0,4729,4759,0.5967
4745.0,0.071,0.0576,0.2652,0.617,0.2057,0.3893,0.936,0.0513,4745.0,4730,4760,0.5948
4746.0,0.071,0.0576,0.2674,0.617,0.2057,0.3907,0.936,0.0513,4746.0,4731,4761,0.5937
4747.0,0.071,0.0576,0.2721,0.617,0.2057,0.3912,0.936,0.0513,4747.0,4732,4762,0.5898
4748.0,0.071,0.0576,0.2778,0.617,0.2057,0.3926,0.936,0.0513,4748.0,4733,4763,0.5856
4749.0,0.071,0.0576,0.2841,0.617,0.2057,0.3935,0.936,0.0513,4749.0,4734,4764,0.5807
4750.0,0.071,0.0576,0.2858,0.617,0.2057,0.3887,0.936,0.0513,4750.0,4735,4765,0.5763
4751.0,0.071,0.0576,0.2819,0.617,0.2057,0.3861,0.936,0.0513,4751.0,4736,4766,0.578
4752.0,0.071,0.0576,0.2764,0.617,0.2057,0.392,0.936,0.0513,4752.0,4737,4767,0.5865
4753.0,0.071,0.0576,0.2773,0.617,0.2057,0.3918,0.936,0.0513,4753.0,4738,4768,0.5856
4754.0,0.071,0.0576,0.2863,0.617,0.2057,0.3774,0.936,0.0513,4754.0,4739,4769,0.5686
4755.0,0.071,0.0576,0.2861,0.617,0.2057,0.3858,0.936,0.0513,4755.0,4740,4770,0.5742
4756.0,0.071,0.0576,0.2845,0.617,0.2057,0.3871,0.936,0.0513,4756.0,4741,4771,0.5764
4757.0,0.071,0.0576,0.2926,0.617,0.2057,0.3804,0.936,0.0513,4757.0,4742,4772,0.5652
4758.0,0.071,0.0576,0.2894,0.617,0.2057,0.3821,0.936,0.0513,4758.0,4743,4773,0.569
4759.0,0.071,0.0576,0.2881,0.617,0.2057,0.3869,0.936,0.0513,4759.0,4744,4774,0.5731
4760.0,0.071,0.0576,0.287,0.617,0.2057,0.3948,0.936,0.0513,4760.0,4745,4775,0.5791
4761.0,0.071,0.0576,0.283,0.617,0.2057,0.4007,0.936,0.0513,4761.0,4746,4776,0.5861
4762.0,0.071,0.0576,0.286,0.617,0.2057,0.3973,0.936,0.0513,4762.0,4747,4777,0.5814
4763.0,0.071,0.0576,0.2946,0.617,0.2057,0.3875,0.936,0.0513,4763.0,4748,4778,0.5681
4764.0,0.071,0.0576,0.2872,0.617,0.2057,0.3966,0.936,0.0513,4764.0,4749,4779,0.58
4765.0,0.071,0.0576,0.293,0.617,0.2057,0.3903,0.936,0.0513,4765.0,4750,4780,0.5712
4766.0,0.071,0.0576,0.2912,0.617,0.2057,0.3962,0.936,0.0513,4766.0,4751,4781,0.5764
4767.0,0.071,0.0576,0.3015,0.617,0.2057,0.3919,0.936,0.0513,4767.0,4752,4782,0.5652
4768.0,0.071,0.0576,0.291,0.617,0.2057,0.4001,0.936,0.0513,4768.0,4753,4783,0.5789
4769.0,0.071,0.0576,0.2925,0.617,0.2057,0.3957,0.936,0.0513,4769.0,4754,4784,0.575
4770.0,0.071,0.0576,0.2898,0.617,0.2057,0.397,0.936,0.0513,4770.0,4755,4785,0.578
4771.0,0.071,0.0576,0.2838,0.617,0.2057,0.3998,0.936,0.0513,4771.0,4756,4786,0.5848
4772.0,0.071,0.0576,0.289,0.617,0.2057,0.3942,0.936,0.0513,4772.0,4757,4787,0.577
