,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
5299.0,0.071,0.0576,0.3453,0.617,0.2057,0.3782,0.936,0.0513,5299.0,5284,5314,0.5228
5300.0,0.071,0.0576,0.3551,0.617,0.2057,0.3677,0.936,0.0513,5300.0,5285,5315,0.5087
5301.0,0.071,0.0576,0.3627,0.617,0.2057,0.3607,0.936,0.0513,5301.0,5286,5316,0.4986
5302.0,0.071,0.0576,0.3692,0.617,0.2057,0.3559,0.936,0.0513,5302.0,5287,5317,0.4908
5303.0,0.071,0.0576,0.371,0.617,0.2057,0.3438,0.936,0.0513,5303.0,5288,5318,0.481
5304.0,0.071,0.0576,0.368,0.617,0.2057,0.3507,0.936,0.0513,5304.0,5289,5319,0.488
5305.0,0.071,0.0576,0.3637,0.617,0.2057,0.3558,0.936,0.0513,5305.0,5290,5320,0.4945
5306.0,0.071,0.0576,0.376,0.617,0.2057,0.3511,0.936,0.0513,5306.0,5291,5321,0.4829
5307.0,0.071,0.0576,0.3719,0.617,0.2057,0.3592,0.936,0.0513,5307.0,5292,5322,0.4914
5308.0,0.071,0.0576,0.3704,0.617,0.2057,0.371,0.936,0.0513,5308.0,5293,5323,0.5003
5309.0,0.071,0.0576,0.3662,0.617,0.2057,0.3682,0.936,0.0513,5309.0,5294,5324,0.5014
5310.0,0.071,0.0576,0.3648,0.617,0.2057,0.3766,0.936,0.0513,5310.0,5295,5325,0.508
5311.0,0.071,0.0576,0.357,0.617,0.2057,0.3762,0.936,0.0513,5311.0,5296,5326,0.5131
5312.0,0.071,0.0576,0.3615,0.617,0.2057,0.3762,0.936,0.0513,5312.0,5297,5327,0.51
5313.0,0.071,0.0576,0.3627,0.617,0.2057,0.3771,0.936,0.0513,5313.0,5298,5328,0.5097
5314.0,0.071,0.0576,0.3618,0.617,0.2057,0.3703,0.936,0.0513,5314.0,5299,5329,0.5058
5315.0,0.071,0.0576,0.3629,0.617,0.2057,0.3691,0.936,0.0513,5315.0,5300,5330,0.5043
5316.0,0.071,0.0576,0.3718,0.617,0.2057,0.3611,0.936,0.0513,5316.0,5301,5331,0.4927
5317.0,0.071,0.0576,0.361,0.617,0.2057,0.366,0.936,0.0513,5317.0,5302,5332,0.5034
5318.0,0.071,0.0576,0.365,0.617,0.2057,0.3604,0.936,0.0513,5318.0,5303,5333,0.4968
5319.0,0.071,0.0576,0.3644,0.617,0.2057,0.362,0.936,0.0513,5319.0,5304,5334,0.4984
5320.0,0.071,0.0576,0.3674,0.617,0.2057,0.3606,0.936,0.0513,5320.0,5305,5335,0.4953
5321.0,0.071,0.0576,0.3819,0.617,0.2057,0.3504,0.936,0.0513,5321.0,5306,5336,0.4785
5322.0,0.071,0.0576,0.3657,0.617,0.2057,0.3526,0.936,0.0513,5322.0,5307,5337,0.4909
5323.0,0.071,0.0576,0.3723,0.617,0.2057,0.3537,0.936,0.0513,5323.0,5308,5338,0.4872
5324.0,0.071,0.0576,0.3822,0.617,0.2057,0.3547,0.936,0.0513,5324.0,5309,5339,0.4813
5325.0,0.071,0.0576,0.3856,0.617,0.2057,0.3527,0.936,0.0513,5325.0,5310,5340,0.4777
5326.0,0.071,0.0576,0.3837,0.617,0.2057,0.3516,0.936,0.0513,5326.0,5311,5341,0.4782
5327.0,0.071,0.0576,0.3847,0.617,0.2057,0.3486,0.936,0.0513,5327.0,5312,5342,0.4754
5328.0,0.071,0.0576,0.379,0.617,0.2057,0.3482,0.936,0.0513,5328.0,5313,5343,0.4788
5329.0,0.071,0.0576,0.3892,0.617,0.2057,0.3482,0.936,0.0513,5329.0,5314,5344,0.4722
5330.0,0.071,0.0576,0.392,0.617,0.2057,0.3479,0.936,0.0513,5330.0,5315,5345,0.4702
5331.0,0.071,0.0576,0.3812,0.617,0.2057,0.357,0.936,0.0513,5331.0,5316,5346,0.4836
5332.0,0.071,0.0576,0.3737,0.617,0.2057,0.3583,0.936,0.0513,5332.0,5317,5347,0.4894
5333.0,0.071,0.0576,0.3791,0.617,0.2057,0.3566,0.936,0.0513,5333.0,5318,5348,0.4847
5334.0,0.071,0.0576,0.3836,0.617,0.2057,0.3556,0.936,0.0513,5334.0,5319,5349,0.4811
5335.0,0.071,0.0576,0.3802,0.617,0.2057,0.3571,0.936,0.0513,5335.0,5320,5350,0.4843
5336.0,0.071,0.0576,0.3758,0.617,0.2057,0.3524,0.936,0.0513,5336.0,5321,5351,0.4839
5337.0,0.071,0.0576,0.373,0.617,0.2057,0.3441,0.936,0.0513,5337.0,5322,5352,0.4798
5338.0,0.071,0.0576,0.3754,0.617,0.2057,0.3403,0.936,0.0513,5338.0,5323,5353,0.4755
5339.0,0.071,0.0576,0.3823,0.617,0.2057,0.3447,0.936,0.0513,5339.0,5324,5354,0.4742
5340.0,0.071,0.0576,0.3712,0.617,0.2057,0.3477,0.936,0.0513,5340.0,5325,5355,0.4836
5341.0,0.071,0.0576,0.3742,0.617,0.2057,0.3454,0.936,0.0513,5341.0,5326,5356,0.4801
5342.0,0.071,0.0576,0.3706,0.617,0.2057,0.349,0.936,0.0513,5342.0,5327,5357,0.485
5343.0,0.071,0.0576,0.3667,0.617,0.2057,0.3468,0.936,0.0513,5343.0,5328,5358,0.486
5344.0,0.071,0.0576,0.3594,0.617,0.2057,0.3615,0.936,0.0513,5344.0,5329,5359,0.5014
5345.0,0.071,0.0576,0.359,0.617,0.2057,0.3581,0.936,0.0513,5345.0,5330,5360,0.4994
5346.0,0.071,0.0576,0.3608,0.617,0.2057,0.3545,0.936,0.0513,5346.0,5331,5361,0.4956
5347.0,0.071,0.0576,0.3816,0.617,0.2057,0.3417,0.936,0.0513,5347.0,5332,5362,0.4725
5348.0,0.071,0.0576,0.3773,0.617,0.2057,0.3438,0.936,0.0513,5348.0,5333,5363,0.4768
5349.0,0.071,0.0576,0.3922,0.617,0.2057,0.33,0.936,0.0513,5349.0,5334,5364,0.4569
5350.0,0.071,0.0576,0.3917,0.617,0.2057,0.3335,0.936,0.0513,5350.0,5335,5365,0.4599
5351.0,0.071,0.0576,0.3792,0.617,0.2057,0.338,0.936,0.0513,5351.0,5336,5366,0.4713
5352.0,0.071,0.0576,0.3791,0.617,0.2057,0.3392,0.936,0.0513,5352.0,5337,5367,0.4722
5353.0,0.071,0.0576,0.3825,0.617,0.2057,0.337,0.936,0.0513,5353.0,5338,5368,0.4684
5354.0,0.071,0.0576,0.3782,0.617,0.2057,0.3391,0.936,0.0513,5354.0,5339,5369,0.4728
5355.0,0.071,0.0576,0.3662,0.617,0.2057,0.3456,0.936,0.0513,5355.0,5340,5370,0.4855
5356.0,0.071,0.0576,0.3641,0.617,0.2057,0.3466,0.936,0.0513,5356.0,5341,5371,0.4877
5357.0,0.071,0.0576,0.3601,0.617,0.2057,0.3586,0.936,0.0513,5357.0,5342,5372,0.499
5358.0,0.071,0.0576,0.3514,0.617,0.2057,0.3584,0.936,0.0513,5358.0,5343,5373,0.5049
5359.0,0.071,0.0576,0.3465,0.617,0.2057,0.3657,0.936,0.0513,5359.0,5344,5374,0.5134
5360.0,0.071,0.0576,0.3426,0.617,0.2057,0.3718,0.936,0.0513,5360.0,5345,5375,0.5204
5361.0,0.071,0.0576,0.3502,0.617,0.2057,0.3677,0.936,0.0513,5361.0,5346,5376,0.5122
5362.0,0.071,0.0576,0.3539,0.617,0.2057,0.3641,0.936,0.0513,5362.0,5347,5377,0.5071
5363.0,0.071,0.0576,0.3532,0.617,0.2057,0.3682,0.936,0.0513,5363.0,5348,5378,0.5104
5364.0,0.071,0.0576,0.3515,0.617,0.2057,0.361,0.936,0.0513,5364.0,5349,5379,0.5067
5365.0,0.071,0.0576,0.3521,0.617,0.2057,0.3505,0.936,0.0513,5365.0,5350,5380,0.4989
5366.0,0.071,0.0576,0.3428,0.617,0.2057,0.3661,0.936,0.0513,5366.0,5351,5381,0.5165
5367.0,0.071,0.0576,0.3469,0.617,0.2057,0.3695,0.936,0.0513,5367.0,5352,5382,0.5158
5368.0,0.071,0.0576,0.3419,0.617,0.2057,0.3735,0.936,0.0513,5368.0,5353,5383,0.5221
5369.0,0.071,0.0576,0.3375,0.617,0.2057,0.3731,0.936,0.0513,5369.0,5354,5384,0.5251
5370.0,0.071,0.0576,0.3382,0.617,0.2057,0.3728,0.936,0.0513,5370.0,5355,5385,0.5243
5371.0,0.071,0.0576,0.3329,0.617,0.2057,0.3791,0.936,0.0513,5371.0,5356,5386,0.5324
5372.0,0.071,0.0576,0.3328,0.617,0.2057,0.3764,0.936,0.0513,5372.0,5357,5387,0.5307
5373.0,0.071,0.0576,0.3346,0.617,0.2057,0.3773,0.936,0.0513,5373.0,5358,5388,0.53
5374.0,0.071,0.0576,0.3297,0.617,0.2057,0.3769,0.936,0.0513,5374.0,5359,5389,0.5334
5375.0,0.071,0.0576,0.329,0.617,0.2057,0.3788,0.936,0.0513,5375.0,5360,5390,0.5352
5376.0,0.071,0.0576,0.3236,0.617,0.2057,0.3818,0.936,0.0513,5376.0,5361,5391,0.5412
5377.0,0.071,0.0576,0.3101,0.617,0.2057,0.3907,0.936,0.0513,5377.0,5362,5392,0.5575
5378.0,0.071,0.0576,0.3075,0.617,0.2057,0.3948,0.936,0.0513,5378.0,5363,5393,0.5621
5379.0,0.071,0.0576,0.2991,0.617,0.2057,0.4047,0.936,0.0513,5379.0,5364,5394,0.575
5380.0,0.071,0.0576,0.2945,0.617,0.2057,0.4048,0.936,0.0513,5380.0,5365,5395,0.5789
5381.0,0.071,0.0576,0.2893,0.617,0.2057,0.4122,0.936,0.0513,5381.0,5366,5396,0.5876
5382.0,0.071,0.0576,0.2923,0.617,0.2057,0.409,0.936,0.0513,5382.0,5367,5397,0.5832
5383.0,0.071,0.0576,0.2841,0.617,0.2057,0.4127,0.936,0.0513,5383.0,5368,5398,0.5923
5384.0,0.071,0.0576,0.279,0.617,0.2057,0.4113,0.936,0.0513,5384.0,5369,5399,0.5958
5385.0,0.071,0.0576,0.2857,0.617,0.2057,0.4019,0.936,0.0513,5385.0,5370,5400,0.5845
5386.0,0.071,0.0576,0.2856,0.617,0.2057,0.4033,0.936,0.0513,5386.0,5371,5401,0.5855
5387.0,0.071,0.0576,0.2842,0.617,0.2057,0.403,0.936,0.0513,5387.0,5372,5402,0.5864
5388.0,0.071,0.0576,0.2935,0.617,0.2057,0.407,0.936,0.0513,5388.0,5373,5403,0.581
5389.0,0.071,0.0576,0.2852,0.617,0.2057,0.4062,0.936,0.0513,5389.0,5374,5404,0.5876
5390.0,0.071,0.0576,0.2808,0.617,0.2057,0.4114,0.936,0.0513,5390.0,5375,5405,0.5943
5391.0,0.071,0.0576,0.2747,0.617,0.2057,0.4168,0.936,0.0513,5391.0,5376,5406,0.6027
5392.0,0.071,0.0576,0.2747,0.617,0.2057,0.4229,0.936,0.0513,5392.0,5377,5407,0.6062
5393.0,0.071,0.0576,0.2842,0.617,0.2057,0.4144,0.936,0.0513,5393.0,5378,5408,0.5931
5394.0,0.071,0.0576,0.2824,0.617,0.2057,0.427,0.936,0.0513,5394.0,5379,5409,0.6019
5395.0,0.071,0.0576,0.2891,0.617,0.2057,0.4246,0.936,0.0513,5395.0,5380,5410,0.595
5396.0,0.071,0.0576,0.2932,0.617,0.2057,0.4171,0.936,0.0513,5396.0,5381,5411,0.5873
5397.0,0.071,0.0576,0.2922,0.617,0.2057,0.4216,0.936,0.0513,5397.0,5382,5412,0.5906
5398.0,0.071,0.0576,0.2939,0.617,0.2057,0.4096,0.936,0.0513,5398.0,5383,5413,0.5822
5399.0,0.071,0.0576,0.2969,0.617,0.2057,0.4092,0.936,0.0513,5399.0,5384,5414,0.5796
5400.0,0.071,0.0576,0.2941,0.617,0.2057,0.4091,0.936,0.0513,5400.0,5385,5415,0.5818
5401.0,0.071,0.0576,0.3029,0.617,0.2057,0.4042,0.936,0.0513,5401.0,5386,5416,0.5716
5402.0,0.071,0.0576,0.2998,0.617,0.2057,0.4092,0.936,0.0513,5402.0,5387,5417,0.5772
5403.0,0.071,0.0576,0.2927,0.617,0.2057,0.4126,0.936,0.0513,5403.0,5388,5418,0.5849
5404.0,0.071,0.0576,0.3001,0.617,0.2057,0.4034,0.936,0.0513,5404.0,5389,5419,0.5735
5405.0,0.071,0.0576,0.2999,0.617,0.2057,0.4028,0.936,0.0513,5405.0,5390,5420,0.5732
5406.0,0.071,0.0576,0.302,0.617,0.2057,0.4009,0.936,0.0513,5406.0,5391,5421,0.5704
5407.0,0.071,0.0576,0.2974,0.617,0.2057,0.3964,0.936,0.0513,5407.0,5392,5422,0.5713
5408.0,0.071,0.0576,0.2939,0.617,0.2057,0.4,0.936,0.0513,5408.0,5393,5423,0.5764
5409.0,0.071,0.0576,0.2896,0.617,0.2057,0.4029,0.936,0.0513,5409.0,5394,5424,0.5818
5410.0,0.071,0.0576,0.2902,0.617,0.2057,0.4013,0.936,0.0513,5410.0,5395,5425,0.5803
5411.0,0.071,0.0576,0.2917,0.617,0.2057,0.3938,0.936,0.0513,5411.0,5396,5426,0.5745
5412.0,0.071,0.0576,0.2949,0.617,0.2057,0.3918,0.936,0.0513,5412.0,5397,5427,0.5705
5413.0,0.071,0.0576,0.2974,0.617,0.2057,0.3798,0.936,0.0513,5413.0,5398,5428,0.5609
5414.0,0.071,0.0576,0.2983,0.617,0.2057,0.3791,0.936,0.0513,5414.0,5399,5429,0.5597
5415.0,0.071,0.0576,0.3007,0.617,0.2057,0.3824,0.936,0.0513,5415.0,5400,5430,0.5598
5416.0,0.071,0.0576,0.3044,0.617,0.2057,0.38,0.936,0.0513,5416.0,5401,5431,0.5552
5417.0,0.071,0.0576,0.3082,0.617,0.2057,0.3737,0.936,0.0513,5417.0,5402,5432,0.548
5418.0,0.071,0.0576,0.3068,0.617,0.2057,0.3689,0.936,0.0513,5418.0,5403,5433,0.546
5419.0,0.071,0.0576,0.3167,0.617,0.2057,0.3606,0.936,0.0513,5419.0,5404,5434,0.5324
5420.0,0.071,0.0576,0.3156,0.617,0.2057,0.3546,0.936,0.0513,5420.0,5405,5435,0.5291
5421.0,0.071,0.0576,0.3254,0.617,0.2057,0.3441,0.936,0.0513,5421.0,5406,5436,0.5139
5422.0,0.071,0.0576,0.3362,0.617,0.2057,0.3349,0.936,0.0513,5422.0,5407,5437,0.499
5423.0,0.071,0.0576,0.3235,0.617,0.2057,0.3429,0.936,0.0513,5423.0,5408,5438,0.5145
5424.0,0.071,0.0576,0.3258,0.617,0.2057,0.3357,0.936,0.0513,5424.0,5409,5439,0.5076
5425.0,0.071,0.0576,0.3198,0.617,0.2057,0.3406,0.936,0.0513,5425.0,5410,5440,0.5157
5426.0,0.071,0.0576,0.3149,0.617,0.2057,0.3403,0.936,0.0513,5426.0,5411,5441,0.5193
5427.0,0.071,0.0576,0.3179,0.617,0.2057,0.3381,0.936,0.0513,5427.0,5412,5442,0.5154
5428.0,0.071,0.0576,0.3176,0.617,0.2057,0.347,0.936,0.0513,5428.0,5413,5443,0.5221
5429.0,0.071,0.0576,0.3252,0.617,0.2057,0.3406,0.936,0.0513,5429.0,5414,5444,0.5116
5430.0,0.071,0.0576,0.3329,0.617,0.2057,0.3331,0.936,0.0513,5430.0,5415,5445,0.5001
5431.0,0.071,0.0576,0.3222,0.617,0.2057,0.3412,0.936,0.0513,5431.0,5416,5446,0.5143
5432.0,0.071,0.0576,0.3224,0.617,0.2057,0.34,0.936,0.0513,5432.0,5417,5447,0.5132
5433.0,0.071,0.0576,0.3354,0.617,0.2057,0.3373,0.936,0.0513,5433.0,5418,5448,0.5014
5434.0,0.071,0.0576,0.3348,0.617,0.2057,0.3447,0.936,0.0513,5434.0,5419,5449,0.5073
5435.0,0.071,0.0576,0.3332,0.617,0.2057,0.3523,0.936,0.0513,5435.0,5420,5450,0.5139
5436.0,0.071,0.0576,0.3286,0.617,0.2057,0.3611,0.936,0.0513,5436.0,5421,5451,0.5236
5437.0,0.071,0.0576,0.3287,0.617,0.2057,0.3664,0.936,0.0513,5437.0,5422,5452,0.5271
5438.0,0.071,0.0576,0.3361,0.617,0.2057,0.3591,0.936,0.0513,5438.0,5423,5453,0.5165
5439.0,0.071,0.0576,0.3386,0.617,0.2057,0.3536,0.936,0.0513,5439.0,5424,5454,0.5108
5440.0,0.071,0.0576,0.3379,0.617,0.2057,0.3543,0.936,0.0513,5440.0,5425,5455,0.5119
5441.0,0.071,0.0576,0.3403,0.617,0.2057,0.3565,0.936,0.0513,5441.0,5426,5456,0.5117
5442.0,0.071,0.0576,0.3419,0.617,0.2057,0.3569,0.936,0.0513,5442.0,5427,5457,0.5108
5443.0,0.071,0.0576,0.3409,0.617,0.2057,0.3671,0.936,0.0513,5443.0,5428,5458,0.5185
5444.0,0.071,0.0576,0.3433,0.617,0.2057,0.3711,0.936,0.0513,5444.0,5429,5459,0.5195
5445.0,0.071,0.0576,0.3391,0.617,0.2057,0.376,0.936,0.0513,5445.0,5430,5460,0.5258
5446.0,0.071,0.0576,0.3418,0.617,0.2057,0.3788,0.936,0.0513,5446.0,5431,5461,0.5257
5447.0,0.071,0.0576,0.3389,0.617,0.2057,0.386,0.936,0.0513,5447.0,5432,5462,0.5325
5448.0,0.071,0.0576,0.3341,0.617,0.2057,0.3911,0.936,0.0513,5448.0,5433,5463,0.5393
5449.0,0.071,0.0576,0.3244,0.617,0.2057,0.3973,0.936,0.0513,5449.0,5434,5464,0.5505
5450.0,0.071,0.0576,0.3254,0.617,0.2057,0.3998,0.936,0.0513,5450.0,5435,5465,0.5513
5451.0,0.071,0.0576,0.3146,0.617,0.2057,0.405,0.936,0.0513,5451.0,5436,5466,0.5629
5452.0,0.071,0.0576,0.3051,0.617,0.2057,0.4157,0.936,0.0513,5452.0,5437,5467,0.5768
5453.0,0.071,0.0576,0.3063,0.617,0.2057,0.4131,0.936,0.0513,5453.0,5438,5468,0.5742
5454.0,0.071,0.0576,0.3069,0.617,0.2057,0.4088,0.936,0.0513,5454.0,5439,5469,0.5712
5455.0,0.071,0.0576,0.3069,0.617,0.2057,0.4151,0.936,0.0513,5455.0,5440,5470,0.5749
5456.0,0.071,0.0576,0.3133,0.617,0.2057,0.4162,0.936,0.0513,5456.0,5441,5471,0.5705
5457.0,0.071,0.0576,0.3191,0.617,0.2057,0.409,0.936,0.0513,5457.0,5442,5472,0.5618
5458.0,0.071,0.0576,0.3142,0.617,0.2057,0.4036,0.936,0.0513,5458.0,5443,5473,0.5623
5459.0,0.071,0.0576,0.3052,0.617,0.2057,0.4084,0.936,0.0513,5459.0,5444,5474,0.5723
5460.0,0.071,0.0576,0.2981,0.617,0.2057,0.4133,0.936,0.0513,5460.0,5445,5475,0.581
5461.0,0.071,0.0576,0.3021,0.617,0.2057,0.4105,0.936,0.0513,5461.0,5446,5476,0.576
5462.0,0.071,0.0576,0.303,0.617,0.2057,0.4076,0.936,0.0513,5462.0,5447,5477,0.5736
5463.0,0.071,0.0576,0.2957,0.617,0.2057,0.4075,0.936,0.0513,5463.0,5448,5478,0.5795
5464.0,0.071,0.0576,0.2962,0.617,0.2057,0.4042,0.936,0.0513,5464.0,5449,5479,0.5771
5465.0,0.071,0.0576,0.3025,0.617,0.2057,0.3951,0.936,0.0513,5465.0,5450,5480,0.5664
5466.0,0.071,0.0576,0.2982,0.617,0.2057,0.3946,0.936,0.0513,5466.0,5451,5481,0.5696
5467.0,0.071,0.0576,0.3043,0.617,0.2057,0.3954,0.936,0.0513,5467.0,5452,5482,0.5651
5468.0,0.071,0.0576,0.3028,0.617,0.2057,0.3971,0.936,0.0513,5468.0,5453,5483,0.5673
5469.0,0.071,0.0576,0.3017,0.617,0.2057,0.3984,0.936,0.0513,5469.0,5454,5484,0.5691
5470.0,0.071,0.0576,0.3051,0.617,0.2057,0.3986,0.936,0.0513,5470.0,5455,5485,0.5664
5471.0,0.071,0.0576,0.2984,0.617,0.2057,0.3962,0.936,0.0513,5471.0,5456,5486,0.5704
5472.0,0.071,0.0576,0.2918,0.617,0.2057,0.3995,0.936,0.0513,5472.0,5457,5487,0.5779
5473.0,0.071,0.0576,0.2921,0.617,0.2057,0.403,0.936,0.0513,5473.0,5458,5488,0.5797
5474.0,0.071,0.0576,0.2938,0.617,0.2057,0.4014,0.936,0.0513,5474.0,5459,5489,0.5774
5475.0,0.071,0.0576,0.2861,0.617,0.2057,0.4002,0.936,0.0513,5475.0,5460,5490,0.5831
5476.0,0.071,0.0576,0.2816,0.617,0.2057,0.4015,0.936,0.0513,5476.0,5461,5491,0.5878
5477.0,0.071,0.0576,0.2752,0.617,0.2057,0.3959,0.936,0.0513,5477.0,5462,5492,0.59
5478.0,0.071,0.0576,0.2755,0.617,0.2057,0.3932,0.936,0.0513,5478.0,5463,5493,0.588
5479.0,0.071,0.0576,0.2736,0.617,0.2057,0.3913,0.936,0.0513,5479.0,5464,5494,0.5885
5480.0,0.071,0.0576,0.2843,0.617,0.2057,0.3859,0.936,0.0513,5480.0,5465,5495,0.5758
5481.0,0.071,0.0576,0.2898,0.617,0.2057,0.3897,0.936,0.0513,5481.0,5466,5496,0.5735
5482.0,0.071,0.0576,0.2877,0.617,0.2057,0.3871,0.936,0.0513,5482.0,5467,5497,0.5736
5483.0,0.071,0.0576,0.2839,0.617,0.2057,0.3816,0.936,0.0513,5483.0,5468,5498,0.5734
5484.0,0.071,0.0576,0.2799,0.617,0.2057,0.3874,0.936,0.0513,5484.0,5469,5499,0.5806
5485.0,0.071,0.0576,0.2868,0.617,0.2057,0.3841,0.936,0.0513,5485.0,5470,5500,0.5725
5486.0,0.071,0.0576,0.2817,0.617,0.2057,0.3866,0.936,0.0513,5486.0,5471,5501,0.5785
5487.0,0.071,0.0576,0.2745,0.617,0.2057,0.3917,0.936,0.0513,5487.0,5472,5502,0.5879
5488.0,0.071,0.0576,0.2739,0.617,0.2057,0.3961,0.936,0.0513,5488.0,5473,5503,0.5912
5489.0,0.071,0.0576,0.275,0.617,0.2057,0.3978,0.936,0.0513,5489.0,5474,5504,0.5913
5490.0,0.071,0.0576,0.2813,0.617,0.2057,0.4003,0.936,0.0513,5490.0,5475,5505,0.5873
5491.0,0.071,0.0576,0.2844,0.617,0.2057,0.3962,0.936,0.0513,5491.0,5476,5506,0.5821
5492.0,0.071,0.0576,0.2885,0.617,0.2057,0.3925,0.936,0.0513,5492.0,5477,5507,0.5764
5493.0,0.071,0.0576,0.2885,0.617,0.2057,0.3953,0.936,0.0513,5493.0,5478,5508,0.5781
5494.0,0.071,0.0576,0.2907,0.617,0.2057,0.397,0.936,0.0513,5494.0,5479,5509,0.5773
5495.0,0.071,0.0576,0.2886,0.617,0.2057,0.3997,0.936,0.0513,5495.0,5480,5510,0.5807
5496.0,0.071,0.0576,0.293,0.617,0.2057,0.3956,0.936,0.0513,5496.0,5481,5511,0.5745
5497.0,0.071,0.0576,0.2988,0.617,0.2057,0.3854,0.936,0.0513,5497.0,5482,5512,0.5633
5498.0,0.071,0.0576,0.2993,0.617,0.2057,0.387,0.936,0.0513,5498.0,5483,5513,0.5638
5499.0,0.071,0.0576,0.2981,0.617,0.2057,0.3915,0.936,0.0513,5499.0,5484,5514,0.5677
5500.0,0.071,0.0576,0.2913,0.617,0.2057,0.3946,0.936,0.0513,5500.0,5485,5515,0.5753
5501.0,0.071,0.0576,0.2885,0.617,0.2057,0.4103,0.936,0.0513,5501.0,5486,5516,0.5871
5502.0,0.071,0.0576,0.2894,0.617,0.2057,0.4157,0.936,0.0513,5502.0,5487,5517,0.5896
5503.0,0.071,0.0576,0.2868,0.617,0.2057,0.4124,0.936,0.0513,5503.0,5488,5518,0.5898
5504.0,0.071,0.0576,0.283,0.617,0.2057,0.4219,0.936,0.0513,5504.0,5489,5519,0.5985
5505.0,0.071,0.0576,0.2809,0.617,0.2057,0.4318,0.936,0.0513,5505.0,5490,5520,0.6059
5506.0,0.071,0.0576,0.2815,0.617,0.2057,0.4328,0.936,0.0513,5506.0,5491,5521,0.6059
5507.0,0.071,0.0576,0.2912,0.617,0.2057,0.4286,0.936,0.0513,5507.0,5492,5522,0.5955
5508.0,0.071,0.0576,0.2983,0.617,0.2057,0.4312,0.936,0.0513,5508.0,5493,5523,0.5911
5509.0,0.071,0.0576,0.3017,0.617,0.2057,0.4387,0.936,0.0513,5509.0,5494,5524,0.5925
5510.0,0.071,0.0576,0.2933,0.617,0.2057,0.447,0.936,0.0513,5510.0,5495,5525,0.6038
5511.0,0.071,0.0576,0.2929,0.617,0.2057,0.4415,0.936,0.0513,5511.0,5496,5526,0.6012
5512.0,0.071,0.0576,0.2927,0.617,0.2057,0.439,0.936,0.0513,5512.0,5497,5527,0.6
5513.0,0.071,0.0576,0.295,0.617,0.2057,0.4411,0.936,0.0513,5513.0,5498,5528,0.5993
5514.0,0.071,0.0576,0.2892,0.617,0.2057,0.441,0.936,0.0513,5514.0,5499,5529,0.604
5515.0,0.071,0.0576,0.2813,0.617,0.2057,0.4431,0.936,0.0513,5515.0,5500,5530,0.6117
5516.0,0.071,0.0576,0.2891,0.617,0.2057,0.4342,0.936,0.0513,5516.0,5501,5531,0.6003
5517.0,0.071,0.0576,0.2879,0.617,0.2057,0.4378,0.936,0.0513,5517.0,5502,5532,0.6032
5518.0,0.071,0.0576,0.3005,0.617,0.2057,0.4308,0.936,0.0513,5518.0,5503,5533,0.589
5519.0,0.071,0.0576,0.2985,0.617,0.2057,0.4279,0.936,0.0513,5519.0,5504,5534,0.5891
5520.0,0.071,0.0576,0.2937,0.617,0.2057,0.4252,0.936,0.0513,5520.0,5505,5535,0.5915
5521.0,0.071,0.0576,0.2915,0.617,0.2057,0.4384,0.936,0.0513,5521.0,5506,5536,0.6006
5522.0,0.071,0.0576,0.2868,0.617,0.2057,0.4461,0.936,0.0513,5522.0,5507,5537,0.6087
5523.0,0.071,0.0576,0.2853,0.617,0.2057,0.4488,0.936,0.0513,5523.0,5508,5538,0.6113
5524.0,0.071,0.0576,0.2836,0.617,0.2057,0.4442,0.936,0.0513,5524.0,5509,5539,0.6103
5525.0,0.071,0.0576,0.2874,0.617,0.2057,0.4356,0.936,0.0513,5525.0,5510,5540,0.6025
5526.0,0.071,0.0576,0.2889,0.617,0.2057,0.432,0.936,0.0513,5526.0,5511,5541,0.5992
5527.0,0.071,0.0576,0.2789,0.617,0.2057,0.4343,0.936,0.0513,5527.0,5512,5542,0.6089
5528.0,0.071,0.0576,0.2718,0.617,0.2057,0.4313,0.936,0.0513,5528.0,5513,5543,0.6135
5529.0,0.071,0.0576,0.2693,0.617,0.2057,0.4339,0.936,0.0513,5529.0,5514,5544,0.617
5530.0,0.071,0.0576,0.2704,0.617,0.2057,0.4254,0.936,0.0513,5530.0,5515,5545,0.6114
5531.0,0.071,0.0576,0.2712,0.617,0.2057,0.4242,0.936,0.0513,5531.0,5516,5546,0.61
5532.0,0.071,0.0576,0.2715,0.617,0.2057,0.4183,0.936,0.0513,5532.0,5517,5547,0.6064
5533.0,0.071,0.0576,0.2675,0.617,0.2057,0.4116,0.936,0.0513,5533.0,5518,5548,0.6061
5534.0,0.071,0.0576,0.27,0.617,0.2057,0.3984,0.936,0.0513,5534.0,5519,5549,0.596
5535.0,0.071,0.0576,0.2864,0.617,0.2057,0.3832,0.936,0.0513,5535.0,5520,5550,0.5723
5536.0,0.071,0.0576,0.2834,0.617,0.2057,0.3846,0.936,0.0513,5536.0,5521,5551,0.5757
5537.0,0.071,0.0576,0.2758,0.617,0.2057,0.3905,0.936,0.0513,5537.0,5522,5552,0.5861
5538.0,0.071,0.0576,0.267,0.617,0.2057,0.3875,0.936,0.0513,5538.0,5523,5553,0.5921
5539.0,0.071,0.0576,0.2746,0.617,0.2057,0.3781,0.936,0.0513,5539.0,5524,5554,0.5793
